2209-10-20-02-00-29.602975
BS, S:9705,
-22.65, 7.05
-21.92, 7.03
-21.20, 6.92
-20.38, 6.90
-21.04, 6.92
-19.28, 6.80
-19.04, 6.78
-18.70, 6.85
-17.46, 6.82
-17.12, 6.81
-17.62, 6.74
-15.41, 6.68
-15.33, 6.60
-15.92, 6.54
-14.13, 6.48
-13.91, 6.48
-14.22, 6.49
-12.97, 6.46
-12.96, 6.37
-13.01, 6.37
-11.32, 6.33
-11.29, 6.33
-11.66, 6.34
-10.79, 6.32
-10.52, 6.31
-10.92, 6.32
-9.47, 6.29
-9.51, 6.29
-9.37, 6.28
-9.05, 6.28
-8.84, 6.27
-8.48, 6.27
-8.40, 6.26
-8.38, 6.26
-7.89, 6.25
-7.72, 6.25
-7.45, 6.16
-6.87, 6.15
-6.80, 6.15
-6.40, 6.06
-5.91, 6.13
-6.45, 6.14
-5.22, 6.03
-5.41, 6.03
-5.69, 6.04
-4.68, 6.02
-4.27, 6.08
-4.27, 6.02
-4.05, 6.01
-3.41, 5.99
-3.08, 5.99
-2.24, 5.98
-1.82, 5.89
-1.64, 5.88
-1.32, 5.96
-1.33, 5.96
-1.38, 5.96
-1.15, 5.87
-0.98, 5.86
-0.60, 5.94
-0.78, 5.95
-0.72, 5.95
-0.81, 5.95
-0.83, 6.01
-0.87, 6.02
-0.85, 6.10
-1.30, 6.12
-1.40, 6.06
-1.45, 6.04
-1.36, 6.04
-1.48, 6.04
-1.76, 6.13
-1.80, 6.12
-1.75, 6.06
-1.81, 6.05
-2.13, 5.97
-1.56, 5.96
-1.42, 5.96
-1.52, 5.96
-1.14, 5.95
-1.24, 5.95
-1.39, 5.96
-1.05, 5.95
-0.91, 5.95
-1.04, 5.95
-0.71, 5.95
-0.61, 5.86
-0.85, 5.94
-0.51, 5.93
-0.27, 5.86
-0.11, 5.85
0.39, 5.78
0.65, 5.76
0.89, 5.83
0.96, 5.83
0.99, 5.92
0.92, 5.84
1.02, 5.83
1.42, 5.82
1.34, 5.91
1.64, 5.97
1.54, 5.99
1.80, 5.98
1.69, 5.99
1.51, 6.07
1.19, 6.08
0.44, 6.10
-0.05, 6.02
-0.36, 6.02
-0.55, 6.03
-0.91, 6.11
-1.46, 6.12
-1.42, 6.13
-1.55, 6.13
-1.58, 6.04
-1.49, 5.96
-1.30, 5.96
-1.37, 5.95
-1.12, 5.95
-1.03, 5.95
-1.03, 5.95
-0.88, 5.94
-0.74, 5.86
-0.61, 5.86
-0.45, 5.86
-0.03, 5.85
0.09, 5.85
0.29, 5.84
0.75, 5.77
1.03, 5.75
1.53, 5.74
2.29, 5.73
2.73, 5.72
2.88, 5.80
BE
BS, S:9707,
2.99, 5.80
3.60, 5.81
4.44, 5.87
6.27, 6.07
10.85, 6.48
15.87, 7.20
22.41, 7.95
29.63, 8.71
34.47, 9.44
37.85, 10.18
39.62, 10.95
39.97, 11.52
37.23, 11.80
36.76, 11.91
36.26, 12.02
34.65, 12.21
34.51, 12.28
33.87, 12.44
33.73, 12.54
32.24, 12.66
31.68, 12.71
31.68, 12.74
31.81, 12.81
30.18, 12.99
30.02, 13.04
28.93, 13.07
27.19, 13.03
27.12, 13.10
26.69, 13.15
25.05, 13.17
24.22, 13.17
23.30, 13.17
22.65, 13.17
22.01, 13.25
20.82, 13.19
20.02, 13.17
19.09, 13.17
19.12, 13.16
18.77, 13.16
18.14, 13.31
17.25, 13.33
15.48, 13.25
14.51, 13.17
14.44, 13.23
13.84, 13.25
12.27, 13.27
11.85, 13.24
10.96, 13.24
9.92, 13.24
-16.12, 13.04
-26.94, 11.48
-31.46, 9.47
-31.85, 8.47
-34.39, 8.17
-33.85, 7.82
-33.71, 7.70
-32.12, 7.54
-31.08, 7.44
-31.20, 7.41
-28.84, 7.34
-28.06, 7.24
-27.64, 7.21
-25.48, 7.15
-24.76, 7.13
-25.59, 7.14
-23.56, 7.08
-23.51, 7.00
-23.12, 6.98
-21.70, 6.94
-21.01, 6.92
-21.09, 6.92
-20.19, 6.90
-19.30, 6.80
-19.05, 6.78
-18.67, 6.77
-17.23, 6.73
-16.60, 6.72
-16.57, 6.64
-14.98, 6.60
-15.02, 6.59
-15.32, 6.53
-14.02, 6.48
-13.59, 6.47
-13.74, 6.47
-12.58, 6.43
-12.11, 6.42
-12.69, 6.37
-11.50, 6.34
-11.52, 6.33
-11.67, 6.34
-10.83, 6.32
-10.74, 6.33
-11.14, 6.32
-10.17, 6.31
-10.02, 6.30
-9.51, 6.29
-9.49, 6.29
-9.17, 6.28
-8.50, 6.27
-8.85, 6.27
-7.74, 6.17
-7.58, 6.16
-7.62, 6.16
-6.85, 6.15
-6.31, 6.14
-6.73, 6.14
-5.73, 6.12
-5.41, 6.05
-6.10, 6.12
-4.86, 6.02
-5.18, 6.03
-5.29, 6.03
-4.49, 6.02
-4.30, 6.01
-3.66, 5.99
-3.03, 5.98
-2.37, 5.90
-2.05, 5.97
-1.80, 5.96
-1.76, 5.96
-1.60, 5.96
-1.45, 5.89
-1.35, 5.88
-0.94, 5.95
-0.93, 5.95
-1.01, 5.95
-1.01, 5.95
-0.99, 5.95
-1.02, 6.03
-1.16, 6.11
-1.51, 6.13
-1.61, 6.06
-1.72, 6.05
-1.74, 6.05
-1.68, 6.13
-1.96, 6.13
-2.10, 6.14
-2.19, 6.14
-1.98, 6.05
-2.21, 5.98
-1.87, 5.97
-1.81, 5.96
-1.89, 5.96
-1.52, 5.96
-1.57, 5.96
-1.65, 5.96
-1.37, 5.96
-1.36, 5.96
-1.49, 5.95
-1.02, 5.88
-0.77, 5.93
-0.75, 5.86
-0.59, 5.86
-0.24, 5.79
0.47, 5.76
0.56, 5.75
0.92, 5.75
1.44, 5.82
1.67, 5.90
1.72, 5.90
1.90, 5.82
2.06, 5.81
2.47, 5.87
2.51, 5.89
2.46, 5.89
2.52, 5.89
2.44, 5.97
2.28, 5.98
2.25, 6.05
1.83, 6.07
1.46, 6.08
1.41, 5.99
1.45, 5.99
1.14, 6.08
1.19, 6.08
1.11, 6.08
0.38, 6.01
0.31, 5.94
0.24, 5.93
0.25, 5.91
0.41, 5.84
0.44, 5.84
0.29, 5.92
0.43, 5.85
0.35, 5.91
0.33, 5.84
0.47, 5.84
0.64, 5.84
0.68, 5.84
0.78, 5.84
0.61, 5.84
0.94, 5.77
1.05, 5.75
1.85, 5.80
2.33, 5.81
2.69, 5.81
2.61, 5.80
2.70, 5.89
2.69, 5.89
2.70, 5.89
2.67, 5.89
2.62, 5.97
2.44, 5.97
2.07, 6.06
1.67, 6.07
1.25, 6.08
0.82, 6.17
-0.32, 6.19
-1.09, 6.20
-1.99, 6.22
-2.48, 6.22
-2.73, 6.23
-3.10, 6.24
-3.54, 6.25
-3.80, 6.25
-4.06, 6.19
-4.17, 6.18
-4.17, 6.18
-4.07, 6.09
-3.93, 6.09
-3.73, 6.09
-3.60, 6.08
-3.63, 6.08
-3.57, 6.08
-3.35, 6.01
-3.09, 5.99
-3.26, 5.99
-2.73, 5.98
-2.58, 5.98
-2.61, 5.98
-2.09, 5.97
-1.55, 5.88
-1.41, 5.87
-0.72, 5.86
-0.47, 5.86
-0.40, 5.86
-0.17, 5.92
-0.20, 5.85
-0.06, 5.85
0.34, 5.84
0.37, 5.84
0.31, 5.84
0.37, 5.91
0.58, 5.86
0.37, 5.93
0.36, 5.99
0.21, 6.01
-0.33, 6.02
-0.58, 6.03
-0.60, 6.03
-0.63, 6.03
-0.97, 6.03
-1.07, 6.05
-1.35, 6.12
-1.59, 6.06
-1.54, 6.04
-1.58, 5.96
-1.55, 5.96
-1.28, 5.95
-1.28, 5.95
-1.31, 5.96
-1.32, 5.96
-1.19, 5.95
-1.16, 5.95
-1.18, 5.94
-0.82, 5.88
-0.75, 5.86
-0.61, 5.86
-0.47, 5.86
-0.36, 5.85
-0.03, 5.77
0.47, 5.77
0.81, 5.75
0.89, 5.82
1.39, 5.83
1.62, 5.91
1.61, 5.89
1.93, 5.82
2.02, 5.81
2.20, 5.89
2.19, 5.90
2.21, 5.97
2.14, 5.98
2.13, 5.98
1.90, 6.05
1.48, 6.07
0.98, 6.08
0.36, 6.03
-0.11, 6.02
-0.36, 6.02
-0.67, 6.11
-1.24, 6.12
-1.46, 6.13
-1.66, 6.06
-1.76, 6.05
-1.68, 5.98
-1.48, 5.96
-1.29, 5.95
-1.20, 5.95
-1.06, 5.95
-0.96, 5.95
-0.91, 5.87
-0.71, 5.86
-0.61, 5.86
-0.34, 5.85
0.16, 5.85
0.59, 5.84
0.57, 5.84
0.89, 5.75
1.38, 5.74
2.23, 5.73
2.80, 5.72
BE
BS, S:9708,
3.01, 5.72
3.68, 5.72
4.67, 5.79
6.76, 6.03
11.29, 6.51
16.81, 7.18
23.95, 7.86
30.35, 8.65
35.33, 9.38
38.71, 10.17
40.89, 10.95
41.28, 11.54
37.56, 11.78
37.38, 11.92
36.64, 12.04
35.46, 12.19
34.44, 12.36
34.60, 12.49
33.45, 12.65
32.70, 12.64
32.60, 12.71
31.66, 12.80
30.76, 12.87
30.81, 12.85
30.41, 12.89
29.89, 12.97
29.31, 13.01
28.87, 13.06
27.09, 13.13
27.21, 13.07
26.62, 13.14
25.19, 13.15
25.26, 13.15
24.20, 13.15
22.74, 13.17
22.54, 13.15
21.94, 13.15
20.67, 13.16
20.49, 13.22
19.90, 13.23
18.79, 13.24
18.48, 13.30
17.46, 13.30
15.68, 13.25
15.60, 13.23
14.47, 13.23
13.42, 13.32
12.42, 13.32
11.24, 13.24
4.39, 13.23
-22.74, 12.52
-29.37, 10.37
-31.79, 8.90
-33.92, 8.37
-34.96, 7.98
-34.45, 7.81
-33.08, 7.68
-32.27, 7.55
-31.37, 7.45
-30.15, 7.38
-29.33, 7.36
-27.73, 7.22
-27.91, 7.29
-25.85, 7.15
-25.04, 7.14
-25.85, 7.15
-23.80, 7.09
-23.29, 6.99
-23.58, 7.08
-21.89, 6.95
-21.65, 6.94
-22.05, 6.95
-19.83, 6.89
-19.62, 6.81
-20.17, 6.82
-18.23, 6.76
-17.44, 6.74
-17.71, 6.75
-15.73, 6.70
-15.49, 6.69
-16.57, 6.63
-14.46, 6.57
-14.70, 6.50
-15.09, 6.51
-13.55, 6.47
-12.95, 6.45
-13.38, 6.47
-12.14, 6.43
-12.05, 6.35
-12.60, 6.36
-11.02, 6.32
-11.16, 6.41
-11.94, 6.36
-11.07, 6.33
-10.77, 6.32
-10.84, 6.32
-9.75, 6.30
-9.93, 6.30
-10.28, 6.30
-8.80, 6.27
-8.74, 6.27
-8.34, 6.18
-7.37, 6.16
-7.23, 6.16
-7.32, 6.16
-6.63, 6.14
-6.45, 6.14
-6.12, 6.13
-5.65, 6.04
-5.90, 6.05
-5.37, 6.03
-5.18, 6.03
-4.87, 6.02
-4.74, 6.02
-4.08, 5.93
-3.44, 5.91
-2.92, 5.90
-2.16, 5.89
-1.52, 5.88
-1.25, 5.87
-1.04, 5.87
-0.79, 5.86
-0.47, 5.86
-0.24, 5.85
0.07, 5.85
-0.03, 5.93
-0.08, 5.93
0.00, 5.93
-0.12, 6.02
-0.66, 6.02
-0.75, 6.11
-1.24, 6.05
-1.60, 6.05
-1.52, 6.11
-1.80, 6.13
-2.27, 6.14
-2.29, 6.14
-2.58, 6.15
-2.87, 6.15
-2.56, 6.06
-2.63, 6.06
-2.55, 5.98
-2.40, 5.97
-2.26, 6.06
-2.32, 6.06
-2.13, 5.97
-2.11, 5.97
-2.15, 5.97
-1.84, 5.96
-1.65, 5.96
-1.66, 5.96
-1.28, 5.95
-1.24, 5.95
-1.02, 5.87
-0.82, 5.86
-0.34, 5.85
-0.01, 5.85
0.27, 5.84
0.34, 5.84
0.35, 5.91
0.31, 5.85
0.40, 5.84
0.62, 5.84
0.78, 5.84
0.77, 5.92
0.61, 5.92
0.55, 5.92
0.66, 5.92
0.57, 5.92
0.34, 6.01
-0.03, 6.02
-0.28, 6.02
-0.63, 6.03
-0.41, 6.02
-0.58, 6.03
-0.89, 6.03
-1.05, 6.03
-1.16, 6.04
-1.32, 6.04
-1.13, 5.95
-0.99, 5.87
-0.89, 5.86
-0.56, 5.86
-0.60, 5.94
-0.66, 5.86
-0.37, 5.86
-0.23, 5.85
-0.07, 5.85
0.34, 5.84
0.56, 5.77
0.73, 5.77
1.02, 5.76
1.42, 5.75
1.86, 5.74
2.60, 5.72
2.99, 5.72
BE
BS, S:9709,
3.01, 5.72
3.82, 5.73
4.57, 5.78
6.91, 6.04
11.36, 6.56
16.55, 7.27
22.89, 7.93
29.94, 8.63
34.61, 9.37
38.10, 10.19
40.34, 10.96
40.22, 11.52
38.44, 11.70
36.89, 11.85
35.73, 12.14
35.54, 12.20
34.57, 12.30
34.00, 12.49
33.73, 12.55
33.21, 12.65
31.83, 12.72
31.29, 12.85
30.53, 12.92
29.79, 12.90
28.99, 12.93
28.84, 12.97
28.48, 13.08
27.31, 13.09
26.05, 13.15
25.43, 13.16
24.59, 13.16
23.40, 13.16
22.67, 13.24
20.81, 13.25
20.42, 13.16
19.60, 13.23
18.88, 13.24
17.93, 13.24
17.26, 13.16
16.80, 13.16
17.20, 13.15
15.71, 13.24
15.11, 13.23
14.30, 13.23
13.67, 13.23
12.87, 13.23
12.07, 13.23
11.28, 13.23
10.31, 13.24
-7.71, 13.15
-25.05, 12.06
-30.70, 9.92
-31.31, 8.68
-34.20, 8.25
-34.21, 7.86
-33.87, 7.74
-32.91, 7.58
-32.10, 7.53
-30.49, 7.39
-29.19, 7.35
-28.99, 7.34
-27.23, 7.28
-26.85, 7.19
-26.41, 7.17
-25.12, 7.13
-24.22, 7.10
-23.89, 7.09
-22.91, 6.98
-22.38, 6.96
-22.23, 6.96
-21.22, 6.93
-19.80, 6.89
-20.12, 6.81
-19.21, 6.78
-18.21, 6.76
-18.95, 6.86
-17.06, 6.73
-16.44, 6.71
-16.74, 6.64
-15.44, 6.60
-14.60, 6.49
-15.53, 6.52
-14.09, 6.48
-13.50, 6.47
-14.22, 6.41
-12.50, 6.36
-12.13, 6.35
-12.32, 6.36
-11.04, 6.33
-10.85, 6.32
-11.25, 6.26
-10.20, 6.30
-10.21, 6.30
-10.73, 6.32
-9.73, 6.30
-9.24, 6.28
-9.86, 6.30
-8.79, 6.27
-8.36, 6.26
-8.77, 6.27
-7.97, 6.26
-7.96, 6.26
-8.48, 6.18
-7.16, 6.15
-7.02, 6.07
-6.81, 6.14
-5.90, 6.12
-5.68, 6.12
-6.35, 6.06
-5.26, 6.03
-5.33, 6.03
-5.56, 6.04
-4.35, 6.01
-4.14, 6.01
-3.95, 6.01
-3.33, 5.99
-3.35, 5.99
-2.86, 5.97
-2.24, 5.89
-1.62, 5.88
-1.49, 5.87
-1.11, 5.95
-1.20, 5.95
-1.35, 5.96
-1.04, 5.87
-0.72, 5.86
-0.80, 5.93
-0.68, 5.94
-0.71, 5.94
-0.74, 5.94
-0.63, 5.94
-0.74, 6.03
-0.83, 6.03
-1.03, 6.04
-1.32, 6.04
-1.29, 6.04
-1.18, 6.04
-1.29, 6.12
-1.73, 6.13
-1.63, 6.12
-1.77, 6.05
-1.98, 5.98
-1.75, 5.96
-1.64, 5.96
-1.57, 5.96
-1.48, 5.96
-1.32, 5.96
-1.54, 5.96
-1.33, 5.96
-1.19, 5.95
-1.25, 5.95
-0.94, 5.95
-0.84, 5.88
-0.84, 5.94
-0.64, 5.86
-0.57, 5.86
-0.41, 5.86
-0.01, 5.85
0.21, 5.84
0.51, 5.82
0.83, 5.83
0.87, 5.83
0.53, 5.84
0.67, 5.84
0.86, 5.75
1.01, 5.83
1.45, 5.90
1.42, 5.91
1.38, 5.98
1.43, 5.99
1.41, 5.99
1.16, 6.07
0.91, 6.08
0.21, 6.10
-0.42, 6.02
-0.45, 6.02
-0.72, 6.10
-1.03, 6.12
-1.38, 6.12
-1.52, 6.13
-1.90, 6.12
-1.84, 6.05
-1.73, 5.96
-1.54, 5.96
-1.42, 5.96
-1.49, 6.03
-1.40, 6.04
-1.39, 5.96
-1.41, 5.96
-1.23, 5.95
-1.03, 5.88
-0.88, 5.87
-0.61, 5.86
-0.47, 5.86
-0.54, 5.87
-0.27, 5.85
0.03, 5.78
0.37, 5.76
0.82, 5.75
0.92, 5.75
1.54, 5.82
1.68, 5.90
1.74, 5.90
1.66, 5.84
2.09, 5.81
2.30, 5.88
2.24, 5.90
2.30, 5.96
2.27, 5.98
2.19, 5.98
2.20, 5.98
1.80, 6.06
1.48, 6.08
1.02, 6.08
0.73, 6.02
0.14, 6.01
-0.05, 6.02
-0.47, 6.02
-0.77, 6.11
-0.97, 6.05
-1.10, 6.04
-1.19, 5.96
-0.99, 5.88
-1.00, 5.86
-0.79, 5.93
-0.57, 5.94
-0.62, 5.94
-0.71, 5.88
-0.32, 5.86
-0.27, 5.85
-0.10, 5.85
0.28, 5.84
0.43, 5.84
0.54, 5.77
