2205-01-13-07-15-42.804372
BS, S:56089,
-20.04, 9.82
-18.00, 9.83
-16.72, 9.73
-15.30, 9.70
-15.21, 9.67
-14.54, 9.58
-13.73, 9.49
-12.57, 9.53
-12.27, 9.43
-12.04, 9.29
-10.87, 9.31
-9.69, 9.29
-8.80, 9.35
-8.33, 9.34
-7.67, 9.36
-7.62, 9.27
-6.87, 9.27
-6.83, 9.26
-6.31, 9.28
-5.88, 9.21
-5.42, 9.12
-4.70, 9.20
-4.41, 9.17
-3.44, 9.11
-2.99, 9.07
-2.21, 9.03
-2.03, 9.05
-1.89, 9.06
-1.30, 8.97
-0.98, 9.04
-0.75, 8.95
-0.44, 8.96
-0.25, 8.97
-0.01, 9.08
-0.16, 9.17
-0.47, 9.13
-0.88, 9.12
-0.83, 9.12
-0.85, 9.11
-1.15, 9.19
-1.73, 9.26
-1.95, 9.19
-2.23, 9.12
-2.18, 9.11
-2.23, 9.17
-2.19, 9.20
-2.39, 9.15
-2.13, 9.19
-2.07, 9.12
-1.83, 9.06
-1.47, 8.98
-1.26, 8.97
-0.90, 9.02
-0.85, 9.09
-0.92, 9.12
-1.06, 9.12
-0.93, 9.11
-0.82, 9.05
-0.93, 9.19
-1.02, 9.06
-0.86, 9.10
-0.90, 9.09
-0.79, 9.05
-0.58, 8.89
-0.08, 8.94
BE
BS, S:56091,
0.43, 8.98
3.45, 9.04
5.86, 9.37
12.42, 10.14
21.06, 10.89
31.22, 12.09
43.54, 13.37
52.34, 14.76
57.44, 16.50
57.26, 17.84
50.32, 18.41
46.27, 18.35
43.92, 18.38
40.56, 18.46
38.09, 18.44
34.91, 18.49
34.32, 18.41
31.52, 18.40
30.13, 18.38
28.03, 18.38
26.46, 18.35
22.68, 18.46
22.34, 18.36
20.68, 18.41
19.24, 18.35
18.52, 18.28
16.77, 18.31
15.15, 18.36
13.51, 18.46
11.81, 18.39
10.70, 18.18
11.31, 18.14
12.08, 18.02
13.70, 17.78
15.68, 17.69
18.44, 17.68
22.01, 17.80
24.67, 18.07
28.23, 18.08
28.45, 18.24
28.82, 18.15
-29.59, 17.74
-26.86, 14.54
-27.08, 12.40
-29.43, 12.17
-32.79, 11.19
-29.21, 10.30
-25.71, 9.93
-23.51, 9.63
-21.81, 9.27
-18.90, 8.98
-16.82, 8.82
-14.39, 8.65
-13.40, 8.46
-12.29, 8.35
-11.89, 8.23
-11.12, 8.30
-10.80, 8.35
-10.96, 8.35
-11.24, 8.52
-11.99, 8.61
-12.54, 8.78
-13.95, 8.94
-16.17, 8.95
-17.73, 9.02
-18.74, 9.03
-20.82, 9.03
-21.73, 9.02
-23.47, 9.05
-24.23, 9.10
-25.46, 8.99
-24.99, 8.96
-25.76, 8.98
-25.25, 8.88
-24.90, 8.87
-23.94, 8.77
-22.28, 8.62
-21.79, 8.55
-21.37, 8.52
-20.55, 8.49
-20.05, 8.45
-18.96, 8.36
-18.17, 8.34
-17.43, 8.16
-16.80, 8.21
-16.15, 8.19
-15.22, 8.16
-15.05, 7.97
-13.49, 7.96
-12.83, 7.95
-12.89, 7.95
-12.29, 7.85
-11.07, 7.90
-10.72, 7.89
-10.56, 7.97
-10.60, 7.96
-9.58, 7.98
-9.00, 7.94
-8.03, 7.92
-7.54, 7.90
-6.98, 7.97
-7.02, 7.91
-6.34, 7.95
-5.91, 7.96
-5.28, 7.88
-5.14, 7.86
-4.55, 7.77
-3.53, 7.83
-2.90, 7.90
-2.73, 7.95
-2.51, 7.85
-2.49, 7.92
-2.20, 7.88
-1.81, 8.01
-1.94, 8.02
-2.09, 8.03
-1.51, 7.88
-1.79, 7.98
-1.59, 7.89
-1.13, 7.88
-0.32, 7.86
-0.01, 8.02
0.27, 8.00
0.60, 7.92
0.86, 7.92
BE
BS, S:56092,
1.14, 7.91
6.19, 7.99
15.27, 8.74
25.31, 10.00
34.67, 11.15
45.21, 12.63
52.95, 14.05
54.75, 15.50
56.29, 16.77
54.21, 17.72
50.28, 18.05
47.50, 18.18
44.69, 18.34
42.91, 18.31
39.48, 18.45
36.13, 18.45
34.79, 18.53
33.53, 18.41
31.53, 18.39
29.73, 18.38
28.28, 18.45
26.20, 18.38
23.82, 18.44
22.94, 18.39
20.51, 18.53
18.59, 18.41
16.74, 18.41
15.98, 18.47
14.54, 18.40
11.89, 18.37
11.29, 18.35
10.43, 18.32
9.62, 18.26
8.75, 18.23
9.04, 18.08
9.20, 18.09
10.33, 17.89
11.29, 17.70
12.94, 17.72
16.09, 17.61
20.88, 17.67
-19.80, 17.24
-24.13, 14.66
-25.70, 12.37
-28.67, 11.87
-31.22, 11.04
-28.82, 10.49
-25.78, 10.19
-22.69, 10.03
-20.25, 9.75
-16.27, 9.62
-13.91, 9.41
-11.74, 9.18
-9.67, 9.04
-7.67, 9.08
-6.17, 9.17
-6.10, 9.25
-6.11, 9.36
-6.30, 9.52
-6.94, 9.60
-7.88, 9.67
-8.86, 9.70
-10.01, 9.78
-11.15, 9.94
-12.66, 10.00
-14.81, 10.06
-15.77, 10.03
-16.55, 9.95
-17.74, 10.01
-17.61, 10.03
-18.28, 9.95
-18.89, 10.02
-18.96, 9.97
-19.23, 10.03
-18.77, 9.87
-17.99, 9.92
-16.91, 9.81
-16.43, 9.81
-15.80, 9.78
-15.23, 9.68
-14.83, 9.68
-14.35, 9.65
-13.66, 9.53
-13.64, 9.64
-12.93, 9.54
-12.18, 9.52
-12.23, 9.59
-11.66, 9.44
-11.31, 9.45
-10.46, 9.44
-10.14, 9.46
-9.76, 9.38
-9.23, 9.38
-9.18, 9.37
-8.41, 9.36
-8.41, 9.30
-7.64, 9.32
-7.42, 9.32
-6.87, 9.24
-6.54, 9.27
-6.45, 9.16
-5.58, 9.21
-5.09, 9.19
-4.45, 9.18
-4.19, 9.20
-4.21, 9.26
-4.21, 9.20
-4.26, 9.14
-3.66, 9.17
-3.68, 9.27
-3.49, 9.12
-3.30, 9.16
-3.03, 9.15
-2.77, 9.15
-2.37, 9.11
-1.95, 9.04
-1.46, 9.05
-0.99, 9.05
-0.85, 9.08
-0.78, 8.97
-0.79, 8.97
-0.57, 9.04
-0.03, 9.00
0.17, 9.02
0.18, 9.02
BE
BS, S:56093,
0.23, 9.10
3.29, 9.16
5.60, 9.53
10.89, 10.27
20.30, 11.02
29.27, 12.28
41.00, 13.53
50.15, 14.77
53.85, 16.34
55.29, 17.67
48.29, 18.36
46.79, 18.35
42.98, 18.45
39.82, 18.46
37.97, 18.43
35.33, 18.49
33.59, 18.41
31.81, 18.39
29.77, 18.41
28.07, 18.35
25.95, 18.47
23.94, 18.36
21.47, 18.39
19.70, 18.35
18.63, 18.33
16.52, 18.44
14.97, 18.32
13.87, 18.30
12.98, 18.37
12.13, 18.32
11.12, 18.21
10.68, 18.33
9.69, 18.39
8.04, 18.22
7.66, 18.26
6.34, 18.32
4.60, 18.16
4.62, 18.22
4.07, 18.36
3.37, 18.23
2.47, 18.11
-25.80, 18.09
-42.21, 16.56
-46.50, 13.77
-43.69, 12.09
-43.38, 11.61
-41.58, 11.34
-39.67, 11.10
-36.80, 10.84
-34.15, 10.66
-31.73, 10.61
-30.56, 10.43
-28.91, 10.36
-27.36, 10.37
-25.86, 10.24
-25.09, 10.14
-23.87, 10.03
-23.16, 10.07
-21.09, 10.01
-20.20, 9.83
-18.68, 9.93
-17.16, 9.83
-16.83, 9.73
-16.31, 9.78
-15.46, 9.70
-14.52, 9.66
-14.50, 9.58
-13.64, 9.47
-11.98, 9.35
-10.80, 9.25
-9.71, 9.29
-8.49, 9.27
-7.96, 9.34
-7.37, 9.28
-6.93, 9.24
-6.54, 9.21
-5.49, 9.14
-4.71, 9.11
-3.84, 9.16
-3.56, 9.19
-3.30, 9.19
-3.37, 9.28
-3.11, 9.14
-2.98, 9.14
-2.99, 9.20
-2.89, 9.27
-2.89, 9.26
-3.01, 9.22
-3.33, 9.27
-3.27, 9.19
-3.13, 9.14
-3.11, 9.19
-2.96, 9.17
-2.92, 9.14
-2.79, 9.16
-2.51, 9.09
-2.28, 9.05
-1.96, 9.05
-1.70, 9.10
-1.21, 9.03
-1.35, 9.19
-1.37, 9.17
-1.35, 9.11
-1.54, 9.13
-1.47, 9.19
-1.71, 9.17
-1.39, 9.04
-1.49, 9.05
-1.28, 9.03
-1.23, 8.97
-0.78, 8.96
-0.10, 9.02
0.14, 9.02
-0.06, 9.01
0.19, 9.03
0.47, 8.95
0.76, 8.94
1.55, 8.93
1.80, 8.96
1.87, 9.05
1.80, 9.16
1.54, 9.27
0.82, 9.29
0.71, 9.19
0.31, 9.13
BE
BS, S:56094,
-0.44, 9.27
2.91, 9.31
5.32, 9.70
10.26, 10.49
18.42, 11.14
27.24, 12.24
39.25, 13.46
48.40, 14.71
52.73, 16.18
56.29, 17.53
49.05, 18.23
46.56, 18.17
44.02, 18.46
41.26, 18.46
37.74, 18.56
35.01, 18.49
33.47, 18.50
30.40, 18.55
29.04, 18.44
27.58, 18.39
25.75, 18.39
23.46, 18.32
22.02, 18.45
20.05, 18.38
19.67, 18.24
18.75, 18.37
17.11, 18.32
16.23, 18.32
14.04, 18.39
12.86, 18.33
11.61, 18.34
9.77, 18.33
9.14, 18.26
8.69, 18.37
7.57, 18.33
6.33, 18.43
5.26, 18.35
3.75, 18.26
3.29, 18.25
3.06, 18.24
2.01, 18.22
-25.74, 18.18
-41.81, 16.58
-45.36, 13.76
-43.16, 12.09
-42.91, 11.54
-40.35, 11.26
-38.87, 11.10
-35.85, 10.86
-34.63, 10.68
-31.92, 10.55
-30.48, 10.42
-28.67, 10.26
-27.57, 10.37
-26.45, 10.18
-24.71, 10.13
-23.38, 10.01
-22.03, 10.04
-20.95, 10.00
-20.10, 9.91
-19.76, 9.88
-17.64, 9.75
-16.88, 9.66
-15.60, 9.77
-14.84, 9.51
-13.77, 9.47
-13.01, 9.37
-11.59, 9.41
-10.75, 9.40
-10.14, 9.25
-8.53, 9.18
-6.41, 8.98
-3.75, 8.61
0.52, 8.21
3.55, 7.86
BE
BS, S:56095,
4.02, 7.86
7.94, 7.85
21.25, 8.27
35.22, 9.09
48.18, 10.29
59.48, 11.88
67.94, 13.83
69.98, 15.70
69.82, 17.06
63.81, 17.74
65.00, 17.86
60.75, 18.08
59.78, 18.19
56.80, 18.28
52.86, 18.55
52.90, 18.29
51.58, 18.35
50.91, 18.28
49.00, 18.38
47.46, 18.36
46.41, 18.36
46.63, 18.32
45.11, 18.38
44.65, 18.36
44.29, 18.36
41.65, 18.47
39.92, 18.55
37.84, 18.68
35.60, 18.64
32.31, 18.75
29.01, 18.82
26.42, 18.84
22.38, 18.82
19.32, 18.94
14.69, 19.05
10.50, 18.99
6.51, 19.14
1.61, 19.31
-3.69, 19.34
-8.38, 19.41
-11.76, 19.48
-40.15, 19.62
-60.38, 18.34
-62.80, 15.15
-56.72, 12.93
-53.97, 12.31
-52.84, 12.10
-51.38, 12.02
-50.48, 11.86
-49.77, 11.74
-48.34, 11.64
-47.30, 11.52
-45.39, 11.43
-44.35, 11.30
-41.92, 11.19
-42.08, 11.20
-39.93, 11.02
-38.44, 10.96
-36.93, 10.73
-35.99, 10.85
-35.11, 10.67
-33.86, 10.69
-31.96, 10.54
-30.70, 10.41
-28.67, 10.35
-27.46, 10.38
-26.54, 10.27
-25.61, 10.16
-24.73, 10.20
-23.56, 10.08
-21.01, 9.92
-20.44, 9.92
-19.00, 9.86
-18.00, 9.83
-16.46, 9.79
-15.78, 9.77
-15.03, 9.68
-14.42, 9.56
-13.40, 9.48
-13.04, 9.47
-12.47, 9.44
-11.42, 9.52
-11.37, 9.50
-11.26, 9.41
-9.90, 9.38
-9.37, 9.37
-8.86, 9.44
-8.94, 9.45
-8.69, 9.45
-8.46, 9.37
-7.99, 9.33
-7.51, 9.33
-7.49, 9.25
-7.55, 9.25
-6.85, 9.19
-6.81, 9.22
-5.98, 9.21
-5.47, 9.18
-4.62, 9.14
-4.27, 9.18
-3.81, 9.28
-4.00, 9.20
-3.95, 9.25
-3.65, 9.19
-3.38, 9.11
-3.53, 9.27
-3.62, 9.18
-3.26, 9.18
-2.96, 9.14
-2.96, 9.18
-2.70, 9.11
-2.23, 9.00
-1.29, 9.01
-1.52, 9.09
-1.35, 9.04
-0.99, 9.05
-0.71, 8.97
-0.58, 9.05
-0.44, 9.03
-0.28, 8.97
-0.30, 9.01
-0.23, 9.03
-0.50, 9.13
-0.76, 9.10
-0.90, 9.10
BE
BS, S:56096,
-0.92, 9.10
2.77, 9.17
5.33, 9.65
10.08, 10.54
18.19, 11.20
27.76, 12.28
38.66, 13.52
47.92, 14.77
53.44, 16.23
54.79, 17.56
47.69, 18.27
46.88, 18.23
43.99, 18.38
40.79, 18.44
37.54, 18.40
35.15, 18.41
33.34, 18.53
31.05, 18.43
29.18, 18.41
27.12, 18.39
25.48, 18.43
23.68, 18.46
21.02, 18.32
20.01, 18.35
19.13, 18.38
17.07, 18.26
17.10, 18.19
17.89, 18.09
17.97, 17.97
20.23, 17.75
22.98, 17.67
26.72, 17.68
30.94, 17.81
34.99, 18.03
36.06, 18.25
36.66, 18.31
35.74, 18.50
35.78, 18.61
34.93, 18.54
36.12, 18.54
35.03, 18.62
-35.94, 18.17
-27.03, 14.43
-24.48, 12.24
-29.03, 12.38
-31.64, 11.15
-26.09, 10.23
-24.90, 9.93
-23.30, 9.64
-21.73, 9.25
-18.48, 9.00
-15.95, 8.80
-14.30, 8.59
-13.46, 8.47
-12.83, 8.52
-12.66, 8.60
-13.89, 8.72
-14.39, 8.87
-16.76, 9.03
-18.88, 9.27
-21.73, 9.33
-24.42, 9.36
-25.25, 9.44
-27.37, 9.39
-28.46, 9.44
-30.32, 9.30
-30.81, 9.33
-31.09, 9.33
-31.15, 9.25
-29.72, 9.20
-28.64, 9.09
-28.68, 9.16
-27.36, 9.12
-27.47, 8.96
-26.74, 9.02
-25.78, 8.90
-25.44, 8.81
-24.20, 8.70
-23.68, 8.66
-22.07, 8.54
-20.95, 8.51
-21.22, 8.52
-20.71, 8.49
-21.06, 8.42
-19.62, 8.37
-19.23, 8.28
-18.98, 8.20
-17.82, 8.24
-17.01, 8.14
-16.01, 8.19
-14.93, 8.08
-14.40, 7.98
-13.50, 7.80
-12.85, 7.87
-11.74, 7.90
-10.72, 7.89
-10.30, 7.94
-9.37, 7.79
-9.05, 7.92
-7.81, 7.83
-7.76, 7.84
-7.16, 7.87
-6.80, 7.81
-6.49, 7.89
-5.34, 7.86
-5.22, 7.85
-4.19, 7.75
-3.54, 7.81
-2.67, 7.77
-1.93, 7.85
-1.68, 7.78
-0.93, 7.78
-0.31, 7.85
0.05, 7.85
0.31, 7.86
0.33, 7.84
0.60, 7.88
0.62, 8.00
0.21, 8.10
0.19, 8.11
0.23, 8.03
-0.24, 8.19
-0.73, 8.21
-1.89, 8.28
-2.22, 8.06
BE
BS, S:56097,
-2.67, 8.05
5.45, 8.17
12.15, 9.01
21.43, 10.35
29.95, 11.24
41.19, 12.66
49.90, 13.89
53.31, 15.27
53.65, 16.51
54.74, 17.56
48.24, 18.20
47.84, 18.14
45.18, 18.46
42.64, 18.45
37.84, 18.50
38.04, 18.34
35.26, 18.40
33.60, 18.34
31.51, 18.40
30.19, 18.43
27.16, 18.51
26.48, 18.39
25.68, 18.39
23.25, 18.41
21.79, 18.37
19.82, 18.37
18.66, 18.49
16.40, 18.46
15.45, 18.34
14.31, 18.31
13.21, 18.45
11.46, 18.41
9.53, 18.37
8.08, 18.32
7.06, 18.37
6.53, 18.31
5.76, 18.26
4.59, 18.24
4.12, 18.26
3.92, 18.24
3.41, 18.13
-23.45, 18.07
-38.07, 16.39
-41.80, 13.56
-39.98, 11.88
-39.04, 11.20
-35.29, 10.77
-31.72, 10.38
-27.26, 10.05
-22.59, 9.84
-18.85, 9.76
-16.04, 9.70
-14.90, 9.53
-13.67, 9.47
-12.54, 9.44
-11.41, 9.39
-11.33, 9.40
-10.44, 9.46
-10.15, 9.47
-9.78, 9.52
-9.86, 9.62
-10.07, 9.60
-10.59, 9.62
-11.19, 9.72
-12.29, 9.76
-12.35, 9.64
-12.48, 9.72
-13.34, 9.70
-13.69, 9.72
-12.71, 9.63
-12.78, 9.70
-13.85, 9.72
-14.04, 9.72
-13.88, 9.66
-13.77, 9.64
-14.62, 9.58
-13.52, 9.63
-13.35, 9.62
-12.82, 9.62
-12.89, 9.61
-12.28, 9.53
-12.20, 9.52
-11.55, 9.50
-11.27, 9.49
-10.83, 9.40
-10.10, 9.38
-9.07, 9.36
-8.04, 9.27
-7.57, 9.27
-7.51, 9.26
-7.11, 9.25
-7.14, 9.27
-6.98, 9.28
-6.90, 9.23
-6.58, 9.22
-6.40, 9.29
-5.89, 9.30
-5.11, 9.20
-4.55, 9.24
-4.37, 9.21
-4.30, 9.12
-3.54, 9.10
-2.86, 9.13
-2.42, 9.11
-2.27, 9.05
-1.75, 9.08
-1.60, 9.05
-1.29, 9.00
-1.06, 9.03
-0.89, 8.97
-0.59, 9.02
-0.96, 9.09
-0.68, 9.17
-1.23, 9.14
-1.43, 9.14
-0.99, 9.15
-1.47, 9.21
-2.02, 9.28
-2.48, 9.26
-2.66, 9.14
-2.60, 9.14
-2.57, 9.19
-2.55, 9.19
-2.50, 9.14
-2.40, 9.19
BE
BS, S:56098,
-2.48, 9.19
2.40, 9.25
5.08, 9.67
10.27, 10.44
18.73, 11.00
28.32, 12.19
40.34, 13.40
49.41, 14.76
54.64, 16.31
56.58, 17.65
48.00, 18.41
46.29, 18.36
43.12, 18.45
40.53, 18.39
38.14, 18.45
35.60, 18.34
34.46, 18.42
32.92, 18.47
30.18, 18.42
28.07, 18.45
26.78, 18.43
24.54, 18.49
22.21, 18.42
21.07, 18.37
19.62, 18.36
18.14, 18.38
16.11, 18.42
14.72, 18.52
12.47, 18.43
11.07, 18.35
10.35, 18.34
9.01, 18.36
8.14, 18.34
6.99, 18.26
6.39, 18.24
5.32, 18.19
4.90, 18.21
4.68, 18.23
3.48, 18.27
2.94, 18.14
2.40, 18.21
-25.34, 18.18
-42.20, 16.59
-46.47, 13.73
-43.86, 12.08
-42.87, 11.58
-41.97, 11.35
-41.14, 11.09
-38.27, 10.89
-34.70, 10.69
-32.21, 10.56
-31.88, 10.53
-29.31, 10.37
-27.21, 10.21
-26.01, 10.24
-24.30, 10.11
-23.15, 10.00
-21.29, 10.02
-20.02, 9.88
-19.78, 9.88
-18.54, 9.77
-17.33, 9.81
-16.14, 9.70
-15.04, 9.60
-13.74, 9.56
-12.93, 9.46
-12.39, 9.45
-11.75, 9.44
-11.32, 9.42
-10.52, 9.32
-9.28, 9.36
-8.57, 9.35
-8.36, 9.43
-8.43, 9.37
-7.76, 9.34
-7.60, 9.32
-7.20, 9.28
-6.82, 9.22
-6.64, 9.26
-6.34, 9.28
-6.42, 9.16
-5.92, 9.14
-5.17, 9.12
-4.35, 9.17
-3.73, 9.17
-3.26, 9.19
-3.32, 9.23
-3.18, 9.19
-3.12, 9.16
-2.89, 9.09
-2.62, 9.19
-2.79, 9.20
-2.58, 9.15
-2.45, 9.11
-2.09, 9.04
-1.82, 9.05
-1.34, 8.98
-0.80, 9.00
-0.55, 9.03
-0.52, 8.97
-0.33, 9.02
-0.01, 9.01
0.31, 8.95
0.53, 8.95
0.86, 8.87
1.53, 9.01
1.37, 9.05
1.29, 9.19
1.01, 9.20
0.99, 9.11
0.79, 9.19
0.45, 9.26
-0.39, 9.36
-1.18, 9.23
-1.60, 9.20
-1.76, 9.19
-2.12, 9.20
-2.10, 9.14
-2.30, 9.26
-2.28, 9.19
-2.38, 9.14
-2.35, 9.09
-1.98, 9.06
-1.47, 9.05
-1.39, 8.98
BE
BS, S:56099,
-1.00, 9.09
2.99, 9.15
5.34, 9.58
10.58, 10.39
19.33, 11.04
29.00, 12.22
40.50, 13.46
49.48, 14.74
54.74, 16.25
56.46, 17.63
49.01, 18.39
48.55, 18.31
44.40, 18.37
42.04, 18.37
40.07, 18.28
38.79, 18.23
37.87, 18.22
38.35, 18.04
39.79, 17.85
41.29, 17.69
43.50, 17.91
45.85, 18.14
44.61, 18.52
43.73, 18.50
42.43, 18.52
43.24, 18.56
41.87, 18.65
40.70, 18.79
40.13, 18.76
37.92, 18.86
37.13, 18.72
34.38, 18.82
33.03, 18.72
31.07, 18.81
29.55, 18.79
26.43, 18.78
23.99, 18.70
22.14, 18.74
20.03, 18.81
15.94, 18.91
10.98, 18.92
-33.67, 18.65
-45.69, 16.68
-51.39, 14.17
-50.64, 12.74
-51.09, 12.21
-48.72, 11.80
-47.11, 11.67
-44.85, 11.50
-44.83, 11.40
-44.19, 11.36
-42.71, 11.15
-40.72, 11.05
-40.05, 11.03
-38.18, 10.95
-35.91, 10.78
-33.95, 10.78
-32.82, 10.66
-32.05, 10.70
-31.17, 10.51
-29.53, 10.38
-27.52, 10.38
-26.99, 10.28
-27.01, 10.28
-25.60, 10.15
-23.17, 10.07
-22.64, 10.14
-21.66, 10.03
-21.29, 10.02
-20.48, 9.91
-19.71, 9.81
-18.19, 9.84
-16.70, 9.79
-15.54, 9.73
-14.99, 9.60
-14.06, 9.57
-13.85, 9.56
-12.93, 9.45
-11.53, 9.35
-11.05, 9.34
-10.94, 9.38
-9.99, 9.38
-8.75, 9.44
-8.34, 9.36
-8.43, 9.35
-7.85, 9.27
-7.86, 9.33
-7.21, 9.26
-6.69, 9.22
-6.53, 9.15
-5.86, 9.20
-4.83, 9.10
-3.73, 9.09
-2.90, 9.05
-2.58, 9.11
-2.35, 9.06
-1.78, 9.04
-1.47, 8.98
-1.23, 9.03
-0.85, 9.03
-0.58, 9.02
-0.45, 9.04
-0.50, 9.11
-0.74, 9.19
-1.13, 9.17
-1.26, 9.10
-1.15, 9.13
-1.68, 9.28
-2.02, 9.25
-2.28, 9.28
-2.37, 9.19
-2.47, 9.14
-2.54, 9.14
-2.64, 9.22
-2.61, 9.15
-2.67, 9.13
-2.76, 9.20
-2.62, 9.15
-2.40, 9.11
-1.86, 9.05
-1.79, 9.09
-1.67, 9.16
-1.78, 9.19
-1.95, 9.14
-1.83, 9.11
BE
BS, S:56100,
-1.83, 9.11
2.70, 9.18
5.25, 9.63
10.48, 10.42
18.83, 11.05
27.78, 12.21
40.32, 13.38
49.30, 14.68
55.01, 16.17
56.88, 17.67
48.74, 18.37
47.16, 18.36
44.19, 18.39
41.32, 18.46
38.32, 18.43
35.88, 18.42
34.02, 18.50
32.62, 18.48
29.95, 18.44
27.84, 18.42
25.40, 18.39
24.86, 18.36
22.43, 18.48
20.03, 18.40
18.17, 18.37
17.46, 18.34
15.50, 18.41
14.30, 18.29
12.83, 18.36
11.92, 18.36
10.42, 18.32
9.48, 18.30
8.45, 18.24
7.76, 18.26
7.01, 18.31
5.94, 18.31
4.59, 18.25
3.69, 18.31
2.47, 18.28
1.43, 18.17
1.31, 18.18
-26.54, 18.18
-43.97, 16.66
-47.41, 13.80
-44.49, 12.08
-44.01, 11.56
-41.18, 11.26
-38.79, 11.00
-36.45, 10.89
-35.50, 10.69
-31.69, 10.48
-30.79, 10.37
-28.84, 10.34
-26.81, 10.27
-24.45, 10.19
-23.61, 10.09
-23.23, 10.07
-21.85, 10.04
-20.77, 10.00
-20.05, 9.83
-19.75, 9.80
-17.21, 9.81
-15.95, 9.78
-15.19, 9.70
-14.61, 9.66
-14.08, 9.50
-13.26, 9.47
-12.98, 9.46
-11.69, 9.39
-11.43, 9.42
-11.13, 9.41
-10.53, 9.40
-8.94, 9.29
-8.19, 9.28
-7.94, 9.25
-7.16, 9.24
-6.91, 9.28
-7.07, 9.32
-6.29, 9.22
-5.50, 9.20
-4.99, 9.20
-4.65, 9.27
-4.20, 9.20
-3.90, 9.19
-3.61, 9.19
-3.31, 9.13
-3.04, 9.10
-2.31, 9.00
-2.02, 8.99
-1.45, 9.11
-1.23, 9.05
-0.89, 9.03
-0.74, 9.03
-0.45, 9.03
0.05, 9.01
0.19, 8.89
0.34, 9.02
0.24, 9.09
0.17, 9.19
-0.24, 9.14
-0.30, 9.05
-0.34, 9.11
-0.85, 9.20
-1.29, 9.27
-1.69, 9.15
-1.84, 9.13
-1.95, 9.20
-2.09, 9.20
-1.97, 9.19
