2205-01-13-08-12-29.506638
BS, S:57249,
-0.74, 9.04
-0.25, 9.03
-0.02, 9.01
0.23, 9.09
0.26, 9.11
0.03, 9.10
-0.12, 9.05
0.03, 9.05
0.05, 9.03
0.40, 8.93
0.79, 8.94
1.40, 9.00
1.74, 9.09
1.77, 9.12
1.52, 9.19
1.31, 9.19
1.08, 9.27
0.48, 9.34
-0.55, 9.30
-1.27, 9.23
-1.86, 9.27
-2.23, 9.23
-2.23, 9.20
-2.10, 9.13
-1.98, 9.14
-1.77, 9.11
-1.43, 9.09
-1.19, 9.11
-1.37, 9.17
-1.07, 9.19
-1.25, 9.19
-1.38, 9.19
-1.53, 9.14
-1.51, 9.19
-1.70, 9.11
-1.90, 9.21
-1.83, 9.13
-1.65, 9.14
-1.62, 9.19
-1.30, 9.10
-1.49, 9.11
-1.53, 9.18
-1.45, 9.20
-1.56, 9.20
-1.91, 9.20
-1.88, 9.19
-1.89, 9.20
-1.63, 9.11
-1.42, 9.11
-1.28, 9.09
-1.05, 9.10
-1.19, 9.13
-1.26, 9.19
-1.34, 9.20
-1.26, 9.13
-1.46, 9.13
-1.25, 9.11
-1.05, 9.09
-0.81, 9.05
-0.79, 9.11
-0.79, 9.13
-0.85, 9.19
-1.19, 9.19
-1.38, 9.20
-1.45, 9.19
-1.48, 9.20
-1.58, 9.13
-1.47, 9.11
-1.31, 9.05
-0.95, 9.04
-0.58, 9.10
-0.58, 9.10
-0.59, 9.12
-0.67, 9.12
-0.63, 9.17
-0.81, 9.12
-0.72, 9.11
-0.69, 9.03
-0.45, 8.95
-0.00, 8.96
0.23, 9.03
0.20, 9.08
0.17, 9.11
-0.05, 9.11
0.08, 9.11
-0.05, 9.05
-0.18, 9.11
-0.27, 9.11
-0.33, 9.11
-0.62, 9.19
-0.57, 9.13
-0.71, 9.12
-0.76, 9.17
-1.02, 9.19
-1.09, 9.11
-1.06, 9.18
-1.21, 9.14
-1.31, 9.19
-1.54, 9.19
-1.50, 9.20
-1.51, 9.13
-1.21, 9.05
-0.88, 9.04
-0.44, 9.03
-0.53, 9.07
-0.34, 9.09
-0.34, 9.11
-0.28, 9.11
-0.29, 9.11
-0.29, 9.05
-0.28, 9.11
-0.19, 9.05
-0.19, 9.11
-0.08, 9.03
BE
BS, S:57250,
2.98, 9.01
4.15, 9.03
5.10, 9.16
6.05, 9.36
6.23, 9.49
6.09, 9.49
6.19, 9.30
7.20, 9.18
8.65, 9.05
10.37, 9.07
11.66, 9.09
12.68, 9.35
12.56, 9.54
13.59, 9.59
13.98, 9.63
12.87, 9.64
12.70, 9.57
13.14, 9.48
13.72, 9.57
13.99, 9.64
13.57, 9.76
13.78, 9.91
13.03, 10.05
12.43, 10.14
11.71, 10.13
11.13, 10.17
10.68, 10.14
9.78, 10.15
9.40, 10.18
9.04, 10.17
8.21, 10.18
7.73, 10.23
6.36, 10.46
5.38, 10.61
3.56, 10.71
1.75, 10.70
2.45, 10.79
0.39, 11.11
-8.95, 11.39
-14.13, 10.73
-13.58, 9.78
-10.77, 9.12
-6.35, 8.69
-3.39, 8.76
-1.82, 9.09
-3.00, 9.51
-3.88, 9.61
-5.15, 9.55
-5.25, 9.31
-4.70, 9.14
-4.29, 9.11
-3.71, 9.19
-3.86, 9.29
-3.86, 9.36
-3.87, 9.29
-3.83, 9.16
-3.31, 9.16
-2.72, 9.03
-2.16, 9.06
-2.10, 9.19
-2.19, 9.20
-2.41, 9.22
-2.45, 9.28
-2.56, 9.28
-2.21, 9.19
-2.59, 9.19
-2.27, 9.13
-2.04, 9.13
-1.81, 9.13
-1.71, 9.12
-1.53, 9.11
-1.63, 9.19
-1.69, 9.13
-1.66, 9.10
-1.17, 9.10
-1.46, 9.12
-1.25, 9.11
-1.02, 9.11
-0.99, 9.04
-0.95, 9.05
-0.89, 9.12
-0.85, 9.11
-0.58, 9.02
-0.85, 9.06
-0.61, 9.03
-0.38, 9.03
-0.25, 9.10
-0.31, 9.10
-0.33, 9.17
-0.61, 9.17
-0.88, 9.12
-1.19, 9.18
-1.03, 9.11
-0.97, 9.05
-0.85, 9.02
-0.49, 9.03
-0.42, 9.08
-0.45, 9.17
-0.65, 9.14
-0.77, 9.11
-1.01, 9.19
-1.32, 9.14
-1.42, 9.19
-1.53, 9.14
-1.53, 9.12
-1.80, 9.27
-1.78, 9.22
-2.06, 9.18
-1.76, 9.11
-1.46, 9.05
-0.95, 9.03
-0.77, 9.02
-0.24, 9.03
-0.33, 9.09
-0.45, 9.11
-0.30, 9.10
-0.29, 9.05
-0.30, 8.97
-0.07, 8.89
0.66, 8.86
1.14, 8.92
1.96, 8.98
2.32, 9.08
2.05, 9.14
1.95, 9.18
1.79, 9.01
2.35, 8.86
3.12, 8.71
BE
BS, S:57251,
3.43, 8.71
4.19, 8.71
6.05, 8.77
8.34, 8.86
9.60, 8.99
10.76, 9.22
11.83, 9.43
12.46, 9.61
12.11, 9.83
11.30, 9.95
10.52, 10.04
9.31, 10.04
8.47, 9.99
7.51, 10.03
6.39, 10.05
5.13, 10.22
3.73, 10.36
3.63, 10.43
3.71, 10.81
-6.39, 11.48
-14.05, 11.19
-14.90, 10.07
-11.18, 8.95
-5.74, 8.34
0.05, 8.50
1.11, 9.03
-0.38, 9.79
-4.30, 9.94
-6.90, 9.60
-8.04, 8.95
-6.48, 8.42
-4.37, 8.27
-2.40, 8.29
-1.50, 8.46
-1.49, 8.68
-2.70, 8.64
-3.55, 8.62
-3.70, 8.42
-3.40, 8.16
-2.78, 8.06
-1.74, 8.05
-1.05, 8.11
-1.14, 8.20
-1.43, 8.33
-1.71, 8.30
-1.85, 8.22
-1.93, 8.19
-1.66, 8.04
-1.17, 7.96
-0.90, 7.97
-0.73, 8.10
-0.75, 8.09
-0.56, 8.18
-0.95, 8.19
-1.08, 8.19
-1.25, 8.17
-1.16, 8.13
-1.50, 8.11
-1.51, 8.18
-1.54, 8.19
-1.70, 8.11
-1.77, 8.13
-1.50, 8.09
-1.24, 8.02
-1.47, 8.06
-0.99, 8.11
-0.82, 8.10
-1.00, 8.11
-0.96, 8.08
-0.85, 8.10
-0.79, 8.11
-0.84, 8.04
-0.70, 8.12
-1.11, 8.09
-1.37, 8.05
-1.31, 7.89
-0.66, 7.94
-0.11, 8.01
-0.14, 8.05
-0.56, 8.19
-0.64, 8.16
-0.83, 8.11
-0.60, 8.03
-0.31, 7.87
0.18, 7.92
0.92, 7.85
0.99, 8.00
1.09, 8.09
0.76, 8.05
0.23, 8.12
0.49, 8.08
0.38, 8.03
0.21, 8.02
0.42, 7.91
1.00, 7.87
1.58, 7.77
1.99, 7.80
2.51, 7.73
BE
BS, S:57252,
3.16, 7.78
4.99, 7.80
7.34, 8.12
10.31, 8.67
10.60, 9.40
10.14, 10.00
8.90, 10.33
7.36, 10.28
5.93, 10.09
4.91, 9.72
4.57, 9.41
4.95, 9.21
5.60, 9.11
6.54, 9.17
7.72, 9.27
8.69, 9.55
8.98, 9.79
8.24, 10.04
6.94, 10.13
6.11, 10.07
5.20, 9.92
4.00, 9.80
3.30, 9.58
3.28, 9.38
3.34, 9.26
3.83, 9.36
3.88, 9.37
4.19, 9.41
4.34, 9.54
4.38, 9.68
4.44, 9.84
3.56, 9.93
2.37, 9.89
-0.68, 9.66
-1.14, 9.15
-0.73, 8.84
0.25, 8.91
0.94, 8.93
1.55, 9.05
1.36, 9.20
0.76, 9.34
-0.32, 9.29
-0.93, 9.28
-1.27, 9.19
-1.24, 9.03
-1.03, 9.10
-0.99, 9.16
-1.02, 9.19
-1.13, 9.13
-1.29, 9.18
-1.20, 9.12
-1.20, 9.13
-1.10, 8.98
-0.78, 9.03
-0.67, 9.04
-0.79, 9.05
-0.59, 9.09
-0.46, 9.02
-0.18, 9.02
0.02, 8.87
1.07, 8.76
2.92, 8.58
BE
BS, S:57253,
3.20, 8.58
4.62, 8.54
7.06, 8.46
10.98, 8.18
14.87, 7.98
20.17, 7.89
24.41, 7.88
29.28, 8.09
33.63, 8.47
39.39, 8.77
44.16, 9.59
48.08, 10.49
50.88, 11.61
50.63, 12.96
49.17, 14.08
46.34, 15.01
41.05, 15.48
36.27, 15.73
31.14, 15.66
25.35, 15.66
19.09, 15.65
12.39, 15.88
4.14, 16.31
-21.47, 16.47
-47.21, 16.63
-54.66, 14.46
-39.90, 11.30
-17.27, 9.26
-7.66, 9.45
-11.04, 10.98
-18.63, 11.25
-22.80, 10.52
-20.79, 9.36
-13.09, 8.65
-10.72, 8.72
-9.84, 8.78
-10.07, 8.75
-10.09, 8.63
-10.34, 8.55
-9.08, 8.41
-7.87, 8.25
-6.91, 8.15
-6.10, 8.20
-7.01, 8.23
-6.05, 8.21
-6.34, 8.24
-6.43, 8.26
-5.97, 8.20
-5.75, 8.19
-6.03, 8.21
-5.72, 8.13
-5.35, 8.13
-4.99, 8.13
-4.77, 8.12
-5.23, 8.10
-4.61, 8.06
-4.66, 8.11
-4.39, 8.17
-4.38, 8.11
-3.90, 8.09
-3.98, 8.08
-3.85, 8.11
-4.02, 8.11
-4.08, 8.17
-3.70, 8.07
-3.95, 8.17
-3.79, 8.17
-3.75, 8.12
-4.25, 8.12
-4.14, 8.05
-3.62, 8.10
-3.64, 8.10
-3.46, 8.10
-3.26, 8.11
-3.64, 8.11
-3.57, 8.10
-3.68, 8.03
-3.30, 8.10
-3.32, 8.09
-3.03, 8.07
-3.27, 8.03
-2.64, 7.94
-2.41, 8.02
-2.40, 8.10
-2.32, 8.11
-2.47, 8.10
-2.81, 8.03
-2.73, 8.08
-2.53, 7.96
-2.34, 7.94
-2.25, 8.02
-2.18, 8.03
-2.27, 8.09
-2.29, 8.03
-2.35, 8.11
-2.36, 8.05
-2.54, 8.08
-2.19, 8.07
-2.68, 8.12
-2.75, 8.12
-2.90, 8.05
-2.71, 8.00
-2.11, 7.99
-1.68, 8.08
-1.84, 8.17
-1.94, 8.19
-2.85, 8.14
-3.10, 8.11
-2.70, 8.02
-2.26, 7.90
-1.30, 7.95
-1.25, 8.08
-1.02, 8.11
-1.62, 8.22
-2.53, 8.20
-2.64, 8.09
-2.54, 7.97
-2.03, 7.82
-0.86, 7.94
-0.26, 8.01
-0.16, 8.08
-0.35, 8.09
-0.51, 8.10
-0.64, 8.11
-0.70, 8.08
-0.57, 8.04
-0.73, 8.11
-0.56, 8.02
-0.50, 8.10
-0.52, 8.03
-0.77, 8.18
-0.86, 8.11
-1.41, 8.25
-2.25, 8.13
-2.30, 8.02
-2.14, 7.97
-1.57, 7.96
-1.18, 8.03
-1.49, 8.23
-2.01, 8.33
-3.11, 8.30
-3.64, 8.16
-3.74, 8.13
-3.56, 8.00
-3.21, 7.99
-2.61, 8.02
-2.71, 8.08
-2.82, 8.17
-3.09, 8.07
-3.08, 8.11
-2.73, 7.97
-2.29, 7.89
-1.32, 7.89
-1.25, 7.96
-0.96, 8.10
-1.36, 8.23
-1.52, 8.21
-2.59, 8.07
-2.39, 7.98
-1.76, 7.87
-0.73, 7.88
0.15, 8.00
0.08, 8.10
-0.50, 8.19
-1.43, 8.23
-1.43, 8.18
-1.49, 8.10
-1.73, 8.01
-1.10, 7.95
-0.64, 8.01
-0.54, 8.11
-0.77, 8.17
-1.28, 8.27
-2.21, 8.19
-2.69, 8.06
-2.31, 7.95
-1.54, 7.81
-0.62, 7.93
-0.15, 8.00
-0.38, 8.10
-0.74, 8.17
-1.11, 8.19
-1.25, 8.12
-0.88, 7.96
-0.77, 7.95
-0.47, 8.00
-0.49, 8.00
-0.21, 8.08
-0.23, 7.95
-0.03, 7.96
0.12, 7.94
0.74, 7.93
1.20, 7.84
1.74, 7.83
1.83, 7.82
2.45, 7.77
BE
BS, S:57254,
3.31, 7.73
4.87, 7.70
8.83, 7.78
14.10, 7.92
17.93, 8.16
21.09, 8.69
22.71, 9.07
23.25, 9.57
22.13, 10.07
20.88, 10.41
20.02, 10.63
17.69, 10.56
16.47, 10.59
15.24, 10.55
14.06, 10.50
12.38, 10.56
11.09, 10.47
9.43, 10.55
8.09, 10.41
6.74, 10.42
5.59, 10.46
3.81, 10.37
2.29, 10.37
3.41, 10.45
1.58, 10.68
-5.94, 10.92
-10.75, 10.40
-11.19, 9.86
-10.19, 9.39
-8.90, 9.24
-6.55, 9.20
-6.94, 9.27
-5.81, 9.23
-6.35, 9.22
-5.42, 9.21
-5.14, 9.20
-4.77, 9.26
-4.89, 9.34
-4.95, 9.35
-4.92, 9.34
-4.66, 9.29
-4.75, 9.22
-4.45, 9.14
-4.03, 9.25
-4.14, 9.28
-3.94, 9.28
-4.10, 9.22
-3.97, 9.27
-3.89, 9.19
-3.44, 9.17
-2.83, 9.09
-2.53, 9.09
-2.32, 9.19
-2.10, 9.16
-2.34, 9.20
-2.23, 9.12
-1.93, 9.14
-1.69, 9.05
-1.47, 9.11
-1.44, 9.11
-1.16, 9.10
-0.93, 9.11
-0.35, 9.03
-0.68, 9.05
-0.54, 9.05
-0.44, 9.11
-0.62, 9.10
-0.29, 8.97
0.04, 8.94
0.93, 8.77
BE
BS, S:57255,
3.13, 8.51
4.76, 8.39
8.84, 7.99
16.55, 7.20
23.93, 6.64
33.44, 6.82
42.06, 7.51
47.29, 8.71
49.90, 10.38
51.29, 11.91
50.02, 13.22
47.33, 13.99
44.31, 14.39
41.02, 14.48
38.52, 14.47
37.00, 14.51
33.86, 14.81
29.56, 14.99
25.29, 15.23
18.89, 15.25
12.96, 15.23
6.92, 15.03
2.05, 14.99
-11.02, 15.10
-33.59, 15.07
-39.23, 13.23
-32.77, 11.20
-26.73, 10.24
-20.36, 9.92
-20.23, 10.02
-19.27, 10.07
-19.93, 9.91
-16.40, 9.65
-14.38, 9.58
-12.68, 9.45
-12.82, 9.53
-11.65, 9.44
-11.16, 9.41
-10.81, 9.44
-9.56, 9.31
-9.57, 9.36
-7.95, 9.33
-7.55, 9.25
-7.11, 9.32
-6.56, 9.24
-6.62, 9.28
-6.12, 9.28
-5.80, 9.28
-5.47, 9.22
-5.53, 9.29
-5.46, 9.28
-5.69, 9.28
-4.91, 9.27
-4.64, 9.26
-4.20, 9.18
-3.91, 9.26
-4.15, 9.27
-3.85, 9.30
-4.01, 9.30
-4.20, 9.30
-4.47, 9.36
-4.49, 9.28
-4.51, 9.29
-4.13, 9.28
-4.14, 9.22
-4.34, 9.34
-4.37, 9.30
-4.54, 9.36
-4.55, 9.29
-4.47, 9.27
-4.20, 9.21
-4.13, 9.21
-3.70, 9.25
-3.65, 9.25
-3.63, 9.21
-3.59, 9.28
-3.59, 9.15
-3.37, 9.19
-3.31, 9.18
-3.05, 9.20
-3.04, 9.27
-2.78, 9.27
-2.85, 9.17
-3.03, 9.20
-2.65, 9.13
-2.60, 9.19
-2.45, 9.19
-2.52, 9.18
-2.46, 9.14
-2.51, 9.20
-2.05, 9.06
-1.54, 8.98
-0.66, 8.87
0.17, 8.85
1.75, 8.68
3.57, 8.36
BE
BS, S:57256,
4.07, 8.12
5.24, 7.88
13.17, 6.96
27.66, 5.55
41.71, 4.83
59.37, 5.32
72.47, 7.27
79.01, 10.75
80.11, 14.43
75.03, 17.37
66.30, 18.97
59.29, 19.42
50.92, 18.90
44.36, 18.32
39.62, 17.72
37.78, 16.76
34.34, 16.60
31.43, 16.55
25.92, 16.82
20.24, 16.84
13.42, 16.91
6.14, 16.75
-6.42, 16.73
-6.11, 16.97
-0.38, 17.77
-0.35, 20.04
-0.19, 22.69
-0.24, 25.78
-0.14, 28.66
-0.07, 32.02
-0.12, 34.41
-87.26, 35.17
-130.54, 32.49
-84.22, 21.18
-19.69, 10.20
3.99, 8.19
4.42, 11.65
-15.73, 13.45
-30.03, 13.10
-30.87, 10.15
-15.41, 8.43
-9.58, 8.20
-6.96, 8.98
-8.95, 9.33
-11.15, 9.52
-13.66, 9.07
-13.94, 8.59
-11.66, 8.20
-9.88, 8.13
-7.52, 8.23
-8.80, 8.50
-8.75, 8.53
-9.56, 8.53
-9.56, 8.33
-8.85, 8.27
-8.18, 8.17
-7.62, 8.08
-7.34, 8.16
-7.25, 8.25
-6.78, 8.27
-7.46, 8.28
-7.74, 8.11
-7.00, 7.90
-6.27, 8.03
-5.21, 7.96
-4.82, 8.09
-5.55, 8.12
-5.35, 8.20
-5.56, 8.19
-5.43, 8.11
-5.48, 8.11
-5.02, 8.03
-5.09, 8.10
-4.55, 8.08
-4.52, 8.10
-4.75, 8.10
-4.61, 8.09
-4.30, 8.09
-4.38, 7.96
-4.20, 8.02
-3.78, 8.02
-3.92, 8.04
-3.99, 8.05
-4.37, 8.18
-4.15, 8.04
-4.34, 8.08
-4.33, 8.03
-3.62, 7.94
-3.34, 7.98
-3.09, 8.04
-3.53, 8.12
-3.52, 8.18
-3.54, 8.18
-3.55, 8.05
-3.49, 8.10
-3.04, 8.02
-2.82, 8.00
-2.54, 7.93
-1.94, 7.93
-1.44, 7.88
-0.63, 7.80
-0.10, 7.78
1.56, 7.65
BE
BS, S:57257,
3.29, 7.43
5.15, 7.28
12.48, 6.87
24.10, 6.25
34.13, 6.16
44.19, 7.05
49.69, 8.76
50.51, 11.13
47.71, 13.36
40.38, 14.93
32.48, 15.56
24.99, 15.15
18.50, 14.16
14.66, 13.23
11.29, 12.34
9.55, 11.86
7.70, 11.65
5.77, 11.35
4.22, 11.39
2.43, 11.29
0.52, 11.27
0.14, 11.20
0.08, 11.15
-0.02, 11.19
-0.03, 11.30
-0.11, 11.49
-0.06, 11.86
-0.07, 12.31
-0.07, 12.88
-0.02, 13.30
-0.09, 13.73
-0.07, 14.25
-0.07, 14.92
-0.07, 15.73
-0.07, 16.56
-0.43, 16.66
-30.96, 17.18
-44.13, 15.02
-32.86, 11.43
-13.79, 9.36
-5.54, 9.07
-6.10, 10.03
-12.02, 10.60
-15.39, 10.34
-17.61, 9.48
-13.95, 8.93
-11.50, 8.60
-9.35, 8.52
-8.11, 8.58
-8.12, 8.71
-8.80, 8.69
-9.28, 8.62
-9.31, 8.53
-8.51, 8.34
-7.81, 8.25
-7.14, 8.08
-6.66, 8.13
-6.09, 8.21
-6.08, 8.35
-6.23, 8.46
-7.08, 8.46
-7.46, 8.38
-7.93, 8.31
-7.79, 8.18
-6.79, 7.99
-6.29, 8.05
-5.84, 8.00
-5.26, 8.09
-5.26, 8.19
-5.19, 8.19
-5.46, 8.15
-5.41, 8.08
-4.90, 8.01
-4.41, 8.00
-3.77, 8.06
-3.66, 8.08
-3.53, 8.18
-3.79, 8.11
-3.92, 8.17
-3.65, 8.04
-3.64, 8.10
-3.59, 8.04
-3.32, 8.06
-3.07, 8.02
-3.17, 8.05
-3.12, 8.15
-3.34, 8.19
-3.30, 8.15
-3.31, 8.11
-3.34, 8.09
-3.45, 8.19
-3.47, 8.19
-3.79, 8.10
-3.96, 8.01
-3.71, 8.02
-3.17, 8.00
-2.91, 8.02
-2.76, 8.06
-2.74, 8.05
-2.65, 8.08
-2.83, 8.18
-2.93, 8.10
-3.16, 8.10
-2.86, 8.00
-2.76, 8.02
-2.53, 8.02
-2.53, 7.97
-2.35, 8.08
-2.29, 8.03
-2.23, 8.11
-2.23, 8.10
-2.25, 8.02
-2.26, 8.02
-1.98, 7.97
-1.58, 7.94
-1.32, 7.82
-0.43, 7.93
0.27, 7.94
0.70, 7.92
0.87, 7.88
2.01, 7.67
BE
BS, S:57258,
3.62, 7.43
5.10, 7.28
12.28, 6.89
23.69, 6.27
33.70, 6.10
44.67, 6.87
50.80, 8.47
52.71, 10.78
51.09, 12.98
46.27, 14.46
39.04, 15.18
33.33, 15.24
27.10, 14.63
22.43, 14.04
18.28, 13.45
14.94, 12.85
13.29, 12.42
11.35, 12.15
9.75, 11.90
8.19, 11.65
6.71, 11.60
5.49, 11.55
4.18, 11.39
3.11, 11.25
2.33, 11.22
0.35, 11.15
0.05, 11.02
-0.00, 10.87
-0.05, 10.90
-0.12, 10.95
-0.08, 11.06
-0.05, 11.13
-0.06, 11.24
-0.03, 11.45
-0.13, 11.60
-0.06, 11.79
-0.06, 11.89
-0.03, 11.97
-0.02, 11.89
-0.11, 11.89
1.66, 11.96
-1.04, 12.16
-9.73, 11.67
-11.66, 10.34
-9.62, 9.44
-7.83, 9.14
-4.07, 8.46
2.28, 7.80
4.05, 6.19
BE
BS, S:57259,
4.28, 4.64
8.45, 4.22
29.01, 3.55
52.32, 2.87
70.33, 3.68
86.05, 6.91
