2200-11-10-21-24-35.295738
BS, S:14239,
-6.53, 6.01
-6.67, 5.95
-6.68, 5.93
-6.63, 5.93
-5.87, 5.84
-5.44, 5.75
-4.27, 5.64
-3.27, 5.62
-2.71, 5.70
-2.90, 5.78
-2.84, 5.79
-2.80, 5.79
-2.72, 5.72
-2.72, 5.63
-2.19, 5.61
-1.46, 5.51
-0.36, 5.42
0.82, 5.25
2.92, 5.07
BE
BS, S:14241,
3.86, 4.83
6.62, 4.78
16.23, 4.89
29.33, 5.35
42.71, 6.14
52.97, 7.24
60.77, 8.72
64.81, 10.44
66.15, 11.83
60.25, 12.68
59.69, 12.81
60.37, 12.99
59.32, 13.18
58.11, 13.23
57.52, 13.13
57.67, 13.12
57.02, 13.21
56.66, 13.17
56.22, 13.23
56.30, 13.12
55.93, 13.17
55.81, 13.15
56.67, 13.09
56.08, 13.21
56.87, 13.42
55.54, 13.58
54.00, 13.68
53.74, 13.52
53.07, 13.49
51.52, 13.53
50.73, 13.59
49.30, 13.58
47.16, 13.70
46.18, 13.55
42.93, 13.77
41.67, 13.60
40.15, 13.60
37.36, 13.56
36.13, 13.60
33.87, 13.62
32.20, 13.61
29.36, 13.70
27.96, 13.76
23.73, 13.78
20.16, 13.79
16.12, 13.87
-21.89, 13.58
-32.90, 11.65
-36.65, 9.49
-38.79, 8.34
-38.60, 8.04
-37.56, 7.79
-37.86, 7.76
-39.07, 7.78
-36.68, 7.63
-36.41, 7.56
-35.77, 7.43
-36.78, 7.55
-34.30, 7.46
-34.03, 7.45
-33.04, 7.26
-33.79, 7.36
-31.79, 7.36
-31.82, 7.37
-32.07, 7.38
-34.21, 7.54
-32.57, 7.48
-33.13, 7.43
-32.65, 7.40
-33.41, 7.35
-32.22, 7.30
-32.67, 7.40
-32.66, 7.32
-33.78, 7.36
-31.08, 7.18
-30.79, 7.25
-30.13, 7.14
-31.10, 7.18
-28.81, 7.10
-28.89, 7.10
-28.38, 7.08
-28.86, 7.10
-27.07, 7.03
-27.46, 7.05
-27.07, 7.04
-28.51, 7.08
-26.15, 7.01
-26.70, 6.94
-25.68, 6.91
-26.16, 6.93
-24.84, 6.88
-25.06, 6.89
-24.14, 6.86
-25.79, 6.91
-23.65, 6.85
-23.45, 6.76
-22.50, 6.64
-21.67, 6.62
-20.26, 6.66
-19.76, 6.65
-19.97, 6.73
-20.44, 6.67
-19.30, 6.64
-19.22, 6.56
-18.67, 6.54
-18.76, 6.54
-17.90, 6.52
-17.77, 6.51
-18.42, 6.45
-17.90, 6.43
-16.36, 6.39
-15.76, 6.38
-15.61, 6.37
-15.42, 6.37
-15.26, 6.29
-14.95, 6.28
-14.73, 6.27
-15.38, 6.20
-13.55, 6.16
-14.11, 6.17
-13.51, 6.16
-14.27, 6.17
-12.96, 6.06
-12.26, 6.05
-11.50, 6.03
-11.60, 6.11
-10.48, 6.09
-10.14, 6.08
-10.18, 6.09
-10.45, 6.01
-9.24, 5.98
-8.68, 5.88
-7.18, 5.69
-6.25, 5.52
-3.89, 5.47
-2.64, 5.60
-1.99, 5.60
-1.56, 5.52
-0.39, 5.50
0.54, 5.40
2.32, 5.30
BE
BS, S:14242,
3.80, 5.06
5.99, 5.01
14.77, 5.07
27.97, 5.38
41.68, 5.92
53.56, 6.86
63.32, 8.13
69.36, 9.83
71.39, 11.49
68.43, 12.60
65.92, 12.84
64.26, 13.00
65.07, 13.13
63.89, 13.40
62.96, 13.35
62.74, 13.32
62.74, 13.21
62.85, 13.22
61.72, 13.26
63.00, 13.00
63.14, 13.10
63.72, 13.40
62.96, 13.52
63.24, 13.42
60.43, 13.64
59.18, 13.72
59.42, 13.57
58.60, 13.65
56.75, 13.69
56.18, 13.66
54.12, 13.69
51.96, 13.77
49.86, 13.76
48.40, 13.82
47.05, 13.70
43.74, 13.76
41.49, 13.73
38.90, 13.78
34.91, 13.82
31.75, 13.89
27.12, 13.90
24.73, 13.96
21.04, 13.97
17.32, 13.97
-30.37, 13.28
-31.78, 10.90
-34.86, 9.03
-36.42, 8.32
-39.99, 8.06
-38.67, 7.94
-38.79, 7.97
-38.89, 7.90
-40.51, 7.92
-38.26, 7.70
-37.71, 7.67
-37.11, 7.65
-39.24, 7.83
-37.55, 7.75
-37.35, 7.67
-36.90, 7.65
-38.76, 7.72
-36.37, 7.55
-35.52, 7.43
-34.24, 7.38
-35.42, 7.59
-34.06, 7.53
-33.80, 7.53
-34.21, 7.55
-35.30, 7.59
-34.14, 7.54
-34.19, 7.54
-34.28, 7.46
-34.89, 7.48
-34.08, 7.46
-33.74, 7.44
-33.57, 7.35
-33.10, 7.33
-32.06, 7.22
-31.56, 7.28
-31.07, 7.26
-31.49, 7.27
-30.38, 7.16
-29.30, 7.12
-29.55, 7.12
-29.76, 7.05
-27.99, 7.07
-27.47, 7.05
-27.50, 7.05
-27.31, 6.97
-26.32, 6.93
-25.74, 6.98
-25.97, 6.93
-25.65, 6.91
-24.69, 6.88
-23.83, 6.85
-24.17, 6.79
-22.99, 6.74
-22.58, 6.65
-20.46, 6.59
-19.59, 6.64
-20.26, 6.66
-20.37, 6.66
-19.46, 6.64
-19.76, 6.65
-19.82, 6.58
-19.60, 6.57
-18.52, 6.62
-18.87, 6.54
-18.84, 6.54
-19.19, 6.55
-17.74, 6.44
-17.56, 6.42
-16.76, 6.40
-17.08, 6.41
-15.58, 6.37
-15.53, 6.30
-14.34, 6.26
-15.26, 6.20
-13.62, 6.16
-13.97, 6.17
-13.64, 6.16
-14.93, 6.26
-13.11, 6.23
-13.46, 6.16
-13.26, 6.15
-13.39, 6.07
-12.28, 6.05
-11.37, 6.11
-10.87, 6.02
-10.99, 5.94
-8.57, 5.80
-7.19, 5.48
-3.93, 5.01
1.15, 4.44
BE
BS, S:14243,
3.21, 4.26
7.92, 4.15
24.07, 4.15
41.98, 4.29
58.11, 5.07
69.54, 6.73
76.54, 9.06
78.07, 11.24
69.00, 12.67
69.33, 12.78
67.47, 13.11
67.15, 13.23
65.99, 13.33
65.45, 13.15
65.36, 13.16
64.22, 13.30
64.16, 13.30
62.94, 13.31
62.85, 13.22
63.94, 13.06
64.06, 13.09
64.96, 13.26
64.41, 13.39
63.61, 13.48
62.85, 13.42
62.18, 13.48
60.73, 13.68
60.65, 13.67
58.39, 13.93
59.07, 13.49
56.46, 13.69
53.44, 13.93
51.21, 13.98
50.73, 13.81
47.52, 13.82
45.49, 13.82
42.55, 13.84
38.61, 13.98
33.96, 14.07
28.67, 14.26
21.69, 14.46
4.88, 14.46
-38.51, 13.28
-38.77, 10.83
-43.65, 9.16
-42.01, 8.43
-44.06, 8.38
-43.23, 8.17
-43.27, 8.10
-40.84, 7.91
-40.42, 7.79
-39.35, 7.66
-39.99, 7.76
-37.60, 7.67
-37.88, 7.68
-37.51, 7.66
-38.60, 7.64
-35.88, 7.53
-36.33, 7.54
-35.73, 7.44
-35.30, 7.42
-33.75, 7.36
-32.75, 7.32
-32.63, 7.32
-32.73, 7.32
-30.45, 7.15
-30.33, 7.15
-29.92, 7.13
-29.47, 7.04
-27.59, 7.06
-27.72, 7.14
-27.89, 7.15
-29.46, 7.28
-28.20, 7.16
-28.10, 7.16
-28.36, 7.09
-29.58, 7.13
-27.68, 7.06
-27.34, 7.13
-27.38, 7.05
-28.36, 7.08
-26.38, 6.94
-26.01, 6.92
-25.35, 6.90
-25.58, 6.90
-23.88, 6.85
-23.07, 6.82
-23.55, 6.77
-23.69, 6.76
-22.19, 6.72
-22.18, 6.71
-22.07, 6.63
-21.79, 6.70
-20.68, 6.68
-19.75, 6.65
-19.64, 6.65
-19.81, 6.65
-19.66, 6.57
-18.46, 6.53
-18.59, 6.54
-19.32, 6.56
-18.12, 6.45
-17.23, 6.41
-16.11, 6.31
-15.37, 6.36
-15.38, 6.37
-14.94, 6.36
-14.96, 6.27
-15.03, 6.28
-14.51, 6.27
-14.09, 6.25
-14.42, 6.26
-14.89, 6.27
-14.30, 6.26
-14.18, 6.26
-14.19, 6.26
-14.15, 6.17
-13.71, 6.09
-13.01, 6.15
-12.83, 6.14
-13.09, 6.15
-13.11, 6.22
-12.02, 6.20
-12.23, 6.21
-12.18, 6.21
-11.84, 6.20
-11.15, 6.11
-10.86, 6.10
-10.44, 6.01
-10.25, 6.00
-9.53, 6.00
-9.10, 5.98
-9.13, 5.98
-8.99, 5.89
-7.25, 5.78
-6.23, 5.59
-4.02, 5.24
-0.50, 4.86
BE
BS, S:14244,
3.18, 4.66
6.66, 4.55
19.81, 4.53
36.22, 4.68
52.38, 5.27
64.74, 6.55
72.82, 8.60
76.53, 10.62
73.95, 12.24
68.71, 12.97
68.18, 12.88
68.66, 12.91
67.79, 12.94
66.46, 13.20
66.37, 13.25
66.28, 13.28
65.44, 13.21
64.23, 13.28
64.74, 13.25
65.57, 13.22
65.43, 13.28
65.73, 13.39
65.61, 13.41
64.48, 13.55
63.24, 13.58
62.25, 13.58
62.10, 13.65
60.22, 13.81
59.39, 13.71
57.29, 13.81
56.05, 13.73
55.14, 13.72
51.88, 13.83
50.72, 13.69
50.36, 13.63
48.95, 13.62
46.62, 13.70
43.50, 13.82
40.22, 13.80
37.56, 13.79
34.22, 13.80
31.07, 13.88
26.98, 13.89
24.17, 13.88
20.66, 13.94
-10.56, 13.82
-31.40, 12.06
-30.18, 9.58
-31.45, 8.27
-33.14, 7.76
-32.58, 7.41
-31.19, 7.33
-31.49, 7.26
-31.06, 7.32
-32.21, 7.36
-30.58, 7.30
-31.48, 7.35
-31.63, 7.36
-32.60, 7.40
-31.47, 7.36
-32.08, 7.46
-32.57, 7.48
-33.47, 7.51
-32.69, 7.49
-33.41, 7.43
-33.10, 7.34
-33.20, 7.25
-30.83, 7.25
-31.34, 7.27
-31.05, 7.34
-32.21, 7.38
-31.36, 7.43
-32.16, 7.46
-32.37, 7.40
-32.93, 7.41
-31.62, 7.28
-31.57, 7.28
-30.99, 7.26
-32.22, 7.30
-30.02, 7.14
-30.03, 7.14
-28.69, 7.01
-28.65, 7.09
-27.08, 6.95
-26.40, 6.94
-26.28, 6.93
-26.74, 6.94
-24.57, 6.88
-24.53, 6.95
-24.16, 6.86
-24.34, 6.87
-23.80, 6.85
-23.56, 6.85
-23.13, 6.75
-23.77, 6.77
-22.45, 6.72
-22.37, 6.73
-22.02, 6.72
-22.01, 6.63
-19.87, 6.56
-19.10, 6.55
-18.63, 6.55
-19.82, 6.65
-18.59, 6.62
-18.69, 6.62
-18.96, 6.63
-18.71, 6.54
-18.21, 6.53
-18.37, 6.53
-18.64, 6.53
-17.84, 6.51
-17.89, 6.52
-17.48, 6.42
-17.50, 6.42
-15.71, 6.38
-15.45, 6.37
-15.19, 6.28
-15.68, 6.29
-13.97, 6.25
-14.12, 6.17
-13.74, 6.16
-14.27, 6.17
-12.83, 6.14
-13.19, 6.14
-12.22, 6.12
-12.72, 6.14
-11.17, 6.11
-10.80, 6.10
-10.67, 6.10
-10.77, 6.10
-9.98, 6.08
-10.13, 6.08
-10.19, 6.08
-9.99, 6.00
-8.26, 5.73
-7.34, 5.69
-6.81, 5.76
-5.76, 5.83
-5.57, 5.90
-5.18, 5.82
-4.94, 5.82
-4.43, 5.73
-3.80, 5.65
-2.95, 5.62
-1.95, 5.46
-0.41, 5.34
2.24, 5.07
BE
BS, S:14245,
3.97, 4.75
6.95, 4.66
18.57, 4.68
33.83, 5.03
48.11, 5.73
58.64, 6.95
66.83, 8.70
70.74, 10.56
70.88, 12.00
64.79, 12.76
63.79, 12.90
64.43, 12.99
64.42, 13.11
62.61, 13.40
61.73, 13.33
62.38, 13.20
61.40, 13.25
60.75, 13.18
59.92, 13.30
60.02, 13.26
59.65, 13.26
60.47, 13.13
58.77, 13.33
57.86, 13.38
57.65, 13.41
56.06, 13.41
54.42, 13.57
52.97, 13.58
50.41, 13.60
48.55, 13.58
48.19, 13.56
45.49, 13.66
43.34, 13.62
41.43, 13.53
39.74, 13.67
38.32, 13.53
36.25, 13.55
33.10, 13.56
32.23, 13.61
29.57, 13.69
26.57, 13.78
24.08, 13.79
19.99, 13.79
7.50, 13.78
-31.73, 12.67
-32.71, 10.23
-35.00, 8.73
-36.80, 8.22
-39.39, 7.90
-37.87, 7.82
-36.75, 7.81
-37.37, 7.78
-37.27, 7.66
-37.33, 7.58
-35.80, 7.51
-35.40, 7.42
-35.01, 7.49
-34.86, 7.49
-33.82, 7.52
-34.86, 7.57
-34.36, 7.63
-35.14, 7.59
-35.17, 7.58
-34.92, 7.49
-34.27, 7.46
-34.48, 7.47
-32.94, 7.41
-32.96, 7.41
-33.11, 7.33
-32.75, 7.32
-31.06, 7.18
-30.38, 7.15
-30.54, 7.16
-29.49, 7.12
-27.61, 7.04
-27.44, 7.05
-27.41, 7.05
-26.73, 7.03
-26.22, 6.93
-26.33, 6.93
-25.94, 6.92
-25.55, 6.91
-24.66, 6.88
-24.60, 6.87
-24.05, 6.87
-24.02, 6.86
-22.68, 6.74
-22.53, 6.66
-22.14, 6.56
-20.30, 6.50
-18.65, 6.54
-18.56, 6.58
-19.12, 6.62
-18.52, 6.54
-18.28, 6.52
-18.69, 6.54
-18.68, 6.54
-17.75, 6.43
-16.82, 6.40
-16.69, 6.41
-15.95, 6.39
-15.53, 6.37
-14.77, 6.28
-14.38, 6.18
-14.30, 6.17
-14.12, 6.09
-13.05, 6.06
-12.18, 6.04
-12.28, 6.04
-11.12, 6.10
-10.74, 6.10
-10.88, 6.18
-10.95, 6.11
-10.82, 6.11
-10.31, 6.09
-10.05, 6.08
-10.56, 6.09
-10.05, 6.08
-9.76, 6.08
-9.99, 6.15
-10.58, 6.09
-9.92, 6.16
-9.87, 6.09
-9.55, 5.99
-9.30, 5.90
-8.38, 5.88
-8.26, 6.03
-8.15, 6.12
-9.20, 6.16
-8.77, 6.16
-9.05, 6.16
-9.33, 6.16
-9.97, 6.17
-9.26, 6.16
-9.73, 6.16
-9.79, 6.17
-10.31, 6.17
-9.41, 6.07
-9.32, 5.98
-8.99, 5.96
-8.94, 5.89
-7.79, 5.87
-7.90, 5.95
-7.65, 5.88
-7.97, 5.87
-7.02, 5.94
-6.87, 5.93
-7.11, 6.02
-7.10, 6.02
-7.37, 5.96
-6.77, 5.94
-6.97, 5.94
-6.74, 5.93
-7.12, 6.02
-6.44, 6.01
-6.45, 6.01
-6.73, 6.02
-7.03, 5.94
-5.61, 5.75
-5.11, 5.66
-4.29, 5.72
-4.31, 5.87
-4.04, 5.89
-4.17, 5.89
-4.28, 5.89
-4.41, 5.89
-4.24, 5.89
-4.05, 5.82
-4.25, 5.81
-4.11, 5.81
-3.94, 5.74
-3.53, 5.65
-2.53, 5.54
-1.05, 5.35
1.32, 5.15
3.49, 4.89
BE
BS, S:14246,
4.04, 4.74
7.15, 4.69
16.99, 4.81
30.51, 5.26
44.07, 5.98
54.87, 7.11
64.00, 8.65
67.42, 10.36
68.82, 11.76
62.35, 12.73
62.65, 12.81
62.74, 13.10
62.40, 13.18
60.63, 13.21
