2154-05-03-11-38-37.199496
BS, S:50668,
-25.97, 14.26
-25.50, 14.25
-25.43, 14.16
-24.79, 14.23
-25.59, 14.25
-24.78, 14.16
-24.65, 14.14
-24.70, 14.13
-23.61, 14.02
-21.26, 13.88
-20.21, 13.94
-21.37, 14.12
-21.95, 14.15
-21.73, 14.13
-21.88, 14.07
-21.25, 14.05
-21.43, 14.05
-20.75, 14.02
-20.76, 13.95
-19.68, 13.84
-18.71, 13.80
-17.06, 13.76
-16.64, 13.74
-16.20, 13.73
-15.40, 13.63
-14.10, 13.51
-13.25, 13.57
-12.32, 13.57
-11.96, 13.55
-12.23, 13.46
-11.70, 13.46
-11.78, 13.45
-11.38, 13.53
-11.69, 13.46
-11.35, 13.45
-11.61, 13.45
-10.90, 13.44
-10.66, 13.43
-10.52, 13.35
-10.05, 13.40
-9.28, 13.39
-9.09, 13.39
-8.64, 13.37
-8.66, 13.38
-8.19, 13.29
-7.95, 13.28
-7.92, 13.20
-6.85, 13.19
-6.43, 13.17
-5.74, 13.07
-5.59, 13.06
-4.57, 13.05
-2.92, 13.03
-3.17, 13.02
-2.39, 13.02
-2.40, 13.01
-2.21, 13.00
-2.05, 12.98
-1.59, 12.98
-2.31, 13.06
-1.92, 13.16
-2.93, 13.16
-1.93, 13.17
-2.23, 13.17
-1.64, 13.09
-1.77, 12.92
-1.10, 12.82
0.22, 12.80
0.77, 12.79
1.11, 12.85
0.80, 12.93
0.43, 13.03
-0.26, 13.13
-1.12, 13.15
-1.73, 13.24
-3.24, 13.28
-4.61, 13.53
-7.06, 13.76
-10.56, 13.98
-14.22, 14.32
-19.70, 14.78
-27.98, 15.04
-35.91, 15.51
-41.78, 15.51
-45.72, 15.60
-47.91, 15.61
-49.10, 15.67
-48.74, 15.56
-48.78, 15.58
-48.41, 15.56
-47.37, 15.54
-48.46, 15.49
-47.56, 15.46
-47.61, 15.46
-47.47, 15.41
-47.67, 15.47
-45.56, 15.36
-45.44, 15.34
-44.28, 15.20
-43.65, 15.17
-42.40, 15.13
-42.31, 15.14
-41.16, 15.09
-40.32, 15.05
-39.79, 15.04
-38.84, 14.82
-37.89, 14.78
-36.67, 14.73
-36.29, 14.79
-34.40, 14.76
-34.86, 14.74
-34.34, 14.65
-33.90, 14.60
-32.64, 14.60
-33.17, 14.67
-32.97, 14.58
-32.98, 14.59
-32.35, 14.48
-31.01, 14.43
-30.50, 14.42
-30.25, 14.40
-29.52, 14.38
-28.98, 14.36
-28.36, 14.35
-28.26, 14.34
-27.56, 14.31
-26.83, 14.23
-26.07, 14.19
-26.63, 14.27
-25.93, 14.28
-26.67, 14.36
-26.69, 14.37
-26.51, 14.37
-26.36, 14.37
-26.98, 14.37
-26.71, 14.29
-26.78, 14.29
-27.04, 14.37
-26.68, 14.37
-26.49, 14.36
-26.13, 14.36
-26.45, 14.36
-26.27, 14.36
-27.29, 14.38
-27.16, 14.38
-25.97, 14.28
-26.89, 14.29
-25.92, 14.27
-24.71, 14.25
-25.76, 14.25
-25.37, 14.25
-25.49, 14.24
-25.34, 14.17
-25.07, 14.06
-22.59, 13.91
-20.56, 13.94
-20.09, 14.01
-20.90, 14.10
-20.80, 14.02
-20.93, 13.94
-20.34, 13.93
-20.06, 13.92
-19.94, 13.85
-20.02, 13.91
-19.22, 13.81
-17.92, 13.77
-16.56, 13.74
-16.05, 13.73
-15.84, 13.72
-15.22, 13.64
-15.13, 13.55
-14.10, 13.51
-13.42, 13.58
-12.99, 13.64
-12.45, 13.64
-12.84, 13.64
-13.23, 13.65
-12.97, 13.73
-13.40, 13.74
-13.91, 13.75
-14.90, 13.76
-14.30, 13.76
-13.89, 13.67
-13.53, 13.58
-13.36, 13.57
-13.28, 13.57
-12.68, 13.56
-12.76, 13.55
-11.87, 13.54
-12.03, 13.54
-11.96, 13.47
-11.19, 13.44
-11.28, 13.43
-10.40, 13.34
-9.62, 13.32
-8.64, 13.31
-8.70, 13.30
-8.36, 13.29
-8.29, 13.29
-7.50, 13.19
-6.60, 13.17
-6.34, 13.16
-5.31, 13.15
-5.42, 13.15
-4.98, 13.14
-5.21, 13.30
-5.01, 13.39
-6.13, 13.34
-6.15, 13.33
-6.74, 13.33
-5.84, 13.26
-6.18, 13.17
-5.10, 13.07
-4.52, 13.05
-4.08, 13.11
-4.13, 13.20
-4.40, 13.36
-5.15, 13.47
-6.37, 13.50
-7.45, 13.52
-8.63, 13.63
-10.46, 13.82
-12.66, 13.96
-15.15, 14.18
-19.00, 14.46
-24.34, 14.69
-31.18, 15.01
-36.13, 15.27
-39.87, 15.27
-41.96, 15.27
-42.67, 15.38
-43.97, 15.27
-43.93, 15.28
-43.07, 15.23
-42.88, 15.25
-43.27, 15.27
-43.04, 15.16
-42.53, 15.15
-42.71, 15.14
-42.51, 15.13
-41.61, 15.10
-40.94, 15.06
-39.77, 15.02
-39.82, 15.01
-39.32, 14.91
-38.07, 14.88
-37.85, 14.78
-36.18, 14.73
-36.51, 14.72
-34.28, 14.65
-33.03, 14.52
-31.65, 14.37
-29.48, 14.31
-28.47, 14.42
-27.98, 14.42
-27.88, 14.34
-27.65, 14.32
-27.25, 14.31
-27.39, 14.30
-27.91, 14.33
-27.44, 14.31
-26.40, 14.22
-25.90, 14.19
-25.12, 14.15
-25.23, 14.15
-24.92, 14.16
-25.22, 14.24
-25.13, 14.15
-24.28, 14.13
-23.95, 14.19
-24.29, 14.29
-23.94, 14.31
-25.66, 14.33
-25.65, 14.43
-26.27, 14.46
-28.18, 14.57
-29.12, 14.52
-29.14, 14.54
-29.81, 14.56
-30.19, 14.57
-30.10, 14.58
-30.29, 14.50
-30.76, 14.51
-30.80, 14.51
-30.94, 14.44
-30.57, 14.42
-29.99, 14.49
-29.33, 14.45
-29.36, 14.46
-29.23, 14.45
-29.11, 14.38
-28.97, 14.34
-28.28, 14.34
-27.85, 14.32
-26.44, 14.31
-27.54, 14.31
-27.10, 14.31
-27.02, 14.29
-26.20, 14.19
-25.02, 14.15
-23.43, 14.02
-23.69, 14.11
-23.83, 14.27
-24.61, 14.29
-24.61, 14.21
-22.92, 14.20
-24.14, 14.29
BE
BS, S:50670,
2.67, 12.83
23.94, 12.85
26.08, 12.80
33.50, 13.01
44.86, 14.35
55.51, 16.99
62.12, 20.66
45.55, 22.35
37.06, 23.59
33.51, 23.71
31.04, 23.91
29.03, 23.97
26.12, 23.93
23.09, 23.89
19.21, 23.72
16.73, 23.57
-26.23, 22.95
-41.80, 20.19
-44.21, 17.32
-33.23, 15.23
-31.86, 14.81
-31.24, 14.99
-32.96, 15.04
-32.58, 14.90
-32.63, 14.67
-31.63, 14.59
-30.84, 14.47
-29.92, 14.44
-29.43, 14.42
-27.59, 14.36
-27.18, 14.42
-26.47, 14.31
-26.07, 14.30
-24.80, 14.18
-24.09, 14.14
-23.86, 14.15
-24.12, 14.16
-24.11, 14.07
-22.29, 14.01
-20.83, 13.97
-19.60, 13.93
-19.75, 13.93
-19.21, 13.91
-18.67, 13.82
-17.54, 13.79
-16.50, 13.76
-15.86, 13.74
-15.45, 13.72
-14.77, 13.62
-14.32, 13.53
-12.70, 13.49
-11.75, 13.47
-11.49, 13.52
-11.26, 13.45
-11.75, 13.37
-10.68, 13.44
-10.35, 13.42
-9.47, 13.40
-9.06, 13.40
-9.20, 13.40
-8.87, 13.39
-9.11, 13.40
-8.36, 13.39
-8.35, 13.30
-8.15, 13.29
-7.52, 13.28
-7.41, 13.27
-7.11, 13.27
-6.93, 13.27
-7.22, 13.27
-7.42, 13.27
-7.33, 13.21
-7.32, 13.19
-6.42, 13.17
-5.95, 13.16
-5.77, 13.15
-5.40, 13.15
-5.54, 13.15
-5.30, 13.15
-5.18, 13.15
-4.63, 12.97
-2.95, 12.87
-1.96, 12.91
-1.74, 13.07
-1.63, 13.16
-1.76, 13.16
-2.01, 13.02
-1.96, 13.08
-2.17, 13.17
-2.51, 13.17
-2.77, 13.25
-2.92, 13.19
-2.86, 13.18
-2.99, 13.10
-2.87, 13.10
-2.85, 13.18
-3.20, 13.19
-2.86, 13.03
-2.38, 13.01
-2.45, 13.09
-2.30, 13.09
-2.36, 13.02
-2.07, 13.00
-2.12, 13.07
-2.21, 13.09
-2.05, 13.17
-2.52, 13.18
-2.75, 13.18
-2.88, 13.18
-2.55, 13.18
-2.79, 13.19
-3.12, 13.18
-2.98, 13.26
-3.14, 13.26
-3.52, 13.27
-3.49, 13.28
-3.79, 13.28
-3.77, 13.29
-4.22, 13.29
-4.04, 13.29
-3.87, 13.21
-4.12, 13.21
-3.87, 13.12
-3.62, 13.12
-3.95, 13.12
-4.11, 13.13
-3.89, 13.12
-3.79, 13.12
-3.10, 13.02
-2.02, 12.84
-0.54, 12.79
0.13, 12.88
-0.05, 13.04
-0.50, 13.05
-0.54, 12.97
-0.08, 12.89
-0.08, 12.80
0.31, 12.79
0.89, 12.72
1.82, 12.68
2.99, 12.59
BE
BS, S:50671,
3.71, 12.50
5.51, 12.47
10.73, 12.34
22.08, 12.72
34.77, 14.28
44.38, 16.62
50.62, 19.39
48.92, 21.65
40.56, 22.48
35.84, 23.09
35.47, 23.31
34.27, 23.42
34.42, 23.60
32.23, 23.58
32.26, 23.55
30.06, 23.31
30.07, 23.21
30.03, 22.99
31.51, 23.06
33.58, 23.23
33.66, 23.60
33.69, 23.83
33.06, 24.00
31.97, 24.07
31.76, 24.15
31.07, 24.15
31.96, 24.23
32.56, 24.22
31.87, 24.21
31.69, 24.19
32.53, 24.26
32.38, 24.26
31.90, 24.18
31.91, 24.08
32.66, 24.07
33.42, 24.12
33.06, 24.21
33.52, 24.13
32.94, 24.21
33.12, 24.13
32.02, 24.22
31.39, 24.22
30.77, 24.22
30.65, 24.21
29.89, 24.21
29.23, 24.12
29.50, 24.03
29.95, 24.03
30.39, 24.11
30.53, 24.20
28.23, 24.22
28.24, 24.22
28.04, 24.22
27.44, 24.14
27.36, 24.12
28.64, 24.19
26.51, 24.29
25.28, 24.31
23.89, 24.41
20.61, 24.42
19.42, 24.52
17.69, 24.52
16.57, 24.44
15.65, 24.34
15.21, 24.24
15.92, 24.20
16.78, 24.04
16.43, 24.09
17.10, 24.10
16.52, 24.11
15.70, 24.18
15.86, 24.19
14.61, 24.27
12.86, 24.37
11.39, 24.39
9.02, 24.46
-41.37, 23.23
-53.26, 20.40
-46.02, 16.88
-32.37, 14.96
-29.01, 14.60
-31.24, 15.22
-34.50, 15.18
-35.66, 15.03
-34.38, 14.71
-32.94, 14.64
-31.04, 14.55
-30.37, 14.54
-29.96, 14.44
-29.63, 14.43
-28.73, 14.39
-27.55, 14.36
-26.82, 14.33
-26.15, 14.30
-25.87, 14.21
-25.01, 14.19
-24.41, 14.16
-24.44, 14.16
-23.95, 14.07
-23.26, 14.04
-21.76, 13.99
-20.14, 13.95
-19.10, 13.92
-18.28, 13.81
-17.56, 13.79
-17.15, 13.70
-16.48, 13.75
-15.93, 13.67
-15.50, 13.64
-14.69, 13.62
-13.91, 13.67
-13.38, 13.60
-12.80, 13.57
-12.80, 13.57
-12.72, 13.57
-12.63, 13.49
-11.96, 13.47
-11.55, 13.45
-11.33, 13.45
-10.44, 13.43
-9.93, 13.42
-9.43, 13.40
-9.40, 13.40
-9.47, 13.41
-8.84, 13.31
-8.43, 13.30
-7.89, 13.29
-7.56, 13.28
-7.33, 13.27
-7.12, 13.27
-6.97, 13.26
-7.26, 13.20
-7.07, 13.11
-5.97, 13.00
-4.26, 13.03
-3.52, 13.11
-3.97, 13.20
-3.71, 13.20
-3.64, 13.13
-3.64, 13.12
-3.73, 13.11
-3.62, 13.11
-3.41, 13.11
-3.40, 13.12
-3.40, 13.04
-3.01, 13.02
-2.83, 13.09
-2.92, 13.10
-2.83, 13.10
-2.80, 13.02
-2.53, 13.01
-1.91, 13.00
-1.99, 13.02
-2.15, 13.00
-1.97, 13.00
-1.86, 13.00
-1.63, 13.08
-1.97, 13.15
-1.95, 13.17
-2.20, 13.17
-2.10, 13.17
-2.15, 13.10
-2.33, 13.09
-2.11, 13.17
-2.16, 13.10
-2.41, 13.17
-2.43, 13.17
-2.46, 13.17
-2.52, 13.18
-2.66, 13.18
-2.89, 13.27
-2.80, 13.19
-2.90, 13.12
-3.02, 13.10
-2.94, 13.02
-2.89, 13.09
-3.00, 13.10
-2.61, 13.09
-2.76, 13.03
-2.58, 13.01
-2.29, 12.92
-0.98, 12.74
0.26, 12.78
0.76, 12.86
0.24, 13.04
-0.11, 13.05
-0.28, 12.97
-0.08, 12.97
-0.21, 12.97
-0.37, 12.98
-0.42, 13.05
-0.47, 13.06
-0.42, 12.90
-0.28, 12.88
-0.02, 12.88
-0.00, 12.95
0.06, 12.96
0.22, 12.80
1.12, 12.76
2.03, 12.76
2.34, 12.77
2.81, 12.75
3.07, 12.66
BE
BS, S:50672,
3.46, 12.66
-0.21, 12.67
1.19, 12.61
7.23, 12.76
19.00, 13.67
31.02, 15.42
42.16, 17.98
50.84, 21.00
39.36, 22.68
31.57, 23.72
27.65, 23.73
27.16, 23.98
25.08, 23.91
24.82, 23.84
24.25, 23.65
22.19, 23.25
21.62, 22.97
22.70, 22.79
24.70, 22.79
27.77, 23.08
28.81, 23.45
28.12, 23.77
27.93, 23.99
26.52, 24.11
26.81, 24.27
25.89, 24.36
27.05, 24.36
26.05, 24.44
24.98, 24.43
24.13, 24.50
23.40, 24.41
22.82, 24.38
23.77, 24.43
22.40, 24.36
21.30, 24.35
21.26, 24.23
21.28, 24.13
21.97, 24.12
22.68, 24.10
23.27, 24.10
22.61, 24.09
23.19, 24.16
21.14, 24.10
21.60, 24.01
22.16, 24.00
21.99, 24.01
22.06, 24.09
21.40, 24.18
20.58, 24.27
19.11, 24.30
16.87, 24.31
16.19, 24.40
13.45, 24.51
11.14, 24.44
10.22, 24.44
8.34, 24.45
-24.65, 24.21
-47.57, 21.65
-52.44, 18.68
-39.05, 15.64
-34.55, 14.92
-32.83, 14.98
-35.75, 15.27
-35.61, 15.09
-34.90, 14.85
-33.21, 14.71
-31.69, 14.60
-31.19, 14.57
-31.21, 14.56
-30.20, 14.45
-30.42, 14.45
-29.24, 14.32
-28.64, 14.39
-27.34, 14.27
-25.98, 14.21
-24.38, 14.15
-23.93, 14.14
-23.01, 14.12
-23.94, 14.06
-22.24, 14.01
-20.96, 13.98
-20.43, 13.94
-19.87, 13.93
-18.88, 13.90
-18.58, 13.81
-17.64, 13.78
-16.34, 13.75
-15.60, 13.73
-15.61, 13.73
-16.10, 13.66
-16.15, 13.66
-15.09, 13.54
-13.80, 13.59
-12.89, 13.58
-12.21, 13.48
-11.92, 13.47
-11.42, 13.45
-11.28, 13.45
-10.92, 13.44
-10.81, 13.44
-10.42, 13.43
-10.56, 13.43
-10.11, 13.42
-9.82, 13.41
-9.07, 13.39
-8.87, 13.39
-9.23, 13.40
-9.16, 13.39
-8.83, 13.39
-8.81, 13.39
-8.49, 13.39
-8.39, 13.39
-8.57, 13.39
-8.36, 13.30
-8.19, 13.29
-7.60, 13.28
-7.58, 13.28
-7.17, 13.27
-7.34, 13.28
-6.97, 13.27
-6.74, 13.27
-6.32, 13.17
-5.38, 12.99
-4.52, 12.96
-3.51, 13.11
-3.72, 13.27
-4.19, 13.29
-4.01, 13.21
-4.16, 13.27
-4.34, 13.29
-4.18, 13.30
-4.94, 13.38
-4.81, 13.39
-5.25, 13.31
-5.28, 13.23
-5.16, 13.23
-5.04, 13.31
-5.33, 13.31
-5.48, 13.17
-5.10, 13.08
-4.77, 13.13
-4.76, 13.22
-4.59, 13.15
-4.41, 13.13
-4.41, 13.13
-4.25, 13.21
-4.32, 13.29
-4.45, 13.28
-4.66, 13.29
-4.91, 13.31
-5.04, 13.31
-5.02, 13.39
-5.69, 13.26
-5.98, 13.32
-5.98, 13.33
-6.47, 13.33
-6.74, 13.34
-6.45, 13.34
-6.23, 13.34
-6.56, 13.34
-6.76, 13.34
-6.98, 13.35
-6.87, 13.26
-6.34, 13.19
-6.68, 13.24
-6.14, 13.25
-6.27, 13.25
-6.59, 13.26
-6.61, 13.17
-6.01, 13.08
-4.94, 12.98
-3.05, 12.93
-2.22, 13.00
-2.32, 13.24
-3.19, 13.27
-3.24, 13.26
-3.19, 13.19
-3.27, 13.19
-3.52, 13.28
-3.40, 13.28
-3.45, 13.21
-3.43, 13.05
-2.93, 12.94
-2.09, 12.92
-1.51, 12.91
-1.16, 12.90
-0.61, 12.74
0.88, 12.70
2.01, 12.68
3.01, 12.75
2.91, 12.68
3.54, 12.66
3.85, 12.59
3.99, 12.57
4.11, 12.64
4.07, 12.65
4.12, 12.64
4.26, 12.56
4.16, 12.50
4.25, 12.48
4.33, 12.40
