2142-01-28-13-57-53.883286
BS, S:11565,
-3.50, 14.10
-4.16, 14.11
-4.36, 13.96
-3.23, 13.93
-2.39, 14.00
-2.04, 14.07
-2.48, 14.09
-2.63, 14.08
-2.57, 14.08
-2.39, 14.08
-2.46, 14.00
-2.11, 13.99
-1.57, 13.98
-1.31, 13.98
-1.06, 13.97
-0.75, 13.97
-0.87, 13.97
-0.82, 13.97
-0.88, 13.97
-0.80, 13.97
-0.56, 13.97
-0.42, 13.96
-0.39, 13.96
-0.41, 13.96
-0.46, 13.96
-0.45, 13.96
-0.90, 13.97
-1.08, 13.97
-1.25, 13.98
-0.88, 13.97
-0.71, 13.97
-0.52, 14.03
-0.54, 14.05
-0.92, 14.05
-1.18, 14.06
-1.40, 13.98
-1.44, 14.06
-1.72, 14.05
-1.63, 14.07
-1.71, 14.07
-1.87, 14.07
-2.27, 14.08
-2.66, 14.10
-2.85, 14.09
-3.11, 14.09
-3.07, 14.16
-3.33, 14.18
-3.74, 14.19
-4.02, 14.19
-4.40, 14.20
-4.66, 14.20
-5.36, 14.14
-5.15, 14.06
-5.01, 14.04
-4.41, 14.03
-3.85, 14.03
-3.53, 14.10
-3.23, 14.09
-3.69, 14.11
-4.17, 14.03
-4.16, 14.03
-3.34, 14.00
-2.53, 14.00
-2.24, 14.06
-2.33, 14.08
-2.43, 14.08
-2.33, 14.01
-1.92, 13.99
-1.55, 13.98
-1.18, 13.98
-1.20, 13.97
-1.10, 13.97
-0.99, 13.97
-0.82, 13.97
-0.96, 13.97
-0.92, 13.97
-0.81, 13.97
-0.59, 13.95
-0.63, 13.97
-0.68, 13.97
-0.75, 13.97
-0.61, 13.97
-0.50, 13.97
-0.56, 13.96
-0.76, 13.97
-0.73, 13.97
-0.41, 14.05
-0.44, 14.04
-0.91, 13.97
-0.60, 13.98
-0.32, 13.96
-0.04, 14.02
-0.23, 14.04
-0.45, 14.05
-0.87, 14.12
-1.17, 14.06
-1.51, 14.00
-1.31, 13.98
-0.94, 13.97
-0.40, 13.96
-0.18, 14.04
-0.40, 14.05
-0.76, 14.05
-1.19, 14.06
-1.31, 13.98
-1.23, 13.98
-0.54, 13.96
-0.26, 13.96
-0.21, 14.04
-0.35, 14.05
-0.62, 14.05
-0.79, 14.05
-1.31, 14.08
-1.74, 14.07
-2.22, 14.08
-2.16, 14.01
-1.87, 13.99
-1.23, 13.89
-0.49, 13.96
-0.23, 14.04
-0.44, 14.13
-1.45, 14.08
-1.71, 14.07
-1.50, 13.91
-0.65, 13.88
0.33, 13.88
0.80, 13.94
0.39, 14.03
-0.33, 14.13
-0.96, 14.07
-1.23, 14.06
-1.36, 13.98
-1.20, 14.06
-1.31, 13.98
-0.95, 14.05
-0.77, 13.97
-0.64, 14.12
-1.51, 14.07
-1.85, 14.07
-1.72, 13.99
-1.37, 13.98
-1.27, 13.98
-0.73, 14.03
-0.77, 14.05
-1.25, 14.06
-1.84, 14.07
-2.18, 14.08
-2.38, 14.16
-2.91, 14.09
-2.84, 14.09
-2.77, 14.09
-2.58, 14.08
-2.46, 14.08
-2.89, 14.09
-3.07, 14.11
-3.37, 14.10
-3.00, 14.02
-2.41, 14.00
-2.26, 14.07
-2.15, 14.06
-2.13, 14.06
-2.00, 14.07
-1.83, 14.05
-1.63, 13.98
-1.56, 13.98
-1.35, 13.98
-1.20, 13.97
-1.05, 13.97
-1.10, 13.97
-1.14, 13.98
-1.05, 13.97
-0.79, 13.89
-0.17, 13.88
0.27, 13.95
0.41, 13.95
0.17, 14.04
-0.27, 14.04
-0.49, 14.05
-0.66, 14.05
-0.60, 14.05
-0.73, 13.99
-0.71, 13.97
-0.35, 13.97
-0.11, 13.96
0.08, 13.97
-0.07, 14.04
-0.07, 14.04
-0.04, 13.96
0.16, 13.95
0.57, 13.95
0.62, 13.95
0.49, 13.95
0.42, 14.03
0.47, 13.95
0.31, 14.03
-0.00, 14.04
-0.40, 14.05
-0.65, 14.05
-0.64, 13.98
-0.36, 14.03
-0.26, 14.04
-0.41, 14.05
-0.57, 14.05
-0.60, 14.05
-0.55, 13.97
-0.58, 14.05
-0.54, 14.05
-0.60, 14.05
-0.78, 14.05
-0.98, 14.06
-1.04, 14.06
-0.88, 14.05
-0.88, 13.97
-0.60, 14.05
-0.41, 14.03
-0.32, 14.05
-0.77, 13.97
-0.53, 14.04
-0.50, 14.04
-0.40, 14.04
-0.91, 13.99
-1.02, 14.04
-0.78, 13.97
-0.27, 13.96
-0.30, 14.04
-0.17, 14.04
-0.40, 14.05
-0.81, 13.97
-0.59, 13.98
-0.17, 13.96
-0.07, 14.04
-0.21, 14.04
-0.28, 14.04
-0.35, 13.98
-0.25, 14.03
-0.17, 14.04
-0.23, 13.96
-0.24, 13.98
-0.28, 13.97
-0.10, 13.96
0.12, 13.95
0.27, 13.95
0.20, 14.04
0.07, 14.04
-0.08, 14.04
-0.08, 14.04
-0.16, 14.04
-0.35, 14.05
-0.28, 14.05
-0.29, 14.04
-0.19, 14.04
-0.33, 14.05
-0.52, 14.05
-0.54, 14.05
-0.43, 14.05
-0.42, 14.05
-0.44, 14.05
-0.33, 13.97
-0.14, 13.96
0.13, 13.95
0.26, 13.97
0.02, 14.04
0.14, 14.03
0.12, 14.04
0.20, 14.04
0.13, 14.04
-0.17, 14.04
-0.34, 14.04
-0.10, 14.04
-0.26, 14.04
-0.17, 14.04
-0.39, 14.05
-0.58, 14.05
-0.41, 14.05
-0.41, 14.05
-0.40, 14.05
-0.58, 14.05
-0.52, 14.05
-0.96, 14.05
-0.95, 13.97
-0.52, 13.96
-0.16, 13.96
-0.08, 14.04
-0.26, 14.04
-0.56, 14.05
-0.56, 14.05
-0.90, 13.98
-0.80, 13.97
-0.42, 14.03
-0.15, 14.04
-0.25, 14.04
-0.51, 13.98
-0.44, 13.96
-0.21, 13.96
0.20, 13.95
0.05, 14.04
-0.21, 14.04
-0.42, 14.05
-0.59, 14.05
-0.93, 13.97
-0.47, 13.98
-0.12, 13.96
0.23, 14.03
0.06, 14.04
-0.22, 14.04
-0.43, 14.05
-0.74, 13.97
-0.40, 13.96
0.11, 13.96
0.23, 14.02
0.14, 14.04
-0.00, 14.04
-0.10, 14.04
-0.12, 14.04
-0.38, 13.97
-0.53, 13.96
0.30, 13.97
0.10, 14.03
-0.11, 14.04
-0.12, 14.04
-0.05, 14.04
-0.33, 13.96
-0.16, 14.04
-0.04, 13.96
-0.06, 14.04
-0.13, 14.04
-0.46, 13.97
BE
BS, S:11566,
3.03, 13.75
6.04, 13.78
13.99, 14.34
24.65, 15.81
33.01, 18.02
35.85, 20.89
28.12, 23.37
26.80, 24.63
22.18, 25.32
22.93, 25.95
22.47, 26.42
23.29, 26.82
23.03, 27.22
21.86, 27.30
21.75, 27.31
22.39, 27.44
23.59, 27.80
25.69, 28.00
27.47, 28.52
28.37, 28.94
26.69, 29.24
25.80, 29.46
26.55, 31.47
37.30, 33.94
27.02, 31.98
16.22, 30.49
21.81, 30.07
25.79, 30.02
24.56, 30.23
22.25, 30.18
20.16, 30.18
18.85, 30.32
16.25, 30.33
14.34, 30.33
12.35, 30.33
10.24, 30.26
10.52, 30.21
10.12, 30.19
-4.63, 30.16
-61.11, 29.22
-65.80, 23.96
-39.67, 17.75
-9.93, 15.31
-2.91, 15.17
-5.67, 15.95
-12.59, 16.44
-15.49, 15.82
-15.13, 15.20
-13.21, 14.92
-12.30, 14.72
-10.59, 14.75
-10.33, 14.67
-9.86, 14.65
-10.29, 14.58
-9.88, 14.49
-9.85, 14.41
-8.94, 14.30
-8.65, 14.29
-8.53, 14.29
-8.00, 14.19
-7.98, 14.19
-7.19, 14.17
-6.73, 14.24
-6.91, 14.25
-7.03, 14.17
-6.91, 14.10
-6.35, 14.14
-5.33, 14.13
-5.52, 14.14
-5.34, 14.13
-6.19, 14.15
-5.95, 14.14
-5.98, 14.15
-5.69, 14.07
-5.02, 14.04
-5.06, 14.04
-4.61, 14.04
-4.57, 14.03
-4.64, 14.04
-4.60, 14.04
-4.62, 14.04
-4.64, 14.04
-4.34, 14.03
-4.30, 14.03
-3.93, 14.02
-3.97, 14.02
-3.86, 14.02
-3.69, 14.02
-3.60, 14.02
-3.41, 13.93
-3.01, 13.92
-2.59, 14.06
-2.57, 14.08
-2.67, 14.17
-3.32, 14.03
-3.72, 14.02
-3.26, 14.01
-2.21, 13.93
-1.57, 13.96
-1.08, 13.97
-1.23, 14.06
-1.35, 14.06
-1.71, 14.07
-1.60, 13.98
-1.16, 13.98
-1.04, 13.97
-0.78, 13.97
-0.47, 13.88
-0.07, 13.87
0.42, 13.87
0.80, 13.79
1.30, 13.83
2.03, 13.76
3.07, 13.67
3.59, 13.66
3.99, 13.73
4.25, 13.67
BE
BS, S:11567,
4.32, 13.66
6.53, 13.68
14.99, 14.18
27.12, 15.47
37.14, 17.56
41.65, 20.29
40.42, 22.99
32.63, 24.92
28.70, 25.54
28.35, 26.01
28.81, 26.82
34.49, 28.81
28.90, 28.20
22.84, 27.82
25.80, 27.66
28.45, 27.41
29.95, 27.69
30.17, 28.03
32.96, 28.29
34.65, 28.76
34.05, 29.27
33.51, 29.48
31.45, 29.85
34.03, 32.57
44.64, 32.31
30.28, 31.52
25.54, 30.41
29.31, 29.96
32.76, 29.88
33.84, 30.13
30.84, 30.23
29.25, 30.10
30.02, 29.73
34.53, 28.66
40.43, 29.42
44.08, 30.17
46.06, 32.69
58.38, 34.92
50.60, 33.31
42.13, 31.12
42.69, 30.79
44.64, 33.22
42.93, 32.02
-70.57, 30.29
-53.21, 23.76
-19.64, 17.54
-0.07, 14.64
0.75, 14.67
2.24, 14.78
3.30, 14.89
1.12, 15.02
-0.94, 15.21
-4.45, 15.06
-6.39, 15.02
-7.53, 15.01
-8.83, 14.94
-9.44, 14.96
-10.28, 14.83
-9.83, 14.66
-9.39, 14.32
-8.03, 14.35
-6.58, 14.33
-6.39, 14.25
-5.99, 14.16
-4.83, 14.12
-4.35, 14.11
-4.33, 14.13
-4.01, 14.10
-2.84, 13.91
-1.20, 13.81
0.25, 13.87
0.68, 13.94
0.49, 13.95
0.96, 13.86
1.43, 13.85
1.76, 13.78
2.73, 13.67
BE
BS, S:11568,
3.11, 13.67
6.20, 13.70
14.18, 14.27
26.10, 15.64
35.51, 17.78
38.51, 20.16
41.23, 22.14
42.82, 23.62
39.86, 24.81
40.23, 25.51
39.79, 26.36
40.19, 29.97
45.69, 30.94
34.20, 28.42
33.43, 27.98
35.69, 27.98
36.51, 28.45
34.37, 28.79
32.62, 28.97
31.49, 29.06
32.32, 29.03
33.20, 29.02
33.91, 29.24
33.77, 29.31
33.30, 29.64
33.58, 29.94
33.53, 32.89
38.27, 32.08
26.08, 30.29
26.86, 29.86
31.11, 29.90
29.37, 30.13
28.64, 30.03
28.67, 29.97
29.83, 30.08
29.71, 30.25
28.27, 30.06
29.85, 29.98
29.83, 30.11
31.05, 30.82
35.09, 33.38
29.17, 31.32
25.09, 30.21
27.83, 29.96
30.07, 30.17
28.62, 30.45
27.17, 30.26
25.90, 30.30
24.65, 30.39
25.11, 30.15
27.33, 30.09
28.07, 30.66
28.82, 32.86
29.63, 31.55
19.51, 30.10
22.79, 29.98
26.11, 29.97
25.98, 30.30
25.67, 30.07
26.67, 30.03
27.53, 29.91
29.23, 29.92
30.56, 30.00
32.54, 30.00
35.25, 30.28
38.73, 32.76
46.14, 31.86
37.80, 30.81
40.50, 29.81
46.67, 30.07
47.08, 30.57
45.63, 30.71
45.23, 30.80
44.22, 31.01
45.10, 33.90
49.88, 33.49
43.82, 32.46
36.92, 30.89
38.85, 30.61
40.55, 30.29
41.77, 30.31
40.47, 30.46
40.44, 30.23
40.67, 30.27
41.13, 30.29
40.28, 30.63
41.18, 31.17
44.09, 31.95
36.57, 30.94
38.48, 30.21
39.31, 30.08
42.36, 30.09
42.55, 30.25
42.60, 30.39
42.30, 30.53
41.99, 32.88
48.06, 32.69
42.28, 32.47
38.43, 31.17
33.70, 30.52
36.03, 30.66
34.19, 30.81
28.73, 31.21
21.49, 31.63
12.15, 31.77
-80.77, 30.92
-78.11, 25.89
-51.95, 19.25
-22.01, 16.61
-17.67, 16.78
-25.12, 17.36
-29.26, 16.81
-28.95, 16.26
-25.97, 15.81
-27.47, 15.88
-27.31, 15.88
-28.15, 15.75
-27.13, 15.47
-25.46, 15.32
-24.55, 15.19
-24.55, 15.11
-23.86, 14.92
-21.30, 14.66
-18.80, 14.40
-15.80, 14.16
-12.42, 13.97
-10.38, 13.60
-8.09, 13.68
-5.51, 13.62
-4.60, 13.78
-4.29, 13.71
-3.68, 13.68
-2.21, 13.58
-0.36, 13.62
0.50, 13.61
0.77, 13.71
1.03, 13.62
1.77, 13.60
3.25, 13.49
BE
BS, S:11569,
3.88, 13.42
6.56, 13.46
16.12, 14.04
28.48, 15.59
36.23, 18.29
32.57, 21.78
22.14, 24.21
14.17, 24.96
16.91, 25.71
15.91, 26.25
15.15, 26.75
14.05, 26.99
14.73, 27.05
13.65, 26.88
14.37, 26.87
17.10, 27.12
19.01, 27.72
22.70, 28.28
21.77, 28.95
19.59, 29.36
18.18, 29.42
17.62, 29.63
17.96, 29.94
16.41, 30.04
15.54, 30.17
15.49, 30.20
14.53, 30.22
13.89, 30.27
11.23, 30.12
12.83, 29.90
14.36, 29.67
15.33, 29.55
14.79, 29.56
15.64, 29.46
18.09, 29.57
18.62, 29.80
18.42, 30.07
16.58, 30.30
14.36, 30.17
14.10, 30.16
14.07, 30.06
15.97, 30.19
15.07, 30.26
14.18, 30.20
14.41, 30.18
14.06, 30.18
13.21, 30.42
9.08, 30.64
-58.70, 30.63
-77.45, 27.50
-57.94, 20.30
-3.70, 14.94
3.26, 13.75
3.64, 14.63
1.35, 15.26
1.27, 16.02
-5.48, 15.86
-8.35, 15.65
-8.98, 15.18
-7.67, 14.78
-5.61, 13.92
BE
BS, S:11570,
3.18, 12.89
8.64, 12.71
28.74, 12.83
50.38, 13.92
59.00, 17.18
57.46, 21.95
39.47, 28.32
36.08, 29.56
14.81, 27.82
16.22, 27.73
18.78, 27.53
17.49, 27.21
12.22, 26.10
13.64, 25.50
21.32, 26.01
34.73, 27.22
42.17, 28.84
32.01, 29.99
23.32, 29.76
23.90, 31.52
37.10, 33.75
21.41, 31.53
-11.29, 31.59
-67.44, 28.85
-43.14, 21.45
1.46, 14.42
1.79, 10.66
3.51, 8.38
4.10, 6.35
4.09, 4.60
4.23, 2.98
4.21, 1.72
BE
BS, S:11571,
4.30, 1.07
33.92, 1.54
89.84, 4.49
101.95, 11.70
80.90, 25.08
40.46, 30.03
23.82, 28.39
22.75, 26.78
23.43, 26.49
25.96, 26.30
21.38, 25.36
20.18, 24.41
26.78, 24.26
41.27, 25.41
57.71, 27.21
52.72, 29.71
38.89, 29.88
33.39, 29.57
37.02, 31.25
46.13, 32.48
31.11, 31.31
30.35, 29.82
32.86, 29.09
34.20, 28.80
36.08, 28.79
36.43, 29.14
40.05, 29.37
41.55, 29.85
40.64, 30.30
38.58, 30.75
37.76, 32.43
41.96, 33.39
28.46, 32.51
20.18, 32.27
-80.12, 30.63
-66.52, 24.56
-35.86, 18.05
-16.63, 16.19
-18.00, 17.15
-28.47, 17.43
-29.53, 16.78
-29.31, 16.13
-26.95, 15.79
-26.96, 15.77
-25.89, 15.65
-25.62, 15.56
-25.54, 15.39
-24.77, 15.28
-25.07, 15.21
-24.72, 15.20
-24.18, 15.10
-23.87, 15.00
-23.74, 14.98
-24.33, 14.93
-23.89, 14.75
-21.88, 14.67
-21.85, 14.68
-21.47, 14.66
-22.19, 14.60
-20.60, 14.55
-19.29, 14.42
-18.37, 14.39
-17.18, 14.27
-17.03, 14.26
-15.68, 14.14
-14.60, 14.11
-13.90, 14.09
-13.16, 13.99
-13.02, 13.98
-11.23, 13.85
-9.78, 13.90
-8.86, 13.88
-8.80, 13.95
-9.07, 14.04
-8.42, 14.03
-8.46, 14.03
-8.59, 14.04
-7.93, 13.96
-8.82, 13.95
-7.77, 13.93
-6.85, 13.91
-6.61, 13.99
-6.90, 14.00
-7.56, 14.08
-7.33, 14.01
-6.86, 14.00
-6.51, 14.07
-6.74, 14.16
-7.43, 14.10
-6.46, 13.99
-5.60, 13.97
-5.30, 13.97
-4.95, 14.04
-5.50, 14.05
-5.73, 14.14
-6.27, 14.15
-6.64, 14.16
-6.75, 14.08
-6.11, 13.98
-5.15, 13.89
-4.41, 13.86
-3.48, 13.93
-3.03, 13.99
-3.52, 14.10
-4.38, 14.20
-5.09, 14.13
-4.97, 14.05
-4.41, 13.88
-2.80, 13.76
-1.79, 13.82
-1.09, 13.89
-0.98, 13.95
-0.57, 13.90
-0.08, 13.81
0.89, 13.71
2.35, 13.59
BE
BS, S:11572,
3.62, 13.43
6.61, 13.45
16.74, 14.00
29.53, 15.40
38.67, 17.65
42.77, 20.37
42.84, 23.04
32.48, 24.91
30.23, 25.44
30.36, 25.93
31.76, 27.30
36.69, 29.69
29.65, 28.15
26.03, 27.72
29.20, 27.51
32.42, 27.70
31.17, 28.25
31.21, 28.17
32.33, 28.34
33.76, 28.62
34.50, 29.02
34.38, 29.28
33.70, 29.46
32.99, 29.49
35.64, 31.33
43.28, 33.94
39.55, 31.39
31.89, 30.41
33.42, 30.04
37.08, 30.12
35.97, 30.35
33.21, 30.43
32.60, 30.25
32.92, 30.19
33.02, 30.22
32.64, 30.35
29.54, 30.46
27.22, 30.70
26.19, 31.79
32.01, 32.28
20.68, 30.97
18.84, 30.61
17.95, 30.49
15.13, 30.67
13.67, 30.56
12.92, 30.61
-36.19, 30.51
-70.87, 28.50
-67.85, 22.70
-38.08, 17.59
-21.33, 16.29
-22.16, 17.36
-31.86, 17.61
-32.35, 16.82
-30.92, 16.27
-28.94, 15.88
-29.21, 15.89
-28.03, 15.79
-28.41, 15.72
-29.17, 15.55
-27.71, 15.32
-25.82, 15.23
-26.10, 15.10
-24.73, 15.03
-25.08, 15.05
-24.99, 14.97
-24.70, 14.95
-24.24, 14.85
-23.24, 14.73
-23.92, 14.67
-22.71, 14.54
-20.66, 14.46
-20.36, 14.45
-19.46, 14.42
-20.33, 14.46
-18.64, 14.48
-18.78, 14.49
-20.50, 14.46
-18.97, 14.41
-17.82, 14.29
-17.05, 14.27
-16.09, 14.23
-16.23, 14.23
-15.18, 14.21
-15.50, 14.22
-15.18, 14.21
-14.97, 14.19
-14.87, 14.13
-14.16, 14.18
-13.60, 14.16
-14.41, 14.19
-13.66, 14.09
-13.69, 14.08
-12.74, 14.06
-12.19, 14.12
-12.59, 14.14
-12.28, 14.13
-11.41, 14.02
-11.09, 14.01
-10.02, 14.00
-9.55, 14.06
-9.24, 14.05
-9.46, 14.14
-9.96, 14.16
-9.84, 14.15
-10.22, 14.08
-9.62, 14.06
-8.56, 14.04
-8.99, 14.04
-8.17, 14.03
-7.46, 14.01
-7.50, 14.01
-7.47, 14.01
-7.26, 14.01
-7.05, 14.00
-6.21, 14.06
-6.63, 14.08
-6.91, 14.17
-6.71, 14.16
-7.52, 14.18
-6.60, 14.01
-6.38, 13.99
-5.07, 13.88
-4.27, 13.93
-4.25, 13.95
-4.18, 13.94
-3.80, 14.02
-3.93, 14.02
-3.95, 14.09
-4.35, 14.03
-4.03, 14.03
-3.84, 13.95
-3.85, 14.02
-4.16, 14.03
-4.38, 14.03
-4.46, 13.96
-3.62, 13.93
-3.12, 13.85
-2.31, 13.91
-1.83, 13.98
-1.47, 14.06
-1.79, 14.07
-2.62, 14.08
-2.21, 14.08
-2.54, 14.00
-1.85, 14.05
-1.66, 13.98
-1.63, 14.06
-2.03, 14.07
-2.21, 14.14
-2.90, 14.03
-3.25, 14.01
-3.04, 13.93
-2.15, 13.99
-1.64, 13.98
-1.70, 14.06
-2.46, 14.15
-2.39, 14.08
-2.47, 14.08
-2.22, 14.07
-1.99, 13.99
-1.85, 14.05
-1.86, 14.14
-2.74, 14.24
-4.30, 14.19
-4.74, 14.04
-3.77, 13.85
-1.98, 13.90
-1.60, 14.05
-1.75, 14.15
-2.51, 14.17
-3.24, 14.09
-3.12, 13.93
-1.90, 13.90
-0.67, 13.80
-0.25, 13.95
-0.60, 14.04
-1.31, 14.13
-1.79, 14.14
-2.22, 14.08
-2.22, 14.00
-1.96, 13.99
-1.45, 13.98
-1.17, 13.98
-1.22, 14.04
-1.47, 14.06
-1.49, 14.06
-1.29, 13.98
-1.21, 13.98
-1.16, 13.97
-1.28, 13.99
-1.34, 14.06
-1.41, 13.98
-1.36, 13.98
-1.22, 13.98
-1.07, 13.97
-1.13, 13.97
-1.16, 13.98
-1.24, 13.98
-1.18, 13.98
-1.21, 13.98
-1.07, 13.97
-0.87, 13.97
-1.01, 13.98
-1.42, 13.98
-1.04, 14.05
-0.86, 14.05
-1.03, 14.06
-1.41, 14.06
-1.56, 14.07
-1.62, 13.99
-1.54, 13.99
-1.42, 13.98
-1.20, 13.97
-0.82, 13.97
-0.31, 14.04
-0.59, 14.13
-1.48, 14.06
-1.80, 14.07
-1.61, 13.98
-0.86, 13.89
-0.55, 13.95
-0.13, 14.04
-0.18, 14.04
-0.27, 13.64
BE
BS, S:11573,
3.69, 13.05
8.77, 12.87
27.52, 12.91
48.78, 13.87
58.75, 17.00
57.49, 21.70
38.26, 26.42
38.38, 29.12
24.36, 27.91
14.99, 27.55
18.45, 27.34
20.93, 27.30
16.93, 26.78
15.97, 26.42
18.27, 26.50
24.23, 27.08
30.88, 28.03
27.44, 28.97
23.64, 29.22
22.34, 29.28
21.66, 29.47
22.43, 29.94
24.00, 32.62
30.89, 33.10
14.21, 30.98
-72.10, 30.27
-60.51, 25.08
-9.39, 17.20
2.53, 11.40
3.40, 8.67
3.77, 6.99
3.98, 5.28
4.07, 3.50
4.01, 1.86
4.07, 0.28
BE
BS, S:11574,
3.05, -0.65
46.50, 0.02
118.89, 3.37
123.90, 12.73
71.74, 24.81
40.52, 31.08
21.02, 32.73
2.29, 29.90
1.96, 27.78
12.06, 26.88
13.07, 25.99
11.21, 25.30
15.87, 24.98
27.24, 26.31
38.73, 27.93
28.20, 29.14
-70.86, 28.32
-64.64, 23.71
-27.63, 17.28
0.56, 13.85
2.56, 13.60
3.66, 13.93
3.74, 14.29
3.67, 14.77
3.08, 15.22
1.99, 15.74
-2.83, 15.69
-5.21, 15.35
-5.68, 14.92
-4.16, 14.70
-2.48, 14.66
-2.06, 14.58
-1.63, 14.57
-1.37, 14.48
-1.33, 14.50
-1.62, 14.48
-1.95, 14.57
-2.66, 14.50
-2.85, 14.43
-2.91, 14.26
-2.17, 14.24
-1.79, 14.24
-1.68, 14.25
-2.10, 14.16
-1.88, 14.00
-0.52, 13.80
1.20, 13.77
BE
BS, S:11575,
3.22, 13.82
5.93, 13.86
13.34, 14.47
23.37, 15.95
31.21, 18.17
33.43, 20.78
31.14, 23.04
27.42, 24.38
24.92, 24.99
27.12, 25.62
28.92, 25.96
30.35, 26.36
30.27, 26.96
28.48, 27.39
28.70, 27.59
29.75, 27.81
29.80, 28.00
30.98, 28.26
30.43, 28.62
31.30, 28.95
30.73, 29.26
28.88, 29.42
28.15, 29.47
28.98, 29.38
29.69, 29.54
29.69, 29.87
28.50, 30.03
27.46, 29.89
27.17, 29.81
27.86, 29.82
27.87, 29.87
27.68, 30.00
26.54, 30.11
25.87, 30.07
24.95, 30.02
24.83, 30.06
24.24, 30.19
23.31, 30.53
23.61, 32.28
27.57, 32.29
17.75, 30.98
13.72, 30.42
16.04, 30.21
17.39, 30.24
14.88, 30.69
9.46, 30.68
-33.85, 30.54
-68.47, 28.25
-63.03, 22.22
-29.03, 16.87
-15.16, 15.72
-13.67, 16.70
-20.58, 16.84
-24.83, 16.62
-25.29, 15.99
-22.32, 15.46
-20.55, 15.31
-18.97, 15.17
-20.25, 15.13
-20.30, 15.12
-21.02, 15.15
-21.43, 15.06
-20.81, 14.97
-20.39, 14.64
-14.75, 13.81
-6.04, 12.71
3.26, 12.55
BE
BS, S:11576,
3.54, 12.55
8.08, 12.65
21.49, 13.50
33.10, 15.42
38.14, 18.61
31.29, 22.05
21.40, 24.31
14.46, 25.26
9.71, 26.37
0.25, 27.85
-9.20, 28.53
-11.27, 28.31
-3.26, 28.34
-48.23, 28.50
-69.20, 26.41
-54.65, 20.22
-5.15, 14.47
3.72, 11.62
4.06, 10.43
4.34, 9.47
4.27, 8.61
4.42, 7.63
4.49, 6.51
BE
BS, S:11577,
4.51, 6.51
18.59, 6.67
51.03, 8.33
69.96, 12.18
60.26, 18.36
47.62, 27.95
43.60, 30.65
5.07, 27.79
6.24, 27.16
14.21, 26.56
12.34, 26.04
8.16, 25.15
9.78, 24.54
17.40, 25.33
31.79, 26.56
41.19, 28.61
25.13, 30.08
14.35, 29.77
-72.02, 28.48
-52.34, 22.37
-0.25, 15.39
2.17, 11.31
3.01, 9.02
3.59, 7.28
3.77, 5.80
3.95, 4.50
4.13, 3.12
BE
BS, S:11578,
4.12, 2.03
30.59, 2.42
85.40, 5.06
96.65, 11.60
58.50, 20.62
48.47, 27.59
25.33, 27.74
11.46, 27.25
12.48, 26.68
14.84, 26.39
12.56, 25.81
