BN,ventBN,BS,IEnd,BE,I:E ratio,iTime,eTime,inst_RR,tvi,tve,tve:tvi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS.1,x01,tvi1,tve1,x02,tvi2,tve2,x0_index,abs_time_at_BS,abs_time_at_x0,abs_time_at_BE,rel_time_at_BS,rel_time_at_x0,rel_time_at_BE,vc,pc,prvc,ps,cpap_sbt,other_mode
36,42,132.46,133.48,136.4,0.34693877551,1.02,2.94,15.1515151515,490.063333333,496.413333333,1.01295750889,52.66,-43.99,15.42,15.42,13.6941176471,4.846,13.7648666667,17.4512, ,132.46,133.48,490.063333333,497.295555556,133.48,490.063333333,497.295555556,51,2016-05-01 11-25-41.379207,2016-05-01 11-25-42.399207,2016-05-01 11-25-45.319207,132.46,133.48,136.4,0,1,0,0,0,0
37,43,136.42,137.44,139.56,0.476635514019,1.02,2.14,18.9873417722,489.294444444,463.033333333,0.946328613764,55.05,-42.61,15.36,15.36,13.658627451,5.088,13.7370666667,13.5544666667, ,136.42,137.44,489.294444444,464.420277778,137.44,489.294444444,464.420277778,51,2016-05-01 11-25-45.339207,2016-05-01 11-25-46.359207,2016-05-01 11-25-48.479207,136.42,137.44,139.56,0,1,0,0,0,0
38,44,139.58,140.6,143.46,0.354166666667,1.02,2.88,15.3846153846,621.305555556,655.614444444,1.05522063755,63.39,-44.13,15.78,15.78,13.7115686275,5.204,13.7851333333,18.5418333333, ,139.58,140.6,621.305555556,657.018888889,140.6,621.305555556,657.018888889,51,2016-05-01 11-25-48.499207,2016-05-01 11-25-49.519207,2016-05-01 11-25-52.379207,139.58,140.6,143.46,0,1,0,0,0,0
39,45,143.48,144.5,147.76,0.310975609756,1.02,3.28,13.9534883721,618.512222222,542.246388889,0.87669470288,59.0,-42.9,15.51,15.51,13.7031372549,5.482,13.7742,20.2255333333, ,143.48,144.5,618.512222222,541.175555556,144.5,618.512222222,541.175555556,51,2016-05-01 11-25-52.399207,2016-05-01 11-25-53.419207,2016-05-01 11-25-56.679207,143.48,144.5,147.76,0,1,0,0,0,0
40,46,147.78,148.8,151.26,0.411290322581,1.02,2.48,17.1428571429,463.077777778,446.124444444,0.96338987931,51.63,-40.97,15.35,15.35,13.7166666667,5.104,13.7854,15.4524, ,147.78,148.8,463.077777778,446.601111111,148.8,463.077777778,446.601111111,51,2016-05-01 11-25-56.699207,2016-05-01 11-25-57.719207,2016-05-01 11-26-00.179207,147.78,148.8,151.26,0,1,0,0,0,0
41,47,151.28,152.3,155.56,0.310975609756,1.02,3.28,13.9534883721,501.066666667,481.526944444,0.961003747561,55.54,-43.61,15.42,15.42,13.7017647059,4.998,13.7779333333,19.7476166667, ,151.28,152.3,501.066666667,480.798888889,152.3,501.066666667,480.798888889,51,2016-05-01 11-26-00.199207,2016-05-01 11-26-01.219207,2016-05-01 11-26-04.479207,151.28,152.3,155.56,0,1,0,0,0,0
42,48,155.58,156.6,159.86,0.310975609756,1.02,3.28,13.9534883721,483.464444444,500.730555556,1.03571330076,53.05,-38.35,15.29,15.29,13.6958823529,5.026,13.7693333333,19.0745166667, ,155.58,156.6,483.464444444,500.557777778,156.6,483.464444444,500.557777778,51,2016-05-01 11-26-04.499207,2016-05-01 11-26-05.519207,2016-05-01 11-26-08.779207,155.58,156.6,159.86,0,1,0,0,0,0
43,49,159.88,160.9,164.16,0.310975609756,1.02,3.28,13.9534883721,553.74,523.295833333,0.945020828066,54.79,-38.25,15.34,15.34,13.6898039216,5.066,13.7662,19.6046333333, ,159.88,160.9,553.74,522.793333333,160.9,553.74,522.793333333,51,2016-05-01 11-26-08.799207,2016-05-01 11-26-09.819207,2016-05-01 11-26-13.079207,159.88,160.9,164.16,0,1,0,0,0,0
44,50,164.18,165.2,167.7,0.404761904762,1.02,2.52,16.9491525424,556.682222222,469.104166667,0.842678547905,57.2,-40.06,15.46,15.46,13.6798039216,5.462,13.7516,15.8533833333, ,164.18,165.2,556.682222222,469.34,165.2,556.682222222,469.34,51,2016-05-01 11-26-13.099207,2016-05-01 11-26-14.119207,2016-05-01 11-26-16.619207,164.18,165.2,167.7,0,1,0,0,0,0
45,51,167.72,168.74,172.0,0.310975609756,1.02,3.28,13.9534883721,473.914444444,475.766944444,1.0039089334,52.97,-43.0,15.39,15.39,13.7258823529,5.356,13.7967333333,19.8923, ,167.72,168.74,473.914444444,474.294444444,168.74,473.914444444,474.294444444,51,2016-05-01 11-26-16.639207,2016-05-01 11-26-17.659207,2016-05-01 11-26-20.919207,167.72,168.74,172.0,0,1,0,0,0,0
46,52,172.02,173.04,176.3,0.310975609756,1.02,3.28,13.9534883721,477.988888889,488.410833333,1.02180373788,52.83,-42.32,15.35,15.35,13.7198039216,5.144,13.7924,19.5913166667, ,172.02,173.04,477.988888889,487.438888889,173.04,477.988888889,487.438888889,51,2016-05-01 11-26-20.939207,2016-05-01 11-26-21.959207,2016-05-01 11-26-25.219207,172.02,173.04,176.3,0,1,0,0,0,0
47,53,176.32,177.34,179.86,0.40157480315,1.02,2.54,16.8539325843,511.896666667,455.452222222,0.889734690378,52.44,-40.17,15.41,15.41,13.6992156863,5.486,13.7684,15.9252, ,176.32,177.34,511.896666667,455.638888889,177.34,511.896666667,455.638888889,51,2016-05-01 11-26-25.239207,2016-05-01 11-26-26.259207,2016-05-01 11-26-28.779207,176.32,177.34,179.86,0,1,0,0,0,0
48,54,179.88,180.9,184.16,0.310975609756,1.02,3.28,13.9534883721,498.987777778,505.1775,1.01240455678,53.61,-43.07,15.43,15.43,13.7047058824,5.01,13.7743333333,19.3190166667, ,179.88,180.9,498.987777778,504.291111111,180.9,498.987777778,504.291111111,51,2016-05-01 11-26-28.799207,2016-05-01 11-26-29.819207,2016-05-01 11-26-33.079207,179.88,180.9,184.16,0,1,0,0,0,0
49,55,184.18,185.2,188.46,0.310975609756,1.02,3.28,13.9534883721,495.806666667,486.93,0.982096516115,51.76,-40.56,15.33,15.33,13.697254902,5.078,13.7725333333,19.0512166667, ,184.18,185.2,495.806666667,487.508888889,185.2,495.806666667,487.508888889,51,2016-05-01 11-26-33.099207,2016-05-01 11-26-34.119207,2016-05-01 11-26-37.379207,184.18,185.2,188.46,0,1,0,0,0,0
50,56,188.48,189.5,192.16,0.380597014925,1.02,2.68,16.2162162162,509.047777778,472.938055556,0.929064178652,53.67,-42.13,15.34,15.34,13.6876470588,4.82,13.7620666667,16.4746333333, ,188.48,189.5,509.047777778,473.406666667,189.5,509.047777778,473.406666667,51,2016-05-01 11-26-37.399207,2016-05-01 11-26-38.419207,2016-05-01 11-26-41.079207,188.48,189.5,192.16,0,1,0,0,0,0
51,57,192.18,193.2,195.46,0.447368421053,1.02,2.28,18.1818181818,513.587777778,464.336388889,0.904103269159,55.58,-43.66,15.44,15.44,13.6958823529,5.456,13.7718,14.4637166667, ,192.18,193.2,513.587777778,464.617777778,193.2,513.587777778,464.617777778,51,2016-05-01 11-26-41.099207,2016-05-01 11-26-42.119207,2016-05-01 11-26-44.379207,192.18,193.2,195.46,0,1,0,0,0,0
52,58,195.48,196.5,198.98,0.408,1.02,2.5,17.0454545455,482.81,498.346666667,1.0321796704,53.78,-43.84,15.51,15.51,13.7278431373,4.854,13.7996666667,15.4601333333, ,195.48,196.5,482.81,498.879722222,196.5,482.81,498.879722222,51,2016-05-01 11-26-44.399207,2016-05-01 11-26-45.419207,2016-05-01 11-26-47.899207,195.48,196.5,198.98,0,1,0,0,0,0
53,59,199.0,200.02,202.64,0.386363636364,1.02,2.64,16.393442623,524.976666667,504.291944444,0.960598777935,56.57,-42.79,15.45,15.45,13.6978431373,4.81,13.7740666667,16.24295, ,199.0,200.02,524.976666667,504.421111111,200.02,524.976666667,504.421111111,51,2016-05-01 11-26-47.919207,2016-05-01 11-26-48.939207,2016-05-01 11-26-51.559207,199.0,200.02,202.64,0,1,0,0,0,0
54,60,202.66,203.68,206.16,0.408,1.02,2.5,17.0454545455,489.34,452.867777778,0.925466501365,55.69,-42.45,15.46,15.46,13.6960784314,5.488,13.7702666667,15.6519333333, ,202.66,203.68,489.34,452.976111111,203.68,489.34,452.976111111,51,2016-05-01 11-26-51.579207,2016-05-01 11-26-52.599207,2016-05-01 11-26-55.079207,202.66,203.68,206.16,0,1,0,0,0,0
55,61,206.18,207.2,209.68,0.408,1.02,2.5,17.0454545455,481.106666667,488.474444444,1.01531422923,53.73,-45.31,15.46,15.46,13.7360784314,4.8,13.8088,15.4368, ,206.18,207.2,481.106666667,488.805277778,207.2,481.106666667,488.805277778,51,2016-05-01 11-26-55.099207,2016-05-01 11-26-56.119207,2016-05-01 11-26-58.599207,206.18,207.2,209.68,0,1,0,0,0,0
56,62,209.7,210.72,213.1,0.425,1.02,2.4,17.5438596491,479.406666667,484.598333333,1.01082935851,54.99,-42.62,15.44,15.44,13.7054901961,4.78,13.7801333333,14.8862333333, ,209.7,210.72,479.406666667,485.638888889,210.72,479.406666667,485.638888889,51,2016-05-01 11-26-58.619207,2016-05-01 11-26-59.639207,2016-05-01 11-27-02.019207,209.7,210.72,213.1,0,1,0,0,0,0
57,63,213.12,214.14,217.4,0.310975609756,1.02,3.28,13.9534883721,540.854444444,510.310555556,0.943526600913,57.59,-44.0,15.48,15.48,13.7009803922,5.04,13.7774,19.8690666667, ,213.12,214.14,540.854444444,509.136666667,214.14,540.854444444,509.136666667,51,2016-05-01 11-27-02.039207,2016-05-01 11-27-03.059207,2016-05-01 11-27-06.319207,213.12,214.14,217.4,0,1,0,0,0,0
58,64,217.42,218.44,220.62,0.463636363636,1.02,2.2,18.6335403727,478.333333333,446.903055556,0.934292102207,51.26,-38.63,15.38,15.38,13.7188235294,5.254,13.7923333333,13.94665, ,217.42,218.44,478.333333333,448.593333333,218.44,478.333333333,448.593333333,51,2016-05-01 11-27-06.339207,2016-05-01 11-27-07.359207,2016-05-01 11-27-09.539207,217.42,218.44,220.62,0,1,0,0,0,0
59,65,220.64,221.66,224.68,0.335526315789,1.02,3.04,14.7783251232,507.96,486.094166667,0.95695363152,55.66,-44.15,15.47,15.47,13.7278431373,5.03,13.7998666667,18.6687166667, ,220.64,221.66,507.96,486.464444444,221.66,507.96,486.464444444,51,2016-05-01 11-27-09.559207,2016-05-01 11-27-10.579207,2016-05-01 11-27-13.599207,220.64,221.66,224.68,0,1,0,0,0,0
60,66,224.7,225.72,228.1,0.425,1.02,2.4,17.5438596491,482.49,463.416666667,0.960468956179,54.68,-44.59,15.42,15.42,13.7301960784,5.41,13.8052666667,15.1145333333, ,224.7,225.72,482.49,464.121111111,225.72,482.49,464.121111111,51,2016-05-01 11-27-13.619207,2016-05-01 11-27-14.639207,2016-05-01 11-27-17.019207,224.7,225.72,228.1,0,1,0,0,0,0
61,67,228.12,229.14,231.84,0.375,1.02,2.72,16.0427807487,499.317777778,517.183611111,1.03578048715,54.3,-43.49,15.46,15.46,13.7458823529,4.772,13.8181333333,16.62225, ,228.12,229.14,499.317777778,518.016666667,229.14,499.317777778,518.016666667,51,2016-05-01 11-27-17.039207,2016-05-01 11-27-18.059207,2016-05-01 11-27-20.759207,228.12,229.14,231.84,0,1,0,0,0,0
62,68,231.86,232.88,236.14,0.310975609756,1.02,3.28,13.9534883721,553.247777778,528.946388889,0.956075035698,56.87,-43.57,15.54,15.54,13.7247058824,4.99,13.8045333333,19.7031833333, ,231.86,232.88,553.247777778,529.276666667,232.88,553.247777778,529.276666667,51,2016-05-01 11-27-20.779207,2016-05-01 11-27-21.799207,2016-05-01 11-27-25.059207,231.86,232.88,236.14,0,1,0,0,0,0
63,69,236.16,237.18,239.88,0.375,1.02,2.72,16.0427807487,530.79,491.036388889,0.92510482279,56.94,-43.61,15.4,15.4,13.7296078431,4.732,13.805,16.7224666667, ,236.16,237.18,530.79,491.647777778,237.18,530.79,491.647777778,51,2016-05-01 11-27-25.079207,2016-05-01 11-27-26.099207,2016-05-01 11-27-28.799207,236.16,237.18,239.88,0,1,0,0,0,0
64,70,239.9,240.92,244.18,0.310975609756,1.02,3.28,13.9534883721,488.674444444,487.263333333,0.997112369744,56.33,-43.58,15.46,15.46,13.7282352941,5.094,13.8062666667,19.33245, ,239.9,240.92,488.674444444,486.435555556,240.92,488.674444444,486.435555556,51,2016-05-01 11-27-28.819207,2016-05-01 11-27-29.839207,2016-05-01 11-27-33.099207,239.9,240.92,244.18,0,1,0,0,0,0
65,71,244.2,245.22,248.06,0.356643356643,1.02,2.86,15.4639175258,485.885555556,472.817777778,0.973105235115,53.04,-39.84,15.38,15.38,13.7223529412,4.762,13.7962,17.4700666667, ,244.2,245.22,485.885555556,473.729166667,245.22,485.885555556,473.729166667,51,2016-05-01 11-27-33.119207,2016-05-01 11-27-34.139207,2016-05-01 11-27-36.979207,244.2,245.22,248.06,0,1,0,0,0,0
