2140-12-13-00-29-49.916781
BS, S:48482,
-8.81, 6.39
-9.44, 6.54
-9.70, 6.62
-9.95, 6.71
-10.76, 6.69
-11.81, 6.71
-11.78, 6.63
-11.22, 6.54
-10.53, 6.39
-10.48, 6.37
-10.30, 6.34
-9.18, 6.24
-8.77, 6.31
-8.81, 6.31
-8.44, 6.23
-8.02, 6.20
-6.85, 6.02
-6.22, 6.17
-6.21, 6.21
-6.47, 6.21
-6.29, 6.16
-6.03, 6.26
-6.23, 6.35
-6.41, 6.41
-7.06, 6.43
-7.52, 6.46
-7.64, 6.40
-7.47, 6.35
-7.44, 6.27
-7.19, 6.16
-6.57, 6.17
-5.81, 6.00
-5.79, 6.06
-4.99, 6.09
-5.17, 6.16
-5.32, 6.21
-5.66, 6.23
-5.59, 6.31
-6.19, 6.40
-6.50, 6.38
-7.00, 6.38
-7.00, 6.38
-6.61, 6.27
-6.33, 6.21
-6.15, 6.07
-5.57, 6.06
-4.59, 5.97
-4.30, 6.03
-4.25, 6.12
-4.49, 6.12
-4.33, 5.96
-3.43, 5.93
-2.59, 6.07
-2.66, 6.13
-2.81, 6.09
-2.45, 6.18
-2.67, 6.21
-2.93, 6.42
-3.55, 6.54
-4.18, 6.54
BE
BS, S:48483,
-5.29, 6.54
-3.66, 6.57
2.61, 6.99
4.01, 7.62
7.28, 7.98
14.56, 8.82
24.02, 9.89
31.91, 11.27
38.48, 12.86
42.88, 14.39
42.27, 15.79
34.45, 16.38
30.33, 16.67
27.99, 16.95
27.10, 17.17
23.90, 17.48
22.36, 17.66
20.92, 17.82
19.69, 17.96
17.74, 17.97
16.86, 18.04
15.88, 18.18
14.85, 18.30
13.63, 18.42
12.86, 18.43
13.43, 18.35
13.79, 18.43
14.70, 18.48
15.43, 18.63
15.13, 18.80
14.41, 18.97
14.67, 19.00
13.15, 19.03
12.83, 19.02
12.44, 19.08
11.83, 19.08
11.11, 19.06
11.35, 18.97
11.80, 18.90
13.52, 18.85
15.10, 18.80
16.75, 18.74
18.95, 18.79
20.58, 18.99
21.46, 18.94
23.35, 19.01
23.56, 19.07
23.80, 19.10
24.17, 19.05
24.41, 19.09
24.20, 19.10
-33.01, 18.67
-47.78, 15.64
-43.69, 11.32
-33.99, 8.30
-24.71, 7.17
-18.53, 6.75
-13.85, 6.48
-10.15, 5.87
-5.67, 5.46
-0.32, 4.95
BE
BS, S:48484,
3.64, 4.70
5.75, 4.64
14.22, 4.72
28.78, 5.42
42.62, 6.95
52.70, 8.84
58.54, 10.94
60.53, 13.06
57.45, 14.57
52.21, 15.44
50.05, 15.85
47.67, 16.14
47.02, 16.58
45.06, 16.82
44.06, 16.98
42.00, 17.29
41.16, 17.53
38.29, 17.87
36.37, 18.06
32.33, 18.31
29.77, 18.49
26.58, 18.66
23.72, 18.76
21.28, 18.77
19.80, 18.76
18.28, 18.81
17.23, 18.82
15.25, 18.90
13.96, 18.91
12.78, 18.83
12.20, 18.83
12.35, 18.82
11.76, 18.89
11.97, 18.89
12.23, 18.74
12.77, 18.69
13.86, 18.72
14.62, 19.03
14.96, 19.17
13.17, 19.33
11.41, 19.41
9.42, 19.52
7.01, 19.54
5.56, 19.51
4.23, 19.59
2.60, 19.51
1.39, 19.35
1.94, 19.39
1.60, 19.28
2.41, 19.14
4.65, 19.02
-35.13, 18.93
-59.61, 16.83
-59.95, 12.69
-49.41, 9.46
-42.64, 8.19
-35.54, 7.89
-34.56, 8.04
-32.97, 8.00
-32.55, 7.80
-32.47, 7.73
-30.40, 7.58
-29.59, 7.49
-29.01, 7.44
-28.80, 7.42
-27.97, 7.31
-27.54, 7.37
-26.62, 7.33
-26.18, 7.23
-24.12, 7.15
-23.01, 6.94
-21.41, 6.96
-19.94, 6.93
-19.83, 6.98
-20.64, 7.02
-20.89, 7.02
-19.98, 7.08
-19.77, 7.02
-19.24, 6.97
-19.07, 6.88
-18.22, 6.85
-17.37, 6.66
-16.32, 6.63
-15.87, 6.60
-14.23, 6.48
-13.02, 6.45
-13.21, 6.36
-12.14, 6.45
-12.15, 6.49
-12.35, 6.57
-12.41, 6.66
-12.23, 6.65
-12.10, 6.66
-13.46, 6.77
-13.61, 6.71
-13.31, 6.69
-12.73, 6.58
-12.16, 6.49
-11.37, 6.40
-11.12, 6.38
-10.06, 6.37
-9.84, 6.29
-9.91, 6.33
-8.86, 6.24
-8.20, 6.06
-7.37, 6.03
-6.34, 6.07
-6.03, 6.15
-5.96, 6.14
-6.30, 6.27
-6.72, 6.43
-6.87, 6.60
-8.21, 6.63
-8.83, 6.49
-9.62, 6.58
-9.44, 6.48
-9.22, 6.33
-8.36, 6.31
-8.31, 6.29
-7.43, 6.18
-6.35, 6.09
-5.82, 6.07
-5.49, 6.16
-5.98, 6.23
-6.09, 6.39
-6.26, 6.54
-7.38, 6.63
-8.14, 6.70
-9.45, 6.65
-9.77, 6.71
-10.13, 6.62
-10.78, 6.56
-10.32, 6.53
-10.46, 6.40
-10.63, 6.39
-9.75, 6.35
-10.06, 6.35
-10.00, 6.39
-9.60, 6.33
-9.11, 6.24
-8.46, 6.13
-8.04, 6.20
-7.11, 6.20
-6.70, 6.20
-6.57, 6.18
-6.68, 6.42
-7.00, 6.54
-7.38, 6.55
-7.95, 6.55
-8.08, 6.54
-8.51, 6.40
-8.98, 6.40
-8.34, 6.30
-7.60, 6.21
-7.15, 6.11
-6.33, 6.08
-5.56, 6.09
-5.40, 6.18
-5.34, 6.15
-6.27, 6.21
-5.78, 6.34
-5.92, 6.46
-6.08, 6.48
-6.97, 6.40
-7.08, 6.46
-7.05, 6.34
-6.68, 6.30
-6.71, 6.21
-6.42, 6.07
-5.93, 6.06
-5.24, 5.98
-4.92, 6.04
-5.17, 6.05
-4.56, 5.96
-3.90, 5.87
-2.55, 5.84
-1.37, 6.00
-1.33, 5.98
-1.43, 6.06
-1.48, 6.12
-1.69, 6.27
-2.25, 6.46
-2.77, 6.45
-3.61, 6.46
-4.14, 6.48
-4.80, 6.46
-5.49, 6.32
-5.30, 6.24
-5.24, 6.13
-4.85, 6.04
-4.48, 5.95
-3.49, 5.94
-2.76, 6.08
-2.57, 6.11
-2.54, 6.20
-2.31, 6.28
-2.83, 6.35
-3.72, 6.54
-4.57, 6.55
-5.57, 6.54
BE
BS, S:48485,
-6.30, 6.46
-3.11, 6.49
2.75, 6.89
3.85, 7.50
7.81, 7.82
15.61, 8.76
24.64, 10.03
32.36, 11.55
39.71, 13.06
42.52, 14.44
41.20, 15.63
36.62, 16.20
32.96, 16.54
31.87, 16.83
28.40, 17.18
25.64, 17.43
23.72, 17.69
21.83, 17.85
20.28, 18.01
19.48, 18.09
18.28, 18.15
17.81, 18.08
17.59, 18.17
17.32, 18.21
17.93, 18.08
18.59, 18.05
20.33, 18.38
21.11, 18.66
22.78, 18.74
23.06, 18.88
22.99, 18.94
22.56, 19.02
22.68, 19.08
22.74, 19.11
23.00, 19.04
22.33, 19.07
22.78, 19.06
23.39, 19.08
23.31, 19.15
23.61, 19.14
23.95, 19.15
24.93, 19.11
25.35, 19.04
27.23, 18.89
29.02, 18.91
31.46, 18.95
32.89, 19.10
34.26, 19.18
34.56, 19.27
33.77, 19.36
33.44, 19.34
-32.69, 18.76
-44.65, 15.26
-38.37, 10.79
-26.89, 7.92
-20.67, 7.01
-13.92, 6.55
-9.45, 6.05
-4.92, 5.46
0.08, 5.18
3.56, 4.99
BE
BS, S:48486,
4.00, 4.99
5.21, 4.97
10.55, 5.24
20.41, 6.25
30.44, 7.80
37.02, 9.45
41.83, 11.35
44.69, 13.02
43.68, 14.46
38.24, 15.40
34.10, 15.90
30.94, 16.54
26.50, 17.00
22.89, 17.27
19.93, 17.47
17.71, 17.70
14.80, 17.94
12.84, 17.99
11.56, 17.97
11.39, 17.95
9.79, 17.89
9.00, 17.93
8.08, 18.21
6.50, 18.39
6.21, 18.65
4.58, 18.75
4.00, 18.87
2.58, 18.83
1.74, 18.90
0.85, 18.92
0.47, 18.81
1.33, 18.80
2.39, 18.73
4.34, 18.51
6.55, 18.51
8.14, 18.68
9.12, 18.99
8.62, 19.12
7.91, 19.27
6.83, 19.27
5.10, 19.37
4.74, 19.31
3.44, 19.41
2.61, 19.41
2.35, 19.31
1.17, 19.39
0.31, 19.37
-0.41, 19.37
-1.12, 19.36
-1.17, 19.26
-1.95, 19.19
-40.66, 19.15
-63.81, 17.16
-63.24, 12.83
-49.73, 9.26
-39.17, 7.92
-33.22, 7.67
-32.20, 7.90
-31.89, 7.86
-30.83, 7.71
-29.65, 7.63
-29.44, 7.54
-27.44, 7.32
-27.07, 7.35
-26.51, 7.25
-25.25, 7.20
-24.47, 7.02
-23.18, 7.03
-22.59, 6.85
-21.15, 6.95
-19.19, 6.80
-18.44, 6.78
-17.25, 6.86
-17.77, 6.88
-17.64, 6.83
-17.06, 6.90
-17.47, 6.83
-17.60, 6.81
-17.52, 6.87
-17.26, 6.82
-17.18, 6.81
-17.11, 6.73
-16.63, 6.71
-16.41, 6.69
-15.50, 6.67
-14.95, 6.71
-16.02, 6.61
-15.11, 6.43
-13.94, 6.38
-13.12, 6.34
-11.00, 6.21
-10.04, 6.25
-9.47, 6.32
-9.21, 6.32
-9.48, 6.41
-9.31, 6.53
-9.59, 6.54
-9.59, 6.54
-10.05, 6.52
-9.52, 6.43
-9.68, 6.30
-9.43, 6.18
-8.60, 6.22
-7.84, 6.11
-6.84, 6.09
-6.13, 6.10
-6.54, 6.18
-6.37, 6.20
-6.65, 6.27
-6.43, 6.45
-6.49, 6.54
-6.96, 6.54
-7.14, 6.54
-7.46, 6.52
-7.78, 6.46
-7.89, 6.37
-8.17, 6.30
-7.66, 6.27
-6.72, 6.18
-6.29, 6.19
-6.24, 6.20
-6.35, 6.16
-5.44, 5.98
-4.39, 5.86
-2.89, 5.82
-2.11, 5.97
-1.64, 6.04
-1.81, 6.12
-1.77, 6.21
-2.10, 6.42
-3.24, 6.54
-3.98, 6.54
-4.83, 6.54
-5.46, 6.42
-6.34, 6.37
-6.29, 6.24
-6.13, 6.16
-5.29, 5.98
-4.68, 5.95
-3.88, 5.87
-2.30, 5.92
-2.41, 6.03
-2.26, 6.22
-2.26, 6.35
-2.95, 6.39
-3.81, 6.48
-4.70, 6.54
-5.79, 6.52
-6.41, 6.48
-6.78, 6.40
-6.88, 6.38
-6.62, 6.27
-6.08, 6.16
-5.84, 6.06
-5.50, 6.07
-5.47, 6.12
-5.07, 6.04
-4.45, 5.95
-3.24, 5.91
-2.07, 5.96
-1.72, 6.04
-1.18, 6.02
-1.35, 6.12
-1.69, 6.29
-2.53, 6.53
-3.51, 6.62
-4.35, 6.55
-5.53, 6.54
-6.14, 6.46
-6.28, 6.38
-6.12, 6.25
-6.08, 6.12
-5.48, 5.99
-4.52, 5.88
-3.42, 5.86
-2.69, 5.99
-2.14, 6.06
-2.31, 6.23
-2.39, 6.31
-3.12, 6.50
-3.85, 6.61
-5.17, 6.63
-6.38, 6.49
-7.13, 6.39
-7.24, 6.40
-7.05, 6.35
-6.64, 6.19
-6.33, 6.08
-5.73, 5.99
-5.09, 6.04
-5.03, 6.03
-4.72, 5.97
-3.54, 5.77
-1.98, 5.81
-0.77, 5.86
-0.47, 5.95
-0.46, 5.91
-0.36, 6.00
-0.40, 6.16
-0.81, 6.34
BE
BS, S:48487,
-1.94, 6.39
-0.91, 6.43
3.01, 6.79
4.23, 7.37
8.31, 7.77
15.97, 8.72
26.33, 9.87
34.23, 11.25
41.22, 12.78
46.34, 14.28
46.22, 15.64
38.56, 16.35
34.85, 16.65
32.55, 16.95
29.08, 17.21
27.94, 17.53
25.34, 17.76
23.37, 17.93
21.21, 18.09
19.60, 18.08
18.89, 18.23
17.72, 18.22
16.64, 18.31
15.06, 18.47
14.51, 18.49
13.72, 18.56
12.85, 18.51
13.56, 18.46
14.48, 18.42
16.05, 18.43
16.77, 18.68
17.30, 18.84
16.77, 19.02
17.06, 19.04
16.06, 19.18
14.34, 19.13
13.69, 19.16
14.20, 19.09
14.27, 19.02
15.25, 18.91
17.16, 18.81
18.72, 18.82
21.19, 18.74
23.97, 18.86
25.72, 18.86
27.32, 19.04
27.90, 19.20
27.57, 19.16
27.32, 19.23
27.38, 19.23
27.16, 19.25
-32.51, 18.76
-47.33, 15.54
-43.29, 11.22
-32.98, 8.38
-26.27, 7.36
-21.72, 6.93
-17.12, 6.74
-12.31, 6.44
-9.22, 6.12
-6.46, 5.79
-2.84, 5.38
1.06, 5.25
3.39, 5.06
BE
BS, S:48488,
3.77, 5.06
5.12, 5.06
10.04, 5.28
19.84, 6.17
30.68, 7.72
37.59, 9.43
43.15, 11.29
46.13, 13.09
42.20, 14.44
38.81, 15.33
36.16, 15.87
31.45, 16.46
28.71, 16.76
26.48, 16.98
24.83, 17.21
23.46, 17.50
21.39, 17.75
18.95, 18.00
16.29, 18.17
14.17, 18.32
11.64, 18.41
9.35, 18.57
6.86, 18.51
5.89, 18.64
4.21, 18.64
2.82, 18.62
1.44, 18.52
1.26, 18.61
1.11, 18.70
0.83, 18.69
1.09, 18.63
1.45, 18.80
1.76, 18.81
2.28, 18.69
3.65, 18.70
5.65, 18.71
8.14, 18.90
8.51, 19.11
7.95, 19.23
6.34, 19.31
5.03, 19.38
3.11, 19.40
2.30, 19.39
1.92, 19.40
0.57, 19.32
0.09, 19.29
0.59, 19.26
1.13, 19.15
1.96, 18.97
3.48, 18.77
5.14, 18.84
-34.44, 18.78
-59.58, 16.76
-59.95, 12.67
-49.00, 9.38
-40.29, 8.10
-35.11, 7.84
-33.51, 7.98
-33.40, 7.87
-31.30, 7.72
-29.22, 7.55
-27.74, 7.34
-26.71, 7.35
-26.54, 7.33
-25.51, 7.20
-24.72, 7.26
-23.97, 7.21
-23.61, 7.13
-23.20, 7.03
-21.97, 6.91
-19.32, 6.89
-18.33, 6.85
-18.02, 6.81
-17.93, 6.85
-17.93, 6.91
-17.64, 6.95
-19.21, 7.03
-18.32, 6.94
-17.71, 6.96
-17.76, 6.91
-17.60, 6.80
-17.58, 6.74
-16.56, 6.64
-15.69, 6.59
-14.67, 6.50
-14.48, 6.47
-14.46, 6.55
-14.52, 6.61
-14.09, 6.63
-13.97, 6.71
-13.77, 6.80
-14.01, 6.85
-14.18, 6.74
-14.14, 6.79
-14.44, 6.73
-14.38, 6.72
-14.32, 6.58
-14.11, 6.55
-14.01, 6.46
-13.43, 6.44
-12.15, 6.41
-12.57, 6.41
-11.85, 6.47
-11.89, 6.39
-10.97, 6.27
-9.19, 6.15
-7.98, 6.19
-7.40, 6.18
-7.15, 6.21
-6.85, 6.35
-7.43, 6.42
-7.16, 6.46
-7.64, 6.49
-7.92, 6.54
-8.00, 6.54
-8.41, 6.43
-8.25, 6.38
-7.93, 6.29
-8.46, 6.21
-7.79, 6.12
-7.05, 6.09
-5.87, 6.07
-5.63, 6.13
-5.52, 6.20
-5.14, 6.26
-5.18, 6.37
-5.59, 6.46
-6.15, 6.46
-6.74, 6.46
-6.87, 6.40
-7.32, 6.43
-6.98, 6.38
-7.60, 6.27
-6.89, 6.17
-6.02, 6.07
-5.43, 5.99
-5.39, 6.06
-4.89, 6.06
-4.57, 5.98
-3.89, 5.85
-2.07, 5.81
-0.96, 5.81
-0.32, 5.89
0.21, 5.93
0.07, 6.02
-0.10, 6.17
-0.62, 6.36
-1.74, 6.45
-2.41, 6.39
-3.06, 6.46
-3.53, 6.44
-3.66, 6.35
-3.74, 6.29
-3.66, 6.19
-3.17, 6.09
-2.53, 5.92
-1.46, 5.97
-1.24, 5.96
-1.05, 6.10
-1.04, 6.12
-0.92, 6.26
-1.91, 6.31
-2.47, 6.45
-3.22, 6.44
-3.64, 6.40
-3.89, 6.38
-4.17, 6.30
-4.37, 6.23
-4.04, 6.05
-3.74, 6.01
-2.61, 6.00
-2.21, 5.98
-2.15, 6.12
-2.19, 6.19
-2.05, 6.08
-2.04, 6.06
-2.18, 6.21
-2.55, 6.41
-3.67, 6.70
-5.22, 6.82
-7.06, 6.87
-8.82, 6.88
-9.91, 6.79
-10.42, 6.62
-10.13, 6.44
-9.71, 6.27
-9.41, 6.15
-7.79, 6.04
-6.65, 6.00
-5.22, 5.88
-3.96, 5.76
-2.14, 5.73
-0.73, 5.71
0.03, 5.85
0.44, 5.93
0.20, 6.04
0.30, 6.19
-0.60, 6.37
-1.43, 6.37
-1.86, 6.31
BE
BS, S:48489,
-2.52, 6.35
-0.23, 6.38
3.27, 6.68
4.40, 7.14
9.36, 7.47
18.96, 8.48
29.08, 9.79
37.87, 11.42
45.30, 13.20
47.78, 14.88
41.24, 15.81
37.26, 16.26
34.49, 16.44
33.22, 16.83
31.45, 17.07
30.04, 17.45
27.90, 17.63
25.56, 17.72
24.40, 17.88
23.02, 18.05
21.22, 18.14
20.30, 18.22
18.94, 18.30
18.38, 18.31
18.06, 18.43
16.86, 18.43
17.36, 18.40
18.11, 18.58
18.19, 18.70
17.79, 18.87
17.98, 18.91
17.15, 18.99
16.92, 18.92
16.08, 19.12
15.93, 19.07
14.74, 18.98
14.70, 19.03
15.48, 19.00
14.92, 19.03
15.68, 18.90
16.70, 18.97
15.79, 19.05
16.03, 19.10
16.56, 19.15
16.61, 19.00
17.29, 18.89
18.87, 18.83
21.28, 18.89
23.04, 19.02
22.56, 19.19
22.80, 19.20
-32.68, 18.85
-49.76, 15.96
-47.05, 11.65
-38.04, 8.68
-30.30, 7.65
-25.76, 7.31
-22.55, 7.17
-19.17, 6.92
-16.55, 6.73
-13.75, 6.38
-10.19, 5.95
-8.12, 5.87
-6.45, 5.75
-4.82, 5.94
-3.80, 5.93
-3.37, 6.10
-3.17, 6.26
-3.18, 6.43
-3.90, 6.54
-4.75, 6.62
-6.32, 6.71
-7.37, 6.64
-8.26, 6.62
-8.67, 6.55
-8.99, 6.48
-9.01, 6.46
-9.07, 6.48
-9.25, 6.54
-9.59, 6.55
-9.83, 6.46
-9.63, 6.33
-9.08, 6.23
-8.04, 6.28
-7.78, 6.29
-7.64, 6.37
-7.62, 6.45
-8.14, 6.60
-8.80, 6.76
-9.87, 6.68
-10.77, 6.71
-10.97, 6.62
-10.89, 6.63
-10.90, 6.46
-10.68, 6.38
-10.00, 6.26
-8.92, 6.15
-8.08, 6.11
-7.41, 6.17
-6.95, 6.21
-7.12, 6.29
-7.05, 6.37
-7.22, 6.53
-7.90, 6.68
-8.67, 6.71
-9.21, 6.58
-9.59, 6.62
-10.05, 6.63
-10.35, 6.60
-10.04, 6.51
-10.01, 6.45
-10.09, 6.30
-9.41, 6.24
-8.50, 6.15
-7.90, 6.27
-7.33, 6.21
-7.09, 6.18
-6.38, 6.00
-5.56, 5.98
-4.55, 5.95
-4.37, 6.03
-4.38, 6.04
-3.81, 6.11
-3.65, 6.26
-3.69, 6.37
-4.40, 6.46
-4.95, 6.46
-5.61, 6.39
-5.95, 6.38
-5.84, 6.29
-5.51, 6.15
-5.20, 6.05
-4.60, 5.95
-3.38, 5.84
-2.27, 5.98
-1.51, 6.04
-1.71, 6.13
-1.70, 6.26
-2.14, 6.36
-2.76, 6.40
-3.69, 6.54
-4.50, 6.54
-5.47, 6.47
-6.54, 6.45
-6.36, 6.37
-6.50, 6.30
-6.26, 6.16
-5.67, 6.06
-5.18, 5.97
-4.51, 5.95
-3.96, 6.01
-3.70, 6.00
-2.78, 5.99
-1.95, 5.89
-0.84, 5.87
-0.02, 5.92
0.03, 6.01
0.10, 6.04
-0.28, 6.20
-0.91, 6.43
-2.08, 6.52
-3.28, 6.54
-3.83, 6.54
-5.00, 6.48
-5.63, 6.47
-5.81, 6.32
-5.79, 6.21
-5.76, 6.07
-5.13, 5.97
-4.13, 5.86
-3.20, 5.92
-2.43, 6.07
-2.01, 6.18
-2.35, 6.23
-2.43, 6.37
-3.01, 6.53
-3.95, 6.56
-5.16, 6.54
-5.98, 6.48
-6.38, 6.45
-6.48, 6.38
-6.68, 6.30
-6.34, 6.10
-5.97, 6.07
-5.32, 5.97
-4.47, 6.02
-4.32, 6.04
-4.41, 6.04
-3.66, 5.93
-2.41, 5.90
-1.34, 5.87
-0.48, 5.94
-0.24, 5.95
-0.45, 5.95
-0.46, 5.98
-0.53, 6.18
-0.82, 6.35
-1.85, 6.38
-2.53, 6.44
-2.97, 6.43
BE
BS, S:48490,
-3.54, 6.37
-0.86, 6.40
3.09, 6.68
4.72, 7.16
9.75, 7.41
19.45, 8.43
29.67, 9.71
39.14, 11.40
46.37, 13.11
49.57, 14.93
41.95, 16.00
35.82, 16.55
32.64, 16.64
30.74, 16.94
29.05, 17.25
27.10, 17.50
24.94, 17.64
23.57, 17.79
21.73, 17.87
20.52, 17.96
19.43, 18.04
18.69, 18.16
17.53, 18.29
16.93, 18.34
16.54, 18.27
16.65, 18.34
17.62, 18.44
18.55, 18.58
18.96, 18.76
18.56, 18.88
17.79, 19.02
16.86, 19.05
15.72, 19.07
15.66, 19.07
14.89, 19.03
14.05, 18.99
14.89, 18.97
15.86, 18.87
16.57, 18.88
18.14, 18.85
19.71, 18.79
21.51, 18.86
22.50, 19.03
23.40, 19.10
22.72, 19.20
22.19, 19.25
21.13, 19.22
20.65, 19.31
21.15, 19.22
20.12, 19.16
19.39, 19.16
-34.31, 18.79
-52.94, 15.97
-49.81, 11.77
-38.86, 8.72
-30.40, 7.57
-25.47, 7.29
-21.81, 7.12
-18.84, 6.86
-15.93, 6.65
-12.50, 6.23
-9.16, 5.83
-5.99, 5.65
-3.48, 5.59
-1.17, 5.64
0.30, 5.76
1.01, 5.87
1.24, 5.93
0.97, 6.02
1.01, 6.12
0.31, 6.15
-0.24, 6.23
-0.64, 6.19
-0.98, 6.21
-1.14, 6.21
-1.56, 6.22
-1.96, 6.30
-2.64, 6.51
-3.97, 6.77
-5.85, 6.93
-7.95, 6.96
-9.66, 6.96
-11.09, 6.96
-12.32, 6.96
-13.09, 6.96
-13.77, 6.88
-14.36, 6.80
-14.35, 6.79
-14.43, 6.72
-14.16, 6.65
-14.63, 6.64
-14.41, 6.64
-14.21, 6.63
-14.44, 6.64
-14.29, 6.63
-14.36, 6.47
-13.25, 6.43
-12.46, 6.41
-12.32, 6.43
-12.06, 6.48
-11.83, 6.55
-11.45, 6.63
-11.75, 6.79
-12.22, 6.88
-12.60, 6.88
-13.33, 6.88
-13.87, 6.81
-14.08, 6.72
-13.82, 6.62
-13.68, 6.53
-13.12, 6.37
-11.95, 6.24
-10.61, 6.19
-9.83, 6.24
-9.71, 6.32
-9.09, 6.31
-9.22, 6.40
-8.96, 6.47
-9.46, 6.54
-9.84, 6.54
-9.88, 6.58
-10.11, 6.48
-10.24, 6.49
-10.31, 6.46
-10.00, 6.43
-9.55, 6.33
-9.37, 6.24
-8.99, 6.31
-8.39, 6.30
-8.50, 6.38
-8.52, 6.32
-8.13, 6.22
-7.56, 6.19
-7.02, 6.20
-6.90, 6.28
-7.05, 6.29
-6.94, 6.35
-7.12, 6.43
-7.51, 6.54
-8.06, 6.62
-8.61, 6.63
-9.33, 6.63
-9.84, 6.62
-9.74, 6.50
-9.72, 6.35
-9.70, 6.34
-9.10, 6.23
-8.36, 6.13
-7.45, 6.19
-6.92, 6.18
-6.98, 6.25
-6.85, 6.29
-6.93, 6.35
-7.47, 6.45
-7.60, 6.53
-8.00, 6.54
-7.97, 6.49
-8.02, 6.54
-8.12, 6.46
-8.13, 6.38
-7.83, 6.21
-6.99, 6.06
-6.44, 6.12
-5.86, 6.14
-5.81, 6.15
-5.63, 6.15
-5.75, 6.07
-4.98, 5.97
-4.48, 5.94
-3.82, 6.01
-3.53, 6.09
-2.91, 6.11
-2.72, 6.19
-2.87, 6.31
-3.27, 6.45
-4.05, 6.54
-4.95, 6.48
-6.02, 6.54
-6.37, 6.41
-6.49, 6.33
-6.31, 6.25
-6.52, 6.16
-5.92, 6.07
-5.43, 6.06
-5.17, 6.05
-4.94, 6.10
-4.84, 6.13
-4.96, 6.20
-5.03, 6.29
-5.08, 6.38
-5.70, 6.46
-6.14, 6.46
-6.76, 6.40
-6.89, 6.42
-6.83, 6.34
-6.60, 6.25
-6.45, 6.16
-5.89, 6.06
-5.55, 5.99
-5.68, 6.14
BE
BS, S:48491,
-5.51, 6.21
-2.28, 6.26
3.15, 6.72
4.61, 7.39
8.62, 7.81
16.69, 8.87
25.58, 10.12
32.77, 11.61
38.47, 13.29
42.08, 14.87
34.97, 15.95
31.44, 16.42
27.38, 16.63
24.39, 16.87
23.63, 17.10
22.78, 17.40
20.34, 17.64
19.47, 17.73
17.94, 17.80
17.06, 17.87
16.50, 17.99
15.90, 18.17
14.98, 18.27
13.93, 18.44
13.04, 18.57
11.82, 18.68
10.66, 18.77
9.45, 18.78
8.13, 18.82
7.96, 18.86
7.51, 18.80
8.31, 18.85
7.84, 18.89
7.84, 18.91
7.89, 18.99
7.54, 19.08
6.90, 19.03
5.84, 18.94
7.56, 18.82
8.60, 18.72
10.15, 18.80
12.04, 18.82
12.92, 18.84
14.26, 18.94
16.17, 18.89
17.26, 18.88
19.52, 18.82
22.75, 18.69
