2125-09-27-16-54-36.684140
BS, S:169,
10.07, -0.04
10.41, 0.15
10.18, 0.02
9.91, 0.10
10.05, 0.16
10.08, -0.04
10.00, 0.03
10.20, 0.05
10.03, 0.14
9.93, 0.10
10.05, -0.06
9.58, 0.15
10.00, 0.11
10.11, 0.09
9.98, 0.09
9.97, 0.00
10.10, 0.07
9.92, 0.08
9.90, 0.10
10.32, -0.05
9.94, 0.24
9.99, -0.01
10.11, 0.06
9.96, 0.02
10.11, 0.05
10.01, 0.19
10.10, 0.01
10.05, 0.20
10.19, 0.09
9.93, 0.08
10.16, 0.12
9.76, 0.11
10.01, 0.14
10.09, 0.16
10.15, 0.00
10.13, 0.14
10.09, 0.04
9.91, 0.07
10.01, 0.08
10.14, 0.09
10.17, 0.10
9.98, 0.08
9.82, 0.03
10.06, 0.14
9.97, 0.10
10.17, 0.02
10.02, 0.08
10.47, 0.10
9.92, 0.00
9.97, 0.15
9.97, 0.10
9.98, 0.04
9.95, 0.10
10.03, 0.02
9.92, 0.13
10.11, 0.10
10.01, 0.03
9.90, 0.02
9.98, 0.10
9.81, 0.10
10.09, 0.06
10.07, 0.10
10.20, 0.08
9.98, 0.05
9.93, 0.10
10.08, 0.07
9.91, 0.10
9.88, 0.09
9.98, 0.08
10.04, 0.04
9.86, 0.02
10.04, 0.02
9.94, 0.20
10.17, 0.08
10.02, 0.14
9.92, 0.02
10.20, 0.06
10.06, 0.08
10.02, -0.02
9.76, 0.08
10.01, 0.09
9.96, 0.04
10.23, 0.19
10.12, 0.12
9.97, 0.17
10.13, 0.03
10.16, 0.07
10.07, 0.07
10.03, 0.09
10.19, 0.07
10.25, 0.08
9.92, 0.09
10.03, 0.02
9.99, 0.09
9.97, 0.10
10.20, 0.05
10.09, 0.13
10.01, 0.10
9.94, 0.05
9.90, 0.16
9.83, 0.05
10.03, -0.06
10.51, 0.14
9.94, 0.10
10.04, 0.05
9.77, 0.16
9.64, 0.05
9.96, 0.15
10.18, 0.08
10.38, 0.08
9.84, 0.08
10.08, 0.08
10.01, 0.00
9.87, 0.10
9.90, 0.02
10.16, 0.08
9.86, 0.16
10.08, 0.01
9.78, 0.14
9.87, 0.09
10.11, 0.09
10.02, 0.08
9.85, 0.08
10.06, 0.10
9.89, 0.08
10.00, 0.10
10.00, 0.06
9.94, 0.09
10.02, 0.07
9.89, 0.06
9.92, 0.17
10.04, 0.10
10.02, 0.03
9.86, 0.24
10.15, 0.17
10.05, 0.22
9.82, 0.03
10.36, -0.02
10.06, 0.14
10.08, 0.03
10.13, 0.15
10.04, 0.11
9.97, 0.08
10.07, 0.14
10.21, 0.13
9.98, 0.10
10.32, 0.11
9.97, 0.16
10.27, 0.74
9.94, 0.73
9.92, 0.57
10.15, 0.67
9.81, 0.65
10.08, 0.69
10.20, 0.81
10.00, 0.81
10.07, 0.59
10.01, 0.60
9.86, 0.69
9.96, 0.67
10.27, 0.65
10.08, 0.67
10.21, 0.68
9.65, 0.60
9.97, 0.68
10.15, 0.59
10.12, 0.66
10.08, 0.65
10.00, 0.60
10.01, 0.65
10.16, 0.65
10.05, 0.66
10.04, 0.60
10.11, 0.61
9.79, 0.67
9.84, 0.67
10.21, 0.67
9.97, 0.68
10.39, 0.59
10.02, 0.59
9.80, 0.63
10.01, 0.59
10.07, 0.66
9.92, 0.59
9.97, 0.68
10.20, 0.65
10.01, 0.66
10.10, 0.62
9.61, 0.62
10.16, 0.61
9.99, 0.59
10.17, 0.65
9.97, 0.67
10.12, 0.67
10.16, 0.65
9.88, 0.60
9.81, 0.61
10.14, 0.59
9.72, 0.60
10.11, 0.62
9.95, 0.68
10.05, 0.66
9.75, 0.69
9.88, 0.60
10.02, 0.65
10.17, 0.65
9.97, 0.62
10.00, 0.60
10.08, 0.67
9.93, 0.72
10.22, 0.67
10.22, 0.65
10.32, 0.71
9.90, 0.68
10.17, 0.67
10.18, 0.66
10.03, 0.65
10.10, 0.60
9.93, 0.60
10.04, 0.67
9.97, 0.59
10.04, 0.67
10.30, 0.61
9.95, 0.66
9.61, 0.60
10.18, 0.64
9.98, 0.65
9.94, 0.70
10.02, 0.71
10.06, 0.68
10.02, 0.68
10.19, 0.60
10.19, 0.59
10.20, 0.73
9.79, 0.59
10.08, 0.65
10.03, 0.66
10.10, 0.65
9.95, 0.67
10.21, 0.65
9.96, 0.67
10.04, 0.60
10.15, 0.66
10.03, 0.59
10.13, 0.65
9.88, 0.67
10.10, 0.60
10.06, 0.66
9.96, 0.61
10.09, 0.61
9.48, 0.60
10.17, 0.66
10.12, 0.65
10.06, 0.59
10.21, 0.65
10.17, 0.59
10.05, 0.59
10.04, 0.66
10.20, 0.67
9.95, 0.69
10.02, 0.62
10.24, 0.68
10.07, 0.65
10.12, 0.67
9.94, 0.61
10.09, 0.60
10.00, 0.63
10.13, 0.66
10.25, 0.68
10.03, 0.65
9.99, 0.61
9.80, 0.62
10.00, 0.68
10.22, 0.75
9.98, 0.63
10.05, 0.59
10.02, 0.67
10.11, 0.74
9.96, 0.61
10.05, 0.70
10.03, 0.74
10.08, 0.68
10.12, 0.73
10.08, 0.65
9.95, 0.67
10.07, 0.59
9.98, 0.65
10.33, 0.59
9.96, 0.63
10.19, 0.61
10.28, 0.66
10.03, 0.60
10.25, 0.66
9.97, 0.54
9.88, 0.64
10.04, 0.64
10.05, 0.59
9.82, 0.60
9.99, 0.67
10.11, 0.59
9.96, 0.59
10.11, 0.61
10.23, 0.66
9.83, 0.65
9.92, 0.61
10.06, 0.65
9.88, 0.66
10.29, 0.59
9.96, 0.65
9.98, 0.60
9.91, 0.66
10.32, 0.53
10.19, 0.58
10.03, 0.65
9.86, 0.59
9.86, 0.67
9.97, 0.59
10.08, 0.60
9.99, 0.66
10.10, 0.66
10.12, 0.60
10.22, 0.67
10.08, 0.61
10.00, 0.67
10.14, 0.68
9.77, 0.61
10.07, 0.60
10.04, 0.65
10.12, 0.59
10.24, 0.67
10.09, 0.67
9.89, 0.59
10.32, 0.65
10.04, 0.67
10.23, 0.65
9.99, 0.62
10.21, 0.59
10.25, 0.61
10.18, 0.66
BE
BS, S:170,
1.29, 6.72
3.48, 6.74
5.67, 6.95
12.13, 7.61
22.78, 9.04
36.07, 11.48
46.92, 14.61
48.69, 18.09
27.00, 19.87
21.97, 19.51
31.05, 19.47
30.79, 19.69
31.05, 19.98
29.42, 19.89
28.55, 20.58
24.58, 20.66
24.58, 20.64
25.23, 20.78
25.66, 20.88
27.05, 20.69
30.17, 20.88
31.55, 21.22
32.43, 21.54
31.40, 21.91
29.19, 22.03
28.46, 21.97
28.05, 21.92
27.81, 22.04
27.62, 22.06
27.60, 22.13
28.19, 22.21
27.06, 22.21
26.32, 22.28
24.02, 22.20
24.20, 22.27
24.06, 22.17
23.34, 22.17
23.19, 22.17
23.14, 22.16
23.24, 22.15
22.14, 22.07
22.05, 22.13
21.48, 22.14
21.04, 22.22
20.19, 22.24
19.71, 22.16
18.63, 22.08
18.81, 22.06
18.57, 22.10
18.96, 22.16
17.63, 22.23
-41.71, 21.87
-57.68, 17.97
-45.48, 11.36
-30.12, 8.12
-25.45, 7.93
-24.55, 8.41
-24.82, 8.39
-24.11, 8.12
-22.65, 7.99
-21.07, 7.87
-20.11, 7.81
-20.23, 7.84
-19.61, 7.70
-18.99, 7.63
-17.84, 7.63
-17.15, 7.48
-16.43, 7.45
-15.83, 7.46
-15.09, 7.43
-14.84, 7.42
-14.69, 7.34
-14.56, 7.36
-14.04, 7.24
-12.55, 7.22
-12.07, 7.16
-11.68, 7.15
-11.53, 7.22
-11.65, 7.23
-11.79, 7.21
-11.27, 7.15
-10.55, 7.11
-10.14, 7.10
-10.03, 7.00
-8.86, 6.99
-8.34, 7.06
-8.12, 7.14
-8.38, 7.16
-8.80, 7.17
-8.67, 7.16
-8.82, 7.09
-8.99, 7.01
-7.47, 6.90
-6.75, 6.89
-6.37, 6.82
-5.97, 6.96
-5.63, 6.92
-5.69, 7.03
-6.21, 7.07
-5.97, 6.98
-5.59, 6.98
-5.24, 6.89
-5.41, 6.87
-5.17, 6.81
-5.22, 6.90
-5.22, 6.99
-4.97, 6.98
-4.89, 6.98
-5.14, 6.95
-4.85, 6.87
-4.61, 6.81
-4.18, 6.70
-3.72, 6.77
-3.37, 6.73
-3.34, 6.81
-3.37, 6.91
-3.20, 6.93
-3.22, 6.93
-3.22, 6.93
-3.14, 6.79
-3.05, 6.81
-2.98, 6.76
-2.58, 6.80
-2.75, 6.89
-2.74, 6.93
-2.85, 6.93
-2.58, 6.93
-2.88, 6.86
-2.80, 6.77
-2.34, 6.67
-1.94, 6.67
-1.45, 6.60
-1.32, 6.73
-1.25, 6.83
-1.53, 6.99
-2.01, 6.92
-1.74, 6.84
-1.53, 6.75
-1.62, 6.71
-1.12, 6.66
-1.16, 6.89
-1.36, 6.99
-1.68, 7.08
-2.37, 6.99
-2.33, 6.86
-2.26, 6.74
-1.90, 6.60
-1.39, 6.64
-0.55, 6.64
0.16, 6.73
-0.12, 6.82
0.02, 6.90
-0.31, 6.92
-0.73, 6.99
-0.76, 6.91
-0.83, 6.91
-0.84, 6.83
-0.69, 6.79
-0.66, 6.82
-0.66, 6.90
-0.87, 6.99
-0.97, 7.00
-1.25, 6.99
-1.28, 6.85
-1.23, 6.75
-0.38, 6.65
0.39, 6.65
BE
BS, S:171,
0.43, 6.65
3.04, 6.72
5.53, 7.14
10.69, 8.02
19.12, 9.41
30.91, 11.39
41.58, 13.92
47.94, 16.94
34.17, 19.49
29.42, 19.58
28.39, 19.28
32.57, 19.80
32.70, 20.08
31.32, 20.37
29.86, 20.51
29.12, 20.45
28.98, 20.50
29.73, 20.67
29.70, 20.86
29.04, 21.09
30.16, 21.33
29.27, 21.57
27.86, 21.67
27.52, 21.76
27.36, 21.76
27.91, 21.83
27.03, 21.90
26.54, 21.99
25.90, 22.09
24.50, 22.10
22.44, 22.04
22.79, 22.02
22.25, 22.01
22.53, 22.08
22.09, 22.08
22.14, 22.09
21.89, 22.15
21.63, 22.17
20.19, 22.24
18.99, 22.25
17.95, 22.18
18.03, 22.08
17.34, 22.11
17.78, 22.10
17.34, 22.18
17.06, 22.16
16.20, 22.24
14.95, 22.18
14.71, 22.17
13.98, 22.16
13.95, 22.15
-43.67, 21.88
-60.04, 18.32
-50.53, 12.63
-36.94, 9.19
-31.48, 8.44
-29.60, 8.63
-29.59, 8.64
-27.92, 8.39
-26.97, 8.17
-26.07, 8.04
-24.80, 7.91
-23.14, 7.82
-21.67, 7.84
-21.44, 7.82
-20.86, 7.82
-20.47, 7.63
-20.13, 7.61
-18.94, 7.54
-17.91, 7.48
-17.35, 7.46
-16.61, 7.49
-16.43, 7.48
-16.54, 7.40
-15.98, 7.43
-15.04, 7.51
-15.65, 7.51
-14.71, 7.43
-14.22, 7.33
-14.39, 7.32
-13.91, 7.24
-13.12, 7.23
-12.42, 7.22
-12.43, 7.23
-11.71, 7.22
-11.74, 7.21
-11.63, 7.15
-11.29, 7.11
-10.53, 7.10
-10.05, 7.06
-9.53, 7.06
-9.08, 7.08
-9.41, 7.09
-8.92, 7.15
-8.76, 7.09
-8.61, 7.08
-8.07, 7.08
-8.20, 6.99
-7.85, 6.99
-7.04, 6.98
-7.15, 7.06
-7.24, 7.05
-6.87, 7.05
-7.23, 7.06
-7.19, 6.98
-6.53, 6.91
-6.15, 6.88
-5.36, 6.87
-5.36, 6.87
-5.54, 6.94
-5.29, 6.96
-5.24, 6.98
-5.57, 7.04
-5.38, 6.98
-5.22, 6.96
-5.25, 6.87
-4.67, 6.81
-4.44, 6.81
-4.42, 6.93
-4.38, 6.98
-4.57, 6.98
-4.52, 6.98
-4.38, 6.95
-4.43, 6.86
-4.13, 6.78
-3.57, 6.77
-3.19, 6.76
-2.91, 6.75
-2.87, 6.87
-2.97, 6.91
-2.71, 6.93
-2.78, 6.93
-3.01, 6.93
-2.91, 6.85
-2.74, 6.79
-2.68, 6.81
-2.88, 6.84
-2.88, 6.85
-2.81, 6.86
-2.83, 6.93
-2.90, 6.84
-2.90, 6.76
-2.53, 6.68
-1.87, 6.67
-1.51, 6.67
-1.63, 6.74
-1.65, 6.81
-1.58, 6.81
-1.97, 6.92
-1.84, 6.84
-1.82, 6.83
-1.70, 6.77
-1.75, 6.75
-1.65, 6.75
-1.54, 6.83
-1.69, 6.83
-1.66, 6.88
-1.75, 6.88
-1.78, 6.83
-1.90, 6.77
-1.71, 6.69
-1.38, 6.66
-0.77, 6.72
-0.71, 6.80
-0.65, 6.82
-0.82, 6.90
-0.58, 6.91
BE
BS, S:172,
-0.85, 6.97
2.23, 7.01
4.87, 7.34
9.62, 8.08
18.34, 9.31
29.83, 11.49
40.28, 14.33
44.58, 17.74
26.96, 19.27
25.18, 19.20
32.42, 19.18
30.74, 20.25
24.51, 20.43
24.93, 20.00
25.74, 20.11
26.38, 20.08
27.87, 20.23
30.36, 20.53
29.28, 21.08
29.66, 21.29
29.38, 21.56
28.19, 21.65
27.52, 21.71
27.33, 21.88
26.84, 21.99
26.23, 22.06
25.93, 22.06
24.44, 22.11
24.60, 22.05
23.70, 22.13
23.30, 22.13
22.75, 22.17
22.00, 22.18
21.60, 22.17
21.77, 22.09
20.22, 22.17
20.30, 22.16
19.55, 22.16
19.29, 22.06
18.07, 22.15
18.18, 22.17
17.62, 22.22
16.28, 22.25
15.80, 22.24
14.82, 22.16
14.46, 22.06
14.70, 22.13
14.89, 22.10
13.84, 22.14
13.71, 22.13
14.50, 22.06
-40.17, 21.82
-60.65, 18.30
-50.59, 12.58
-35.36, 9.06
-27.39, 8.07
-23.78, 8.31
-25.39, 8.61
-25.61, 8.58
-25.15, 8.21
-24.28, 7.98
-23.04, 7.96
-22.95, 7.99
-21.92, 7.89
-21.74, 7.72
-20.57, 7.64
-19.38, 7.60
-19.42, 7.59
-18.62, 7.57
-18.81, 7.58
-18.46, 7.49
-17.34, 7.40
-16.50, 7.40
-15.76, 7.37
-15.19, 7.42
-14.51, 7.39
-13.67, 7.33
-13.16, 7.31
-13.13, 7.23
-12.79, 7.23
-12.30, 7.22
-12.13, 7.42
-12.70, 7.33
-11.83, 7.25
-11.86, 7.13
-11.71, 7.06
-11.35, 7.27
-11.24, 7.28
-11.25, 7.25
-11.40, 7.23
-11.45, 7.17
-10.57, 7.11
-10.39, 7.02
-9.99, 7.02
-9.06, 7.01
-9.03, 7.15
-8.93, 7.10
-8.60, 7.10
-8.73, 7.01
-8.60, 7.07
-8.11, 6.99
-7.51, 6.92
-6.97, 6.97
-6.78, 6.98
-6.73, 6.98
-6.47, 6.98
-6.85, 6.93
-6.51, 6.96
-6.42, 6.98
-6.59, 6.97
-5.91, 6.88
-5.59, 6.87
-5.17, 6.90
-5.61, 6.98
-5.60, 6.97
-5.53, 6.98
-5.26, 6.90
-5.43, 6.96
-5.11, 6.76
-4.53, 6.78
-3.95, 6.77
-3.86, 6.84
-3.78, 6.90
-3.93, 6.86
-3.93, 6.93
-3.97, 6.94
-3.91, 6.94
-4.10, 6.88
-3.56, 6.71
-3.09, 6.76
-2.97, 6.85
-2.92, 6.93
-3.22, 6.98
-3.44, 6.98
-3.23, 6.92
-3.30, 6.88
-3.19, 6.81
-3.06, 6.70
-2.52, 6.66
-2.27, 6.75
-2.33, 6.81
-2.14, 6.84
-1.99, 6.90
-2.15, 6.92
-2.35, 6.93
-2.44, 6.83
-2.20, 6.68
-1.73, 6.67
-1.59, 6.78
-1.64, 6.90
-1.98, 6.98
-2.31, 6.92
-2.29, 6.86
-2.31, 6.84
-2.08, 6.73
-1.69, 6.67
-1.14, 6.66
-0.70, 6.80
-0.84, 6.83
-0.73, 6.83
-0.96, 6.90
-1.07, 6.97
-1.18, 6.99
-1.05, 6.89
-1.14, 6.76
-0.67, 6.68
-0.71, 6.80
BE
BS, S:173,
-0.71, 6.89
1.98, 6.95
5.07, 7.35
9.69, 8.18
17.81, 9.39
28.87, 11.40
39.68, 13.97
46.55, 17.10
29.25, 19.65
24.89, 19.52
30.02, 19.15
33.26, 19.75
32.27, 20.13
30.10, 20.37
29.76, 20.35
28.49, 20.28
29.05, 20.20
29.94, 20.66
31.65, 20.92
31.58, 21.30
29.84, 21.59
29.19, 21.57
28.52, 21.71
27.76, 21.77
27.92, 21.76
28.07, 21.93
28.01, 22.07
25.26, 22.14
25.60, 22.04
25.00, 22.11
24.44, 22.17
23.40, 22.19
23.09, 22.08
23.25, 22.10
23.45, 22.24
20.60, 22.19
20.59, 22.16
20.21, 22.16
18.63, 22.10
18.39, 22.16
17.69, 22.24
17.24, 22.13
17.04, 22.15
16.79, 22.06
16.86, 22.15
16.45, 22.19
15.63, 22.16
14.72, 22.11
14.47, 22.19
14.36, 22.16
13.05, 22.10
-42.58, 21.84
-61.38, 18.29
-52.62, 12.63
-36.44, 9.20
-29.66, 8.39
-30.16, 8.61
-29.59, 8.71
-29.01, 8.42
-27.47, 8.14
-27.25, 8.05
-25.13, 7.96
-24.07, 7.79
-22.97, 7.82
-21.58, 7.78
-21.13, 7.86
-18.93, 7.49
-17.32, 7.52
-18.17, 7.63
-17.29, 7.67
-17.16, 7.66
-17.36, 7.54
-16.65, 7.60
-16.80, 7.55
-15.52, 7.38
-14.84, 7.62
-15.17, 7.55
-15.13, 7.41
-14.25, 7.35
-13.44, 7.25
-13.31, 7.24
-12.50, 7.22
-12.40, 7.39
-11.62, 7.82
-12.83, 7.67
-12.58, 7.45
-12.67, 7.42
-11.79, 7.19
-10.92, 7.09
-10.70, 6.96
-9.31, 7.47
-8.58, 7.73
-10.41, 7.52
-10.73, 7.52
-11.26, 7.15
-11.03, 6.93
-10.54, 6.63
-9.59, 6.47
-9.03, 6.56
-8.98, 6.67
-10.08, 6.71
-9.96, 6.67
-9.79, 6.65
-10.55, 6.62
-10.13, 6.45
-10.15, 6.29
-9.68, 6.20
-10.15, 6.21
-9.24, 6.03
-8.77, 6.01
-8.88, 6.08
-8.88, 6.22
-8.87, 6.26
-8.45, 6.22
-8.03, 6.11
-7.74, 5.97
-6.95, 6.25
-6.96, 6.23
-6.86, 6.22
-7.06, 6.14
-6.79, 5.98
-6.01, 6.05
-6.08, 6.13
-6.23, 6.04
-5.69, 6.04
-5.55, 6.11
-6.00, 6.14
-5.73, 6.14
-5.54, 6.12
-5.61, 6.12
-5.79, 6.07
-5.92, 5.98
-5.53, 5.95
-4.66, 5.98
-4.24, 5.86
-3.42, 5.76
-3.32, 5.93
-3.16, 6.41
-4.41, 6.00
-3.35, 5.95
-3.59, 6.23
-3.86, 6.12
-4.00, 5.97
-2.44, 5.86
-2.46, 6.35
-2.87, 6.39
-3.44, 6.27
-4.40, 6.08
-3.54, 5.87
-3.10, 6.09
-3.21, 5.89
-3.09, 5.90
-1.25, 5.83
-0.71, 5.91
-1.67, 6.42
-2.35, 6.31
-2.75, 6.36
-2.93, 6.45
-2.42, 5.99
-1.95, 5.96
-1.86, 5.92
-1.27, 6.02
-1.05, 6.01
-0.76, 5.99
-0.96, 6.01
-1.28, 6.14
-1.71, 6.23
BE
BS, S:174,
-2.10, 6.13
4.14, 6.19
9.55, 6.81
19.85, 8.03
29.47, 10.00
37.97, 12.73
39.78, 15.66
30.86, 17.67
29.31, 18.01
32.18, 18.27
33.39, 19.01
33.06, 19.71
29.67, 19.99
30.11, 20.04
32.46, 20.02
32.61, 20.24
31.85, 20.58
32.00, 20.89
31.54, 21.07
31.44, 21.24
31.67, 21.38
30.38, 21.57
30.60, 21.64
29.49, 21.75
27.93, 21.91
27.40, 21.94
26.20, 21.94
25.39, 21.85
25.69, 22.00
25.47, 22.09
25.17, 22.09
23.65, 22.13
23.04, 22.17
21.62, 22.17
21.34, 22.09
21.11, 22.16
19.91, 22.17
19.52, 22.10
18.62, 22.08
18.67, 22.06
18.79, 22.16
17.93, 22.27
16.77, 22.25
15.88, 22.20
14.50, 22.18
14.24, 22.08
14.17, 22.13
14.08, 22.15
13.25, 22.15
13.19, 22.09
12.81, 22.23
-43.54, 22.01
-62.01, 18.48
-54.24, 12.76
-36.79, 9.26
-30.64, 8.40
-29.81, 8.59
-29.27, 8.70
-28.72, 8.38
-26.92, 8.18
-26.36, 8.07
-24.56, 8.00
-24.16, 7.94
-23.27, 7.83
-21.82, 7.81
-21.28, 7.64
-19.58, 7.51
-18.34, 7.49
-18.44, 7.66
-18.80, 7.58
-18.10, 7.43
-17.16, 7.40
-16.44, 7.44
-15.42, 7.35
-14.59, 7.45
-14.40, 7.50
-14.67, 7.26
-14.63, 7.26
-13.59, 7.32
-13.25, 7.28
-13.36, 7.32
-12.08, 7.14
-11.65, 7.01
-11.17, 7.14
-11.46, 7.12
-10.56, 7.11
-10.07, 7.10
-10.38, 7.17
-9.84, 7.17
-9.51, 7.10
-9.47, 7.13
-8.98, 7.09
-8.98, 7.09
-8.47, 7.05
-8.75, 7.00
-7.67, 6.99
-7.32, 7.06
-7.40, 7.15
-7.34, 7.02
-7.40, 6.99
-6.82, 6.96
-6.95, 6.90
-6.21, 6.95
-6.16, 6.98
-6.21, 6.92
-5.95, 6.98
-5.71, 6.90
-5.24, 6.87
-5.90, 6.90
-5.19, 6.87
-4.87, 6.81
-4.46, 6.78
-3.59, 6.81
-3.68, 6.87
-3.83, 6.94
-3.57, 6.93
-4.22, 6.94
-3.75, 6.86
-3.80, 6.81
-3.30, 6.83
-3.09, 6.75
-2.82, 6.83
-2.92, 6.89
-3.28, 7.01
-3.43, 7.02
-3.59, 6.94
-3.30, 6.90
-3.36, 6.85
-3.20, 6.81
-3.16, 6.76
-2.92, 6.76
-2.37, 6.68
-2.07, 6.73
-2.06, 6.75
-2.16, 6.83
-1.89, 6.84
-1.66, 6.77
-1.99, 6.82
-2.02, 6.75
-1.95, 6.75
-1.88, 6.81
-2.13, 6.84
-1.75, 6.89
-2.04, 6.92
-2.21, 6.90
-2.18, 6.86
-2.24, 6.77
-2.12, 6.76
-2.08, 6.69
-1.52, 6.58
-0.31, 6.62
0.02, 6.78
-0.11, 6.88
-0.59, 7.06
-1.26, 7.01
-1.03, 6.91
-0.95, 6.83
-0.97, 6.79
-0.77, 6.74
-0.88, 6.87
-0.87, 6.84
-1.14, 6.99
-1.02, 6.91
-1.05, 6.89
-1.15, 6.91
-0.83, 6.84
-0.82, 6.83
BE
BS, S:175,
-0.97, 6.83
2.89, 6.85
5.52, 7.17
10.51, 7.99
20.33, 9.48
31.50, 11.76
40.31, 14.68
43.81, 17.37
31.26, 19.04
26.76, 19.12
30.01, 19.31
31.13, 19.64
30.90, 20.09
28.44, 20.30
28.04, 20.39
28.37, 20.28
28.74, 20.48
29.83, 20.65
29.24, 20.88
30.10, 21.11
29.32, 21.49
28.88, 21.68
27.90, 21.71
26.43, 21.77
26.59, 21.83
26.39, 21.92
25.27, 21.98
24.96, 22.03
23.59, 22.10
23.18, 22.18
22.01, 22.18
20.52, 22.19
19.99, 22.17
19.21, 22.12
19.78, 22.17
19.09, 22.17
17.66, 22.10
18.03, 22.08
17.79, 22.17
17.64, 22.15
15.88, 22.25
14.69, 22.25
14.18, 22.10
14.34, 22.07
13.88, 22.16
13.45, 22.09
13.75, 22.07
13.39, 22.15
12.90, 22.24
12.84, 22.23
11.76, 22.17
-42.14, 21.96
-61.33, 18.45
-51.60, 12.65
-35.84, 9.06
-26.88, 8.06
-25.30, 8.60
-27.66, 8.95
-28.34, 8.67
-27.98, 8.37
-26.19, 8.07
-24.27, 7.86
-23.52, 7.83
-22.71, 7.82
-21.72, 7.80
-21.60, 7.73
-20.91, 7.66
-19.86, 7.60
-18.44, 7.57
-19.54, 7.65
-18.82, 7.58
-18.21, 7.49
-17.29, 7.40
-16.76, 7.37
-15.90, 7.39
-15.94, 7.40
-14.87, 7.48
-14.63, 7.36
-14.35, 7.34
-13.89, 7.25
-13.74, 7.18
-12.97, 7.23
-12.35, 7.15
-11.69, 7.19
-11.82, 7.22
-11.20, 7.23
-11.37, 7.22
-11.25, 7.20
-11.02, 7.07
-10.36, 7.06
-10.44, 7.06
-9.15, 7.01
-8.83, 6.94
-8.39, 7.08
-8.79, 7.15
-8.61, 7.16
-8.67, 7.13
-8.11, 7.06
-7.97, 6.99
-7.57, 6.98
-8.12, 6.99
-6.99, 6.98
-6.93, 7.06
-7.00, 7.13
-7.28, 7.09
-7.14, 7.06
-7.36, 7.00
-6.63, 6.97
-6.16, 6.90
-5.98, 6.96
-5.87, 6.90
-5.71, 6.94
-5.98, 7.03
-5.56, 7.00
-6.02, 7.07
-5.58, 7.04
-5.77, 6.98
-5.46, 6.89
-5.53, 6.80
-4.92, 6.87
