2120-12-24-09-09-27.261993
BS, S:0,
9.98, 0.63
9.91, 0.58
10.00, 0.65
10.05, 0.64
9.98, 0.65
10.06, 0.63
9.97, 0.63
9.99, 0.63
9.98, 0.64
9.96, 0.64
10.02, 0.65
9.97, 0.65
9.99, 0.62
9.99, 0.65
10.02, 0.65
9.97, 0.59
10.02, 0.63
9.94, 0.65
9.97, 0.64
9.97, 0.65
10.05, 0.63
10.03, 0.65
10.07, 0.62
10.00, 0.64
10.02, 0.59
9.98, 0.65
9.98, 0.65
9.96, 0.65
9.96, 0.59
9.93, 0.59
10.28, 0.57
9.99, 0.65
9.94, 0.65
9.99, 0.59
9.99, 0.62
9.97, 0.65
10.02, 0.65
9.99, 0.65
10.04, 0.64
9.99, 0.62
9.97, 0.64
9.94, 0.65
10.07, 0.64
10.02, 0.65
9.92, 0.59
10.00, 0.59
9.97, 0.65
10.03, 0.65
10.08, 0.64
9.95, 0.59
10.08, 0.62
10.00, 0.59
9.95, 0.64
10.05, 0.64
10.03, 0.65
10.15, 0.64
9.98, 0.65
9.93, 0.59
9.93, 0.65
9.98, 0.65
9.96, 0.58
9.98, 0.59
10.03, 0.64
10.04, 0.63
10.04, 0.64
9.94, 0.65
9.99, 0.65
10.01, 0.63
9.94, 0.65
9.90, 0.65
9.97, 0.65
9.97, 0.59
9.97, 0.65
10.02, 0.65
9.99, 0.65
9.90, 0.59
10.02, 0.65
9.97, 0.64
9.97, 0.63
10.12, 0.62
9.97, 0.63
10.02, 0.65
10.02, 0.62
10.10, 0.64
10.05, 0.64
10.02, 0.65
9.96, 0.65
10.03, 0.65
9.98, 0.65
9.96, 0.59
9.96, 0.65
9.97, 0.57
9.93, 0.59
10.01, 0.63
10.01, 0.64
10.11, 0.62
10.08, 0.64
9.98, 0.65
9.96, 0.65
10.25, 0.63
9.99, 0.63
10.06, 0.63
10.02, 0.65
9.99, 0.65
10.02, 0.65
9.99, 0.63
9.90, 0.65
9.97, 0.65
9.97, 0.64
10.02, 0.65
9.99, 0.65
9.94, 0.65
9.94, 0.65
9.99, 0.65
9.92, 0.65
9.92, 0.65
10.04, 0.64
10.04, 0.57
10.06, 0.63
10.04, 0.64
9.99, 0.64
9.97, 0.59
9.97, 0.58
10.07, 0.64
9.99, 0.59
9.99, 0.62
9.99, 0.65
9.92, 0.65
10.14, 0.64
10.02, 0.65
9.97, 0.65
9.99, 0.64
9.96, 0.59
10.00, 0.59
9.96, 0.64
10.02, 0.64
10.02, 0.65
10.00, 0.65
10.03, 0.65
9.95, 0.59
9.98, 0.62
9.90, 0.65
9.97, 0.58
10.03, 0.59
10.03, 0.64
10.05, 0.64
9.98, 0.59
9.93, 0.59
9.96, 0.65
9.98, 0.65
10.03, 0.65
10.06, 0.59
9.93, 0.59
10.04, 0.63
10.03, 0.64
9.96, 0.65
10.03, 0.65
9.98, 0.59
10.01, 0.65
10.06, 0.62
9.93, 0.59
9.98, 0.65
10.06, 0.59
9.96, 0.64
9.96, 0.59
10.01, 0.65
10.03, 0.65
10.01, 0.63
9.98, 0.64
10.11, 0.62
9.98, 0.65
10.01, 0.65
10.01, 0.65
10.01, 0.65
10.12, 0.64
10.01, 0.63
10.02, 0.65
10.07, 0.64
10.04, 0.64
9.97, 0.59
9.99, 0.64
10.03, 0.64
9.99, 0.65
10.02, 0.65
10.07, 0.64
9.97, 0.65
10.02, 0.64
10.02, 0.64
9.99, 0.65
10.04, 0.64
9.99, 0.63
9.92, 0.65
10.01, 0.63
9.97, 0.59
9.92, 0.63
9.98, 0.65
10.01, 0.64
10.04, 0.64
10.01, 0.64
10.16, 0.57
9.99, 0.64
9.97, 0.59
9.97, 0.64
9.94, 0.59
9.97, 0.65
9.97, 0.63
10.04, 0.62
9.98, 0.58
9.93, 0.65
9.98, 0.64
10.03, 0.65
9.96, 0.65
10.02, 0.65
9.99, 0.62
9.98, 0.64
9.91, 0.65
9.97, 0.63
9.99, 0.65
10.08, 0.64
10.01, 0.64
9.99, 0.53
9.98, 0.65
9.90, 0.65
9.99, 0.59
10.09, 0.64
9.97, 0.64
10.02, 0.64
9.99, 0.65
10.09, 0.62
10.07, 0.64
9.94, 0.63
10.06, 0.64
9.96, 0.65
9.99, 0.64
10.02, 0.65
9.99, 0.65
9.97, 0.59
9.95, 0.65
9.95, 0.65
10.02, 0.65
9.94, 0.63
10.07, 0.63
10.02, 0.65
9.97, 0.65
10.00, 0.65
9.98, 0.63
10.00, 0.64
10.02, 0.64
9.95, 0.65
10.00, 0.65
10.05, 0.57
9.91, 0.65
10.05, 0.63
10.03, 0.59
10.00, 0.65
10.00, 0.65
10.05, 0.64
10.00, 0.62
9.95, 0.59
10.02, 0.65
9.93, 0.65
10.06, 0.62
10.10, 0.62
10.03, 0.62
9.98, 0.63
10.03, 0.64
10.01, 0.65
9.98, 0.65
10.03, 0.65
9.98, 0.65
10.11, 0.64
10.03, 0.63
9.98, 0.65
9.97, 0.59
10.06, 0.64
10.03, 0.65
9.96, 0.65
9.98, 0.59
10.11, 0.64
9.98, 0.57
10.03, 0.64
10.03, 0.65
9.98, 0.65
10.06, 0.63
9.96, 0.65
10.01, 0.65
10.08, 0.64
10.04, 0.62
9.96, 0.59
10.01, 0.58
9.98, 0.65
9.98, 0.59
9.98, 0.65
10.06, 0.64
10.01, 0.65
10.01, 0.62
9.98, 0.64
10.01, 0.65
10.03, 0.65
9.96, 0.65
10.03, 0.65
9.93, 0.65
9.98, 0.65
9.98, 0.64
9.96, 0.59
10.01, 0.61
10.06, 0.64
9.96, 0.67
9.98, 0.57
10.09, 0.62
9.98, 0.59
10.01, 0.55
10.01, 0.65
9.98, 0.65
10.04, 0.62
9.96, 0.65
10.06, 0.64
10.06, 0.64
9.96, 0.59
10.06, 0.57
9.98, 0.64
9.98, 0.64
10.04, 0.54
10.01, 0.64
10.01, 0.63
9.96, 0.57
9.98, 0.65
10.01, 0.65
9.91, 0.59
10.03, 0.64
10.03, 0.65
9.98, 0.64
10.01, 0.63
9.96, 0.57
9.98, 0.64
10.03, 0.65
9.96, 0.57
10.01, 0.64
9.96, 0.59
9.99, 0.63
10.03, 0.64
10.01, 0.51
10.01, 0.62
9.92, 0.63
10.06, 0.64
10.01, 0.64
10.03, 0.59
9.98, 0.64
10.06, 0.66
10.15, 0.62
10.08, 0.64
9.98, 0.62
10.08, 0.57
9.94, 0.63
10.01, 0.57
9.99, 0.55
10.03, 0.49
10.08, 0.39
10.01, 0.30
9.98, 0.31
10.01, 0.15
10.01, 0.07
10.09, -0.04
10.01, -0.34
10.01, -0.67
10.01, -1.05
9.90, -1.68
9.94, -2.37
9.97, -2.97
9.97, -3.63
9.99, -4.14
10.03, -4.43
10.03, -4.51
4.00, -4.58
9.56, -4.22
17.61, -2.74
20.11, -1.25
24.06, 0.94
26.24, 2.45
16.99, 3.75
17.66, 4.04
14.42, 4.84
12.63, 5.35
10.28, 5.68
7.07, 5.76
4.38, 5.88
2.60, 5.95
1.27, 5.90
1.07, 5.90
1.01, 5.84
0.93, 6.14
-1.09, 6.00
-2.60, 6.15
-3.66, 6.70
-6.24, 7.04
-9.94, 6.98
-11.52, 7.09
-14.55, 7.30
-17.47, 7.52
-21.52, 7.59
-23.21, 7.12
-22.77, 6.88
BE
BS, S:1,
3.91, 4.86
6.45, 4.91
14.56, 5.47
23.09, 6.67
30.11, 8.55
33.79, 10.76
25.50, 12.81
25.18, 13.64
21.11, 14.20
19.51, 14.74
15.26, 14.99
11.64, 14.99
8.60, 15.00
-17.10, 14.93
-39.84, 13.87
-41.17, 10.55
-29.45, 7.27
-17.08, 6.29
-13.43, 6.56
-13.55, 6.91
-14.64, 6.67
-13.38, 6.37
-12.67, 5.92
-11.01, 5.71
-9.43, 5.62
-8.15, 5.61
-7.36, 5.61
-6.72, 5.60
-6.16, 5.61
-5.23, 5.53
-4.81, 5.38
-3.67, 5.28
-2.45, 5.13
-0.62, 4.88
1.73, 4.64
BE
BS, S:2,
3.18, 4.60
6.23, 4.72
13.94, 5.43
22.05, 6.75
28.42, 8.57
32.37, 10.65
26.04, 12.73
23.47, 13.76
18.75, 14.32
15.88, 14.74
10.90, 15.09
8.01, 14.99
-25.24, 14.77
-35.55, 12.92
-35.89, 9.73
-26.61, 7.38
-22.01, 6.50
-14.85, 6.12
-12.20, 5.86
-8.70, 5.54
-5.56, 5.17
-1.59, 5.11
1.51, 5.11
3.25, 5.32
4.00, 5.37
4.19, 5.52
4.29, 5.74
3.99, 5.94
2.87, 6.32
0.26, 6.74
-3.19, 6.87
-6.44, 6.79
-8.55, 6.48
-9.51, 6.29
-9.83, 5.98
-9.24, 5.58
-7.88, 5.23
-5.95, 5.05
-3.78, 4.80
-1.13, 4.61
1.22, 4.66
BE
BS, S:3,
3.14, 4.69
6.31, 4.76
14.57, 5.34
23.87, 6.41
32.62, 8.02
39.33, 9.97
41.08, 12.01
32.29, 13.76
30.11, 14.15
25.48, 14.89
21.39, 15.25
15.56, 15.64
9.89, 15.55
-29.90, 15.27
-39.78, 13.21
-38.83, 9.94
-30.36, 7.58
-25.08, 6.77
-19.43, 6.48
-16.08, 6.23
-12.59, 6.15
-10.53, 5.72
-7.43, 5.50
-4.61, 5.52
-2.70, 5.53
-0.86, 5.39
0.87, 5.27
2.58, 5.35
3.65, 5.35
3.94, 5.50
3.89, 5.67
3.86, 5.85
3.15, 6.08
1.75, 6.24
-0.62, 6.49
-3.87, 6.83
-7.39, 6.81
-9.13, 6.41
-10.09, 6.12
-10.14, 5.89
-9.51, 5.56
-8.53, 5.29
-6.75, 5.03
-4.46, 4.86
-2.49, 4.71
0.07, 4.61
2.12, 4.69
BE
BS, S:4,
3.55, 4.76
6.28, 4.82
14.30, 5.35
23.82, 6.40
33.03, 8.01
39.24, 9.98
41.24, 11.95
32.12, 13.81
30.46, 14.25
25.36, 15.05
20.58, 15.36
14.78, 15.63
9.25, 15.63
-41.33, 15.10
-41.05, 12.41
-37.46, 9.24
-30.31, 7.33
-25.18, 6.70
-19.93, 6.45
-15.95, 6.25
-12.58, 6.05
-9.89, 5.75
-7.80, 5.53
-4.91, 5.60
-3.00, 5.54
-1.49, 5.45
0.34, 5.36
2.15, 5.42
2.97, 5.58
3.14, 5.77
2.72, 5.92
1.61, 6.03
0.38, 6.11
-0.97, 6.25
-3.28, 6.57
-6.29, 6.77
-8.85, 6.64
-10.34, 6.31
-10.69, 6.11
-10.80, 5.89
-10.49, 5.62
-9.07, 5.31
-7.64, 5.12
-5.73, 4.95
-3.84, 4.80
-1.65, 4.71
0.62, 4.69
2.24, 4.69
BE
BS, S:5,
3.08, 4.69
6.48, 4.76
14.41, 5.33
23.81, 6.44
31.63, 8.14
37.56, 10.17
38.54, 12.15
30.17, 13.78
27.48, 14.11
23.67, 14.96
19.00, 15.28
13.26, 15.44
9.08, 15.42
-28.21, 15.17
-39.83, 13.32
-40.18, 10.09
-30.90, 7.60
-25.39, 6.70
-20.53, 6.45
-17.57, 6.30
-13.51, 6.18
-11.37, 5.91
-8.96, 5.65
-6.13, 5.53
-3.69, 5.55
-2.12, 5.45
-0.49, 5.50
0.77, 5.58
1.16, 5.75
1.12, 5.86
0.40, 6.02
-0.44, 6.10
-1.57, 6.17
-3.31, 6.32
-5.39, 6.59
-7.70, 6.53
-9.04, 6.19
-9.68, 6.03
-9.75, 5.89
-9.64, 5.72
-8.68, 5.47
-7.73, 5.28
-6.11, 5.11
-4.64, 5.03
-3.03, 4.88
-1.15, 4.86
0.64, 4.78
2.64, 4.77
BE
BS, S:6,
3.30, 4.71
6.38, 4.78
14.62, 5.34
23.60, 6.46
31.59, 8.17
37.03, 10.19
38.27, 12.12
29.96, 13.72
28.00, 14.07
24.12, 14.87
19.02, 15.26
15.21, 15.28
10.59, 15.29
-0.70, 15.32
-36.57, 14.58
-40.54, 11.64
-36.00, 8.66
-29.16, 7.10
-22.83, 6.52
-18.94, 6.40
-15.43, 6.23
-12.97, 6.06
-10.84, 5.75
-7.77, 5.46
-4.90, 5.44
-2.57, 5.53
-1.15, 5.61
-0.17, 5.68
0.26, 5.83
0.03, 5.92
-0.35, 6.02
-1.09, 6.10
-2.46, 6.25
-4.30, 6.49
-6.72, 6.61
-8.52, 6.39
-9.39, 6.12
-9.50, 5.95
-9.52, 5.87
-9.48, 5.64
-8.46, 5.47
-7.29, 5.26
-6.00, 5.21
-4.64, 5.11
-3.28, 5.02
-1.73, 4.88
0.17, 4.86
2.05, 4.78
BE
BS, S:7,
3.19, 4.77
6.32, 4.84
14.36, 5.42
22.84, 6.57
30.29, 8.29
36.33, 10.20
36.68, 12.11
29.50, 13.64
27.53, 14.00
23.76, 14.78
19.94, 15.01
16.10, 15.23
13.31, 15.17
9.90, 15.27
-14.57, 15.19
-37.53, 13.99
-39.18, 10.80
-32.44, 8.01
-27.42, 6.94
-21.82, 6.56
-18.27, 6.32
-14.62, 6.18
-12.56, 5.93
-9.35, 5.51
-6.48, 5.43
-3.67, 5.52
-1.93, 5.60
-0.39, 5.69
-0.10, 5.71
-0.10, 5.94
-0.86, 6.08
-1.74, 6.19
-3.35, 6.42
-5.56, 6.61
-7.62, 6.47
-8.80, 6.23
-9.23, 6.04
-9.42, 5.96
-9.57, 5.73
-8.87, 5.55
-7.98, 5.38
-6.80, 5.27
-5.50, 5.19
-3.98, 5.11
-2.73, 5.02
-0.89, 4.88
1.06, 4.80
2.78, 4.77
BE
BS, S:8,
3.22, 4.77
6.36, 4.85
13.59, 5.48
22.01, 6.64
29.14, 8.33
34.53, 10.26
35.41, 12.10
29.16, 13.56
26.99, 13.94
23.79, 14.64
20.25, 14.96
16.52, 15.15
14.08, 15.13
11.02, 15.29
7.88, 15.31
-30.18, 14.94
-38.43, 12.43
-36.18, 9.21
-28.62, 7.29
-24.63, 6.58
-20.14, 6.55
-16.42, 6.29
-13.53, 6.16
-11.67, 5.84
-8.72, 5.50
-6.19, 5.58
-4.36, 5.83
-3.51, 5.92
-3.24, 6.00
-3.30, 6.08
-3.79, 6.11
-4.23, 6.17
-5.38, 6.33
-6.84, 6.44
-8.25, 6.36
-9.24, 6.20
-9.45, 6.03
-9.79, 6.03
-9.93, 5.88
-9.75, 5.78
-9.51, 5.64
-8.95, 5.53
-8.44, 5.45
-7.68, 5.38
-6.91, 5.30
-5.93, 5.27
-4.95, 5.19
-3.89, 5.19
-3.12, 5.19
-2.47, 5.33
-2.35, 5.43
-2.39, 5.60
-2.86, 5.69
-3.80, 5.78
-4.58, 5.78
-5.40, 5.85
-6.35, 5.94
-7.68, 6.02
-8.58, 5.89
-8.87, 5.78
-9.11, 5.78
-9.50, 5.78
-9.71, 5.70
-9.73, 5.61
-9.21, 5.52
-8.67, 5.44
-8.46, 5.36
-7.81, 5.30
-6.89, 5.21
-5.81, 5.19
-4.85, 5.11
-3.70, 5.11
-2.68, 5.11
-2.24, 5.27
-1.93, 5.33
-1.96, 5.36
-2.07, 5.44
-2.46, 5.58
-2.85, 5.61
-3.77, 5.69
-4.54, 5.83
-5.30, 5.86
-6.12, 5.80
-6.66, 5.78
-7.08, 5.69
-7.28, 5.75
-7.71, 5.70
-7.62, 5.62
-7.55, 5.55
-7.37, 5.52
-7.12, 5.44
-6.44, 5.30
-5.49, 5.21
-4.54, 5.11
-3.50, 5.11
-2.64, 5.10
-1.95, 5.18
-1.45, 5.20
-1.21, 5.27
-0.99, 5.33
-0.87, 5.42
-0.94, 5.52
-1.07, 5.60
-1.88, 5.68
-2.54, 5.69
-3.37, 5.61
-3.65, 5.61
-3.80, 5.53
-3.84, 5.58
-4.13, 5.61
-4.40, 5.61
-4.50, 5.53
-4.34, 5.52
-4.27, 5.44
-4.12, 5.36
-3.35, 5.20
-2.29, 5.03
-1.09, 4.95
0.20, 4.94
1.71, 5.01
2.58, 5.10
BE
BS, S:9,
3.03, 5.16
5.45, 5.24
11.26, 5.82
18.42, 7.02
24.29, 8.55
29.31, 10.27
32.08, 11.86
25.65, 13.24
27.24, 13.52
25.00, 14.13
24.96, 14.47
22.58, 14.93
20.07, 15.10
18.33, 15.11
16.79, 15.19
15.27, 15.34
13.99, 15.34
12.66, 15.30
11.85, 15.27
11.20, 15.40
9.66, 15.36
9.43, 15.35
8.87, 15.37
8.27, 15.41
1.55, 15.33
-28.16, 14.77
-37.27, 11.71
-32.73, 8.55
-26.23, 7.08
-22.41, 6.64
-19.94, 6.65
-17.80, 6.62
-16.28, 6.46
-14.22, 6.44
-13.60, 6.28
-12.45, 6.20
-11.36, 6.12
-10.48, 6.05
-9.24, 6.03
-8.70, 5.95
-7.44, 5.94
-6.33, 5.80
-4.80, 5.68
-2.99, 5.69
-1.61, 5.62
-1.10, 5.61
0.17, 5.67
0.56, 5.77
0.52, 5.79
0.28, 5.86
-0.45, 6.02
-1.28, 6.03
-2.32, 6.09
-3.41, 6.11
-4.68, 6.09
-5.56, 6.05
-6.29, 6.03
-6.57, 5.94
-6.85, 5.93
-7.54, 5.94
-7.82, 5.70
-7.44, 5.55
-6.89, 5.44
-5.81, 5.36
-5.08, 5.22
-3.72, 5.03
-2.19, 4.86
0.13, 4.63
2.29, 4.60
BE
BS, S:10,
3.26, 4.60
6.51, 4.67
15.07, 5.24
24.73, 6.31
33.71, 7.92
40.27, 9.88
43.20, 11.70
37.94, 13.31
38.54, 13.79
36.24, 14.12
37.54, 14.45
37.60, 14.70
37.55, 14.96
36.50, 15.13
35.78, 15.23
35.87, 15.28
35.89, 15.29
35.82, 15.44
34.96, 15.56
34.48, 15.59
33.54, 15.65
33.38, 15.76
32.84, 15.78
31.83, 15.83
31.13, 15.90
29.24, 16.10
26.80, 16.07
24.51, 16.13
22.29, 16.19
19.99, 16.22
16.78, 16.26
12.93, 16.45
8.94, 16.46
-34.89, 15.96
-43.21, 13.18
-40.98, 9.69
-31.68, 7.46
-26.39, 6.77
-21.00, 6.55
-17.97, 6.43
-14.24, 6.18
-11.69, 5.86
-9.00, 5.50
-5.71, 5.44
-3.22, 5.44
-0.92, 5.36
1.69, 5.20
3.56, 5.13
BE
BS, S:11,
4.10, 5.18
5.93, 5.24
12.22, 5.75
20.13, 6.84
26.92, 8.39
32.95, 10.13
34.79, 12.01
25.54, 13.77
23.21, 14.19
18.70, 14.84
15.37, 15.01
11.39, 15.24
7.95, 15.20
-24.77, 14.99
-37.49, 13.14
-37.49, 9.86
-28.08, 7.33
-22.43, 6.41
-16.04, 6.10
-12.02, 5.96
-9.31, 5.70
-5.84, 5.17
-1.95, 5.14
1.20, 5.03
3.21, 5.16
3.96, 5.27
4.11, 5.35
4.20, 5.51
4.14, 5.75
3.83, 6.08
2.38, 6.63
-1.28, 7.00
-5.44, 7.03
-8.29, 6.81
-9.82, 6.47
-10.68, 6.23
-10.43, 5.82
-9.33, 5.48
-7.40, 5.14
-5.39, 4.95
-2.80, 4.72
-0.17, 4.69
2.05, 4.69
BE
BS, S:12,
3.15, 4.76
6.30, 4.84
14.12, 5.40
23.27, 6.48
31.27, 8.09
37.75, 10.03
39.34, 12.03
30.48, 13.85
27.51, 14.27
23.99, 15.04
18.99, 15.30
13.77, 15.52
8.34, 15.60
-41.28, 15.11
-42.75, 12.49
-38.26, 9.23
-29.60, 7.27
-22.68, 6.83
-18.47, 6.90
-16.92, 6.45
-13.78, 6.12
-12.28, 5.80
-10.05, 5.54
-8.43, 5.38
-6.36, 5.30
-4.30, 5.19
-2.30, 5.05
-0.52, 5.02
1.00, 5.02
2.40, 5.25
2.74, 5.35
2.73, 5.58
2.21, 5.77
1.30, 5.83
-0.11, 6.16
-2.70, 6.49
-5.99, 6.69
-8.59, 6.48
-9.96, 6.22
-10.39, 6.03
-10.47, 5.73
-9.54, 5.45
-8.12, 5.20
-6.45, 5.03
-4.82, 4.88
-2.70, 4.77
-0.72, 4.77
1.08, 4.77
2.83, 4.83
BE
BS, S:13,
3.17, 4.83
6.27, 4.90
13.64, 5.50
22.02, 6.66
29.11, 8.35
34.37, 10.32
35.00, 12.22
26.78, 13.73
25.00, 14.01
21.53, 14.89
16.54, 15.25
11.13, 15.45
-1.57, 15.40
-41.34, 14.53
-40.90, 11.51
-34.40, 8.47
-29.12, 7.13
-24.74, 6.74
-21.09, 6.60
-18.47, 6.57
-15.34, 6.27
-13.30, 6.19
-12.29, 6.07
-10.65, 5.87
-8.71, 5.86
-6.75, 5.85
-5.65, 5.94
-4.83, 5.94
-4.79, 6.10
-5.05, 6.17
-5.57, 6.28
-6.44, 6.28
-7.46, 6.28
-8.20, 6.28
-9.31, 6.36
-10.40, 6.38
-11.66, 6.29
-11.95, 6.12
-12.38, 6.04
-12.48, 5.95
-12.34, 5.81
-11.77, 5.64
-10.92, 5.45
-10.03, 5.44
-9.22, 5.36
-8.15, 5.21
-6.65, 5.19
-5.50, 5.05
-4.05, 5.02
-2.70, 5.00
-1.70, 5.10
-0.95, 5.18
-0.30, 5.30
-0.24, 5.50
-0.79, 5.60
-1.37, 5.77
-2.49, 5.83
-3.86, 5.94
-5.36, 6.02
-6.69, 6.02
-7.65, 5.88
-7.99, 5.78
-8.30, 5.78
-8.64, 5.77
-8.71, 5.62
-8.57, 5.45
-8.23, 5.44
-7.67, 5.38
-7.03, 5.36
-6.12, 5.28
-5.13, 5.11
-3.92, 4.94
-2.76, 4.94
-1.42, 5.02
-0.61, 5.10
0.33, 5.24
0.50, 5.41
0.27, 5.50
-0.23, 5.66
-0.99, 5.69
-1.92, 5.83
-3.35, 5.88
-4.82, 5.94
-5.79, 5.88
-6.39, 5.78
-6.88, 5.69
-7.14, 5.75
-7.51, 5.69
-7.44, 5.61
-7.25, 5.53
-6.61, 5.44
-6.50, 5.44
-6.09, 5.36
-5.29, 5.22
-4.40, 5.11
-3.35, 5.03
-2.13, 5.10
-1.36, 5.10
-0.78, 5.19
0.05, 5.25
0.23, 5.35
0.22, 5.43
0.09, 5.52
-0.38, 5.60
-0.96, 5.67
-1.66, 5.77
-2.56, 5.78
-3.69, 5.72
-4.20, 5.62
-4.44, 5.61
-4.85, 5.69
-5.16, 5.63
-5.23, 5.55
-5.15, 5.52
-5.04, 5.44
-4.61, 5.36
-3.97, 5.22
-2.94, 5.11
-2.01, 5.02
-0.74, 4.94
0.60, 5.01
1.43, 5.16
1.77, 5.13
2.33, 5.25
2.45, 5.35
2.22, 5.52
1.69, 5.61
1.07, 5.61
0.23, 5.69
-0.66, 5.69
-1.59, 5.77
-2.33, 5.72
-2.77, 5.69
-3.52, 5.69
-4.27, 5.69
-4.66, 5.62
-4.69, 5.53
-4.73, 5.53
-4.51, 5.44
-4.05, 5.30
-3.42, 5.20
-2.46, 5.05
-1.09, 4.96
0.03, 5.02
1.02, 5.11
1.49, 5.19
1.89, 5.27
1.98, 5.41
1.90, 5.52
1.27, 5.68
0.28, 5.69
-0.61, 5.69
-1.53, 5.77
-2.36, 5.77
-2.78, 5.77
-3.46, 5.63
-3.73, 5.53
-4.08, 5.67
-4.51, 5.67
-4.67, 5.61
-4.81, 5.53
-4.88, 5.53
-4.65, 5.46
-4.38, 5.38
-3.79, 5.22
-2.91, 5.13
-2.04, 5.10
-0.90, 5.11
-0.25, 5.24
0.24, 5.27
0.41, 5.35
0.36, 5.36
0.28, 5.52
-0.07, 5.58
-0.65, 5.61
-1.22, 5.67
-1.74, 5.69
-2.27, 5.69
-2.73, 5.62
-3.17, 5.55
-3.33, 5.52
-3.70, 5.61
-3.97, 5.61
-4.31, 5.61
-4.36, 5.53
-4.46, 5.52
-4.36, 5.44
-3.85, 5.30
-2.97, 5.19
-2.45, 5.11
-1.61, 5.10
-0.46, 5.16
0.04, 5.26
0.39, 5.27
0.61, 5.27
0.66, 5.35
0.47, 5.50
0.07, 5.53
-0.49, 5.61
-1.18, 5.67
-1.63, 5.67
-1.86, 5.61
-2.09, 5.55
-2.27, 5.53
-2.71, 5.52
-3.06, 5.52
-3.29, 5.52
-3.39, 5.52
-3.59, 5.52
-3.67, 5.47
-3.43, 5.38
-3.03, 5.22
-2.13, 5.11
-1.00, 5.10
-0.11, 5.19
0.55, 5.19
0.81, 5.27
1.14, 5.27
1.41, 5.35
1.38, 5.44
1.15, 5.58
0.76, 5.60
0.21, 5.61
-0.32, 5.55
-0.73, 5.53
-0.83, 5.52
-0.89, 5.46
-0.84, 5.44
-0.97, 5.52
-1.00, 5.52
-1.19, 5.55
-1.44, 5.52
-1.45, 5.52
-1.37, 5.38
-0.81, 5.20
0.18, 5.05
1.27, 5.02
2.35, 4.96
BE
BS, S:14,
3.05, 4.94
5.83, 5.01
12.61, 5.60
20.62, 6.75
27.56, 8.37
32.71, 10.24
34.62, 11.95
28.67, 13.32
29.24, 13.54
27.37, 14.18
26.98, 14.49
25.30, 14.91
23.40, 15.07
21.17, 15.23
19.28, 15.33
17.30, 15.37
15.62, 15.40
14.57, 15.41
13.39, 15.44
12.26, 15.44
11.40, 15.41
10.11, 15.45
9.06, 15.46
-10.34, 15.40
-31.20, 14.32
-36.02, 10.87
-29.17, 8.00
-24.40, 6.87
-20.54, 6.65
-18.41, 6.61
-16.07, 6.57
-14.59, 6.39
-13.41, 6.25
-12.56, 6.06
-10.54, 6.03
-9.73, 5.94
-8.66, 5.94
-7.87, 6.03
-7.24, 6.11
-6.86, 6.03
-6.28, 5.95
-5.83, 5.96
-5.36, 5.94
-4.66, 5.86
-3.94, 5.78
-2.67, 5.78
-2.18, 5.86
-1.64, 5.78
-1.27, 5.86
-1.31, 5.88
-1.51, 5.94
-1.91, 5.94
-2.45, 5.94
-3.03, 6.02
-3.46, 5.95
-3.89, 5.94
-4.29, 5.86
-4.54, 5.78
-4.59, 5.78
-4.51, 5.63
-4.36, 5.61
-4.58, 5.69
-4.54, 5.61
