2125-01-20-21-43-56.109727
-6.18, 6.22
-5.94, 6.21
-5.80, 6.14
-5.75, 6.13
-5.23, 6.13
-5.38, 6.13
-5.23, 6.20
-4.94, 6.19
-4.70, 6.19
-4.37, 6.26
-4.29, 6.20
-4.62, 6.27
-4.21, 6.34
-5.01, 6.34
-5.05, 6.36
-4.76, 6.35
-4.94, 6.35
-5.31, 6.21
-4.73, 6.04
-3.45, 5.91
-1.80, 5.95
-1.41, 6.11
-1.37, 6.20
-1.97, 6.29
-2.71, 6.25
-3.33, 6.33
-3.79, 6.25
-3.69, 6.19
-4.05, 6.26
-4.13, 6.26
-4.18, 6.34
-4.28, 6.20
-4.04, 6.18
-3.99, 6.25
-3.94, 6.19
-3.70, 6.25
-3.66, 6.25
-3.62, 6.10
-3.25, 6.08
-3.06, 6.08
-3.14, 6.15
-2.83, 6.08
-2.53, 6.08
-2.07, 6.05
-1.23, 5.87
-0.21, 5.70
1.58, 5.64
3.36, 5.46
BE
BS, S:41874,
4.00, 5.45
4.99, 5.42
10.15, 5.52
18.87, 5.97
27.93, 6.65
37.50, 7.78
42.54, 9.11
48.50, 10.57
49.12, 12.05
47.70, 12.97
44.95, 13.14
44.55, 13.41
45.24, 13.74
43.79, 14.09
44.44, 14.11
42.77, 14.26
44.44, 14.10
44.43, 14.21
44.88, 14.21
45.90, 14.47
47.78, 14.49
48.15, 14.81
47.67, 15.02
46.56, 15.15
46.10, 15.14
46.68, 15.12
46.45, 15.26
44.65, 15.50
44.42, 15.35
41.92, 15.65
39.53, 15.75
37.48, 15.66
33.77, 15.78
32.85, 15.81
29.23, 15.90
26.27, 15.84
24.27, 15.86
22.71, 15.88
19.49, 15.82
16.66, 15.74
13.70, 15.72
10.53, 15.79
-32.38, 15.24
-39.00, 12.64
-37.82, 9.81
-34.17, 8.34
-32.83, 7.93
-32.69, 7.97
-31.70, 7.88
-32.18, 7.78
-30.03, 7.58
-28.55, 7.48
-27.74, 7.39
-27.58, 7.40
-25.78, 7.25
-24.82, 7.23
-23.79, 7.11
-23.20, 7.17
-22.68, 7.14
-21.77, 7.04
-21.01, 7.09
-20.66, 7.01
-19.60, 6.98
-19.76, 6.99
-18.85, 6.96
-18.18, 6.85
-18.24, 6.93
-18.13, 6.84
-16.28, 6.72
-14.70, 6.66
-15.25, 6.61
-14.49, 6.66
-14.09, 6.65
-14.40, 6.74
-13.97, 6.80
-14.04, 6.73
-13.90, 6.74
-14.08, 6.74
-13.49, 6.64
-13.82, 6.58
-13.93, 6.65
-14.30, 6.65
-12.26, 6.53
-12.30, 6.51
-12.39, 6.45
-11.30, 6.49
-11.27, 6.42
-11.29, 6.49
-10.98, 6.42
-10.61, 6.33
-10.06, 6.32
-10.15, 6.30
-9.66, 6.45
-9.39, 6.45
-9.27, 6.45
-8.97, 6.37
-9.17, 6.45
-8.89, 6.44
-9.11, 6.44
-8.87, 6.36
-7.59, 6.25
-7.07, 6.15
-7.24, 6.15
-5.98, 6.20
-5.74, 6.21
-6.17, 6.30
-6.56, 6.39
-6.65, 6.39
-6.85, 6.40
-6.81, 6.32
-6.55, 6.24
-7.04, 6.31
-7.37, 6.33
-7.12, 6.31
-6.37, 6.24
-6.19, 6.22
-7.10, 6.23
-6.17, 6.22
-5.65, 6.22
-6.60, 6.15
-6.11, 6.22
-5.68, 6.13
-5.84, 6.21
-5.59, 6.13
-5.12, 6.19
-5.63, 6.20
-5.40, 6.21
-5.49, 6.28
-5.34, 6.27
-5.56, 6.20
-5.36, 6.20
-5.28, 6.04
-4.73, 5.96
-3.88, 5.99
-2.83, 6.04
-2.37, 6.06
-2.36, 6.20
-2.70, 6.23
-2.90, 6.32
-3.46, 6.33
-3.82, 6.34
-3.95, 6.24
-3.74, 6.24
-4.06, 6.25
-4.09, 6.34
-4.07, 6.33
-3.88, 6.25
-3.69, 6.17
-3.72, 6.22
-3.38, 6.24
-3.35, 6.25
-3.48, 6.24
-3.54, 6.25
-3.31, 6.09
-3.22, 6.16
-3.09, 6.15
-2.82, 6.14
-2.90, 6.22
-2.96, 6.22
-2.97, 6.23
-2.99, 6.22
-3.03, 6.23
-3.03, 6.17
-3.11, 6.15
-2.92, 6.07
-1.67, 5.90
-0.89, 5.87
-0.32, 6.00
-0.29, 6.08
-0.72, 6.11
-1.27, 6.20
-1.63, 6.20
-2.24, 6.22
-2.23, 6.22
-2.12, 6.22
-2.15, 6.21
-2.59, 6.22
-2.82, 6.23
-2.83, 6.15
-2.50, 6.14
-2.45, 6.14
-2.20, 6.14
-2.21, 6.13
-2.32, 6.14
-2.09, 6.06
-2.03, 6.12
-2.06, 6.13
-1.87, 6.13
-1.71, 6.12
-1.65, 6.11
-1.80, 6.13
-1.82, 6.20
-2.11, 6.22
-1.90, 6.22
-1.89, 6.21
-1.90, 6.13
-1.53, 6.04
-0.82, 5.94
-0.10, 5.84
0.65, 5.91
0.70, 5.92
0.25, 6.15
-0.27, 6.10
-0.77, 6.12
-1.00, 6.12
-1.47, 6.19
-1.54, 6.21
-1.87, 6.21
-2.09, 6.21
-2.26, 6.22
-2.04, 6.13
-1.83, 5.98
-1.67, 6.04
-1.24, 6.12
-1.42, 6.12
-1.20, 6.12
-1.32, 6.12
-1.46, 5.99
-1.28, 6.11
-1.16, 6.03
-1.05, 6.03
-0.76, 5.96
-0.19, 5.95
-0.14, 6.02
-0.13, 5.96
-0.17, 5.92
0.60, 5.77
2.14, 5.65
BE
BS, S:41875,
3.31, 5.63
4.31, 5.59
6.29, 5.48
12.03, 5.62
21.11, 6.19
32.68, 7.22
42.13, 8.80
49.04, 10.69
51.19, 12.59
43.45, 13.46
40.99, 13.65
41.31, 13.59
42.35, 13.96
41.32, 14.10
40.43, 14.20
39.95, 14.17
39.14, 13.99
39.80, 13.98
41.25, 14.01
42.82, 14.29
44.90, 14.59
45.23, 14.83
44.42, 14.98
43.78, 15.12
44.19, 15.15
44.06, 15.19
44.75, 15.16
44.97, 15.26
44.38, 15.37
43.90, 15.51
42.63, 15.52
39.43, 15.64
38.72, 15.60
36.43, 15.67
34.09, 15.70
31.52, 15.79
28.86, 15.79
25.07, 15.86
22.34, 15.86
19.84, 15.77
18.62, 15.79
16.40, 15.71
14.80, 15.68
12.37, 15.67
-30.26, 15.10
-36.55, 12.40
-35.13, 9.58
-32.37, 8.26
-30.60, 7.85
-30.17, 7.78
-29.57, 7.72
-29.09, 7.63
-27.78, 7.50
-27.62, 7.41
-26.21, 7.34
-25.39, 7.32
-24.89, 7.31
-24.48, 7.22
-23.23, 7.17
-22.47, 7.07
-21.55, 7.03
-20.75, 7.01
-20.70, 7.00
-18.71, 6.95
-18.97, 6.95
-19.32, 6.97
-18.82, 6.96
-18.30, 6.93
-17.79, 6.92
-17.53, 6.92
-17.28, 6.84
-17.43, 6.92
-17.51, 6.84
-16.44, 6.80
-15.17, 6.77
-15.80, 6.70
-14.96, 6.68
-14.54, 6.60
-14.63, 6.60
-14.52, 6.58
-13.92, 6.57
-12.99, 6.54
-12.41, 6.53
-12.56, 6.53
-11.88, 6.51
-11.44, 6.51
-11.39, 6.50
-11.66, 6.50
-11.13, 6.42
-10.88, 6.42
-11.01, 6.49
-10.11, 6.39
-9.83, 6.31
-9.01, 6.28
-8.17, 6.26
-7.39, 6.24
-7.12, 6.32
-7.70, 6.41
-8.43, 6.43
-7.74, 6.42
-7.98, 6.42
-8.65, 6.44
-8.10, 6.35
-7.84, 6.33
-7.80, 6.42
-8.75, 6.35
-7.53, 6.33
-7.47, 6.24
-7.30, 6.24
-7.11, 6.25
-6.59, 6.24
-6.70, 6.22
-6.60, 6.23
-6.34, 6.22
-5.99, 6.21
-5.84, 6.14
-6.49, 6.22
-5.38, 6.20
-5.55, 6.20
-6.04, 6.14
-5.99, 6.20
-5.39, 6.13
-5.64, 6.20
-5.82, 6.21
-5.32, 6.11
-4.49, 6.02
-3.56, 6.00
-2.46, 6.05
-2.24, 6.13
-2.36, 6.22
-2.82, 6.25
-3.30, 6.32
-3.82, 6.34
-4.11, 6.26
-4.19, 6.25
-4.04, 6.26
-4.33, 6.35
-4.66, 6.35
-4.36, 6.27
-4.41, 6.27
-4.62, 6.27
-4.45, 6.35
-4.94, 6.29
-5.50, 6.37
-5.86, 6.38
-6.02, 6.23
-6.29, 6.23
-6.18, 6.23
-5.96, 6.22
-6.18, 6.30
-6.34, 6.24
-6.49, 6.37
-6.67, 6.39
-6.92, 6.40
-7.09, 6.32
-7.06, 6.32
-6.58, 6.15
-6.00, 6.05
-4.60, 6.01
-3.49, 6.07
-3.04, 6.13
-3.07, 6.24
-3.41, 6.31
-3.94, 6.34
-3.95, 6.26
-3.91, 6.18
-3.43, 6.16
-3.50, 6.16
-3.88, 6.18
-3.58, 6.25
-3.57, 6.10
-3.28, 6.09
-2.86, 6.15
-2.59, 6.15
-2.68, 6.15
-2.45, 6.14
-2.55, 6.14
-2.41, 6.13
-2.18, 6.14
-2.01, 6.07
-1.98, 6.13
-1.95, 6.13
-2.04, 6.14
-1.90, 6.13
-2.22, 6.22
-2.33, 6.16
-2.36, 6.21
-2.30, 6.16
-2.23, 6.07
-1.86, 5.97
-0.83, 5.86
-0.23, 5.93
-0.07, 6.01
-0.22, 6.17
-0.64, 6.18
-1.35, 6.21
-1.75, 6.21
-1.89, 6.21
-1.99, 6.14
-2.19, 6.20
-2.41, 6.22
-2.46, 6.21
-2.72, 6.16
-2.55, 6.14
-2.25, 6.14
-2.29, 6.14
-2.25, 6.07
-2.20, 6.14
-2.21, 6.14
-2.33, 6.14
-2.14, 6.14
-1.84, 6.06
-1.90, 6.13
-1.97, 6.13
-1.77, 6.13
-1.85, 6.13
-2.16, 6.22
-2.25, 6.15
-2.08, 6.14
-2.26, 6.12
-2.16, 5.99
-1.21, 5.95
-0.39, 5.85
0.37, 5.92
0.70, 6.00
0.26, 6.16
-0.39, 6.19
-0.93, 6.20
-1.33, 6.21
-1.54, 6.13
-1.69, 6.13
-1.49, 6.13
-1.89, 6.21
-2.11, 6.21
-2.29, 6.14
-1.97, 5.98
-1.80, 6.11
-1.66, 6.13
-1.56, 6.13
-1.61, 6.13
-1.57, 6.13
-1.46, 6.04
-0.93, 5.95
-0.42, 5.86
0.79, 5.76
2.40, 5.64
BE
BS, S:41876,
3.10, 5.64
4.30, 5.61
6.08, 5.57
11.03, 5.79
18.87, 6.45
30.18, 7.51
38.80, 8.95
44.45, 10.57
48.25, 12.20
45.75, 13.24
40.32, 13.55
39.03, 13.63
40.17, 13.97
38.76, 14.06
38.62, 14.21
38.75, 14.18
37.78, 14.09
37.67, 14.01
38.20, 14.14
40.18, 14.31
42.34, 14.58
43.78, 14.69
43.81, 14.85
43.51, 15.01
43.01, 15.08
42.95, 15.11
44.31, 15.05
43.43, 15.23
43.08, 15.28
43.20, 15.27
43.41, 15.30
42.11, 15.40
41.62, 15.32
40.47, 15.50
40.25, 15.48
38.34, 15.59
37.55, 15.55
36.39, 15.50
34.47, 15.49
32.81, 15.41
32.10, 15.47
30.02, 15.56
27.34, 15.74
22.87, 15.77
20.48, 15.77
17.83, 15.77
14.00, 15.77
12.25, 15.84
-16.53, 15.70
-37.85, 14.09
-39.33, 11.07
-34.49, 8.72
-32.70, 8.06
-32.48, 7.88
-30.77, 7.82
-31.09, 7.84
-30.40, 7.68
-29.68, 7.63
-27.59, 7.41
-27.22, 7.46
-27.41, 7.39
-25.65, 7.33
-25.22, 7.32
-24.96, 7.23
-24.15, 7.28
-23.86, 7.19
-23.66, 7.19
-22.88, 7.16
-22.03, 7.13
-21.19, 7.11
-21.57, 7.10
-21.33, 7.03
-18.63, 6.94
-18.52, 6.94
-18.63, 6.94
-17.63, 6.91
-17.61, 6.91
-17.71, 6.92
-17.89, 6.93
-17.30, 6.91
-17.09, 6.83
-17.34, 6.83
-16.59, 6.81
-16.61, 6.81
-16.40, 6.80
-15.44, 6.69
-14.57, 6.67
-14.90, 6.67
-14.77, 6.59
-13.61, 6.64
-13.36, 6.63
-13.48, 6.57
-12.31, 6.52
-12.09, 6.59
-12.16, 6.52
-11.73, 6.44
-11.54, 6.44
-11.95, 6.52
-11.39, 6.50
-11.03, 6.50
-11.03, 6.49
-11.08, 6.42
-10.25, 6.25
-9.51, 6.29
-8.73, 6.26
-8.49, 6.27
-7.83, 6.33
-7.46, 6.40
-8.46, 6.43
-8.24, 6.37
-8.40, 6.43
-8.61, 6.44
-8.36, 6.43
-8.22, 6.43
-8.64, 6.44
-8.84, 6.44
-8.38, 6.35
-7.82, 6.34
-7.67, 6.33
-8.25, 6.34
-7.26, 6.33
-7.54, 6.33
-7.61, 6.26
-7.02, 6.24
-6.50, 6.15
-6.54, 6.22
-6.61, 6.16
-6.18, 6.29
-6.40, 6.31
-6.74, 6.31
-6.55, 6.30
-6.40, 6.31
-6.52, 6.24
-6.34, 6.22
-5.88, 6.13
-5.22, 5.97
-5.06, 6.03
-4.02, 6.00
-3.69, 6.16
-3.97, 6.32
-4.55, 6.35
-4.81, 6.44
-5.40, 6.37
-5.89, 6.23
-5.76, 6.29
-5.81, 6.22
-5.83, 6.29
-5.75, 6.29
-5.75, 6.20
-5.38, 6.20
-5.33, 6.20
-5.23, 6.20
-5.27, 6.20
-5.18, 6.19
-5.18, 6.20
-5.10, 6.12
-4.31, 6.17
-4.11, 6.18
-4.31, 6.26
-4.28, 6.19
-4.12, 6.34
-4.49, 6.35
-4.36, 6.28
-4.52, 6.35
-4.58, 6.27
-4.60, 6.26
-4.30, 6.18
-3.56, 6.08
-2.54, 5.98
-2.38, 6.11
-2.17, 6.22
-2.63, 6.30
-3.28, 6.33
-3.83, 6.34
-4.34, 6.34
-4.18, 6.33
-4.39, 6.27
-4.51, 6.34
-4.61, 6.35
-4.77, 6.36
-5.11, 6.26
-4.65, 6.20
-4.45, 6.27
-4.33, 6.26
-4.51, 6.27
-4.72, 6.27
-4.34, 6.19
-4.45, 6.26
-4.30, 6.19
-4.01, 6.18
-3.93, 6.18
-3.97, 6.25
-3.76, 6.19
-3.85, 6.18
-3.79, 6.19
-3.59, 6.17
-3.81, 6.17
-3.01, 5.99
-1.82, 5.67
0.64, 5.51
3.08, 5.38
BE
BS, S:41877,
3.81, 5.31
5.24, 5.28
10.88, 5.45
18.69, 6.07
26.28, 6.95
33.48, 8.26
38.93, 9.56
41.91, 10.70
44.11, 11.82
45.72, 12.87
40.38, 13.28
42.89, 13.40
43.13, 13.77
43.23, 13.88
42.70, 14.10
42.93, 14.12
42.13, 14.29
43.57, 14.20
42.21, 14.40
42.83, 14.49
42.77, 14.60
45.90, 14.43
45.59, 14.91
45.56, 14.95
46.14, 14.87
45.97, 15.07
44.79, 15.17
45.01, 15.03
45.92, 15.11
45.33, 15.26
46.53, 15.19
46.58, 15.27
46.70, 15.28
44.74, 15.40
43.04, 15.46
41.25, 15.53
40.35, 15.55
37.41, 15.64
34.84, 15.76
32.78, 15.78
29.96, 15.80
26.20, 15.89
23.71, 15.80
21.33, 15.85
18.91, 15.76
17.16, 15.74
14.60, 15.87
11.88, 15.79
-16.14, 15.67
-36.85, 14.17
-40.88, 11.22
-36.99, 8.92
-35.70, 8.23
-33.70, 8.02
-32.47, 7.94
-32.57, 7.90
-31.87, 7.76
-30.97, 7.70
-30.22, 7.58
-29.31, 7.53
-27.96, 7.49
-27.90, 7.57
-27.81, 7.41
-27.35, 7.47
-26.01, 7.34
-26.48, 7.36
-26.61, 7.36
-24.94, 7.31
-24.54, 7.21
-23.97, 7.12
-22.49, 7.15
-21.89, 7.05
-21.65, 7.13
-20.94, 7.02
-21.07, 7.02
-20.54, 7.08
-19.89, 6.91
-19.17, 6.96
-18.92, 6.95
-18.87, 6.95
-18.56, 6.94
-17.67, 6.93
-18.46, 6.86
-18.52, 6.94
-17.08, 6.90
-16.82, 6.81
-17.14, 6.81
-15.01, 6.67
-14.57, 6.44
-13.61, 6.48
-13.09, 6.52
-12.15, 6.59
-12.77, 6.61
-12.53, 6.62
-12.67, 6.63
-12.92, 6.71
-13.54, 6.65
-12.94, 6.62
-12.92, 6.62
-13.41, 6.56
-13.21, 6.63
-11.92, 6.52
-11.58, 6.51
-12.15, 6.52
-11.41, 6.50
-11.19, 6.43
-10.88, 6.49
-10.88, 6.33
-10.13, 6.39
-10.34, 6.38
-9.56, 6.36
-8.93, 6.36
-8.57, 6.42
-8.96, 6.44
-9.22, 6.45
-8.70, 6.44
-8.92, 6.43
-9.42, 6.45
-8.43, 6.43
-8.18, 6.28
-8.04, 6.27
-7.68, 6.18
-6.92, 6.08
-6.28, 6.06
-5.97, 6.14
-5.77, 6.27
-5.96, 6.36
-6.50, 6.32
-6.93, 6.39
-6.86, 6.25
-6.60, 6.31
-7.34, 6.26
-7.18, 6.39
-6.71, 6.31
-7.20, 6.25
-7.04, 6.24
-6.23, 6.15
-6.03, 6.20
-6.04, 6.21
-6.23, 6.14
-6.00, 6.21
-5.90, 6.21
-5.57, 6.20
-5.28, 6.20
-5.48, 6.20
-5.47, 6.20
-5.28, 6.20
-5.42, 6.20
-5.43, 6.12
-5.97, 6.21
-5.42, 6.27
-5.28, 6.12
-5.67, 6.13
-4.63, 6.10
-3.95, 5.93
-2.67, 5.98
-2.30, 6.12
-1.94, 6.20
-2.46, 6.31
-2.96, 6.25
-3.58, 6.33
-3.78, 6.25
-3.80, 6.19
-3.95, 6.25
-4.07, 6.25
-4.33, 6.34
-4.33, 6.21
-4.55, 6.12
-4.00, 6.18
-3.80, 6.17
-3.72, 6.24
-3.84, 6.18
-3.60, 6.18
-3.56, 6.18
-3.54, 6.08
-3.07, 6.15
-3.03, 6.15
-3.30, 6.10
-3.25, 6.17
-3.09, 6.24
-3.19, 6.23
-3.05, 6.23
-3.36, 6.24
-3.37, 6.25
-3.66, 6.24
-3.16, 6.09
-2.45, 5.91
-1.38, 5.94
-0.76, 5.93
-0.47, 6.02
-0.70, 6.12
-1.14, 6.12
-1.12, 6.03
-0.37, 5.78
1.31, 5.53
BE
BS, S:41878,
3.02, 5.55
4.29, 5.51
6.44, 5.46
11.58, 5.64
20.97, 6.26
32.11, 7.31
42.56, 8.60
48.56, 10.22
54.60, 11.96
54.08, 13.32
45.97, 13.78
47.30, 13.65
47.88, 13.86
46.61, 13.96
46.63, 14.03
45.51, 14.14
46.21, 14.11
47.07, 14.15
48.80, 14.12
50.09, 14.46
51.76, 14.66
52.28, 14.87
51.53, 15.14
53.65, 15.11
53.80, 15.28
53.59, 15.24
52.91, 15.44
50.87, 15.75
51.22, 15.46
49.00, 15.75
49.65, 15.68
46.85, 15.82
45.63, 15.75
43.42, 15.73
41.24, 15.78
39.04, 15.78
35.59, 15.79
32.22, 15.87
29.08, 15.93
26.15, 15.96
21.80, 15.94
18.24, 15.86
15.41, 15.90
12.76, 15.98
-34.53, 15.32
-39.02, 12.57
-39.02, 9.87
-36.69, 8.56
-34.62, 8.13
-33.82, 8.08
-33.30, 8.00
-32.96, 7.95
-32.24, 7.82
-31.96, 7.72
-31.37, 7.62
-29.44, 7.55
-28.59, 7.44
-27.48, 7.48
-26.80, 7.37
-26.28, 7.28
-26.39, 7.27
-25.97, 7.34
-25.13, 7.23
-23.76, 7.19
-23.88, 7.19
-23.04, 7.16
-21.78, 7.04
-21.10, 7.11
-20.39, 7.00
-20.31, 7.07
-20.31, 6.99
-19.64, 6.98
-18.79, 6.95
-18.24, 6.93
-18.27, 6.92
-17.72, 6.92
-17.43, 6.84
-16.77, 6.89
-17.57, 6.76
-17.24, 6.74
-15.98, 6.69
-14.43, 6.58
-14.01, 6.41
-13.14, 6.55
-12.14, 6.52
-12.65, 6.61
-12.37, 6.62
-12.54, 6.70
-13.34, 6.64
-13.14, 6.63
-12.95, 6.63
-12.50, 6.61
-12.44, 6.61
-12.83, 6.62
-11.69, 6.44
-11.41, 6.50
-11.06, 6.49
-11.55, 6.44
-11.11, 6.41
-10.70, 6.32
-10.82, 6.32
-9.84, 6.38
-9.21, 6.37
-8.95, 6.35
-8.77, 6.44
-8.36, 6.36
-8.40, 6.43
-8.66, 6.35
-8.50, 6.35
-7.74, 6.34
-7.85, 6.18
-7.23, 6.17
-6.05, 6.20
-5.98, 6.21
-5.89, 6.28
-6.85, 6.31
-6.96, 6.40
-6.59, 6.32
-6.98, 6.33
-6.89, 6.32
-6.75, 6.24
-6.91, 6.40
-7.14, 6.32
-6.96, 6.24
-6.34, 6.15
-6.44, 6.22
-6.07, 6.21
-6.02, 6.20
-5.88, 6.20
-6.55, 6.22
-5.96, 6.20
-5.71, 6.21
-6.05, 6.20
-6.14, 6.21
-5.06, 6.19
-5.16, 6.12
-5.49, 6.13
-4.99, 6.18
-4.61, 6.26
-4.28, 6.26
-4.66, 6.19
-4.31, 6.25
-4.59, 6.35
-4.56, 6.35
-4.99, 6.35
-4.57, 6.20
-4.63, 6.05
-3.71, 6.01
-2.77, 5.90
-1.54, 5.97
-1.76, 6.19
-2.16, 6.30
-2.65, 6.31
-3.63, 6.25
-3.80, 6.27
-4.15, 6.26
-3.99, 6.18
-4.10, 6.25
-3.83, 6.27
-4.30, 6.35
-4.37, 6.19
-4.10, 6.18
-4.31, 6.18
-4.10, 6.19
-4.11, 6.19
-4.01, 6.19
-3.77, 6.18
-3.84, 6.17
-3.72, 6.08
-3.58, 6.23
-3.38, 6.24
-3.63, 6.18
-3.73, 6.26
-3.84, 6.24
-3.82, 6.25
-3.79, 6.27
-4.08, 6.19
-3.94, 6.25
-3.89, 6.11
-3.43, 6.09
-2.61, 5.99
-2.09, 6.04
-1.93, 6.13
-1.84, 6.13
-2.28, 6.29
-2.92, 6.32
-3.05, 6.31
-3.49, 6.18
-3.37, 6.24
-3.34, 6.25
-3.39, 6.17
-3.49, 6.25
-3.31, 6.09
-2.04, 5.75
-0.40, 5.68
1.52, 5.58
3.22, 5.47
BE
BS, S:41879,
3.92, 5.46
4.92, 5.43
9.53, 5.58
17.85, 6.11
25.19, 6.95
33.23, 8.17
39.38, 9.55
41.71, 10.79
43.83, 11.98
43.39, 12.92
38.70, 13.26
39.71, 13.41
40.39, 13.68
39.47, 13.89
38.69, 14.03
39.41, 14.01
40.97, 14.10
39.00, 14.28
39.88, 14.36
40.18, 14.38
39.44, 14.60
39.24, 14.83
38.61, 14.81
38.87, 14.95
38.52, 14.99
38.42, 15.11
37.36, 15.16
38.06, 14.95
37.67, 15.08
37.30, 15.23
38.03, 15.25
38.38, 15.21
37.70, 15.33
36.87, 15.21
36.98, 15.18
36.25, 15.13
37.33, 15.16
36.60, 15.22
36.55, 15.21
35.10, 15.36
34.16, 15.37
33.59, 15.37
32.44, 15.28
32.01, 15.36
30.60, 15.39
28.92, 15.46
27.03, 15.33
26.44, 15.32
25.93, 15.45
23.25, 15.54
19.93, 15.66
16.96, 15.69
14.56, 15.77
11.27, 15.78
-18.16, 15.65
-40.60, 14.03
-41.26, 11.14
-37.26, 8.94
-36.87, 8.28
-35.58, 8.07
-33.95, 7.88
-32.15, 7.91
-33.42, 7.80
-31.26, 7.79
-30.26, 7.60
-30.19, 7.50
