2189-06-15-00-17-17.708076
¦Sbþ 6.02
25.27, 17.00
22.76, 16.77
18.73, 16.50
15.89, 16.19
11.88, 15.94
9.26, 15.52
6.80, 15.18
4.19, 15.07
1.50, 14.91
-7.86, 14.93
-32.12, 14.50
-37.80, 11.62
-29.48, 8.83
-16.39, 8.82
-6.66, 9.50
-17.76, 9.57
-24.31, 9.24
-27.70, 8.13
-24.33, 7.62
-24.15, 7.54
-24.70, 7.46
-23.63, 7.37
-23.74, 7.41
-23.27, 7.72
-12.07, 10.20
-15.23, 9.29
-28.04, 9.43
-32.01, 7.97
-30.92, 6.97
-27.10, 6.95
-24.26, 6.70
-24.26, 6.61
-21.26, 6.44
-20.67, 6.49
-18.78, 6.43
-17.31, 6.91
BE
BS, S:21470,
-13.36, 6.91
4.66, 7.35
3.06, 9.27
1.91, 11.74
1.49, 13.87
1.15, 15.13
-9.88, 15.51
-44.61, 15.66
-50.19, 12.48
-28.56, 8.10
-0.06, 6.73
-1.65, 8.30
-9.59, 9.76
-18.18, 9.05
-22.10, 8.00
-18.48, 7.01
-12.25, 6.22
-8.99, 6.21
-8.09, 6.55
-7.80, 6.90
-9.75, 7.01
-10.24, 6.94
-10.82, 6.63
-10.03, 6.38
-10.02, 6.14
-8.52, 6.09
-7.54, 6.17
-6.93, 6.19
-7.59, 6.26
-7.14, 6.33
-7.85, 6.29
-7.47, 6.28
-8.31, 6.25
-7.47, 6.16
-6.76, 6.07
-6.06, 6.05
-6.65, 6.16
-6.04, 6.19
-6.36, 6.26
-6.38, 6.27
-7.44, 6.33
-6.71, 6.22
-7.10, 6.19
-7.51, 6.07
-7.26, 5.96
-6.00, 6.02
-5.79, 6.00
-5.09, 6.15
-5.81, 6.22
-5.74, 6.20
-5.86, 6.19
-5.55, 6.18
-6.24, 6.12
-5.73, 6.10
-5.27, 6.09
-5.04, 6.02
-5.26, 5.96
-5.09, 6.09
-4.88, 6.10
-5.07, 6.10
-5.02, 6.10
-5.09, 6.12
-5.26, 6.10
-5.13, 6.10
-5.34, 6.10
-4.68, 6.01
-4.75, 6.01
-4.62, 6.02
-4.41, 6.07
-4.62, 6.09
-4.63, 6.10
-4.82, 6.10
-4.77, 6.10
-4.57, 6.04
-4.64, 6.10
-4.59, 6.15
-4.85, 6.10
-5.03, 6.09
-4.58, 6.01
-4.57, 6.02
-3.95, 6.03
-3.63, 6.07
-3.65, 6.10
-3.82, 6.10
-4.09, 6.13
-4.33, 6.16
-4.12, 6.12
-4.01, 6.09
-3.89, 6.08
-3.61, 6.07
-3.63, 6.02
-3.56, 6.01
-3.23, 6.05
-3.54, 6.10
-3.60, 6.11
-3.85, 6.10
-3.71, 6.11
-3.68, 6.10
-3.67, 6.02
-3.41, 6.01
-3.07, 6.07
-3.50, 6.10
-3.21, 6.13
-3.98, 6.10
-3.43, 6.09
-3.73, 6.10
-3.61, 6.10
-3.64, 6.10
-3.71, 6.10
-3.55, 6.04
-3.12, 6.01
-3.21, 6.01
-3.09, 6.05
-3.13, 6.07
-3.15, 6.07
-3.34, 6.09
-3.22, 6.10
-3.35, 6.10
-3.15, 6.06
-3.34, 6.09
-3.13, 6.09
-3.19, 6.09
-3.07, 6.05
-3.12, 6.07
-3.11, 6.01
-2.84, 6.01
-2.82, 6.05
-3.06, 6.07
-2.71, 6.01
-2.76, 6.01
-2.68, 6.01
-2.65, 6.05
-2.58, 6.12
-2.78, 6.13
-2.86, 6.19
-3.20, 6.19
-3.17, 6.16
-3.11, 6.10
-3.02, 6.10
-3.17, 6.08
-3.00, 6.02
-2.89, 6.02
-2.46, 5.97
-2.39, 6.01
-2.54, 6.05
-2.71, 6.11
-2.28, 6.10
-2.81, 6.10
-2.52, 6.10
-2.54, 6.10
-2.91, 6.11
-2.86, 6.05
-2.38, 6.04
-2.42, 6.03
-2.14, 6.01
-2.09, 6.07
-2.10, 6.07
-1.89, 6.04
-1.93, 6.09
-2.08, 6.07
-2.15, 6.05
-1.97, 5.96
-1.47, 6.02
-1.27, 6.11
-1.25, 6.20
-1.65, 6.20
-2.03, 6.13
-2.08, 5.97
-1.34, 5.87
-0.32, 5.78
1.06, 5.82
2.84, 5.57
BE
BS, S:21471,
3.23, 5.57
4.88, 5.51
9.89, 5.36
17.69, 5.02
24.94, 4.75
34.77, 5.11
45.43, 5.72
53.90, 6.92
63.56, 8.23
70.15, 10.23
72.21, 12.62
75.17, 14.58
75.33, 16.28
71.41, 17.76
69.27, 18.55
66.81, 19.04
62.72, 19.53
59.40, 19.55
55.94, 19.44
52.36, 19.35
50.20, 19.11
46.68, 18.96
42.52, 18.92
39.09, 18.84
33.02, 18.53
28.56, 17.95
23.91, 17.37
20.63, 16.86
17.55, 16.36
14.78, 15.96
11.85, 15.61
9.07, 15.19
6.91, 14.84
5.13, 14.58
3.21, 14.34
1.34, 14.24
0.18, 14.21
0.05, 14.15
-0.05, 14.16
0.01, 14.33
-0.14, 14.54
-0.08, 14.83
-0.08, 15.10
-0.04, 15.41
-0.15, 15.67
-0.08, 16.03
-0.09, 16.48
-0.04, 17.02
-0.10, 17.45
-0.07, 17.87
-0.05, 18.28
-18.93, 18.42
-49.09, 17.88
-56.11, 13.70
-22.39, 12.48
-28.00, 12.01
-39.88, 10.75
-39.36, 9.75
-34.77, 8.30
-30.35, 7.93
-28.34, 7.61
-26.35, 7.36
-24.63, 7.21
-23.28, 7.00
-21.31, 6.77
-20.37, 6.77
-15.83, 7.35
-5.86, 8.44
-15.70, 8.76
-24.75, 8.53
-25.23, 6.92
-19.71, 5.83
-12.32, 5.83
-10.76, 5.87
-10.47, 6.18
-11.12, 6.38
-11.92, 6.51
-12.75, 6.44
-12.59, 6.43
-11.76, 6.40
-6.41, 7.50
-10.50, 7.58
-12.73, 7.23
-13.06, 6.52
-12.40, 5.90
-9.83, 5.85
-9.32, 5.86
-8.65, 6.01
-8.39, 6.10
-8.73, 6.34
-9.02, 6.33
-9.50, 6.28
-9.18, 6.19
-9.09, 6.10
-8.53, 6.02
-8.49, 6.03
-7.88, 6.09
-7.84, 6.00
-7.32, 5.99
-7.22, 5.97
-6.55, 6.05
-6.68, 6.07
-6.60, 6.07
-6.45, 6.04
-6.24, 6.00
-6.12, 6.00
-5.82, 5.95
-5.52, 5.94
-5.20, 5.83
-4.40, 5.86
-5.48, 6.10
-5.98, 6.21
-6.09, 6.15
-5.71, 6.04
-5.20, 5.95
-4.80, 6.00
-4.88, 6.01
-4.55, 6.07
-4.78, 6.16
-4.85, 6.18
-5.21, 6.20
-5.42, 6.13
-5.17, 6.10
-5.17, 6.10
-5.16, 6.08
-4.99, 6.04
-4.96, 6.02
-4.84, 6.04
-4.94, 6.04
-4.82, 6.07
-4.60, 6.01
-4.28, 6.14
-3.96, 6.15
-4.04, 6.16
-4.11, 6.18
-4.50, 6.18
-4.60, 6.10
-4.66, 6.01
-4.41, 5.99
-3.84, 5.99
-3.34, 6.01
-3.48, 6.06
-3.57, 6.10
-3.65, 6.18
-4.02, 6.19
-4.28, 6.17
-4.27, 6.05
-3.70, 6.02
-3.62, 6.01
-3.23, 5.98
-3.35, 6.07
-3.01, 6.08
-3.59, 6.14
-3.60, 6.12
-3.96, 6.18
-3.91, 6.18
-4.19, 6.15
-4.14, 6.11
-3.81, 6.08
-3.62, 6.01
-3.53, 6.02
-3.30, 6.01
-3.22, 6.01
-3.24, 6.08
-3.19, 6.10
-3.39, 6.07
-3.26, 6.07
-3.15, 6.07
-3.22, 6.06
-3.37, 6.02
-3.21, 6.02
-3.20, 6.02
-2.96, 5.99
-2.94, 6.07
-2.92, 6.02
-3.06, 6.14
-2.95, 6.07
-2.88, 6.06
-3.05, 6.02
-2.84, 5.98
-2.49, 5.97
-2.34, 5.99
-2.23, 6.05
-2.07, 6.04
-1.74, 5.96
-1.22, 5.87
-0.06, 5.92
1.20, 5.83
2.55, 5.73
BE
BS, S:21472,
3.92, 5.41
5.60, 5.31
12.67, 5.04
22.56, 4.67
30.84, 4.72
40.10, 5.39
48.58, 6.32
55.01, 7.75
60.46, 9.45
63.34, 11.34
63.51, 13.08
62.45, 14.37
59.25, 15.51
57.62, 15.93
54.93, 16.20
51.38, 16.35
49.21, 16.21
47.34, 16.16
47.54, 15.86
43.71, 16.21
44.43, 15.94
41.42, 16.18
39.70, 16.21
37.82, 16.24
33.01, 16.33
30.61, 16.17
26.84, 15.93
24.27, 15.67
22.03, 15.35
19.28, 15.16
16.83, 14.93
14.43, 14.74
12.49, 14.51
10.26, 14.26
8.75, 13.99
7.54, 13.82
5.94, 13.66
5.20, 13.63
3.96, 13.65
2.10, 13.57
-5.70, 13.58
-23.29, 13.32
-34.62, 11.05
-27.06, 8.81
-19.94, 8.23
-7.40, 9.07
-15.79, 9.23
-20.72, 9.12
-26.04, 8.26
-24.35, 7.68
-23.98, 7.60
-22.90, 7.45
-24.31, 7.37
-23.02, 7.29
-22.89, 7.34
-20.38, 7.99
-7.65, 10.45
-19.66, 9.50
-29.47, 9.35
-31.88, 7.82
-30.70, 6.78
-24.60, 6.71
-22.12, 6.46
-20.93, 6.49
-20.73, 6.41
-19.28, 6.35
-17.68, 6.27
-15.67, 6.34
BE
BS, S:21473,
-10.07, 6.85
4.17, 7.27
2.97, 9.10
1.71, 11.56
1.43, 13.70
1.14, 14.83
-9.76, 15.16
-43.40, 15.29
-47.19, 12.16
-26.47, 7.85
-1.14, 6.12
2.77, 7.41
2.68, 9.57
-12.65, 9.91
-19.02, 9.36
-23.20, 7.30
-14.97, 6.23
-8.05, 5.70
-5.62, 6.13
-5.11, 6.61
-6.66, 7.08
-9.05, 7.18
-10.97, 6.89
-10.84, 6.50
-10.08, 6.30
-8.77, 6.10
-8.03, 6.08
-7.27, 6.25
-7.21, 6.43
-7.37, 6.49
-8.07, 6.36
-7.83, 6.27
-7.89, 6.17
-7.47, 6.15
-6.87, 6.12
-6.25, 6.09
-6.03, 6.12
-6.00, 6.18
-6.15, 6.12
-5.95, 6.12
-5.88, 6.15
-5.72, 6.10
-5.76, 6.11
-5.53, 6.10
-5.61, 6.10
-5.50, 6.10
-5.67, 6.11
-5.30, 6.11
-5.29, 6.10
-5.02, 6.02
-5.04, 6.02
-4.77, 6.01
-4.85, 6.16
-5.00, 6.18
-5.02, 6.10
-5.02, 6.10
-5.09, 6.11
-5.27, 6.11
-5.26, 6.10
-5.05, 6.09
-4.72, 6.09
-4.60, 6.10
-4.33, 6.09
-4.62, 6.16
-4.70, 6.18
-4.67, 6.12
-4.69, 6.03
-4.75, 6.02
-3.88, 6.00
-3.70, 6.01
-3.84, 6.08
-3.82, 6.14
-3.94, 6.18
-4.37, 6.17
-4.17, 6.18
-4.56, 6.11
-3.89, 6.07
-4.15, 6.02
-3.90, 6.02
-3.47, 6.07
-3.41, 6.08
-3.52, 6.06
-3.50, 6.08
-3.68, 6.12
-3.69, 6.18
-4.08, 6.18
-4.10, 6.17
-4.22, 6.10
-4.31, 6.02
-4.05, 6.00
-3.47, 6.01
-3.28, 6.07
-3.22, 6.09
-3.44, 6.09
-3.45, 6.14
-3.53, 6.12
-3.36, 6.10
-3.43, 6.07
-3.25, 6.03
-3.13, 6.01
-3.09, 6.01
-3.14, 6.01
-3.13, 6.02
-2.92, 6.04
-3.04, 6.06
-2.93, 6.06
-2.98, 6.09
-2.80, 6.07
-3.18, 6.10
-3.12, 6.06
-3.06, 6.08
-2.86, 6.01
-3.06, 5.98
-2.89, 5.97
-2.43, 5.97
-2.20, 6.09
-2.23, 6.13
-2.54, 6.18
-2.84, 6.14
-2.89, 6.10
-3.03, 6.03
-2.16, 5.96
-1.62, 5.87
-0.54, 5.77
1.20, 5.67
BE
BS, S:21474,
3.41, 5.49
4.89, 5.42
10.30, 5.27
17.10, 4.98
25.12, 4.74
34.87, 5.13
44.99, 5.72
52.69, 6.69
61.07, 8.20
65.43, 10.14
68.84, 12.24
69.38, 14.17
67.46, 15.70
65.27, 16.67
60.13, 17.49
55.32, 17.86
53.48, 17.56
50.30, 17.31
47.83, 17.05
45.87, 16.95
43.51, 16.92
39.76, 16.93
35.18, 16.89
31.38, 16.68
28.61, 16.35
23.89, 15.96
20.21, 15.52
17.83, 15.18
14.93, 14.85
12.31, 14.51
9.87, 14.10
8.08, 13.68
6.97, 13.41
5.94, 13.15
5.21, 13.01
4.42, 12.91
3.59, 12.90
2.77, 12.89
-3.05, 12.91
-20.46, 12.72
-32.22, 10.83
-26.48, 8.89
-21.86, 7.98
-8.48, 9.46
-12.66, 9.72
-23.80, 9.81
-27.70, 8.98
-30.86, 8.12
-28.76, 7.96
-28.23, 7.69
-26.55, 7.46
-25.47, 7.30
-25.22, 7.26
-21.50, 8.08
-9.24, 9.98
-21.27, 9.12
-29.93, 8.74
-31.20, 7.39
-24.12, 6.29
-19.33, 6.21
-16.70, 6.13
-16.10, 6.40
-15.64, 6.35
-16.56, 6.29
-15.83, 6.13
-14.24, 6.10
-12.24, 6.18
-11.18, 6.79
BE
BS, S:21475,
-9.04, 6.79
3.54, 7.07
2.45, 8.38
1.44, 10.51
1.18, 12.66
0.91, 14.01
-7.78, 14.32
-38.74, 14.79
-43.44, 11.82
-22.85, 7.59
-1.04, 6.04
3.61, 6.89
1.19, 8.39
-8.80, 9.71
-15.05, 8.64
-16.10, 7.43
-12.67, 6.66
-10.12, 6.12
-7.16, 6.13
-6.08, 6.30
-5.81, 6.66
-7.25, 6.75
-7.87, 6.71
-8.64, 6.62
-8.01, 6.37
-8.73, 6.26
-7.15, 6.21
-6.98, 6.13
-6.07, 6.18
-6.71, 6.22
-6.14, 6.26
-6.52, 6.35
-5.84, 6.28
-6.62, 6.27
-6.29, 6.21
-6.15, 6.16
-5.65, 6.10
-5.92, 6.09
-4.77, 6.04
-4.43, 6.12
-4.64, 6.21
-4.83, 6.27
-4.97, 6.26
-5.34, 6.16
-5.37, 6.13
-5.34, 6.04
-4.82, 6.01
-4.44, 6.02
-3.97, 6.09
-4.32, 6.23
-4.48, 6.27
-5.04, 6.28
-5.39, 6.21
-5.59, 6.12
-5.27, 6.10
-4.98, 6.02
-4.76, 6.07
-4.46, 6.10
-4.22, 6.15
-4.47, 6.19
-4.31, 6.15
-4.44, 6.19
-4.40, 6.19
-4.72, 6.11
-4.33, 6.03
-4.07, 6.10
-3.76, 6.17
-3.62, 6.18
-3.93, 6.22
-3.95, 6.20
-4.01, 6.19
-4.06, 6.20
-3.87, 6.18
-3.61, 6.16
-3.70, 6.11
-3.63, 6.14
-3.25, 6.01
-3.17, 6.78
-3.54, 6.37
-3.78, 6.10
-3.60, 6.10
-3.66, 6.10
-3.26, 6.09
-3.53, 6.11
-3.33, 6.10
-3.64, 6.16
-3.47, 6.18
-3.59, 6.19
-3.35, 6.17
-3.73, 6.17
-3.58, 6.10
-3.57, 6.10
-3.19, 6.08
-3.09, 6.07
-2.97, 6.08
-2.85, 6.09
-2.59, 6.09
-2.90, 6.10
-2.86, 6.10
-2.49, 6.04
-2.21, 5.96
-1.19, 5.86
-0.11, 5.93
0.92, 5.93
2.08, 5.75
BE
BS, S:21476,
3.24, 5.58
4.90, 5.47
10.70, 5.18
19.58, 4.66
27.85, 4.39
39.62, 4.85
51.83, 5.60
60.21, 7.23
67.16, 9.46
70.36, 11.75
69.16, 13.87
68.04, 15.56
63.58, 16.74
58.42, 17.59
52.99, 17.68
46.97, 17.24
42.61, 16.81
40.00, 16.27
37.81, 15.40
37.62, 15.05
38.42, 14.85
37.34, 15.07
37.20, 15.25
35.27, 15.39
33.18, 15.48
30.32, 15.57
27.50, 15.51
24.88, 15.49
22.18, 15.41
19.36, 15.32
15.79, 15.24
12.47, 15.16
8.87, 15.01
5.11, 14.76
1.77, 14.27
0.60, 13.72
0.23, 13.76
0.02, 13.72
-0.00, 13.74
-0.12, 13.91
-0.08, 14.16
-0.10, 14.37
-0.03, 14.62
-0.11, 14.90
-0.07, 15.13
-0.04, 15.36
-0.05, 15.53
-0.09, 15.78
-0.07, 15.78
-0.04, 15.91
-0.05, 15.91
-0.22, 15.91
-26.62, 16.10
-43.22, 14.38
-27.73, 11.68
-24.43, 10.09
-29.32, 9.26
-30.86, 8.78
-28.56, 8.18
-27.79, 8.04
-27.77, 7.77
-26.87, 7.58
-26.09, 7.44
-24.88, 7.34
-22.86, 7.63
-7.98, 9.71
-17.65, 9.30
-28.25, 9.12
-29.26, 7.55
-24.37, 6.15
-17.83, 6.16
-14.46, 6.05
-14.46, 6.47
-15.11, 6.68
-16.48, 6.68
-16.55, 6.47
-16.74, 6.23
-14.10, 6.10
-12.81, 6.31
-9.82, 7.22
-11.48, 7.15
-13.99, 6.80
-13.69, 6.45
-13.75, 6.08
-12.15, 5.94
-10.90, 5.91
-10.12, 5.92
-9.62, 6.02
-9.25, 6.10
-9.17, 6.18
-9.19, 6.26
-9.20, 6.27
-9.30, 6.27
-9.47, 6.20
-8.96, 6.12
-8.74, 6.10
-8.63, 6.10
-8.71, 6.10
-8.25, 6.01
-8.13, 6.02
-7.83, 5.93
-6.81, 5.90
-6.42, 5.99
-6.53, 6.09
-6.99, 6.18
-7.03, 6.24
-7.44, 6.18
-7.20, 6.10
-7.28, 6.10
-7.13, 6.06
-7.05, 6.01
-6.74, 6.05
-6.33, 6.11
-6.19, 6.12
-5.96, 6.12
-5.98, 6.12
-6.18, 6.17
-5.85, 6.15
-5.89, 6.11
-5.66, 6.03
-5.53, 6.04
-5.35, 6.09
-5.02, 6.03
-5.14, 6.04
-5.14, 6.10
-4.99, 6.02
-4.83, 6.02
-4.77, 6.09
-4.77, 6.02
-4.81, 6.09
-5.13, 6.10
-5.08, 6.08
-4.78, 6.01
-4.29, 6.01
-4.00, 6.07
-4.20, 6.17
-4.52, 6.26
-4.80, 6.25
-5.05, 6.18
-5.36, 6.12
-5.36, 6.04
-4.94, 6.02
-4.46, 6.01
-4.26, 6.09
-4.46, 6.10
-4.23, 6.16
-4.24, 6.15
-4.34, 6.12
-4.44, 6.10
-4.46, 6.10
-4.15, 6.10
-4.09, 6.02
-3.83, 6.06
-3.93, 6.08
-3.74, 6.09
-3.83, 6.09
-3.77, 6.10
-3.76, 6.07
-3.73, 6.09
-3.82, 6.03
-3.66, 6.07
-3.77, 6.13
-3.89, 6.08
-4.00, 6.02
-3.54, 6.02
-3.37, 6.01
-3.24, 6.01
-3.22, 6.09
-3.31, 6.18
-3.58, 6.18
-3.78, 6.10
-3.82, 6.10
-3.83, 6.10
-3.80, 6.10
-3.73, 6.10
-3.77, 6.08
-3.76, 6.02
-3.45, 5.96
-3.27, 6.01
-3.10, 6.01
-3.06, 6.01
-3.11, 6.03
-3.17, 6.05
-3.09, 6.05
-3.24, 6.05
-3.13, 6.03
-3.05, 6.01
-3.18, 6.02
-2.62, 6.05
-2.30, 6.08
-2.49, 6.24
-2.88, 6.27
-3.34, 6.19
-3.54, 6.11
-3.54, 6.06
-3.00, 5.98
-2.71, 5.97
-2.25, 5.99
-2.30, 6.07
-2.25, 6.17
-2.84, 6.18
-2.82, 6.18
-3.13, 6.12
-3.17, 6.10
-3.14, 6.06
-2.95, 6.03
-2.89, 6.02
-2.76, 6.02
-2.65, 6.02
-2.74, 6.02
-2.57, 6.05
-2.57, 6.06
-2.61, 6.02
-2.72, 6.06
-2.66, 6.05
-2.36, 6.01
-2.43, 6.01
-2.40, 5.98
-2.19, 6.05
-1.79, 6.15
-1.95, 6.18
-2.42, 6.13
-2.52, 6.10
-2.74, 6.10
-2.50, 6.05
-2.61, 6.04
-2.24, 6.02
-2.09, 6.01
-1.74, 5.99
-1.37, 6.10
-1.32, 6.18
-1.82, 6.26
-2.55, 6.26
-2.83, 6.12
-2.78, 6.02
-2.25, 5.89
-1.67, 5.87
-0.76, 5.85
0.56, 5.91
1.73, 5.90
2.39, 5.81
BE
BS, S:21477,
3.72, 5.50
5.40, 5.40
12.07, 5.11
21.56, 4.68
30.55, 4.51
42.53, 4.94
54.60, 5.79
63.83, 7.37
72.66, 9.45
75.74, 12.13
77.74, 14.60
75.43, 16.43
71.74, 18.01
68.05, 18.78
64.67, 19.11
61.37, 19.22
57.78, 19.15
54.94, 18.86
52.05, 18.62
48.88, 18.48
46.03, 18.31
42.09, 18.21
38.20, 17.97
33.71, 17.67
30.12, 17.28
26.25, 16.94
22.47, 16.61
18.51, 16.27
14.99, 15.87
11.22, 15.44
8.01, 14.95
5.13, 14.45
2.73, 14.02
1.10, 13.61
0.20, 13.58
-20.69, 13.53
-32.70, 11.63
-28.94, 9.18
-23.32, 7.98
-10.49, 8.91
-8.98, 9.18
-18.41, 9.36
-24.05, 8.98
-26.36, 8.10
-26.28, 7.70
-25.21, 7.65
-25.57, 7.61
-25.35, 7.60
-25.44, 7.66
-23.67, 8.08
-9.59, 9.55
-19.33, 8.98
-28.44, 8.73
-30.27, 7.60
-25.70, 6.59
-22.23, 6.48
-19.99, 6.31
-17.98, 6.26
-17.02, 6.26
-16.08, 6.34
-16.19, 6.33
-14.93, 6.35
BE
BS, S:21478,
-8.84, 7.34
3.89, 7.61
2.43, 9.01
1.65, 11.07
1.31, 12.89
1.12, 13.91
-6.28, 14.16
-32.01, 14.35
-42.91, 11.69
-25.96, 8.10
-6.07, 6.48
-1.00, 6.66
-1.37, 7.83
-5.61, 9.06
-12.13, 8.82
-15.69, 7.97
-15.78, 7.08
-12.56, 6.48
-10.64, 6.15
-7.94, 6.16
-6.91, 6.31
-6.10, 6.52
-7.67, 6.68
-7.91, 6.71
-8.94, 6.61
-8.51, 6.47
-9.29, 6.29
-7.85, 6.20
-7.24, 6.26
-6.31, 6.34
-7.41, 6.41
-6.99, 6.35
-7.60, 6.29
-6.71, 6.18
-7.27, 6.07
-6.24, 6.04
-5.96, 6.03
-5.20, 6.02
-6.22, 6.12
-5.57, 6.11
-5.55, 6.04
-4.98, 6.09
-5.40, 6.07
-4.89, 6.09
-4.83, 6.10
-4.90, 6.18
-4.91, 6.24
-4.88, 6.19
-5.17, 6.20
-5.27, 6.11
-5.42, 6.08
-4.70, 5.93
-4.37, 5.93
-3.87, 5.99
-4.05, 6.15
-3.91, 6.25
-4.56, 6.27
-4.85, 6.26
-5.34, 6.13
-5.02, 6.04
-4.95, 5.94
-4.24, 6.00
-3.97, 6.05
-3.57, 6.09
-3.97, 6.18
-3.99, 6.18
-4.48, 6.13
-4.25, 6.12
-4.46, 6.10
-4.09, 6.08
-3.98, 6.01
-3.66, 6.02
-3.62, 6.07
-3.41, 6.07
-3.72, 6.11
-3.63, 6.10
-3.58, 6.16
-3.45, 6.10
-3.93, 6.08
-3.51, 6.09
-3.45, 6.03
-3.29, 6.02
-3.56, 6.02
-3.20, 6.02
-3.22, 6.02
-3.06, 6.02
-3.01, 6.07
-3.08, 6.10
-3.41, 6.10
-3.34, 6.10
-3.63, 6.10
-3.39, 6.10
-3.48, 6.10
-3.36, 6.10
-3.58, 6.02
-3.58, 6.03
-3.29, 5.98
-3.09, 6.00
-3.23, 6.01
-2.88, 6.01
-2.92, 6.02
-2.43, 6.05
-2.40, 6.16
-2.59, 6.18
-2.77, 6.14
-2.79, 6.02
-2.49, 5.90
-1.58, 5.79
-0.10, 5.83
1.63, 5.82
2.90, 5.72
BE
