2180-01-04-09-06-02.851378
BS, S:45879,
-6.61, 8.05
-6.37, 8.11
-6.38, 8.13
-6.65, 8.20
-6.81, 8.20
-6.62, 8.13
-6.36, 7.98
-5.83, 7.95
-4.82, 7.86
-4.29, 7.92
-3.94, 8.00
-3.95, 8.08
-4.31, 8.19
-4.64, 8.19
-4.97, 8.20
-5.17, 8.12
-5.44, 8.06
-5.19, 8.03
-5.08, 8.03
-5.04, 8.10
-5.12, 8.17
-5.16, 8.19
-5.73, 8.27
-6.07, 8.20
-6.36, 8.12
-6.23, 8.04
-5.98, 8.03
-5.62, 8.03
-5.69, 8.03
-5.49, 8.11
-5.44, 8.17
-5.66, 8.20
-5.81, 8.19
-6.04, 8.12
-6.05, 8.04
-5.77, 8.03
-5.10, 7.93
-4.61, 8.01
-4.75, 8.11
-4.63, 8.18
-4.97, 8.27
-5.82, 8.20
-6.12, 8.12
-5.75, 7.95
-4.80, 7.86
-4.06, 7.91
-3.44, 7.98
-3.62, 8.09
-3.82, 8.19
-4.45, 8.19
-4.60, 8.11
-4.96, 8.10
-4.63, 8.03
-4.48, 8.00
-4.01, 8.02
-4.03, 8.08
-4.14, 8.15
-4.48, 8.19
-4.81, 8.19
-5.11, 8.19
-5.08, 8.12
-5.19, 8.11
-5.16, 8.11
-5.20, 8.11
-5.30, 8.10
-5.02, 8.10
-4.88, 8.10
-4.78, 8.09
-4.80, 8.10
-4.74, 8.11
-4.80, 8.11
-4.76, 8.11
-4.79, 8.11
-5.06, 8.11
-5.09, 8.03
-4.75, 8.02
-4.63, 8.01
-4.20, 8.00
-4.02, 8.06
-4.02, 8.11
-4.24, 8.17
-4.40, 8.19
-4.63, 8.11
-4.50, 8.09
-4.21, 8.00
-3.70, 7.91
-3.16, 7.90
-2.82, 7.96
-2.74, 8.00
-3.00, 8.03
-3.09, 8.11
-3.10, 8.07
-3.39, 8.03
-3.26, 7.98
-3.02, 7.98
-2.92, 7.98
-2.24, 8.05
-2.15, 8.13
-2.56, 8.19
-3.49, 8.22
-3.99, 8.11
-4.04, 8.03
-3.70, 7.98
-3.40, 7.99
-3.14, 7.98
-2.58, 8.05
-2.46, 8.17
-3.28, 8.20
-3.91, 8.16
-3.95, 8.08
-3.84, 7.95
-3.32, 7.90
-2.45, 7.96
-2.10, 8.08
-2.06, 8.20
-2.78, 8.27
-4.03, 8.30
-4.50, 7.98
-3.54, 7.82
-2.75, 7.89
-1.67, 7.95
-1.51, 8.16
-2.18, 8.36
-3.61, 8.39
-4.66, 8.18
-4.29, 8.01
-3.47, 7.82
-2.44, 7.80
-1.38, 7.93
-0.92, 8.09
-1.36, 8.28
-2.49, 8.36
-3.70, 8.29
-3.98, 8.09
-3.51, 7.91
-2.80, 7.89
-2.08, 7.88
-1.46, 8.02
-1.35, 8.16
-1.94, 8.27
-3.14, 8.28
-3.95, 8.16
-3.80, 8.03
-3.47, 7.92
-2.91, 7.89
-2.57, 7.96
-1.84, 8.04
-1.84, 8.16
-2.45, 8.27
-3.23, 8.15
-3.67, 8.08
-3.58, 7.99
-3.18, 7.98
-2.81, 7.97
-2.23, 8.03
-2.08, 8.20
-2.73, 8.20
-2.83, 7.98
-2.88, 8.02
-2.14, 8.03
-1.89, 8.05
-1.88, 8.18
-2.62, 8.27
-3.42, 8.15
-3.51, 8.01
-3.08, 7.90
-2.50, 7.89
-1.47, 7.95
-0.92, 8.03
-1.17, 8.25
-1.95, 8.27
-3.00, 8.22
-3.38, 8.00
-2.81, 7.90
-2.28, 7.87
-1.16, 7.93
-0.72, 8.02
-0.92, 8.19
-1.77, 8.35
-2.97, 8.31
-3.81, 8.12
-3.50, 7.95
-2.94, 7.89
-2.26, 7.88
-1.55, 7.95
-0.99, 8.10
-1.33, 8.19
-2.46, 8.28
-3.17, 8.15
-3.54, 8.03
-2.97, 7.94
-2.57, 7.89
-1.86, 7.88
-1.20, 8.03
-1.24, 8.27
-2.41, 8.22
-2.72, 8.11
-2.94, 8.03
-2.47, 7.89
-2.14, 7.96
-1.60, 8.04
-1.44, 8.12
-2.02, 8.20
-2.56, 8.12
-2.83, 7.99
-2.84, 7.89
-1.59, 7.94
-0.98, 8.00
-0.82, 8.16
-1.21, 8.20
-2.06, 8.28
-2.92, 8.14
-3.02, 8.00
-2.61, 7.89
-2.05, 7.88
-1.16, 7.94
-0.73, 8.08
-1.02, 8.20
-2.14, 8.34
-2.93, 8.22
-3.50, 8.08
-3.21, 7.94
-2.61, 7.89
-1.80, 7.87
-1.03, 8.03
-1.04, 8.17
-1.48, 8.27
-2.74, 8.30
-3.53, 8.16
-3.58, 8.03
-2.97, 7.90
-2.35, 7.88
-1.57, 7.96
-0.90, 7.95
-0.56, 8.16
-1.02, 8.26
-2.43, 8.34
-3.35, 8.22
-4.03, 8.04
-3.35, 7.90
-2.62, 7.80
-1.09, 7.86
-0.32, 8.02
-0.51, 8.19
-1.41, 8.34
-2.65, 8.29
-3.55, 8.12
-3.09, 7.90
-2.38, 7.80
-1.10, 7.85
-0.40, 8.00
-0.34, 8.17
-1.16, 8.28
-2.29, 8.36
-3.22, 8.22
-3.58, 8.07
-3.01, 7.90
-2.30, 7.82
-1.27, 7.86
-0.66, 8.02
-0.74, 8.18
-1.34, 8.29
-2.75, 8.31
-3.19, 8.12
-3.10, 7.92
-2.40, 7.80
-1.65, 7.86
-0.87, 8.01
-0.89, 8.25
-1.27, 8.19
-2.05, 8.11
-2.34, 8.05
-2.35, 7.97
-1.97, 7.95
-1.43, 8.03
-1.31, 8.10
-1.35, 8.12
-1.72, 8.17
-2.15, 8.12
-2.46, 7.97
-2.20, 7.88
-1.16, 8.02
-0.95, 8.08
-0.98, 8.11
-1.24, 8.17
-1.90, 8.19
-2.36, 8.05
-2.48, 7.95
-1.81, 7.94
-1.22, 7.95
-0.70, 8.02
-0.95, 8.17
-1.43, 8.26
-2.29, 8.22
-2.82, 8.06
-2.83, 7.95
-2.25, 7.88
-1.53, 7.94
-0.79, 8.01
-0.75, 8.10
-1.12, 8.19
-1.82, 8.28
-2.74, 8.20
-3.12, 8.11
-3.13, 7.95
-1.96, 7.72
-0.50, 7.84
0.21, 7.93
-0.02, 8.17
-0.91, 8.41
-2.48, 8.36
-3.19, 8.14
-3.14, 7.92
-2.39, 7.80
-1.02, 7.78
-0.04, 7.93
0.19, 8.10
-0.45, 8.27
-1.66, 8.36
-2.60, 8.14
-2.81, 7.98
-2.33, 7.81
-1.05, 7.86
-0.16, 7.93
-0.03, 8.10
-0.72, 8.25
-1.38, 8.28
-2.23, 8.20
-2.64, 8.06
-2.50, 7.89
-1.94, 7.80
-0.81, 7.93
-0.35, 8.00
-0.31, 8.11
-0.89, 8.19
-1.57, 8.26
-2.38, 8.20
-2.47, 7.99
-2.51, 7.97
-2.32, 7.89
-0.74, 7.78
0.32, 7.92
0.30, 8.09
-0.14, 8.25
-1.37, 8.36
-2.86, 8.31
-3.12, 8.07
-2.84, 7.83
-1.94, 7.80
-0.54, 7.85
0.17, 7.99
-0.11, 8.17
-0.97, 8.34
-1.95, 8.31
-2.99, 8.21
-2.89, 8.00
-2.58, 7.82
BE
BS, S:45880,
3.04, 7.72
6.08, 7.75
9.21, 8.02
12.12, 8.59
13.80, 9.38
13.24, 10.12
11.55, 10.62
9.83, 10.72
8.35, 10.52
7.80, 10.17
8.00, 9.89
9.43, 9.71
11.69, 9.71
14.70, 9.99
17.68, 10.52
19.77, 11.13
22.19, 11.88
23.15, 15.20
27.01, 14.34
23.98, 14.80
18.94, 14.81
16.32, 14.85
11.95, 14.62
8.49, 14.02
6.65, 13.45
5.12, 12.80
4.46, 12.50
4.00, 12.39
3.14, 12.46
0.59, 12.57
0.30, 12.92
0.40, 13.52
0.16, 14.10
0.02, 14.66
-0.10, 14.99
-0.06, 15.13
-0.07, 15.29
-0.07, 15.47
-0.04, 15.70
-0.05, 15.95
-0.05, 16.01
-0.06, 16.22
-0.04, 16.24
-0.05, 16.25
-19.73, 16.40
-34.24, 15.37
-30.59, 11.87
-8.02, 8.88
-1.47, 7.97
3.17, 8.34
2.07, 9.23
-1.57, 9.88
-6.43, 9.72
-8.81, 9.30
-8.95, 8.72
-7.58, 8.33
-5.11, 8.19
-3.35, 8.15
-2.64, 8.30
-2.67, 8.43
-3.10, 8.58
-4.24, 8.61
-5.00, 8.43
-5.13, 8.29
-4.59, 8.18
-4.01, 8.08
-3.29, 8.07
-2.79, 8.13
-2.93, 8.19
-2.82, 8.07
-2.52, 8.14
-2.65, 8.19
-2.86, 8.21
-2.95, 8.28
-3.43, 8.22
-3.95, 8.11
-3.82, 7.93
-2.97, 7.82
-1.63, 7.94
-1.34, 8.02
-1.20, 8.18
-1.61, 8.29
-2.88, 8.36
-3.63, 8.16
-3.69, 8.00
-2.88, 7.82
-2.15, 7.86
-1.00, 7.94
-0.80, 8.10
-1.15, 8.27
-2.24, 8.34
-2.96, 8.22
-3.45, 8.08
-3.13, 7.90
-2.32, 7.81
-0.96, 7.85
-0.24, 7.93
0.23, 8.01
0.07, 8.03
-0.12, 8.11
0.03, 8.03
-0.08, 7.94
0.63, 7.84
1.69, 7.68
BE
BS, S:45881,
3.13, 7.50
4.97, 7.51
7.92, 7.79
11.75, 8.38
13.38, 9.20
13.21, 10.00
11.79, 10.52
9.89, 10.71
8.34, 10.60
7.51, 10.29
6.48, 10.07
6.83, 9.85
7.66, 9.77
8.72, 9.82
9.75, 9.99
10.78, 10.28
11.12, 10.58
10.97, 10.92
10.01, 11.23
8.91, 11.45
7.30, 11.55
5.39, 11.63
3.22, 11.64
1.82, 11.64
-5.03, 11.77
-13.15, 11.39
-14.98, 10.26
-12.03, 9.18
-8.52, 8.58
-4.51, 8.42
-1.87, 8.64
-1.85, 8.91
-3.14, 9.15
-5.09, 9.28
-6.26, 8.94
-6.75, 8.64
-5.86, 8.46
-5.21, 8.36
-4.84, 8.36
-4.35, 8.34
-3.94, 8.33
-3.90, 8.33
-4.03, 8.28
-3.99, 8.25
-3.80, 8.26
-3.61, 8.28
-3.86, 8.28
-3.77, 8.25
-3.92, 8.19
-3.84, 8.16
-3.53, 8.11
-3.33, 8.15
-3.27, 8.19
-3.16, 8.15
-3.64, 8.11
-3.46, 8.02
-3.25, 7.97
-2.16, 8.05
-1.82, 8.08
-1.79, 8.19
-2.53, 8.19
-3.34, 8.14
-3.65, 8.08
-3.50, 7.95
-2.93, 7.90
-2.17, 7.95
-1.49, 8.03
-1.37, 8.19
-1.88, 8.21
-2.41, 8.12
-2.60, 8.06
-2.88, 8.03
-2.75, 7.98
-2.30, 8.05
-2.01, 8.05
-1.79, 8.12
-2.04, 8.05
-2.31, 8.05
-2.41, 8.03
-2.00, 8.03
-1.65, 8.04
-1.51, 8.12
-1.82, 8.13
-2.22, 8.11
-2.68, 8.06
-2.53, 7.97
-2.62, 7.97
-1.78, 7.94
-1.12, 8.03
-0.98, 8.10
-1.22, 8.20
-1.99, 8.28
-2.89, 8.12
-2.89, 7.98
-2.55, 7.89
-2.00, 7.88
-0.83, 7.94
-0.50, 8.01
-0.70, 8.10
-1.09, 8.20
-1.36, 8.12
-1.75, 8.11
-1.35, 7.79
0.37, 7.68
2.16, 7.65
BE
BS, S:45882,
3.13, 7.70
4.64, 7.75
6.96, 8.09
8.58, 8.68
9.25, 9.37
9.37, 9.93
8.57, 10.25
6.85, 10.20
5.73, 9.94
5.08, 9.61
4.94, 9.38
5.34, 9.17
6.27, 9.17
7.20, 9.29
8.54, 9.46
9.11, 9.63
10.46, 9.72
12.72, 9.82
14.56, 10.11
17.01, 10.50
19.92, 11.03
22.67, 11.55
24.50, 12.16
25.88, 13.06
27.87, 15.28
32.47, 14.80
31.91, 14.78
32.68, 15.25
33.64, 15.72
33.41, 16.18
34.77, 16.77
36.51, 17.17
39.64, 18.14
43.08, 19.65
46.18, 20.46
47.07, 21.51
46.92, 23.06
45.90, 23.75
44.42, 23.55
42.78, 23.01
40.87, 23.44
40.69, 23.38
40.26, 23.46
41.75, 23.50
43.11, 24.20
42.19, 25.82
37.57, 27.25
30.33, 27.33
17.44, 27.66
6.13, 26.71
2.16, 25.77
-16.80, 25.61
-51.20, 25.31
-70.35, 23.16
-49.26, 16.41
-16.63, 10.98
-15.34, 10.22
-19.70, 11.95
-21.50, 12.40
-27.03, 10.44
-24.25, 9.40
-20.67, 8.93
-15.27, 9.01
-16.49, 9.13
-15.51, 8.84
-13.70, 8.46
-12.99, 8.45
-12.47, 8.45
-12.17, 8.50
-12.13, 8.36
-11.63, 8.31
-11.06, 8.07
-9.90, 8.03
-9.12, 7.94
-8.26, 8.14
-7.27, 8.18
-7.59, 8.30
-8.02, 8.36
-8.31, 8.20
-8.66, 8.11
-8.08, 7.99
-7.24, 7.98
-6.56, 8.03
-6.12, 8.12
-6.64, 8.25
-6.70, 8.22
-7.57, 8.23
-7.81, 8.24
-7.84, 8.16
-7.93, 8.07
-7.19, 8.06
-6.41, 8.04
-6.22, 8.12
-6.25, 8.19
-6.53, 8.21
-6.49, 8.14
-6.76, 8.13
-6.70, 8.13
-6.18, 7.89
-5.60, 7.94
-4.90, 7.94
-4.79, 8.08
-5.09, 8.17
-5.22, 8.14
-5.38, 8.11
-5.55, 7.96
-4.96, 7.94
-4.43, 7.92
-3.97, 7.91
-3.61, 7.99
-3.39, 8.06
-3.65, 8.11
-3.72, 8.11
-4.03, 8.10
-4.12, 8.08
-4.14, 8.00
-3.97, 7.95
-3.30, 7.90
-2.63, 7.89
-2.41, 7.97
-2.58, 8.04
-2.94, 8.06
-2.92, 8.06
-2.97, 7.98
-2.51, 7.82
-1.55, 7.79
0.11, 7.70
1.84, 7.65
3.16, 7.49
BE
BS, S:45883,
3.76, 7.47
6.10, 7.49
10.42, 7.65
14.39, 7.83
19.44, 8.24
25.96, 8.81
31.94, 9.64
38.71, 11.10
42.97, 13.15
43.91, 18.76
52.44, 22.19
53.13, 19.10
43.11, 20.62
34.64, 19.33
32.46, 18.57
35.12, 17.66
38.64, 17.02
46.40, 17.26
52.06, 18.50
56.48, 19.92
56.69, 21.97
55.49, 24.73
50.96, 26.21
45.11, 26.25
36.44, 27.73
32.00, 28.39
30.07, 27.26
25.02, 25.33
15.34, 24.16
9.05, 24.39
-15.12, 24.24
-29.66, 24.39
-71.30, 23.10
-69.05, 17.68
-34.43, 11.15
-12.42, 9.80
-16.05, 11.49
-24.97, 11.55
-29.38, 10.61
-25.23, 9.70
-20.44, 8.95
-16.49, 8.94
-12.29, 8.51
-14.09, 9.59
-16.78, 9.41
-19.21, 9.16
-16.01, 7.56
-6.07, 6.98
-7.17, 9.70
-14.49, 9.66
-17.20, 8.79
-16.29, 8.22
-12.72, 7.94
-10.16, 7.62
-8.58, 7.83
-7.82, 7.98
-8.22, 8.23
-9.24, 8.50
-10.28, 8.44
-10.99, 8.39
-11.29, 8.24
-11.14, 8.14
-10.47, 8.04
-10.05, 8.03
-9.04, 8.02
-8.74, 8.16
-8.62, 8.18
-8.92, 8.17
-8.79, 8.18
-9.19, 8.18
-9.27, 8.18
-8.79, 8.09
-8.74, 8.09
-8.56, 8.09
-8.06, 7.93
-7.55, 7.97
-6.99, 7.96
-6.38, 8.11
-6.28, 8.12
-6.51, 8.20
-6.98, 8.15
-6.49, 8.13
-6.25, 8.04
-5.83, 7.95
-5.21, 7.94
-5.06, 7.93
-4.74, 8.01
-4.63, 8.02
-4.65, 8.03
-4.64, 8.01
-4.52, 8.01
-4.53, 8.03
-4.52, 8.09
-4.63, 8.11
-4.71, 8.17
-5.30, 8.19
-5.28, 8.11
-5.43, 8.02
-5.04, 7.95
-4.88, 8.01
-4.16, 8.01
-4.41, 8.16
-4.46, 8.19
-4.82, 8.19
-5.43, 8.19
-5.63, 8.11
-5.50, 8.03
-5.12, 7.94
-4.93, 8.01
-4.50, 7.93
-4.11, 7.98
-3.57, 8.00
-3.56, 8.07
-3.71, 8.11
-3.59, 8.08
-3.84, 8.00
-3.34, 7.90
-2.91, 7.89
-2.45, 7.89
-2.00, 7.96
-1.52, 8.03
-1.20, 7.95
-0.86, 7.96
0.08, 7.78
1.38, 7.66
3.08, 7.41
BE
BS, S:45884,
3.56, 7.41
6.20, 7.40
10.68, 7.52
15.94, 7.75
19.61, 8.31
24.16, 9.15
27.52, 10.10
30.27, 11.19
31.90, 12.70
30.13, 13.23
29.86, 14.43
27.79, 14.53
28.03, 15.00
25.12, 14.40
27.04, 14.30
31.04, 14.47
35.13, 14.58
41.00, 15.60
45.53, 17.21
47.59, 20.09
51.46, 20.62
49.22, 21.24
42.43, 21.68
38.95, 21.65
36.55, 21.40
35.03, 21.10
35.68, 20.82
36.99, 21.10
38.88, 20.77
43.57, 21.41
45.27, 22.65
46.21, 24.23
44.63, 25.60
42.09, 26.26
35.60, 27.33
25.73, 27.98
12.67, 28.07
3.62, 27.68
-28.68, 28.09
-3.80, 28.04
-0.08, 27.91
0.09, 28.39
0.02, 30.17
-0.05, 31.64
-0.08, 32.12
-0.09, 32.42
-0.05, 32.72
-0.07, 33.02
-0.11, 33.79
-0.10, 34.55
-0.07, 35.10
-0.02, 35.44
-0.05, 35.58
-0.08, 35.78
-55.04, 35.80
-108.36, 33.66
-91.62, 23.17
-38.10, 12.06
-12.49, 9.49
-13.33, 11.37
-20.68, 11.58
-27.10, 10.91
-21.47, 9.25
-13.89, 8.95
-14.17, 9.01
-15.70, 9.21
-14.70, 8.91
-14.33, 8.66
-13.33, 8.45
-12.23, 8.33
-11.26, 8.39
-11.21, 8.50
-11.64, 8.61
-11.95, 8.61
-12.01, 8.18
-10.88, 7.86
-12.46, 8.39
-12.38, 8.42
-12.01, 8.25
-11.06, 8.14
-9.93, 7.97
-9.15, 8.17
-9.30, 8.26
-9.57, 8.28
-9.78, 8.21
-9.42, 8.12
-8.78, 8.01
-8.08, 7.91
-7.13, 7.89
-6.68, 7.96
-6.51, 8.04
-6.70, 8.11
-6.82, 8.05
-6.29, 7.97
-5.26, 7.94
-4.56, 7.93
-4.44, 8.00
-4.35, 8.03
-4.72, 8.09
-4.68, 8.13
-4.94, 8.11
-4.98, 8.11
-5.06, 8.09
-5.06, 8.03
-4.93, 8.11
-4.98, 8.05
-5.29, 8.11
-5.26, 8.11
-5.43, 8.11
-5.56, 8.11
-5.43, 8.10
-5.42, 8.11
-5.50, 8.05
-5.38, 8.10
-5.30, 8.11
-5.53, 8.11
-5.44, 8.11
-5.70, 8.11
-5.76, 8.11
-5.56, 8.03
-4.95, 7.94
-4.56, 8.00
-4.47, 8.01
-4.33, 8.09
-4.20, 8.11
-4.39, 8.17
-4.55, 8.12
-4.53, 8.01
-3.78, 7.91
-2.85, 7.89
-2.29, 7.95
-2.64, 8.09
-2.88, 8.14
-3.49, 8.20
-3.74, 8.08
-3.48, 8.00
-3.26, 7.91
-2.90, 7.88
-2.59, 7.97
-2.59, 8.04
-3.00, 8.12
-3.25, 8.17
-3.73, 8.16
-3.97, 8.16
-4.05, 8.11
-3.98, 8.01
-4.05, 8.08
-4.05, 8.08
-3.88, 8.03
-3.76, 8.08
-3.94, 8.09
-3.85, 8.11
-3.75, 8.03
-3.99, 8.11
-3.77, 8.00
-3.48, 7.84
-2.67, 7.89
-2.32, 7.95
-1.89, 8.11
-2.23, 8.25
-3.20, 8.36
-4.07, 8.25
-4.19, 8.09
-3.89, 7.93
-3.27, 7.90
-2.37, 7.87
-1.85, 7.88
-1.21, 8.03
-1.29, 8.11
-1.72, 8.28
-2.68, 8.28
-3.29, 8.08
-3.12, 7.92
-2.39, 7.89
-1.88, 7.88
-0.86, 8.02
-0.92, 8.19
-1.76, 8.28
-2.83, 8.21
-3.45, 8.08
-3.10, 7.91
-2.60, 7.89
-1.86, 7.86
-0.80, 7.93
-0.36, 7.94
0.13, 8.01
0.14, 8.01
0.11, 7.94
0.46, 7.86
1.60, 7.60
BE
BS, S:45885,
3.19, 7.48
5.98, 7.49
10.14, 7.75
14.54, 8.11
17.08, 8.67
19.27, 9.39
21.57, 9.99
23.25, 10.70
25.17, 11.23
26.71, 11.86
28.39, 12.49
29.50, 12.96
30.97, 13.83
31.42, 14.30
31.72, 14.84
31.96, 15.37
32.18, 16.29
31.56, 16.36
30.17, 16.71
28.57, 17.11
27.45, 17.11
25.96, 17.20
25.11, 17.30
24.96, 17.17
24.22, 17.21
24.26, 17.20
24.00, 17.38
23.87, 17.54
23.66, 17.72
22.85, 17.98
22.36, 18.33
20.18, 19.02
15.66, 19.93
8.46, 20.56
-10.55, 20.14
-4.56, 20.27
-0.48, 20.69
-0.34, 21.47
-0.08, 22.39
-0.06, 23.52
-0.07, 24.19
-0.03, 24.59
0.00, 24.88
-0.00, 25.19
-0.00, 25.39
-0.00, 25.68
-0.02, 25.74
-0.01, 25.86
-0.01, 25.86
0.00, 25.70
-2.78, 25.70
-62.66, 25.34
-66.30, 19.77
-34.57, 11.92
-3.20, 8.30
1.97, 9.78
-8.44, 12.03
-19.33, 11.18
-22.20, 10.01
-18.78, 9.02
-11.21, 8.27
-8.45, 8.17
-7.51, 8.46
-7.83, 8.75
-9.01, 8.81
-10.23, 8.84
-10.75, 8.56
-10.33, 8.15
-8.82, 8.01
-7.58, 8.05
-6.63, 8.11
-6.62, 8.25
-6.64, 8.30
-6.92, 8.30
-7.40, 8.23
-7.01, 8.07
-6.32, 7.96
-5.55, 7.94
-4.93, 8.01
-4.60, 8.10
-4.72, 8.11
-4.65, 8.16
-4.70, 8.11
-4.75, 8.09
-4.92, 8.19
-4.88, 8.18
-5.37, 8.14
-5.44, 8.17
-5.39, 8.11
-5.47, 8.04
-5.04, 8.04
-5.15, 8.02
-5.06, 8.03
-4.75, 8.09
-4.53, 8.10
-4.65, 8.18
-5.16, 8.27
-5.60, 8.20
-5.70, 8.13
-5.53, 8.05
-5.06, 7.87
-4.24, 7.90
-3.34, 7.97
-3.15, 8.08
-3.63, 8.25
-4.42, 8.28
-5.04, 8.21
-5.14, 8.03
-4.79, 7.93
-3.89, 7.83
-2.90, 7.89
-2.64, 8.00
-2.75, 8.13
-3.39, 8.15
-3.43, 8.07
-3.28, 8.02
-3.18, 7.98
-2.85, 7.98
-2.68, 7.97
-2.70, 8.00
-2.73, 8.08
-3.04, 8.15
-3.58, 8.19
-3.85, 8.19
-4.11, 8.11
-4.01, 8.08
-3.98, 8.00
-3.31, 7.90
-2.52, 7.81
-1.77, 7.86
-1.36, 7.78
-0.12, 7.91
0.21, 8.01
0.27, 8.01
0.60, 7.84
1.43, 7.81
2.33, 7.67
BE
BS, S:45886,
3.00, 7.64
5.15, 7.66
8.48, 7.93
12.41, 8.37
14.14, 8.88
14.84, 9.44
15.75, 9.85
16.89, 10.21
18.28, 10.53
19.54, 10.88
20.37, 11.27
21.17, 11.71
22.07, 12.07
23.05, 12.49
23.66, 12.94
23.31, 13.39
22.33, 13.89
21.17, 14.27
18.99, 14.48
16.77, 14.50
14.65, 14.26
13.17, 13.96
12.51, 13.65
12.68, 13.40
13.31, 13.25
15.01, 13.20
17.24, 13.28
19.70, 13.58
22.36, 14.03
23.93, 14.78
24.19, 15.54
23.51, 16.56
19.56, 17.81
12.59, 18.92
2.59, 19.47
-31.32, 19.48
-50.87, 17.50
-39.06, 12.84
-13.62, 9.58
-7.78, 9.30
-6.97, 9.70
-13.38, 10.38
-15.76, 10.28
-16.54, 9.27
-11.86, 8.62
-11.14, 8.59
-9.24, 8.41
-9.03, 8.45
-8.81, 8.53
-8.75, 8.59
-8.58, 8.61
-9.47, 8.53
-9.64, 8.44
-9.32, 8.35
-8.39, 8.25
-7.96, 8.17
-7.55, 8.15
-7.36, 8.14
-7.54, 8.15
-7.29, 8.17
-7.10, 8.20
-7.17, 8.22
-7.69, 8.24
-7.39, 8.07
-6.54, 8.04
-5.55, 8.03
-5.21, 8.09
-5.53, 8.11
-5.73, 8.11
-5.79, 8.11
-5.32, 8.03
-4.93, 8.01
-4.63, 8.01
-4.46, 8.07
-4.28, 8.10
-4.05, 8.15
-4.32, 8.17
-4.18, 8.08
-4.26, 8.09
-4.36, 8.09
-4.37, 8.10
-4.23, 8.15
-4.46, 8.17
-4.70, 8.11
-5.01, 8.10
-4.90, 8.03
-4.74, 8.03
-4.41, 8.00
-4.11, 8.08
-4.26, 8.10
-4.35, 8.17
-4.38, 8.17
-4.70, 8.11
-4.91, 8.10
-4.93, 8.10
-5.00, 8.03
-4.41, 7.92
-3.67, 7.91
-3.24, 7.97
-3.04, 8.05
-3.43, 8.17
-4.08, 8.19
-4.28, 8.12
-4.26, 8.03
-3.94, 8.00
-3.53, 7.91
-3.04, 7.97
-2.81, 7.98
-2.67, 8.04
-2.84, 8.03
-2.78, 7.98
-2.74, 7.98
-2.65, 7.97
-2.62, 7.97
-2.17, 7.96
-1.83, 8.04
-1.52, 8.10
-1.68, 8.19
-2.26, 8.25
-2.91, 8.20
-3.47, 8.19
-3.56, 8.11
-3.59, 8.07
-3.35, 7.94
-2.89, 7.89
-2.09, 7.87
-1.20, 7.87
-0.27, 7.93
0.16, 7.93
0.87, 7.76
2.25, 7.57
3.74, 7.47
BE
BS, S:45887,
3.94, 7.47
5.45, 7.46
9.53, 7.67
13.97, 8.07
16.35, 8.58
