2180-09-05-04-47-08.549874
BS, S:25613,
-43.45, 7.71
-41.50, 7.56
-39.93, 7.49
-37.82, 7.34
-35.90, 7.26
-34.83, 7.29
-35.37, 7.39
-35.57, 7.49
-35.72, 7.40
-36.11, 7.43
-35.43, 7.40
-34.64, 7.31
-34.79, 7.30
-34.53, 7.30
-35.10, 7.30
-34.56, 7.19
-32.05, 6.95
-30.29, 6.98
-29.07, 6.94
-28.10, 6.90
-27.31, 6.88
-26.50, 6.78
-25.97, 6.76
-24.88, 6.73
-24.69, 6.72
-24.95, 6.72
-24.79, 6.72
-24.37, 6.71
-23.92, 6.69
-23.50, 6.69
-23.11, 6.67
-21.71, 6.65
-22.76, 6.67
-22.31, 6.72
-21.93, 6.73
-22.68, 6.84
-23.71, 6.77
-22.94, 6.68
-22.31, 6.56
-21.42, 6.55
-20.91, 6.45
-19.39, 6.42
-20.49, 6.66
-22.16, 6.87
-23.52, 6.84
-24.19, 6.94
-24.32, 6.96
-25.04, 6.91
-25.04, 6.82
-25.55, 6.92
-26.50, 6.93
-26.29, 6.78
-24.77, 6.65
-23.58, 6.61
-22.86, 6.67
-22.48, 6.65
-21.30, 6.55
-20.91, 6.55
-20.48, 6.45
-19.15, 6.33
-17.94, 6.28
-15.35, 6.16
-14.06, 5.98
-12.73, 5.94
-12.19, 5.92
-10.32, 5.81
-9.79, 5.80
-8.54, 5.77
-8.00, 5.85
-7.15, 5.84
-6.83, 5.91
-6.54, 5.99
BE
BS, S:25614,
4.25, 5.45
5.40, 5.47
10.98, 5.57
18.71, 6.15
25.41, 7.55
30.26, 9.30
30.74, 11.20
31.29, 12.83
27.90, 13.77
24.69, 14.58
21.27, 15.12
15.60, 15.81
9.51, 16.28
-27.66, 16.17
-48.58, 13.85
-58.55, 11.55
-64.69, 10.23
-66.12, 9.81
-66.28, 9.59
-68.56, 9.62
-68.31, 9.66
-66.58, 9.61
-66.98, 9.46
-65.83, 9.41
-65.25, 9.28
-65.50, 9.23
-64.07, 9.06
-60.75, 8.79
-59.50, 8.73
-55.66, 8.37
-52.77, 8.23
-50.00, 8.09
-49.63, 8.07
-47.97, 7.95
-45.36, 7.88
-43.85, 7.73
-41.30, 7.65
-40.96, 7.61
-40.15, 7.59
-40.30, 7.58
-40.21, 7.51
-37.63, 7.40
-36.55, 7.36
-35.57, 7.25
-34.65, 7.20
-33.49, 7.16
-32.79, 7.14
-33.71, 7.17
-32.70, 7.13
-32.64, 7.14
-31.78, 7.03
-30.78, 6.98
-29.17, 6.94
-28.35, 6.77
-26.83, 6.78
-27.08, 6.92
-26.91, 7.03
-27.88, 7.06
-28.34, 7.08
-29.02, 7.10
-29.93, 7.12
-29.12, 7.02
-29.45, 7.03
-28.83, 7.02
-28.55, 6.93
-27.50, 6.81
-25.63, 6.74
-24.95, 6.72
-25.02, 6.72
-24.52, 6.63
-23.80, 6.70
-22.94, 6.67
-22.68, 6.66
-22.51, 6.66
-22.50, 6.65
-22.47, 6.65
-22.84, 6.67
-22.52, 6.66
-22.30, 6.66
-21.81, 6.57
-21.11, 6.54
-21.04, 6.47
-20.60, 6.44
-18.55, 6.33
-17.15, 6.28
-15.27, 6.09
-13.62, 5.89
-11.81, 5.84
-9.13, 5.65
-7.53, 5.60
-6.52, 5.66
-6.50, 5.81
-6.66, 5.91
-6.71, 5.91
-6.17, 5.90
-5.89, 5.90
-6.93, 5.91
-6.46, 5.90
-6.55, 5.90
-6.43, 5.90
-6.25, 5.75
-4.82, 5.64
-4.20, 5.63
-3.88, 5.64
-3.95, 5.62
-2.22, 5.54
-1.67, 5.51
-1.25, 5.50
-0.38, 5.50
0.53, 5.55
1.01, 5.56
1.45, 5.56
1.64, 5.55
1.94, 5.49
2.47, 5.46
3.39, 5.38
3.73, 5.43
3.89, 5.45
4.51, 5.51
4.33, 5.46
4.58, 5.37
BE
BS, S:25615,
5.27, 5.37
25.50, 5.35
32.24, 5.36
42.18, 5.94
52.57, 7.37
58.69, 9.29
62.66, 11.40
62.10, 13.18
55.80, 13.81
54.05, 14.80
50.55, 15.36
45.91, 15.93
40.49, 16.40
35.23, 16.82
28.65, 17.08
23.11, 17.33
17.37, 17.59
-0.56, 17.63
-54.30, 15.73
-63.83, 13.11
-60.04, 10.50
-56.20, 9.28
-53.68, 8.74
-52.77, 8.72
-50.96, 8.51
-48.87, 8.36
-46.42, 8.15
-43.83, 7.95
-41.48, 7.75
-40.93, 7.72
-39.87, 7.60
-37.32, 7.48
-35.69, 7.33
-34.56, 7.36
-33.48, 7.16
-32.04, 7.09
-30.55, 6.96
-28.36, 6.88
-26.23, 6.74
-24.58, 6.67
-22.80, 6.61
-22.27, 6.68
-22.66, 6.78
-23.47, 6.80
-23.05, 6.71
-22.02, 6.67
-20.81, 6.56
-20.17, 6.47
-18.70, 6.41
-18.79, 6.41
-18.54, 6.34
-16.17, 6.18
-14.18, 6.06
-13.47, 6.04
-12.77, 6.02
-11.55, 5.99
-10.56, 5.89
-10.45, 5.89
-10.08, 5.88
-8.85, 5.86
-8.52, 5.85
-7.95, 5.84
-6.72, 5.82
-6.40, 5.75
-5.98, 5.73
-5.87, 5.73
-5.38, 5.72
-4.89, 5.71
-4.75, 5.79
-4.69, 5.86
-4.82, 5.88
-4.79, 5.79
-4.64, 5.63
-3.72, 5.61
-3.10, 5.52
-2.13, 5.42
-1.40, 5.57
-1.52, 5.89
-2.35, 5.94
-3.31, 5.94
-3.74, 5.86
-3.67, 5.71
-2.92, 5.46
-1.55, 5.34
0.17, 5.23
2.06, 5.15
3.47, 4.83
BE
BS, S:25616,
4.08, 4.73
7.17, 4.66
16.46, 4.64
27.11, 5.26
39.85, 6.34
51.72, 8.07
59.03, 10.12
62.21, 12.09
63.52, 13.71
57.89, 14.25
56.09, 15.06
55.11, 15.28
54.49, 15.78
51.84, 15.97
52.10, 16.14
50.13, 16.29
49.55, 16.44
47.17, 16.55
45.80, 16.70
45.05, 16.70
43.31, 16.78
43.14, 16.84
42.16, 16.86
41.46, 16.92
39.61, 16.95
38.29, 17.03
36.59, 17.19
33.57, 17.24
31.93, 17.31
29.16, 17.25
27.61, 17.31
24.57, 17.32
23.34, 17.24
23.23, 17.22
22.71, 17.23
23.02, 17.12
22.84, 17.05
22.21, 17.03
21.88, 17.03
21.73, 17.09
21.42, 17.18
18.74, 17.28
15.83, 17.38
-39.35, 16.34
-54.32, 13.45
-59.85, 11.02
-56.24, 9.35
-52.65, 8.77
-50.37, 8.69
-50.53, 8.63
-48.97, 8.56
-48.65, 8.53
-48.81, 8.45
-49.20, 8.38
-48.45, 8.26
-45.36, 8.02
-43.03, 7.83
-41.02, 7.65
-38.87, 7.55
-36.40, 7.27
-35.26, 7.31
-33.75, 7.33
-33.40, 7.32
-32.89, 7.21
-31.43, 7.16
-30.45, 7.04
-29.55, 7.00
-29.40, 6.91
-28.46, 6.96
-26.43, 6.81
-25.00, 6.69
-22.33, 6.52
-21.12, 6.48
-19.45, 6.36
-18.85, 6.42
-18.39, 6.32
-16.37, 6.27
-15.15, 6.24
-14.90, 6.07
-14.35, 6.13
-13.77, 6.06
-12.87, 6.02
-12.49, 6.01
-12.48, 6.01
-10.78, 5.90
-9.93, 5.88
-9.34, 5.78
-8.19, 5.84
-7.73, 5.84
-7.68, 5.92
-8.12, 5.93
-7.50, 5.84
-6.71, 5.74
-6.24, 5.66
-5.27, 5.57
-4.08, 5.53
-3.25, 5.67
-3.97, 5.93
-4.55, 5.96
-5.35, 6.03
-5.99, 6.06
-6.47, 5.99
-6.46, 5.98
-6.52, 5.99
-6.74, 5.99
-6.90, 5.85
-6.10, 5.67
-4.99, 5.55
-3.75, 5.45
-2.28, 5.34
-0.30, 5.16
2.09, 5.04
3.72, 4.81
BE
BS, S:25617,
3.92, 4.81
6.59, 4.75
15.35, 4.75
25.95, 5.36
38.02, 6.44
49.90, 8.10
56.90, 10.12
60.88, 11.98
62.89, 13.57
57.47, 14.23
57.66, 14.93
55.45, 15.36
53.15, 15.81
51.10, 16.01
49.67, 16.23
48.01, 16.31
47.81, 16.46
46.75, 16.54
45.71, 16.62
44.34, 16.84
42.25, 16.96
40.17, 17.04
37.86, 16.96
36.72, 16.95
36.30, 17.09
34.60, 17.11
32.47, 17.03
31.84, 17.03
31.28, 16.94
32.13, 16.85
32.05, 16.85
32.29, 16.86
30.95, 16.87
31.58, 16.93
30.75, 16.96
30.60, 17.05
29.75, 17.05
29.55, 17.06
29.35, 17.06
28.81, 17.07
28.01, 17.07
28.70, 16.98
29.72, 16.97
30.30, 17.04
30.11, 17.20
28.12, 17.32
24.74, 17.44
20.96, 17.69
16.64, 17.76
-21.45, 17.59
-53.37, 14.96
-63.19, 12.36
-58.01, 10.00
-56.12, 9.19
-54.60, 8.90
-56.10, 9.01
-54.24, 8.90
-52.58, 8.76
-51.96, 8.62
-50.00, 8.51
-48.91, 8.29
-48.28, 8.17
-47.00, 8.10
-44.69, 7.82
-41.50, 7.66
-38.64, 7.45
-37.05, 7.38
-34.66, 7.20
-33.02, 7.22
-32.30, 7.11
-29.99, 7.02
-28.31, 6.96
-27.60, 6.85
-26.55, 6.90
-25.42, 6.78
-24.35, 6.74
-24.59, 6.67
-23.42, 6.56
-21.08, 6.49
-19.38, 6.43
-18.61, 6.41
-17.57, 6.38
-17.76, 6.39
-18.13, 6.40
-16.88, 6.29
-15.09, 6.17
-14.97, 6.08
-13.81, 5.97
-12.02, 5.92
-11.00, 5.90
-11.92, 6.15
-12.51, 6.26
-11.81, 6.25
-11.67, 6.25
-11.77, 6.18
-11.53, 6.16
-11.70, 6.16
-12.34, 6.10
-12.54, 6.10
-10.86, 5.91
-9.63, 5.71
-8.66, 5.69
-7.72, 5.76
-6.57, 5.74
-6.65, 5.74
-6.70, 5.74
-5.55, 5.72
-4.99, 5.71
-4.65, 5.71
-4.39, 5.70
-4.09, 5.70
-3.93, 5.69
-3.68, 5.63
-3.28, 5.60
-2.85, 5.52
-1.86, 5.42
-0.28, 5.24
1.79, 5.21
3.30, 5.12
BE
BS, S:25618,
3.98, 4.97
5.10, 4.91
13.76, 4.80
25.06, 5.23
37.85, 6.20
49.98, 7.76
58.25, 9.93
62.55, 12.18
61.09, 13.97
53.94, 14.34
54.10, 15.16
52.07, 15.44
50.29, 15.88
48.02, 15.99
46.77, 16.20
45.97, 16.30
45.18, 16.37
45.18, 16.44
44.08, 16.51
43.28, 16.58
42.97, 16.60
41.62, 16.69
40.31, 16.69
39.93, 16.78
39.41, 16.78
38.93, 16.86
37.98, 16.96
37.27, 17.04
36.31, 17.05
34.18, 17.05
34.10, 17.06
33.53, 17.13
32.44, 17.14
31.37, 17.30
29.95, 17.32
28.47, 17.17
28.06, 17.14
26.83, 17.15
26.61, 17.14
26.61, 17.20
25.65, 17.22
24.86, 17.30
22.75, 17.31
20.98, 17.40
18.47, 17.48
15.13, 17.56
-33.13, 17.06
-52.41, 14.16
-59.76, 11.61
-55.42, 9.52
-51.70, 8.71
-50.22, 8.51
-49.35, 8.58
-49.22, 8.57
-48.74, 8.58
-47.62, 8.46
-46.66, 8.26
-46.68, 8.16
-46.83, 8.16
-43.89, 7.85
-42.20, 7.76
-40.37, 7.61
-38.23, 7.51
-36.26, 7.43
-35.95, 7.33
-34.86, 7.29
-31.87, 7.16
-30.86, 7.13
-30.14, 7.02
-29.32, 7.08
-27.97, 6.95
-27.60, 6.86
-27.29, 6.84
-25.35, 6.69
-23.19, 6.55
-21.26, 6.48
-19.87, 6.52
-19.83, 6.60
-20.85, 6.64
-21.44, 6.65
-20.85, 6.64
-20.08, 6.54
-19.87, 6.53
-19.21, 6.50
-18.93, 6.43
-18.51, 6.41
-18.30, 6.32
-15.75, 6.17
-14.06, 6.05
-13.19, 6.03
-11.94, 6.01
-11.57, 5.99
-10.87, 5.98
-11.07, 5.90
-9.79, 5.88
-9.45, 5.87
-9.11, 5.88
-8.75, 5.94
-7.98, 5.93
-7.87, 5.84
-8.06, 5.85
-7.17, 5.76
-6.74, 5.81
-6.54, 5.82
-6.04, 5.81
-6.21, 5.89
-6.14, 5.98
-6.42, 5.91
-6.03, 5.75
-5.79, 5.72
-5.07, 5.65
-4.29, 5.54
-3.41, 5.68
-3.84, 6.00
-5.14, 6.05
-6.14, 6.06
-6.82, 6.08
-7.17, 6.08
-7.48, 6.08
-7.76, 6.09
-7.87, 6.09
-7.89, 6.01
-7.92, 5.78
-6.72, 5.74
-5.89, 5.73
-5.72, 5.72
-5.31, 5.65
-3.91, 5.53
-2.95, 5.37
-1.25, 5.25
0.92, 5.22
2.78, 5.20
4.04, 5.11
BE
BS, S:25619,
4.37, 5.03
6.63, 5.00
14.39, 5.01
24.47, 5.51
35.59, 6.58
47.16, 8.11
55.39, 10.08
58.82, 12.04
59.94, 13.69
53.49, 14.24
53.75, 14.97
53.67, 15.35
51.97, 15.76
50.60, 15.96
48.56, 16.13
46.69, 16.36
44.31, 16.55
41.80, 16.70
40.62, 16.72
38.97, 16.79
37.51, 16.87
36.57, 16.95
35.49, 16.95
33.44, 16.88
33.94, 16.85
33.58, 16.77
33.56, 16.77
33.12, 16.70
33.26, 16.78
33.19, 16.85
32.80, 16.95
32.00, 17.05
31.15, 17.06
30.56, 17.06
29.87, 17.15
28.94, 17.24
26.41, 17.26
23.51, 17.35
22.28, 17.43
20.93, 17.53
17.86, 17.54
15.55, 17.62
-41.44, 16.51
-54.49, 13.37
-58.37, 10.85
-52.00, 9.05
-47.48, 8.33
-44.96, 8.08
-43.32, 8.03
-42.12, 8.07
-42.85, 8.20
-45.78, 8.41
-45.61, 8.44
-46.13, 8.39
-47.44, 8.36
-45.82, 8.20
-45.31, 8.09
-45.79, 8.03
-43.97, 7.86
-41.47, 7.66
-38.46, 7.44
-36.63, 7.36
-34.63, 7.28
-33.00, 7.21
-32.14, 7.10
-31.14, 7.06
-28.48, 6.88
-26.76, 6.91
-26.29, 6.89
-24.44, 6.75
-24.55, 6.75
-24.22, 6.66
-22.84, 6.61
-21.28, 6.56
-19.61, 6.44
-18.71, 6.41
-17.77, 6.46
-17.27, 6.38
-17.41, 6.38
-17.25, 6.37
-16.59, 6.36
-15.84, 6.26
-15.07, 6.16
-14.20, 5.98
-12.94, 5.94
-12.74, 5.93
-11.89, 6.15
-11.75, 6.25
-12.06, 6.34
-12.15, 6.27
-12.09, 6.26
-12.43, 6.26
-13.02, 6.20
-12.09, 6.17
-12.01, 6.09
-11.29, 6.00
-10.15, 5.80
-8.74, 5.63
-8.11, 5.76
-7.55, 5.76
-7.10, 5.74
-6.46, 5.73
-6.03, 5.73
-5.16, 5.71
-4.76, 5.71
-4.61, 5.71
-4.27, 5.70
-4.06, 5.70
-4.01, 5.70
-3.65, 5.69
-3.11, 5.61
-3.13, 5.67
-3.02, 5.68
-2.92, 5.68
-2.82, 5.83
-3.21, 5.85
-3.43, 5.78
-3.40, 5.69
-3.18, 5.60
-2.27, 5.44
-0.52, 5.24
1.31, 5.29
2.59, 5.37
3.22, 5.45
3.54, 5.37
3.81, 5.36
3.88, 5.36
BE
BS, S:25620,
3.90, 5.36
6.51, 5.36
12.23, 5.42
21.31, 5.93
31.34, 6.89
42.80, 8.13
51.22, 9.90
57.14, 11.72
57.91, 13.37
55.46, 14.29
52.80, 14.82
51.44, 15.36
50.44, 15.77
47.76, 15.99
46.07, 16.22
44.07, 16.32
42.61, 16.48
41.29, 16.55
40.34, 16.71
39.05, 16.79
37.85, 16.87
36.14, 16.95
33.07, 17.04
32.16, 17.12
30.37, 17.06
29.57, 17.03
28.57, 17.03
28.32, 17.02
26.86, 17.03
25.98, 17.03
25.11, 17.17
23.21, 17.21
21.52, 17.23
19.32, 17.23
17.73, 17.31
15.22, 17.32
-17.91, 17.14
-44.93, 14.57
-53.04, 11.79
-49.26, 9.33
-43.81, 8.13
-38.39, 7.42
-33.83, 7.19
-28.42, 6.83
-23.67, 6.63
-21.08, 6.48
-18.56, 6.41
-16.87, 6.37
-17.57, 6.46
-17.73, 6.47
-17.74, 6.64
-19.56, 6.84
-21.56, 6.99
-22.96, 7.03
-24.59, 7.09
-28.13, 7.21
-29.44, 7.25
-29.13, 7.33
-30.48, 7.29
-29.76, 7.18
-29.63, 7.09
-29.66, 7.00
-28.65, 6.89
-25.73, 6.71
-23.70, 6.64
-22.82, 6.69
-21.90, 6.75
-21.95, 6.76
-22.66, 6.70
-22.71, 6.70
-21.10, 6.65
-20.98, 6.56
-19.81, 6.53
-19.48, 6.52
-19.11, 6.43
-18.30, 6.32
-16.34, 6.19
-14.45, 6.07
-13.71, 6.04
-12.24, 6.01
-10.96, 5.90
-10.98, 5.89
-10.63, 5.89
-9.11, 5.86
-8.53, 5.86
-7.95, 5.84
-7.73, 5.84
-7.05, 5.83
-6.94, 5.76
-6.79, 5.74
-5.38, 5.72
-4.98, 5.71
-4.63, 5.71
-4.53, 5.70
-4.49, 5.85
-4.78, 5.87
-4.78, 5.81
-4.63, 5.71
-4.14, 5.62
-3.29, 5.54
-2.49, 5.44
-1.87, 5.57
-2.12, 5.82
-3.04, 6.01
-4.29, 6.03
-4.71, 5.96
-5.32, 5.98
-5.89, 5.98
-6.20, 5.98
-6.01, 5.91
-5.93, 5.75
-4.88, 5.48
-2.74, 5.20
-0.51, 5.15
2.05, 5.21
3.25, 5.04
BE
BS, S:25621,
3.97, 4.89
6.45, 4.84
15.10, 4.86
24.81, 5.47
36.57, 6.58
48.01, 8.23
55.15, 10.26
57.80, 12.06
61.11, 13.61
56.23, 14.21
54.75, 14.96
54.29, 15.27
52.72, 15.77
49.45, 16.14
46.05, 16.33
44.35, 16.33
44.32, 16.47
44.27, 16.61
42.54, 16.70
41.29, 16.76
39.15, 16.85
38.10, 17.00
35.75, 17.12
33.11, 17.14
30.62, 17.13
28.60, 17.21
26.61, 17.21
24.15, 17.30
22.99, 17.29
21.93, 17.21
20.56, 17.12
21.22, 17.02
21.18, 16.87
20.46, 16.85
19.78, 16.77
21.55, 16.79
21.77, 16.77
22.39, 16.79
22.76, 16.87
22.74, 16.95
21.91, 17.05
22.70, 17.15
20.99, 17.16
20.16, 17.26
17.92, 17.36
14.73, 17.38
-41.98, 16.36
-56.87, 13.38
-59.56, 10.96
-55.26, 9.29
-51.47, 8.67
-48.44, 8.46
-47.86, 8.41
-48.72, 8.41
-47.15, 8.34
-45.04, 8.12
-44.57, 8.07
-43.62, 7.94
-42.34, 7.88
-41.74, 7.77
-41.50, 7.75
-40.48, 7.61
-38.45, 7.51
-36.23, 7.35
-34.58, 7.28
-32.56, 7.12
-31.49, 7.00
-30.23, 6.94
-26.41, 6.81
-25.00, 6.76
-24.20, 6.67
-22.59, 6.61
-21.47, 6.58
-20.63, 6.47
-19.53, 6.44
-18.25, 6.40
-17.43, 6.38
-16.58, 6.28
-15.40, 6.25
-14.93, 6.15
-15.08, 6.07
-13.64, 6.04
-12.45, 6.01
-11.66, 6.00
-11.13, 5.99
-10.26, 5.97
-11.06, 6.07
-11.29, 5.99
-9.62, 5.87
-9.12, 5.78
-7.79, 5.76
-6.59, 5.59
-5.54, 5.70
-5.88, 5.88
-6.53, 6.07
-7.30, 6.16
-7.63, 6.16
-8.23, 6.10
-7.95, 6.11
-8.15, 6.10
-8.13, 6.01
-8.12, 6.01
-7.65, 5.85
-6.88, 5.68
-5.68, 5.64
-5.00, 5.71
-5.01, 5.70
-4.14, 5.62
-3.61, 5.61
-2.96, 5.60
-2.58, 5.59
-2.55, 5.59
-2.22, 5.59
-2.29, 5.59
-2.11, 5.59
-1.57, 5.58
-1.42, 5.58
-0.97, 5.57
-0.34, 5.57
-0.13, 5.65
-0.07, 5.65
-0.26, 5.80
-0.53, 5.84
-1.09, 5.83
-0.90, 5.68
-0.41, 5.57
0.55, 5.41
2.28, 5.21
BE
BS, S:25622,
3.72, 5.12
5.73, 5.13
11.58, 5.32
20.25, 6.00
29.86, 6.97
40.23, 8.32
48.83, 10.05
53.88, 11.72
56.08, 13.31
54.50, 14.34
