2125-09-29-07-55-11.598400
BS, S:33501,
0.14, 5.84
0.08, 5.96
-0.59, 5.92
-0.29, 5.86
-0.23, 5.78
-0.18, 5.78
-0.33, 5.74
-0.26, 5.68
-0.15, 5.74
-0.39, 5.75
-0.24, 5.83
-0.33, 5.83
-0.39, 5.85
-0.32, 5.83
-0.37, 5.77
-0.43, 5.78
-0.31, 5.84
-0.34, 5.77
-0.06, 5.77
-0.30, 5.69
-0.24, 5.60
0.20, 5.60
0.40, 5.66
0.52, 5.68
0.46, 5.75
0.25, 5.85
0.24, 5.98
-0.03, 5.91
-0.26, 5.85
-0.25, 5.83
-0.23, 5.83
BE
BS, S:33502,
3.05, 5.40
3.40, 5.38
3.60, 5.29
4.49, 5.17
6.40, 5.16
9.80, 5.52
13.86, 6.00
17.00, 6.48
14.40, 6.74
14.31, 6.40
15.45, 6.43
18.37, 6.69
18.33, 6.95
17.14, 6.87
16.69, 6.82
16.37, 6.84
16.79, 6.81
16.56, 6.86
16.64, 6.75
17.32, 6.95
17.68, 7.02
16.83, 6.98
16.73, 6.99
16.35, 6.91
16.25, 6.80
16.52, 6.80
16.61, 6.80
17.77, 6.95
17.39, 6.92
17.56, 7.04
16.89, 7.01
15.85, 7.04
15.68, 6.86
15.57, 6.87
15.23, 6.81
15.38, 6.80
16.12, 6.85
16.39, 6.96
15.35, 7.15
13.83, 7.08
13.15, 6.96
12.56, 6.89
11.54, 6.96
11.06, 6.83
11.47, 6.82
11.75, 6.76
11.61, 6.87
11.72, 6.74
10.81, 6.80
11.03, 6.84
11.05, 6.82
11.33, 6.77
10.95, 6.78
10.84, 6.73
10.44, 6.74
9.90, 6.76
10.50, 6.82
10.09, 6.74
9.57, 6.73
9.28, 6.71
9.72, 6.59
9.78, 6.63
11.17, 6.69
10.44, 6.89
10.20, 6.93
9.21, 6.90
7.97, 6.72
7.70, 6.64
7.49, 6.64
8.05, 6.64
8.85, 6.68
8.48, 6.68
8.77, 6.76
8.52, 6.64
8.54, 6.68
9.10, 6.62
8.87, 6.67
9.13, 6.67
9.46, 6.72
9.50, 6.79
9.48, 6.83
9.23, 6.82
8.02, 6.71
7.91, 6.72
7.57, 6.69
7.43, 6.63
6.95, 6.59
7.76, 6.46
8.48, 6.71
8.87, 6.83
7.79, 6.81
7.76, 6.81
7.23, 6.72
6.84, 6.64
6.51, 6.59
6.78, 6.52
7.99, 6.68
8.58, 6.71
8.39, 6.65
9.41, 6.59
10.56, 6.62
11.72, 6.75
12.35, 6.79
10.97, 6.79
11.31, 6.70
11.41, 6.68
10.88, 6.71
11.90, 6.74
11.22, 6.86
10.43, 6.80
10.16, 6.79
9.98, 6.71
9.63, 6.66
9.78, 6.61
10.15, 6.68
11.34, 6.87
10.26, 6.93
9.05, 6.84
8.85, 6.71
8.73, 6.76
8.45, 6.75
8.25, 6.69
8.08, 6.70
8.45, 6.69
8.13, 6.66
8.96, 6.65
10.31, 6.73
10.39, 6.86
10.35, 6.84
10.23, 6.82
10.12, 6.71
9.95, 6.65
9.61, 6.74
9.05, 6.75
9.61, 6.76
9.39, 6.77
8.90, 6.80
9.02, 6.78
9.42, 6.71
9.10, 6.57
9.99, 6.67
10.36, 6.86
9.85, 6.91
8.91, 6.86
8.19, 6.74
8.35, 6.75
7.93, 6.76
7.28, 6.73
7.39, 6.65
7.29, 6.71
7.47, 6.66
7.45, 6.75
7.71, 6.75
7.73, 6.76
7.66, 6.75
7.24, 6.71
8.45, 6.69
8.11, 6.79
7.45, 6.78
7.94, 6.76
7.36, 6.77
6.91, 6.70
6.36, 6.76
5.86, 6.72
6.08, 6.62
6.19, 6.64
6.17, 6.57
6.92, 6.68
6.55, 6.82
6.64, 6.84
4.29, 6.78
-1.40, 6.62
-0.23, 6.12
-0.21, 5.94
-0.58, 6.02
-0.51, 5.94
-0.59, 5.69
-0.18, 5.58
1.16, 5.52
1.41, 5.51
2.32, 5.55
2.89, 5.46
BE
BS, S:33503,
3.04, 5.46
2.92, 5.46
3.40, 5.45
3.57, 5.52
4.13, 5.67
5.17, 5.91
5.58, 6.17
3.41, 6.33
3.80, 6.25
3.57, 6.45
2.76, 6.67
0.95, 6.77
-3.30, 6.77
-5.50, 6.79
-8.12, 6.85
-11.50, 6.97
-12.36, 7.02
-14.34, 7.03
-16.37, 7.13
-18.78, 7.29
-21.57, 7.33
-23.04, 7.40
-24.79, 7.60
-27.70, 7.66
-28.94, 7.76
-30.02, 7.91
-34.21, 7.98
-33.39, 7.95
-33.67, 7.96
-35.21, 7.95
-34.33, 8.06
-34.50, 8.00
-35.21, 8.18
-35.41, 8.02
-35.77, 8.20
-36.20, 8.13
-37.03, 8.16
-39.65, 8.13
-37.15, 8.29
-37.39, 8.19
-40.01, 8.39
-39.55, 8.29
-39.48, 8.44
-39.79, 8.38
-40.66, 8.42
-40.38, 8.32
-39.87, 8.37
-41.30, 8.45
-41.96, 8.55
-40.11, 8.31
-41.10, 8.51
-43.27, 8.53
-41.93, 8.71
-43.17, 8.70
-43.04, 8.68
-44.01, 8.67
-44.99, 8.62
-43.45, 8.62
-44.64, 8.60
-45.15, 8.37
-42.18, 8.39
-42.01, 8.39
-39.30, 8.10
-37.71, 8.04
-36.67, 7.99
-34.96, 7.75
-34.69, 7.75
-33.87, 7.71
-31.13, 7.53
-29.81, 7.39
-29.12, 7.29
-26.92, 7.20
-26.07, 7.18
-24.50, 7.21
-25.08, 7.16
-25.24, 7.15
-23.89, 7.03
-23.48, 7.01
-23.19, 7.00
-21.58, 6.95
-21.45, 6.94
-21.80, 6.95
-20.77, 6.91
-20.60, 6.75
-19.46, 6.65
-18.91, 6.78
-18.78, 6.70
-17.10, 6.73
-17.22, 6.65
-17.68, 6.67
-16.96, 6.59
-16.75, 6.55
-16.25, 6.61
-15.04, 6.50
-14.92, 6.49
-14.20, 6.40
-14.09, 6.40
-14.37, 6.40
-12.98, 6.37
-13.07, 6.32
-13.18, 6.30
-11.18, 6.01
-9.32, 5.79
-7.64, 5.65
-4.29, 5.36
-1.30, 5.37
1.19, 5.26
2.81, 5.05
BE
BS, S:33504,
3.73, 4.97
4.46, 4.95
6.83, 5.01
10.49, 5.33
13.25, 5.96
9.18, 6.84
6.40, 7.20
2.82, 7.19
-2.01, 7.16
-6.46, 6.92
-3.61, 6.14
-0.45, 5.58
1.26, 5.49
1.34, 5.76
-0.16, 6.08
-1.61, 6.13
-3.44, 5.81
-2.43, 5.55
-2.50, 5.27
-1.57, 5.19
-0.65, 5.10
-0.07, 5.21
-0.20, 5.33
-0.24, 5.40
-0.29, 5.36
-0.38, 5.28
-0.40, 5.23
-0.49, 5.18
-0.37, 5.24
-0.34, 5.27
-0.74, 5.30
-0.74, 5.19
-0.80, 5.19
-0.81, 5.25
-1.41, 5.30
-2.03, 5.33
-2.22, 5.24
-2.40, 5.28
-2.33, 5.15
-2.41, 5.08
-2.20, 5.06
-2.44, 5.05
-2.15, 4.98
-2.27, 4.99
-2.11, 5.04
-2.05, 5.01
-1.90, 5.11
-1.95, 5.07
-2.17, 5.07
-2.15, 5.14
-2.11, 5.15
-2.59, 5.18
-2.82, 5.17
-3.17, 5.19
-3.08, 5.14
-3.21, 5.15
-3.15, 5.15
-3.29, 5.17
-3.65, 5.23
-3.82, 5.26
-4.53, 5.38
-5.08, 5.32
-5.67, 5.32
-6.21, 5.40
-6.76, 5.43
-7.56, 5.37
-7.94, 5.25
-7.27, 5.12
-7.47, 5.00
-7.05, 4.99
-6.50, 5.04
-6.21, 4.97
-6.16, 4.91
-5.53, 4.94
-4.95, 4.93
-4.92, 5.01
-4.73, 5.01
-4.78, 5.13
-4.73, 5.10
-4.81, 5.11
-4.57, 5.10
-4.53, 4.94
-4.21, 4.90
-3.68, 4.82
-2.90, 4.89
-2.93, 4.97
-3.18, 4.99
-2.89, 5.01
-3.06, 5.02
-2.86, 4.91
-2.70, 4.89
-2.40, 4.96
-2.16, 4.88
-1.88, 4.87
-1.49, 5.00
-1.51, 5.01
-1.34, 5.03
-1.50, 4.99
-1.24, 5.01
-1.14, 4.95
-1.05, 4.87
-0.76, 4.88
-0.47, 4.94
-0.73, 4.93
-0.41, 4.86
-0.35, 4.85
0.28, 4.84
0.77, 4.91
1.26, 4.83
1.02, 4.90
1.08, 4.99
0.93, 5.05
0.85, 5.14
0.48, 5.17
0.47, 5.15
0.76, 5.00
0.53, 4.91
0.62, 4.99
0.77, 4.90
0.96, 4.91
0.79, 4.92
0.74, 4.98
0.93, 4.83
1.05, 4.84
1.43, 4.82
1.59, 4.81
1.78, 4.84
1.79, 4.82
1.78, 4.85
2.35, 4.80
2.34, 4.72
2.71, 4.63
BE
BS, S:33505,
2.96, 4.69
4.99, 4.71
8.15, 4.99
11.27, 5.65
6.91, 6.45
7.74, 6.72
6.24, 6.75
5.96, 6.63
5.32, 6.55
5.86, 6.51
6.45, 6.46
6.46, 6.58
5.46, 6.47
5.78, 6.48
5.98, 6.43
6.02, 6.32
7.18, 6.50
7.87, 6.79
7.62, 6.88
5.98, 7.20
6.50, 6.39
9.94, 6.29
14.40, 7.09
13.03, 7.43
9.56, 7.24
9.59, 6.70
10.22, 6.76
11.79, 6.92
12.40, 6.99
11.37, 6.96
10.49, 6.89
10.67, 6.60
10.98, 6.67
12.25, 6.84
12.56, 6.95
11.97, 6.96
12.07, 6.86
11.58, 6.78
11.94, 6.62
13.09, 6.66
13.37, 6.84
14.20, 6.83
14.60, 6.88
13.83, 6.92
12.89, 6.90
13.01, 6.75
13.69, 6.76
15.04, 6.63
14.52, 6.96
15.97, 6.83
16.67, 6.81
16.72, 6.84
16.48, 6.96
16.89, 6.89
17.98, 6.87
19.29, 6.87
20.88, 7.09
21.01, 7.14
20.52, 6.91
21.67, 6.92
24.41, 6.77
26.13, 7.14
25.46, 7.28
22.49, 7.28
23.53, 6.77
27.42, 7.11
29.40, 7.59
25.19, 7.91
24.07, 7.60
23.27, 7.27
23.01, 7.27
23.52, 7.28
23.07, 7.28
23.44, 7.22
23.24, 7.26
22.79, 7.35
22.25, 7.41
20.25, 7.38
20.20, 7.23
19.76, 7.11
20.64, 7.10
19.60, 7.04
20.57, 7.05
19.77, 7.09
19.12, 7.08
19.28, 7.05
18.29, 7.09
17.98, 7.08
17.94, 7.00
17.55, 6.98
17.01, 6.98
17.01, 7.04
16.37, 7.18
14.49, 7.07
14.41, 6.91
13.53, 6.91
13.19, 6.82
13.26, 6.86
13.19, 6.90
13.56, 6.98
12.61, 6.96
11.60, 6.88
10.04, 6.82
10.60, 6.72
10.19, 6.75
10.58, 6.69
9.49, 6.71
9.86, 6.67
10.63, 6.68
10.90, 6.74
11.69, 6.76
12.09, 6.84
11.56, 6.77
11.92, 6.62
11.83, 6.68
12.24, 6.80
12.30, 6.97
11.19, 6.94
10.67, 6.79
10.34, 6.77
9.93, 6.72
9.73, 6.59
10.76, 6.59
12.19, 6.91
11.38, 7.04
9.21, 7.00
9.69, 6.88
8.72, 6.82
7.96, 6.76
7.96, 6.73
7.78, 6.73
7.38, 6.76
6.86, 6.75
7.07, 6.70
6.38, 6.68
7.92, 6.61
7.82, 6.60
8.37, 6.55
9.51, 6.66
9.71, 6.73
9.80, 6.87
9.67, 6.82
9.03, 6.74
8.30, 6.75
8.44, 6.62
8.12, 6.67
9.24, 6.60
9.81, 6.65
10.74, 6.68
10.66, 6.83
9.77, 6.94
9.64, 6.76
9.34, 6.80
9.35, 6.63
9.52, 6.61
9.40, 6.81
9.44, 6.87
8.89, 6.72
9.16, 6.67
9.07, 6.63
9.67, 6.72
11.05, 6.91
11.12, 6.94
9.96, 6.91
10.23, 6.94
8.97, 6.85
8.34, 6.70
8.14, 6.68
7.52, 6.72
7.13, 6.61
5.39, 6.65
-0.71, 6.45
1.70, 5.83
2.77, 5.66
2.64, 5.82
1.77, 5.76
1.70, 5.56
1.72, 5.37
1.95, 5.29
1.96, 5.36
2.03, 5.38
1.87, 5.24
2.03, 5.14
2.25, 5.07
2.15, 5.14
2.31, 5.07
2.79, 4.91
BE
BS, S:33506,
2.99, 4.90
4.35, 4.92
5.94, 5.15
7.78, 5.59
8.81, 6.03
9.18, 6.36
8.97, 6.39
8.35, 6.43
9.04, 6.45
8.39, 6.72
7.41, 6.78
5.87, 6.72
4.63, 6.72
3.96, 6.71
3.23, 6.65
2.02, 6.65
1.53, 6.56
1.63, 6.69
0.55, 6.65
-2.08, 6.60
-2.55, 6.34
-2.98, 6.12
-3.02, 6.02
-2.80, 5.90
-3.11, 5.79
-2.05, 5.78
-2.15, 5.89
-2.47, 6.03
-2.37, 6.09
-2.91, 6.24
-4.16, 6.40
-5.15, 6.64
-6.81, 6.77
-9.04, 6.91
-10.92, 6.92
-12.71, 6.99
-14.60, 7.02
-15.20, 7.01
-16.98, 6.93
-17.65, 6.99
-17.90, 6.85
-17.65, 6.83
-18.13, 6.93
-17.43, 6.83
-17.72, 6.83
-17.95, 6.85
-17.51, 6.75
-17.36, 6.73
-17.53, 6.73
-16.56, 6.63
-16.40, 6.71
-16.67, 6.71
-16.34, 6.63
-16.63, 6.64
-16.84, 6.63
-16.03, 6.61
-15.68, 6.52
-15.61, 6.52
-14.66, 6.41
-14.39, 6.49
-14.67, 6.57
-14.11, 6.48
-14.27, 6.50
-14.47, 6.57
-14.15, 6.57
-13.68, 6.49
-14.23, 6.48
-13.87, 6.42
-13.31, 6.45
-13.16, 6.37
-12.85, 6.37
-12.66, 6.29
-12.60, 6.29
-12.00, 6.35
-11.57, 6.25
-12.09, 6.26
-11.28, 6.26
-11.42, 6.32
-11.56, 6.25
-11.37, 6.31
-10.98, 6.24
-10.67, 6.15
-10.52, 6.15
-9.73, 6.11
-9.49, 6.19
-9.15, 6.19
-9.09, 6.21
-9.21, 6.27
-8.97, 6.28
-8.93, 6.36
-9.06, 6.28
-9.14, 6.29
-9.28, 6.25
-8.75, 6.25
-8.94, 6.10
-8.27, 6.09
-7.70, 6.01
-7.58, 6.01
-6.88, 5.98
-6.60, 5.99
-6.62, 5.99
-6.45, 6.05
-6.36, 5.98
-6.44, 6.05
-6.01, 6.01
-6.20, 5.98
-6.23, 5.98
-5.83, 5.88
-5.32, 5.87
-5.14, 5.87
-4.64, 5.94
-4.48, 6.01
-4.58, 6.08
-4.39, 6.10
-4.47, 6.17
-4.54, 6.18
-4.49, 6.10
-4.80, 6.08
-4.70, 6.02
-4.37, 6.00
-4.24, 5.92
-4.22, 5.92
-4.12, 5.92
-3.84, 5.93
-4.02, 5.99
-3.85, 6.07
-4.05, 6.00
-4.05, 6.09
-4.01, 6.09
-4.19, 6.17
-4.13, 6.09
-4.16, 6.02
-3.96, 5.94
-3.61, 5.91
-3.31, 5.83
-2.90, 5.88
-2.78, 5.83
-2.97, 5.92
-2.66, 5.99
-2.86, 6.20
-3.44, 6.22
-3.26, 6.14
-3.20, 6.06
-3.37, 5.99
-3.09, 5.99
-3.12, 5.91
-3.30, 5.91
-3.15, 5.97
-3.19, 5.96
-3.02, 5.84
-2.94, 5.82
-2.85, 5.89
-2.85, 5.91
-3.11, 5.91
-3.03, 5.98
-3.00, 5.89
-2.59, 5.89
-2.16, 5.81
-1.82, 5.78
-1.25, 5.63
-0.68, 5.61
-0.16, 5.61
-0.16, 5.74
-0.03, 5.68
0.04, 5.75
-0.11, 5.74
0.25, 5.60
0.81, 5.50
2.03, 5.39
BE
BS, S:33507,
3.21, 5.31
3.60, 5.29
4.15, 5.18
5.43, 5.07
8.37, 5.10
13.07, 5.57
17.93, 6.12
20.52, 6.64
16.72, 6.87
16.93, 6.40
17.62, 6.58
19.63, 6.69
17.86, 6.75
18.14, 6.71
18.46, 6.67
19.86, 6.68
22.02, 7.01
21.49, 7.21
20.74, 7.12
20.18, 7.01
19.50, 7.02
19.35, 6.96
20.41, 7.04
20.63, 7.10
20.83, 7.17
20.39, 7.23
19.37, 7.10
19.80, 7.01
20.23, 7.00
19.66, 7.11
19.69, 7.11
19.67, 7.10
20.69, 7.00
20.03, 7.04
20.14, 7.15
19.76, 7.26
19.52, 7.19
18.38, 7.22
17.86, 7.08
16.88, 7.05
16.11, 6.88
17.84, 6.90
17.79, 7.17
17.23, 7.22
15.42, 7.18
13.90, 7.08
13.25, 6.95
12.69, 6.91
12.20, 6.87
12.25, 6.95
11.42, 6.87
11.22, 6.87
11.63, 6.86
10.48, 6.78
11.31, 6.79
10.67, 6.82
10.65, 6.68
11.54, 6.79
10.91, 6.88
10.38, 6.84
10.10, 6.91
8.68, 6.83
8.10, 6.72
8.02, 6.63
7.30, 6.68
7.77, 6.69
7.41, 6.65
8.02, 6.71
7.63, 6.76
7.05, 6.85
6.69, 6.76
5.99, 6.77
5.08, 6.77
5.22, 6.73
4.59, 6.67
4.19, 6.65
4.43, 6.71
4.15, 6.69
3.73, 6.78
3.13, 6.86
1.48, 6.95
-2.92, 6.92
-6.14, 6.81
-7.36, 6.88
-11.14, 7.22
-15.56, 7.61
-19.56, 7.74
-23.73, 7.62
-26.97, 7.54
-27.66, 7.64
-28.58, 7.68
-29.96, 7.81
-30.90, 7.85
-31.26, 7.78
-31.51, 7.87
-34.65, 8.07
-32.91, 7.86
-33.34, 8.02
-35.51, 7.95
-33.51, 7.95
-33.55, 7.94
-34.19, 7.98
-33.99, 7.97
-33.90, 8.08
-34.38, 7.90
-34.16, 7.92
-34.66, 7.92
-33.60, 7.82
-35.41, 7.79
-33.22, 7.77
-34.22, 7.80
-35.00, 7.76
-31.63, 7.54
-31.34, 7.61
-29.85, 7.40
-28.88, 7.27
-28.76, 7.27
-26.85, 7.13
-24.76, 7.05
-23.60, 6.93
-22.59, 6.90
-22.42, 6.96
-20.40, 6.75
-19.14, 6.71
-19.14, 6.70
-17.23, 6.65
-16.08, 6.54
-15.49, 6.52
-14.35, 6.48
-14.60, 6.33
-13.99, 6.38
-13.52, 6.30
-12.09, 6.26
-11.95, 6.34
-12.34, 6.26
-10.75, 6.23
-10.50, 6.22
-10.88, 6.16
-9.52, 6.13
-9.00, 6.19
-9.49, 6.11
-7.48, 6.07
-7.25, 5.99
-6.72, 6.04
-7.15, 6.06
-5.96, 5.97
-6.19, 6.04
-6.86, 5.98
-5.80, 5.90
-5.64, 5.88
-5.38, 5.78
-4.17, 5.84
-3.78, 5.83
-3.53, 5.91
-3.24, 5.91
-3.14, 5.85
-3.00, 5.82
-3.06, 5.82
-2.72, 5.90
-2.71, 5.82
-2.76, 5.89
-2.53, 5.89
-2.54, 5.84
-2.50, 5.84
-2.44, 5.85
-2.24, 5.80
-2.07, 5.78
-1.47, 5.77
-1.10, 5.77
-1.07, 5.81
-1.21, 5.87
-1.37, 5.94
-1.36, 6.05
-1.77, 5.99
-1.96, 6.00
-2.02, 5.93
-1.93, 5.93
-2.06, 5.88
-1.84, 5.96
-1.93, 5.95
