2214-06-16-10-49-35.678845
BS, S:38037,
BS, S:38038,
2.96, 5.43
3.43, 5.42
4.62, 5.47
8.69, 5.90
17.12, 6.84
26.97, 8.44
34.25, 10.25
37.96, 12.36
30.11, 13.95
27.92, 13.79
25.45, 14.07
27.60, 14.20
27.54, 14.75
27.28, 14.71
24.73, 14.49
25.61, 14.53
25.85, 14.71
26.12, 14.77
26.09, 14.80
26.04, 15.00
27.91, 15.09
28.39, 15.31
28.08, 15.50
28.64, 15.67
29.42, 15.74
27.48, 15.97
27.93, 15.92
27.89, 16.07
27.39, 16.14
27.83, 16.52
26.96, 16.32
25.58, 16.12
24.66, 15.99
24.86, 15.90
24.81, 15.93
25.12, 16.06
24.86, 16.08
24.53, 16.01
22.99, 16.00
22.47, 15.98
22.48, 16.00
22.67, 16.07
19.96, 16.19
18.98, 16.22
17.71, 16.01
16.13, 15.94
14.93, 15.81
14.96, 15.77
14.27, 15.75
14.22, 15.69
12.38, 15.68
11.93, 15.63
11.18, 15.64
10.65, 15.66
8.23, 15.64
-29.46, 15.24
-37.56, 12.58
-34.20, 9.37
-29.69, 7.68
-28.14, 7.29
-26.73, 7.33
-25.37, 7.23
-26.19, 7.05
-23.81, 6.94
-23.26, 6.86
-21.70, 6.78
-22.96, 6.78
-21.29, 6.72
-20.83, 6.71
-19.37, 6.66
-20.10, 6.73
-18.62, 6.67
-18.15, 6.63
-17.42, 6.60
-18.36, 6.61
-16.65, 6.52
-16.43, 6.57
-15.34, 6.44
-16.16, 6.45
-14.34, 6.44
-14.44, 6.36
-12.99, 6.21
-12.63, 6.15
-11.63, 6.17
-11.23, 6.25
-10.14, 6.21
-11.21, 6.25
-10.39, 6.22
-9.99, 6.13
-9.56, 6.02
-8.90, 6.09
-8.54, 6.05
-8.17, 5.96
-7.43, 5.97
-7.07, 5.99
-7.90, 5.96
-7.01, 6.03
-6.66, 5.90
-6.37, 5.93
-6.54, 5.91
-5.32, 6.01
-5.64, 6.00
-4.93, 6.07
-6.08, 6.03
-5.40, 6.01
-5.20, 5.93
-4.83, 5.87
-4.82, 5.87
-4.54, 5.99
-4.55, 6.02
-4.54, 6.10
-4.91, 6.05
-4.50, 6.09
-4.55, 6.04
-4.57, 6.08
-4.88, 6.13
-4.52, 6.24
-4.89, 6.27
-4.76, 6.20
-4.78, 6.16
-4.70, 6.10
-4.77, 6.03
-4.60, 6.04
-4.80, 5.94
-4.61, 5.89
-3.88, 5.71
-3.35, 5.75
-3.24, 5.85
-3.15, 5.87
-3.10, 5.87
-3.04, 5.93
-3.23, 6.01
-3.07, 5.99
-3.25, 5.87
-3.36, 5.90
-3.43, 6.00
-2.90, 5.87
-3.07, 5.94
-3.12, 5.95
-3.57, 5.97
-3.11, 5.94
-3.20, 5.88
-3.07, 5.92
-3.18, 5.87
-3.02, 5.87
-2.98, 5.90
-3.11, 5.86
-3.08, 5.80
-2.66, 5.75
-2.27, 5.74
-1.66, 5.62
-1.32, 5.68
-0.78, 5.61
-0.16, 5.51
0.33, 5.50
1.48, 5.46
2.41, 5.43
3.05, 5.35
3.45, 5.35
3.89, 5.35
BE
BS, S:38039,
4.00, 5.35
4.08, 5.32
7.44, 5.43
15.11, 6.10
24.80, 7.33
32.29, 8.87
35.85, 10.48
37.93, 11.98
35.04, 13.11
35.27, 13.54
33.82, 14.05
34.20, 15.03
33.93, 15.24
29.53, 15.11
28.78, 14.49
29.72, 14.53
30.38, 14.83
30.61, 15.10
29.63, 15.22
28.46, 15.35
28.90, 15.36
27.54, 15.48
27.34, 15.61
26.51, 15.58
25.46, 15.67
25.41, 15.73
23.90, 15.81
22.13, 15.66
21.85, 15.68
20.31, 15.78
20.43, 15.71
19.61, 15.72
19.72, 15.72
18.66, 15.75
17.37, 15.67
16.09, 15.67
16.21, 15.53
15.43, 15.46
14.27, 15.55
12.71, 15.54
12.34, 15.62
12.00, 15.50
11.12, 15.45
9.92, 15.46
10.69, 15.38
10.68, 15.40
10.65, 15.37
9.90, 15.37
10.66, 15.51
9.70, 15.46
-27.90, 15.08
-37.54, 12.47
-33.96, 9.31
-27.62, 7.68
-28.45, 7.36
-27.43, 7.37
-26.69, 7.33
-26.52, 7.27
-26.71, 7.06
-25.17, 6.99
-24.70, 6.89
-23.38, 6.91
-23.89, 6.91
-23.37, 6.86
-22.87, 6.78
-20.80, 6.67
-21.40, 6.67
-19.30, 6.74
-19.86, 6.74
-18.65, 6.68
-20.04, 6.66
-17.93, 6.53
-17.77, 6.46
-16.02, 6.41
-16.53, 6.49
-15.09, 6.46
-14.94, 6.37
-14.01, 6.42
-14.80, 6.29
-12.84, 6.29
-12.73, 6.24
-11.68, 6.27
-12.87, 6.23
-11.48, 6.27
-10.60, 6.28
-10.91, 6.25
-11.55, 6.19
-10.15, 6.13
-9.46, 6.12
-9.88, 6.10
-9.99, 6.05
-8.81, 6.04
-7.81, 5.89
-7.24, 5.94
-6.95, 5.95
-7.11, 5.97
-6.57, 5.94
-6.87, 6.10
-6.25, 6.04
-5.69, 5.98
-5.14, 5.95
-5.98, 6.02
-5.19, 6.01
-4.91, 5.97
-4.71, 6.00
-4.82, 6.06
-4.71, 6.10
-4.94, 5.97
-4.73, 6.02
-5.04, 5.94
-4.60, 5.96
-4.61, 6.08
-4.78, 6.10
-4.75, 6.04
-4.62, 5.98
-4.76, 6.02
-4.42, 5.94
-4.78, 5.93
-4.62, 5.94
-4.44, 5.88
-4.34, 5.85
-4.02, 5.85
-3.84, 5.80
-3.86, 5.85
-4.19, 6.00
-3.85, 6.01
-3.91, 6.09
-3.95, 6.08
-3.83, 6.00
-3.97, 5.94
-3.88, 5.88
-3.77, 5.85
-3.76, 5.84
-3.28, 5.82
-2.53, 5.63
-1.72, 5.60
-1.24, 5.68
-1.30, 5.83
-1.28, 5.83
-1.49, 5.77
-1.29, 5.77
-1.38, 5.79
-1.29, 5.69
-1.39, 5.72
-1.08, 5.70
-0.98, 5.69
-0.96, 5.77
-1.12, 5.85
-1.00, 5.97
-0.98, 5.96
-1.02, 5.87
-1.18, 5.92
-1.12, 5.94
-1.14, 6.01
-1.69, 6.05
-1.83, 6.10
-1.72, 6.00
-1.70, 6.00
-1.78, 5.93
-1.85, 5.92
-1.63, 5.87
-1.68, 5.86
-2.03, 5.86
-1.68, 5.85
-1.70, 5.92
-1.88, 5.96
-2.03, 6.15
-2.44, 6.11
-3.01, 6.10
-3.21, 6.11
-3.56, 6.13
-3.32, 6.07
-3.20, 6.12
-3.46, 6.13
-3.57, 6.04
-3.32, 6.04
-3.01, 5.86
-2.77, 5.72
-2.40, 5.75
-2.23, 5.79
-2.25, 5.80
-2.42, 5.85
-2.28, 5.93
-2.20, 5.91
-2.19, 5.79
-2.29, 5.82
-2.26, 5.83
-2.17, 5.84
-2.23, 5.84
-2.24, 5.77
-2.15, 5.87
-2.29, 5.88
-2.15, 5.87
-2.17, 5.85
-2.06, 5.87
-2.16, 5.98
-2.38, 6.00
-2.35, 6.08
-2.37, 6.02
-2.33, 6.04
-2.55, 6.10
-2.38, 6.08
-2.55, 6.08
-2.56, 6.10
-2.83, 6.03
-2.58, 6.08
-2.45, 5.96
-2.46, 6.02
-2.78, 6.05
-2.68, 6.10
-3.08, 6.12
-3.20, 6.03
-2.94, 5.88
-2.79, 5.70
-1.60, 5.59
-0.40, 5.36
1.26, 5.24
2.95, 5.14
BE
BS, S:38040,
3.60, 5.19
4.18, 5.15
8.20, 5.27
16.80, 5.99
26.88, 7.33
32.21, 9.10
36.92, 10.77
34.02, 12.39
33.97, 13.10
33.07, 13.37
32.49, 14.05
32.41, 14.67
32.87, 14.86
31.46, 14.76
30.16, 14.68
30.19, 14.70
30.96, 14.74
31.45, 15.00
30.97, 15.21
30.71, 15.50
29.72, 15.62
29.26, 15.68
28.87, 15.54
28.49, 15.61
27.92, 15.70
29.74, 15.77
29.67, 15.80
28.35, 16.07
27.05, 16.02
27.81, 15.81
26.32, 15.81
25.45, 15.90
26.01, 15.87
25.70, 15.99
25.42, 15.98
23.30, 15.98
24.07, 15.72
22.65, 15.85
22.93, 15.72
21.90, 15.75
22.49, 15.76
22.64, 15.86
21.89, 15.93
21.78, 15.85
21.97, 15.90
21.84, 15.96
19.91, 16.03
17.92, 15.91
17.14, 15.75
16.77, 15.61
15.10, 15.72
14.87, 15.77
13.41, 15.78
11.94, 15.83
9.19, 15.73
-23.38, 15.55
-38.40, 13.69
-39.47, 10.40
-33.10, 8.00
-29.46, 7.42
-27.40, 7.49
-29.39, 7.57
-28.72, 7.57
-28.25, 7.45
-26.91, 7.19
-27.35, 7.01
-25.89, 6.91
-24.78, 6.92
-23.49, 6.85
-24.53, 6.95
-22.67, 6.85
-21.83, 6.72
-21.02, 6.72
-19.82, 6.71
-20.09, 6.69
-18.97, 6.69
-19.18, 6.72
-18.86, 6.66
-18.47, 6.61
-16.74, 6.49
-17.53, 6.44
-15.55, 6.50
-14.93, 6.46
-14.43, 6.44
-14.45, 6.28
-13.16, 6.17
-11.85, 6.26
-12.15, 6.29
-12.00, 6.27
-11.72, 6.27
-11.20, 6.27
-12.10, 6.25
-10.59, 6.12
-10.20, 6.08
-9.23, 6.18
-9.91, 6.10
-8.66, 6.16
-8.60, 6.10
-8.69, 6.15
-8.46, 6.05
-8.30, 6.02
-7.50, 5.96
-8.19, 6.01
-7.38, 6.08
-7.14, 6.01
-6.74, 6.10
-8.12, 5.94
-7.02, 5.96
-6.27, 5.99
-6.28, 5.94
-5.99, 6.00
-5.52, 5.96
-5.24, 5.94
-5.64, 6.02
-5.25, 5.94
-5.06, 5.93
-5.14, 6.03
-5.20, 6.03
-5.09, 6.13
-5.26, 6.10
-5.27, 6.11
-5.20, 6.09
-5.09, 6.08
-4.99, 6.02
-5.08, 5.96
-4.71, 5.91
-4.55, 5.85
-3.74, 5.77
-3.46, 5.77
-3.00, 5.89
-3.01, 5.94
-2.76, 5.85
-3.05, 5.94
-2.76, 5.84
-2.88, 5.83
-2.63, 5.75
-2.22, 5.79
-2.21, 5.78
-2.24, 5.85
-2.31, 5.79
-2.19, 5.85
-2.17, 5.91
-2.24, 5.85
-2.43, 5.84
-2.17, 5.89
-2.22, 5.87
-2.42, 5.97
-2.71, 6.09
-2.37, 6.01
-2.29, 5.94
-2.38, 5.96
-2.42, 5.96
-2.28, 6.01
-2.16, 5.99
-2.27, 5.96
-2.22, 5.93
-2.27, 5.88
-2.26, 5.98
-2.37, 5.94
-2.24, 6.07
-2.59, 6.16
-2.96, 6.11
-3.26, 6.10
-2.90, 6.02
-2.95, 6.09
-3.11, 6.02
-3.01, 5.96
-3.05, 5.91
-2.91, 5.78
-2.45, 5.69
-1.70, 5.60
-1.27, 5.76
-1.28, 5.84
-1.38, 5.85
-1.18, 5.83
-1.33, 5.83
-1.26, 5.77
-1.35, 5.85
-1.16, 5.75
-1.26, 5.78
-1.57, 5.87
-1.21, 5.82
-1.24, 5.87
-1.27, 5.85
-1.36, 5.86
-1.12, 5.84
-1.35, 5.84
-1.41, 5.94
-1.48, 5.96
-1.52, 6.09
-1.62, 5.96
-1.51, 5.94
-1.66, 5.93
-1.69, 5.91
-1.64, 5.86
-1.49, 5.87
-1.60, 5.87
-1.72, 5.88
-1.54, 5.84
-1.72, 5.77
-1.59, 5.93
-1.58, 6.01
-1.77, 6.08
-2.13, 6.13
-2.27, 6.03
-1.98, 5.95
-2.21, 6.00
-2.25, 5.90
-2.04, 5.93
-2.09, 5.78
-2.25, 5.70
-1.47, 5.61
-0.73, 5.52
-0.35, 5.66
-0.56, 5.74
-0.20, 5.76
-0.33, 5.71
-0.52, 5.71
-0.52, 5.75
-0.26, 5.71
-0.12, 5.71
-0.38, 5.69
-0.18, 5.74
-0.31, 5.76
-0.11, 5.82
-0.36, 5.91
-0.31, 5.86
-0.26, 5.84
-0.39, 5.91
-0.45, 5.94
-0.78, 6.09
-1.08, 6.10
-1.39, 6.01
-1.34, 5.96
-1.27, 5.94
-1.29, 6.02
-1.38, 5.95
-1.18, 5.96
-1.24, 5.95
-1.41, 5.94
-1.45, 5.88
-1.27, 5.87
-1.27, 5.99
-1.57, 6.04
-1.81, 6.10
-2.00, 6.10
-2.09, 5.96
-2.18, 6.00
-2.00, 5.94
-1.98, 5.91
-1.94, 5.80
-1.89, 5.76
-1.61, 5.63
-0.94, 5.52
-0.17, 5.58
0.16, 5.72
0.00, 5.71
0.33, 5.70
0.00, 5.77
0.15, 5.69
0.20, 5.62
0.08, 5.69
0.47, 5.60
0.72, 5.74
0.70, 5.69
0.57, 5.75
0.77, 5.77
0.62, 5.92
0.68, 5.87
0.89, 5.82
0.84, 5.84
0.59, 5.85
0.65, 5.85
0.69, 5.85
0.81, 5.79
0.74, 5.63
1.07, 5.54
1.67, 5.52
2.07, 5.46
2.58, 5.46
3.15, 5.42
BE
BS, S:38041,
3.26, 5.49
3.24, 5.48
4.56, 5.50
8.66, 5.92
16.77, 6.97
25.85, 8.58
32.80, 10.31
37.60, 12.11
30.32, 13.65
29.76, 13.65
29.19, 14.06
28.05, 14.38
27.84, 14.96
29.05, 14.90
26.56, 14.70
26.65, 14.60
27.77, 14.69
27.13, 14.93
26.22, 15.12
25.11, 15.11
25.18, 15.14
25.22, 15.18
24.80, 15.32
25.62, 15.30
25.70, 15.40
24.64, 15.61
24.35, 15.67
24.25, 15.75
24.66, 15.74
22.87, 15.86
23.41, 15.80
23.14, 15.82
22.36, 15.97
20.15, 15.92
20.25, 15.81
19.67, 15.74
18.80, 15.78
17.04, 15.88
17.08, 15.82
16.87, 15.76
14.35, 15.72
14.07, 15.77
12.40, 15.73
11.29, 15.66
9.34, 15.63
-24.13, 15.43
-37.18, 13.47
-36.76, 10.16
-31.12, 7.87
-28.54, 7.32
-27.17, 7.39
-26.52, 7.40
-26.69, 7.30
-25.89, 7.10
-23.86, 6.88
-23.57, 6.78
-21.59, 6.72
-21.29, 6.73
-20.12, 6.75
-20.86, 6.70
-19.12, 6.61
-19.21, 6.66
-17.44, 6.61
-18.10, 6.45
-15.78, 6.44
-14.75, 6.37
-13.85, 6.40
-15.11, 6.43
-13.66, 6.27
-13.07, 6.35
-13.39, 6.27
-12.40, 6.16
-11.68, 6.14
-10.48, 6.11
-10.88, 6.25
-11.00, 6.19
-10.27, 6.17
-9.44, 6.14
-10.23, 6.11
-9.12, 6.05
-9.02, 6.08
-8.02, 6.10
-8.81, 6.04
-7.81, 6.10
-7.58, 6.00
-6.85, 5.95
-7.57, 5.96
-6.91, 6.02
-6.67, 6.02
-7.46, 6.10
-6.98, 6.09
-7.04, 6.02
-6.80, 6.02
-7.10, 5.97
-6.50, 5.93
-6.42, 6.02
-5.65, 5.96
-6.47, 6.03
-5.16, 5.80
-4.29, 5.75
-4.09, 5.86
-3.87, 5.92
-4.03, 5.94
-3.89, 5.96
-3.95, 5.89
-4.12, 5.86
-3.70, 5.86
-3.38, 5.79
-3.44, 5.85
-3.24, 5.90
-3.21, 5.91
-3.26, 5.86
-3.22, 5.97
-3.15, 5.93
-3.08, 5.92
-3.10, 5.83
-3.22, 5.85
-3.03, 5.99
-2.93, 5.93
-3.22, 5.96
-3.22, 5.94
-3.28, 5.90
-3.10, 5.93
-3.12, 5.93
-3.02, 5.86
-3.20, 5.93
-3.04, 5.85
-3.18, 5.92
-2.86, 5.90
-3.05, 5.87
-3.03, 6.02
-3.35, 6.08
-3.09, 6.04
-3.08, 6.08
-3.10, 6.04
-3.29, 6.02
-3.29, 6.05
-3.09, 6.02
-3.10, 6.00
-3.11, 5.91
-2.97, 5.71
-2.31, 5.62
-1.86, 5.70
-1.65, 5.83
-1.80, 5.77
-1.56, 5.77
-1.76, 5.83
-1.55, 5.71
-1.58, 5.69
-1.20, 5.68
-1.16, 5.69
-1.14, 5.76
-1.05, 5.77
-1.01, 5.83
-1.25, 5.93
-1.11, 5.91
-1.00, 5.79
-1.19, 5.85
-1.32, 5.92
-1.27, 6.02
-1.51, 6.03
-1.71, 6.04
-1.97, 5.96
-1.50, 5.95
-1.76, 5.90
-1.84, 5.99
-1.89, 5.96
-1.88, 5.96
-1.72, 5.96
-1.83, 5.93
-1.83, 5.87
-1.77, 5.87
-1.95, 5.96
-2.01, 6.10
-2.07, 6.10
-2.42, 6.03
-2.34, 5.96
-2.49, 5.94
-2.36, 5.96
-2.28, 5.86
-2.43, 5.86
-2.40, 5.79
-1.99, 5.65
-1.35, 5.55
-0.43, 5.54
-0.44, 5.76
-0.29, 5.68
-0.22, 5.69
-0.07, 5.60
0.14, 5.55
0.44, 5.57
1.19, 5.45
2.05, 5.51
2.53, 5.50
2.98, 5.44
BE
BS, S:38042,
3.05, 5.44
3.21, 5.45
4.66, 5.51
8.29, 5.95
16.21, 6.82
25.65, 8.33
33.77, 10.02
38.32, 12.04
31.41, 13.89
31.19, 13.88
29.01, 14.24
28.21, 14.91
31.20, 15.53
25.85, 15.20
24.47, 14.53
25.06, 14.32
27.16, 14.62
25.88, 14.91
25.65, 14.92
25.12, 15.02
25.95, 15.04
25.33, 15.32
25.37, 15.30
25.67, 15.49
26.63, 15.56
25.21, 15.64
25.80, 15.76
25.67, 15.80
26.11, 15.70
26.31, 15.77
26.20, 15.77
26.34, 15.82
26.09, 15.87
25.66, 16.03
24.63, 15.96
23.32, 15.95
22.28, 15.99
21.99, 15.79
20.67, 15.91
20.22, 15.80
18.84, 15.76
17.66, 15.87
17.61, 15.96
15.14, 15.94
13.22, 16.01
10.93, 15.89
8.43, 15.74
-31.51, 15.32
-40.63, 12.74
-38.43, 9.62
-31.26, 7.71
-28.39, 7.33
-28.50, 7.55
-29.24, 7.53
-28.03, 7.42
-26.95, 7.30
-26.04, 6.99
-25.24, 6.88
-23.68, 6.84
-22.04, 6.78
-21.11, 6.85
-21.87, 6.72
-20.10, 6.71
-18.87, 6.71
-18.80, 6.61
-18.73, 6.56
-17.35, 6.44
-16.47, 6.41
-15.31, 6.44
-16.02, 6.35
-13.89, 6.35
-13.82, 6.28
-12.49, 6.18
-12.54, 6.08
-11.01, 6.10
-10.56, 6.21
-10.08, 6.28
-11.32, 6.20
-9.91, 6.19
-9.67, 6.18
