2143-04-12-08-34-26.569993
BS, S:40969,
-3.57, 6.06
-3.84, 6.08
-3.47, 5.99
-3.70, 6.00
-3.86, 6.00
-3.60, 5.99
-3.41, 5.91
-3.48, 5.98
-3.34, 5.91
-3.17, 5.85
-3.23, 5.91
-3.34, 5.90
-3.09, 5.91
-2.98, 5.90
-2.64, 5.83
-2.09, 5.80
-1.39, 5.63
-0.99, 5.77
-1.31, 5.85
-0.82, 6.01
-1.32, 5.97
-1.38, 6.05
-1.49, 6.04
-1.55, 5.99
-1.16, 5.97
-1.51, 6.06
-1.89, 6.07
-2.21, 6.08
-2.30, 6.01
-1.95, 5.97
-1.96, 5.96
-1.90, 5.95
-1.95, 5.96
-2.22, 5.97
-2.22, 5.96
-2.07, 5.96
-1.97, 5.95
-2.10, 5.90
-2.02, 5.88
-1.98, 5.88
-2.06, 5.88
-2.04, 5.88
-2.00, 5.88
-2.02, 5.80
-1.90, 5.88
-2.03, 5.80
-1.46, 5.72
-0.86, 5.69
-0.82, 5.68
-0.45, 5.77
-0.54, 5.92
-0.73, 6.01
-1.02, 6.02
-1.00, 5.99
-1.01, 5.95
-1.07, 5.99
-1.09, 6.03
-1.42, 6.07
-1.78, 6.02
-1.94, 6.05
-1.76, 5.96
-1.66, 5.88
-1.77, 5.89
-1.85, 5.91
-1.84, 5.95
-1.74, 5.88
-1.73, 5.96
-2.01, 5.95
-1.75, 5.90
-1.71, 5.88
-1.85, 5.82
-1.76, 5.87
-1.78, 5.81
-1.68, 5.87
-1.77, 5.88
-1.75, 5.83
-1.54, 5.79
-1.39, 5.77
-1.00, 5.70
-0.27, 5.60
0.23, 5.67
0.12, 5.74
0.23, 5.84
0.01, 5.92
0.16, 5.93
0.08, 5.83
-0.03, 5.83
0.07, 5.92
0.02, 5.93
-0.39, 5.95
-0.48, 5.93
-0.61, 5.94
-0.43, 5.79
-0.57, 5.84
-0.52, 5.85
-0.39, 5.85
-0.42, 5.85
-0.62, 5.85
-0.51, 5.85
-0.45, 5.85
-0.63, 5.85
-0.59, 5.76
-0.52, 5.77
-0.40, 5.76
-0.54, 5.70
-0.56, 5.85
-0.53, 5.85
-0.55, 5.85
-0.58, 5.77
-0.51, 5.69
-0.06, 5.68
0.52, 5.59
0.80, 5.66
1.08, 5.68
1.00, 5.83
0.76, 5.90
0.47, 5.92
0.30, 5.84
0.44, 5.84
0.37, 5.92
0.13, 5.96
-0.11, 5.94
-0.42, 5.94
-0.60, 5.94
-0.43, 5.77
-0.31, 5.85
-0.57, 5.85
-0.60, 5.78
-0.47, 5.84
-0.38, 5.85
-0.46, 5.84
-0.40, 5.85
-0.34, 5.78
-0.35, 5.85
-0.46, 5.85
-0.42, 5.85
-0.35, 5.78
-0.50, 5.84
-0.54, 5.91
-0.33, 5.90
-0.33, 5.78
-0.45, 5.76
-0.36, 5.69
0.11, 5.58
0.60, 5.66
0.31, 5.82
0.26, 5.92
0.16, 5.99
-0.21, 5.92
-0.16, 5.93
-0.20, 5.87
-0.13, 5.93
-0.31, 5.98
-0.44, 6.01
-0.82, 5.99
-0.81, 5.86
-0.85, 5.86
-0.66, 5.86
-0.59, 5.85
-0.60, 5.88
-0.78, 5.94
-0.93, 5.93
-0.88, 5.94
-0.63, 5.90
-0.96, 5.93
-0.93, 5.86
-0.67, 5.85
-0.87, 5.86
-0.81, 5.79
-0.79, 5.79
-0.71, 5.85
-0.75, 5.86
-0.68, 5.86
-0.57, 5.77
-0.56, 5.70
-0.12, 5.60
0.43, 5.59
0.69, 5.66
0.57, 5.75
0.53, 5.92
0.10, 5.93
0.07, 5.93
-0.08, 5.93
-0.14, 5.86
-0.09, 5.93
-0.31, 5.93
-0.43, 6.02
-0.79, 5.94
-0.70, 5.91
-0.70, 5.79
-0.68, 5.85
-0.73, 5.86
-0.60, 5.88
-0.80, 5.86
-0.71, 5.87
-0.91, 5.93
-0.73, 5.91
-0.73, 5.86
-0.71, 5.85
-0.52, 5.77
-0.80, 5.77
-0.84, 5.71
-0.60, 5.77
-0.56, 5.77
-0.70, 5.77
-0.56, 5.76
-0.77, 5.62
-0.17, 5.68
0.24, 5.59
0.73, 5.57
1.21, 5.65
1.25, 5.82
1.11, 5.90
1.07, 5.98
1.22, 5.91
1.08, 5.91
0.91, 5.91
1.00, 5.91
1.06, 6.00
0.65, 6.00
0.20, 5.93
0.22, 5.84
0.37, 5.78
0.27, 5.75
0.24, 5.77
0.21, 5.84
0.23, 5.84
0.21, 5.84
0.19, 5.84
0.26, 5.77
0.31, 5.76
0.16, 5.76
0.30, 5.74
0.53, 5.75
0.20, 5.69
0.30, 5.67
0.26, 5.83
0.45, 5.84
0.32, 5.77
0.44, 5.76
0.35, 5.67
0.45, 5.66
0.45, 5.66
0.58, 5.80
0.41, 5.92
-0.16, 5.94
-0.64, 5.95
-0.80, 5.99
-0.85, 6.01
-1.02, 5.97
-1.20, 6.03
-1.41, 6.06
-1.59, 6.07
-1.95, 6.04
-1.75, 5.96
-1.71, 5.96
-1.87, 5.96
-1.85, 5.98
-1.81, 6.03
-1.80, 5.99
-1.97, 6.03
-1.83, 6.04
-1.74, 6.04
-1.87, 5.99
-1.78, 5.95
-1.76, 5.90
-1.75, 5.99
-1.97, 5.99
-2.02, 6.05
-1.94, 6.04
-2.01, 5.98
-2.17, 5.97
-1.99, 5.89
-1.89, 5.80
-1.65, 5.78
-1.46, 5.86
-1.54, 5.95
-1.52, 6.04
-1.78, 6.07
-1.84, 6.04
-1.75, 5.96
-1.63, 5.96
-1.74, 5.98
-1.80, 6.05
-1.73, 6.07
-1.87, 6.03
-1.97, 5.96
-1.88, 5.81
-1.73, 5.87
-1.87, 5.87
-1.60, 5.88
-1.79, 5.87
-1.78, 5.88
-1.78, 5.87
-1.84, 5.82
-1.72, 5.83
-1.44, 5.79
-1.47, 5.79
-1.36, 5.77
-1.28, 5.78
-1.39, 5.84
-1.46, 5.87
-1.40, 5.83
-1.19, 5.78
-1.23, 5.78
-0.87, 5.69
-0.19, 5.68
0.13, 5.68
-0.13, 5.68
-0.12, 5.91
-0.24, 5.95
-0.45, 5.97
-0.47, 5.94
-0.50, 5.93
-0.43, 5.87
-0.54, 5.93
-0.84, 6.07
-1.09, 6.03
-1.30, 5.95
-1.32, 5.91
-1.10, 5.85
-1.14, 5.82
BE
BS, S:40970,
3.08, 5.39
4.06, 5.39
8.82, 5.65
18.06, 6.54
26.61, 7.65
37.50, 9.22
44.40, 10.78
45.98, 12.48
42.34, 13.96
42.71, 14.32
40.55, 14.79
40.04, 15.07
38.84, 15.20
37.63, 15.17
36.67, 15.21
37.05, 15.18
36.75, 15.27
36.20, 15.24
36.88, 15.19
37.48, 15.25
36.99, 15.51
36.66, 15.57
35.62, 15.73
34.91, 15.87
35.22, 15.69
34.36, 15.76
33.52, 15.78
33.42, 15.72
32.31, 15.71
31.58, 15.66
30.94, 15.66
31.05, 15.55
30.65, 15.60
30.82, 15.59
29.93, 15.77
28.55, 15.72
28.05, 15.66
26.67, 15.57
25.80, 15.56
24.72, 15.53
25.16, 15.48
25.07, 15.57
22.78, 15.53
21.50, 15.53
21.22, 15.47
20.87, 15.45
19.83, 15.46
18.82, 15.37
18.63, 15.43
16.97, 15.37
16.83, 15.32
17.18, 15.27
15.71, 15.38
16.32, 15.44
15.21, 15.43
13.77, 15.47
11.76, 15.36
11.01, 15.27
-28.63, 14.83
-34.89, 12.27
-35.50, 9.55
-32.13, 8.35
-32.65, 8.00
-31.36, 7.81
-29.86, 7.56
-27.78, 7.33
-26.00, 7.19
-25.99, 7.09
-23.48, 6.94
-22.99, 6.91
-22.45, 6.96
-20.30, 6.82
-20.09, 6.81
-18.74, 6.70
-18.66, 6.77
-16.91, 6.72
-16.83, 6.75
-18.10, 6.76
-17.62, 6.82
-17.82, 6.99
-17.90, 7.00
-19.11, 7.06
-19.55, 7.00
-19.47, 6.96
-19.70, 7.05
-21.33, 7.10
-20.77, 7.08
-20.94, 7.09
-22.08, 7.13
-20.97, 7.09
-20.96, 7.02
-20.70, 7.00
-21.33, 6.87
-20.59, 6.92
-20.52, 6.92
-21.13, 6.86
-20.43, 6.83
-20.03, 6.81
-18.63, 6.77
-19.05, 6.78
-18.60, 6.77
-17.70, 6.76
-17.71, 6.75
-18.29, 6.69
-17.83, 6.75
-17.29, 6.74
-17.31, 6.69
-17.52, 6.75
-16.80, 6.73
-16.88, 6.72
-16.93, 6.65
-16.91, 6.64
-15.48, 6.60
-16.10, 6.54
-14.36, 6.41
-12.99, 6.37
-12.10, 6.26
-12.32, 6.27
-11.33, 6.25
-10.34, 6.22
-10.78, 6.23
-9.82, 6.21
-9.14, 6.19
-8.64, 6.18
-8.31, 6.17
-8.62, 6.17
-7.98, 6.24
-8.72, 6.19
-7.73, 6.16
-7.46, 6.07
-7.17, 6.07
-6.69, 6.06
-6.82, 6.13
-6.66, 6.14
-7.32, 6.08
-7.00, 6.15
-6.78, 6.16
-7.01, 6.16
-7.24, 6.23
-7.46, 6.23
-6.96, 6.23
-7.15, 6.23
-7.05, 6.23
-6.97, 6.31
-7.03, 6.24
-7.72, 6.33
-7.43, 6.25
-7.00, 6.23
-7.71, 6.16
-6.98, 6.16
-6.92, 6.22
-7.08, 6.32
-8.14, 6.42
-7.82, 6.36
-7.75, 6.41
-8.78, 6.43
-8.31, 6.34
-8.37, 6.28
-8.44, 6.43
-8.53, 6.42
-8.71, 6.34
-8.28, 6.26
-7.93, 6.18
-8.84, 6.18
-7.95, 6.09
-7.69, 6.16
-9.03, 6.19
-7.58, 6.16
-8.00, 6.16
-7.05, 6.08
-8.20, 6.02
-7.48, 6.06
-6.58, 6.05
-7.25, 6.07
-6.13, 6.05
-6.55, 6.07
-6.43, 6.05
-6.86, 6.06
-6.00, 5.97
-5.11, 5.94
-4.47, 5.86
-3.82, 5.91
-3.92, 5.99
-3.80, 6.08
-4.05, 6.08
-4.05, 6.16
-3.95, 6.10
-3.84, 6.01
-4.11, 6.09
-3.99, 6.08
-3.81, 6.01
-4.12, 6.09
-4.00, 6.08
-3.91, 6.00
-3.80, 6.00
-3.81, 6.00
-3.75, 5.93
-3.57, 6.01
-3.80, 6.00
-3.84, 6.00
-3.84, 5.93
-3.71, 5.99
-3.71, 5.93
-3.40, 5.90
-3.38, 5.91
-3.13, 5.91
-3.42, 5.98
-3.16, 5.92
-3.00, 5.98
-3.35, 5.92
-2.85, 5.89
-2.61, 5.81
-1.95, 5.79
-1.78, 5.86
-1.73, 5.88
-1.79, 5.98
-1.91, 6.04
-2.04, 6.04
-1.96, 6.05
-1.99, 5.99
-2.02, 5.99
-1.95, 6.05
-2.16, 6.01
-1.99, 6.06
-2.21, 5.96
-2.14, 5.85
-2.01, 5.90
-2.10, 5.90
-2.36, 5.96
-2.26, 5.97
-2.03, 5.99
-2.21, 5.97
-2.13, 5.90
-2.22, 5.91
-1.98, 5.81
-2.24, 5.83
-1.80, 5.82
-1.73, 5.87
-1.84, 5.88
-1.86, 5.81
-1.90, 5.81
-1.68, 5.80
-1.78, 5.78
-1.27, 5.71
-0.76, 5.69
-0.58, 5.68
-0.53, 5.84
-0.72, 5.79
-0.62, 5.94
-0.72, 5.87
-0.66, 5.86
-0.56, 5.77
-0.47, 5.68
-0.48, 5.77
-0.35, 5.77
-0.21, 5.69
0.27, 5.60
0.82, 5.50
1.87, 5.48
2.76, 5.47
BE
BS, S:40971,
3.05, 5.45
4.14, 5.45
8.87, 5.65
18.49, 6.45
27.75, 7.53
38.07, 9.25
45.65, 10.85
48.24, 12.46
46.70, 13.77
44.93, 14.40
45.89, 14.54
45.65, 14.97
45.00, 15.17
43.83, 15.47
43.66, 15.30
42.55, 15.28
43.56, 15.27
43.62, 15.36
41.86, 15.46
43.01, 15.43
43.01, 15.66
42.57, 15.79
41.43, 15.86
42.35, 15.82
41.88, 15.82
40.45, 15.90
39.36, 16.03
40.09, 15.83
39.61, 15.76
39.27, 15.67
37.67, 15.75
38.68, 15.84
38.64, 15.94
37.52, 16.05
36.37, 15.93
35.99, 15.83
34.44, 15.74
33.12, 15.76
32.08, 15.85
32.41, 15.91
32.42, 15.81
30.99, 15.81
28.92, 15.87
27.95, 15.72
27.34, 15.56
26.15, 15.62
26.55, 15.59
24.64, 15.66
23.38, 15.66
24.04, 15.51
22.44, 15.62
22.38, 15.59
20.97, 15.57
19.16, 15.49
17.19, 15.33
17.27, 15.37
17.20, 15.46
15.93, 15.42
15.00, 15.43
13.62, 15.40
12.16, 15.33
-29.60, 14.84
-34.67, 12.22
-33.43, 9.53
-32.64, 8.44
-33.51, 8.15
-32.80, 7.86
-31.69, 7.65
-30.49, 7.50
-28.06, 7.33
-25.93, 7.18
-23.89, 7.11
-23.28, 7.00
-22.00, 6.96
-20.57, 6.83
-21.31, 6.85
-18.47, 6.68
-17.54, 6.73
-16.43, 6.62
-15.26, 6.60
-15.11, 6.50
-14.04, 6.47
-14.60, 6.49
-14.18, 6.58
-14.75, 6.73
-14.91, 6.91
-15.61, 6.99
-17.26, 7.02
-17.81, 7.07
-19.71, 7.16
-21.23, 7.22
-21.33, 7.18
-21.80, 7.20
-22.78, 7.16
-22.40, 7.14
-21.89, 7.04
-21.39, 6.94
-21.28, 6.94
-21.83, 6.95
-20.73, 6.92
-21.88, 6.95
-20.75, 6.92
-20.85, 6.92
-20.65, 6.91
-20.79, 6.92
-20.28, 6.82
-19.37, 6.80
-19.59, 6.73
-19.47, 6.80
-18.85, 6.77
-18.15, 6.83
-18.39, 6.77
-17.21, 6.73
-16.87, 6.65
-16.19, 6.62
-16.32, 6.62
-15.84, 6.61
-15.64, 6.69
-16.23, 6.71
-16.11, 6.70
-16.43, 6.63
-15.66, 6.60
-15.92, 6.61
-15.78, 6.61
-14.77, 6.58
-14.81, 6.50
-14.77, 6.50
-14.16, 6.48
-13.02, 6.46
-14.15, 6.41
-13.35, 6.46
-12.88, 6.45
-12.19, 6.35
-12.46, 6.43
-12.69, 6.44
-12.25, 6.35
-13.08, 6.36
-11.79, 6.27
-11.19, 6.25
-11.85, 6.26
-10.35, 6.15
-10.28, 6.22
-9.59, 6.29
-9.93, 6.18
-9.31, 6.19
-8.49, 6.18
-7.85, 6.08
-7.92, 6.08
-7.40, 6.07
-6.81, 6.15
-7.67, 6.19
-7.14, 6.18
-7.35, 6.23
-7.24, 6.23
-7.86, 6.16
-6.89, 6.15
-7.20, 6.16
-7.77, 6.16
-7.43, 6.16
-7.23, 6.08
-6.75, 6.05
-6.84, 6.06
-6.29, 6.05
-6.14, 6.07
-6.40, 6.08
-6.77, 6.08
-6.39, 6.07
-5.81, 6.05
-6.96, 5.99
-5.84, 5.89
-5.80, 5.96
-5.33, 5.93
-5.59, 5.88
-4.76, 5.86
-4.40, 6.01
-4.37, 6.01
-4.44, 6.01
-4.10, 5.87
-3.80, 5.91
-2.88, 5.82
-2.57, 5.81
-2.36, 5.89
-2.46, 5.99
-2.82, 6.05
-2.78, 6.07
-2.75, 6.06
-2.72, 5.99
-2.56, 5.97
-2.53, 5.99
-2.48, 6.03
-2.74, 6.06
-2.45, 6.07
-2.45, 5.99
-2.52, 5.83
-2.51, 5.89
-2.54, 5.91
-2.31, 5.96
-2.58, 5.97
-2.62, 5.91
-2.50, 5.96
-2.47, 5.97
-2.58, 5.89
-2.67, 5.89
-2.18, 5.80
-2.17, 5.82
-2.02, 5.87
-1.73, 5.88
-1.82, 5.87
-1.77, 5.87
-1.69, 5.79
-1.54, 5.78
-1.05, 5.70
-0.75, 5.62
0.05, 5.59
0.86, 5.58
1.15, 5.66
1.17, 5.74
1.25, 5.74
1.54, 5.66
2.18, 5.50
2.94, 5.39
BE
BS, S:40972,
3.40, 5.30
4.46, 5.27
9.81, 5.47
20.35, 6.27
30.63, 7.38
41.93, 9.01
49.87, 10.67
53.04, 12.36
50.73, 13.91
48.02, 14.65
47.88, 14.91
46.65, 15.29
44.29, 15.38
43.42, 15.27
43.89, 15.22
43.52, 15.35
43.41, 15.32
43.74, 15.55
43.13, 15.75
43.15, 15.66
42.54, 15.69
40.99, 15.83
41.15, 15.87
40.47, 15.71
39.83, 15.74
39.43, 15.73
39.56, 15.80
38.45, 15.97
37.99, 16.05
36.00, 15.92
34.52, 15.76
35.34, 15.65
34.76, 15.73
34.40, 15.80
33.21, 15.92
31.50, 15.89
30.73, 15.65
29.16, 15.59
29.66, 15.60
29.99, 15.60
28.94, 15.71
28.12, 15.64
27.58, 15.62
26.11, 15.61
24.27, 15.54
24.15, 15.52
23.47, 15.54
22.24, 15.56
22.02, 15.46
21.01, 15.52
20.42, 15.38
18.62, 15.36
18.43, 15.42
17.27, 15.52
16.12, 15.42
14.56, 15.42
13.92, 15.37
-10.95, 15.27
-34.22, 13.91
-37.32, 11.01
-34.90, 9.04
-36.42, 8.60
-37.47, 8.40
-37.71, 8.35
-35.28, 8.15
-36.32, 8.07
-35.21, 7.88
-34.26, 7.89
-33.92, 7.80
-34.61, 7.82
-32.56, 7.66
-32.33, 7.57
-31.28, 7.53
-30.16, 7.41
-30.14, 7.48
-28.18, 7.42
-28.42, 7.43
-27.64, 7.39
-26.89, 7.29
-26.06, 7.19
-27.09, 7.30
-25.61, 7.23
-24.79, 7.21
-24.19, 7.04
-23.40, 7.09
-23.80, 7.02
-21.90, 6.96
-23.47, 7.00
-21.52, 6.94
-21.17, 6.93
-20.39, 6.83
-20.11, 6.81
-19.59, 6.79
-18.66, 6.78
-18.40, 6.84
-18.69, 6.77
-18.12, 6.84
-17.42, 6.74
-18.09, 6.75
-16.56, 6.72
-16.54, 6.71
-16.36, 6.62
-15.81, 6.53
-15.16, 6.52
-14.46, 6.42
-14.43, 6.49
-14.24, 6.48
-13.64, 6.47
-12.83, 6.45
-13.95, 6.47
-12.92, 6.44
-12.45, 6.36
-12.17, 6.35
-12.44, 6.28
-11.56, 6.33
-10.96, 6.32
-11.85, 6.26
-10.42, 6.15
-10.32, 6.22
-9.59, 6.13
-9.65, 6.21
-8.82, 6.19
-8.08, 6.10
-8.03, 6.07
-8.00, 6.14
-7.33, 6.16
-7.04, 6.16
-7.65, 6.17
-7.34, 6.24
-7.43, 6.23
-7.08, 6.15
-7.61, 6.10
-7.15, 6.14
-6.96, 6.16
-7.00, 6.14
-7.26, 6.07
-6.49, 6.05
-6.03, 5.98
-6.84, 6.05
-6.13, 6.07
-6.32, 6.04
-6.08, 6.04
-6.59, 6.05
-5.88, 6.00
-5.56, 6.03
-6.36, 6.00
-5.40, 5.98
-5.34, 5.94
-4.89, 6.00
-4.99, 6.02
-4.90, 6.02
-4.72, 6.01
-4.41, 6.01
-4.08, 5.92
-3.46, 5.91
-2.72, 5.81
-2.56, 5.89
-2.59, 5.97
-2.59, 6.06
-2.87, 6.07
-3.06, 6.15
-3.13, 6.02
-2.95, 6.07
-3.17, 6.07
-3.32, 6.16
-3.25, 6.16
-3.43, 6.09
-3.57, 6.08
-3.23, 5.99
-3.23, 5.99
-3.46, 5.94
-3.29, 5.99
-3.31, 5.99
-3.23, 5.99
-3.39, 5.99
-3.43, 5.98
-3.22, 5.99
-3.40, 5.99
-3.12, 5.91
-3.09, 5.91
-3.06, 5.90
-3.06, 5.91
-3.09, 5.98
-2.88, 5.91
-3.14, 5.90
-2.66, 5.89
-2.22, 5.80
-1.91, 5.79
-1.33, 5.77
-1.15, 5.85
-1.17, 5.93
-1.33, 5.97
-1.38, 6.03
-1.31, 5.99
-1.36, 5.88
-1.33, 5.96
-1.47, 6.02
-1.45, 6.07
-1.66, 6.04
-1.91, 5.96
-1.54, 5.90
-1.65, 5.87
-1.75, 5.87
-1.64, 5.89
-1.61, 5.96
-1.77, 5.96
-1.59, 5.96
-1.75, 5.96
-1.67, 5.91
-1.76, 5.88
-1.60, 5.87
-1.56, 5.82
-1.58, 5.79
-1.50, 5.79
-1.44, 5.80
-1.44, 5.87
-1.57, 5.87
-1.61, 5.79
-1.30, 5.78
-0.97, 5.70
-0.47, 5.69
-0.01, 5.68
0.11, 5.75
-0.09, 5.83
-0.05, 5.93
-0.21, 5.93
-0.30, 5.93
-0.44, 5.94
-0.35, 5.93
-0.49, 5.93
-0.57, 5.99
-0.70, 5.99
-0.71, 5.94
-0.58, 5.86
-0.76, 5.86
-0.68, 5.86
-0.51, 5.85
-0.69, 5.94
-0.77, 5.94
-0.69, 5.94
-0.73, 5.87
-0.71, 5.94
-0.71, 5.86
-0.69, 5.79
-0.60, 5.77
-0.70, 5.77
-0.57, 5.77
-0.56, 5.77
-0.55, 5.76
-0.55, 5.77
-0.49, 5.69
-0.25, 5.68
0.18, 5.58
0.64, 5.52
1.54, 5.57
2.17, 5.64
2.08, 5.74
2.09, 5.74
2.15, 5.73
2.13, 5.74
2.11, 5.73
2.18, 5.66
2.23, 5.66
2.14, 5.66
2.16, 5.64
2.53, 5.56
2.89, 5.40
BE
BS, S:40973,
3.09, 5.45
4.09, 5.45
8.53, 5.72
17.20, 6.64
25.11, 7.75
34.95, 9.30
42.93, 10.86
45.75, 12.39
42.56, 13.89
41.30, 14.43
40.85, 14.65
39.00, 15.10
37.12, 15.25
36.33, 15.12
35.35, 15.12
35.25, 15.14
34.98, 15.16
33.75, 15.23
33.60, 15.23
33.83, 15.26
34.06, 15.31
34.04, 15.45
33.04, 15.58
32.14, 15.71
30.95, 15.69
29.04, 15.65
29.05, 15.56
28.29, 15.53
28.13, 15.46
26.53, 15.54
26.48, 15.57
25.64, 15.53
24.17, 15.51
24.24, 15.42
23.96, 15.46
23.83, 15.50
22.57, 15.51
22.00, 15.53
21.28, 15.46
20.25, 15.43
19.10, 15.39
18.75, 15.41
17.81, 15.42
16.26, 15.44
15.43, 15.39
14.52, 15.36
13.27, 15.32
11.99, 15.29
11.67, 15.26
2.02, 15.25
-33.41, 14.48
-35.69, 11.58
-32.85, 9.05
-31.71, 8.21
-32.80, 8.00
-32.09, 7.91
-31.09, 7.75
-30.00, 7.57
-30.50, 7.53
-28.48, 7.35
-27.62, 7.40
-28.77, 7.35
-26.21, 7.26
-25.62, 7.24
-25.11, 7.15
-25.36, 7.15
-23.60, 7.09
-22.15, 6.96
-23.30, 7.00
-21.72, 6.95
-21.31, 6.94
-20.53, 6.83
-20.07, 6.82
-19.97, 6.81
-18.99, 6.71
-18.48, 6.77
-18.31, 6.77
-17.93, 6.75
-17.10, 6.66
-17.74, 6.66
-16.32, 6.62
-15.92, 6.61
-15.50, 6.52
-15.93, 6.53
-14.53, 6.42
-13.30, 6.38
-13.85, 6.39
-12.15, 6.35
-12.11, 6.35
-11.84, 6.34
-12.55, 6.30
-11.56, 6.33
-11.87, 6.34
-11.30, 6.32
-11.82, 6.26
-10.88, 6.24
-10.42, 6.24
-11.40, 6.24
-10.05, 6.21
-9.64, 6.20
-8.54, 6.18
-9.24, 6.20
-8.30, 6.17
-7.60, 6.16
-8.16, 6.17
-7.85, 6.16
-7.59, 6.16
-7.08, 6.15
-7.69, 6.09
-6.95, 6.07
-6.93, 6.06
-6.93, 6.06
-6.66, 6.06
-6.51, 6.05
-6.03, 6.04
-6.63, 6.06
-5.90, 5.99
-5.25, 5.94
-5.06, 5.94
-4.55, 5.93
-3.70, 5.90
-3.20, 5.90
-3.21, 5.97
-3.23, 6.07
-3.33, 6.07
-3.32, 6.15
-3.38, 6.09
-3.44, 6.08
-3.30, 6.02
-3.26, 6.07
-3.61, 6.16
-3.50, 6.10
-3.40, 6.07
-3.45, 5.99
-3.24, 5.98
-3.27, 5.99
-3.24, 5.98
-3.62, 5.99
-3.22, 5.99
-3.22, 5.99
-3.38, 5.99
-3.39, 5.99
-3.19, 5.99
-3.32, 5.99
-3.32, 5.91
-3.20, 5.85
-3.02, 5.90
-2.93, 5.91
-3.06, 5.91
-2.88, 5.96
-2.79, 5.91
-3.01, 5.91
-2.72, 5.89
-2.53, 5.74
-1.89, 5.79
-1.53, 5.78
-1.26, 5.80
-1.32, 5.94
-1.49, 6.03
-1.72, 6.08
-1.78, 6.04
-1.76, 5.99
-1.83, 5.93
-1.86, 5.99
-1.91, 6.04
-2.05, 6.07
-2.11, 5.99
-2.06, 5.96
-1.94, 5.90
-2.23, 5.89
-2.05, 5.91
-2.04, 5.96
-2.00, 5.96
-2.10, 5.97
-1.95, 5.89
-1.94, 5.96
-2.16, 5.97
-1.90, 5.85
-1.79, 5.88
-1.67, 5.82
-1.95, 5.81
-1.71, 5.87
-1.57, 5.87
-1.62, 5.81
-1.74, 5.87
-1.76, 5.83
