2156-04-23-06-24-37.964068
BS, S:24728,
-7.82, 5.12
-8.13, 5.06
-6.82, 5.11
-7.26, 5.12
-7.71, 5.06
-7.00, 5.12
-6.84, 5.11
-6.83, 5.11
-6.93, 5.11
-6.88, 5.19
-6.60, 5.19
-7.19, 5.13
-7.40, 5.20
-6.66, 5.19
-7.24, 5.05
-7.58, 5.03
-6.64, 5.01
-6.46, 5.01
-6.69, 4.94
-5.19, 4.99
-5.19, 5.07
-5.38, 5.08
-4.89, 5.06
-4.98, 5.00
-4.89, 5.06
-4.86, 5.07
-4.85, 5.05
-4.71, 5.07
-4.94, 5.07
-4.69, 5.07
-4.77, 5.06
-4.37, 4.99
-4.14, 5.04
-3.93, 5.12
-3.84, 5.06
-3.96, 5.22
-4.32, 5.24
-4.70, 5.15
-4.46, 5.06
-4.37, 4.97
-4.05, 4.89
-3.58, 4.88
-3.13, 4.96
-2.81, 5.02
-2.70, 5.11
-3.01, 5.05
-2.93, 5.04
-2.95, 5.17
-3.08, 5.05
-2.94, 5.10
-2.79, 5.04
-2.87, 5.09
-2.96, 4.96
-2.82, 4.96
-2.62, 5.01
-2.46, 5.01
-2.49, 5.03
-2.51, 5.12
-2.72, 5.12
-2.69, 5.26
-3.13, 5.22
-3.80, 5.28
-4.47, 5.15
-4.75, 5.10
-4.64, 5.08
-4.54, 5.06
-4.52, 5.05
-4.42, 4.98
-3.77, 4.88
-3.42, 4.87
-2.80, 4.88
-2.61, 5.02
-2.28, 5.02
-2.35, 5.01
-2.39, 5.02
-2.44, 5.02
-2.51, 5.01
-2.45, 5.03
-2.42, 5.03
-2.46, 5.05
-2.58, 5.12
-2.78, 5.26
-2.79, 5.20
-3.00, 5.03
-2.95, 4.95
-2.54, 4.86
-1.97, 4.86
-1.84, 5.00
-1.71, 4.93
-1.61, 5.00
-1.86, 5.02
-1.88, 5.10
-1.85, 5.02
-1.78, 5.03
-1.82, 5.03
-1.85, 5.09
-1.81, 5.08
-1.85, 4.95
-1.79, 5.01
-1.74, 5.09
-1.76, 5.17
-2.05, 5.11
-2.09, 5.18
-2.06, 5.18
-2.68, 5.12
-3.26, 5.19
-3.72, 5.15
-4.02, 5.14
-4.14, 4.98
-3.85, 4.96
-3.57, 4.96
-3.28, 4.87
-2.65, 4.94
-2.19, 4.92
-1.94, 4.99
-1.80, 4.94
-1.74, 5.01
-1.65, 5.01
-1.84, 5.01
-1.89, 5.08
-1.66, 4.94
-1.90, 5.01
-1.75, 4.94
-1.79, 4.93
-1.62, 4.94
-1.66, 4.93
-1.63, 5.09
-1.61, 4.94
-1.49, 5.00
-1.40, 5.02
-1.52, 5.09
-1.49, 5.17
-1.68, 5.09
-1.53, 5.02
-1.47, 4.94
-1.26, 4.92
-1.03, 4.91
-0.78, 4.91
-0.40, 4.92
-0.28, 4.98
-0.21, 4.91
-0.31, 4.90
-0.16, 4.99
-0.19, 4.99
-0.08, 4.91
-0.15, 4.98
-0.12, 4.98
-0.30, 4.98
-0.14, 5.00
-0.10, 4.90
-0.14, 4.97
-0.11, 5.07
-0.24, 5.22
-0.42, 5.14
-0.63, 5.24
-0.84, 5.25
-1.35, 5.33
-2.29, 5.29
-2.84, 5.28
-3.01, 5.13
-3.14, 5.13
-3.17, 5.11
-2.85, 4.96
-2.79, 4.96
-2.47, 4.94
-2.11, 4.92
-1.74, 4.93
-1.52, 4.92
-1.47, 5.00
-1.37, 4.94
-1.26, 4.92
-0.96, 4.98
-0.66, 4.98
-0.62, 5.07
-0.71, 5.00
-0.59, 5.07
-0.64, 5.06
-0.65, 5.16
-0.82, 5.15
-1.01, 5.15
-1.26, 5.17
-1.34, 5.16
-1.23, 5.10
-1.28, 5.01
-1.31, 4.92
-0.94, 4.91
-0.51, 4.82
-0.36, 4.89
0.02, 4.89
0.23, 4.96
0.46, 4.97
0.22, 4.98
0.30, 4.98
0.17, 5.06
0.32, 4.99
0.29, 5.04
0.35, 5.06
0.06, 5.07
0.16, 5.06
0.17, 4.91
0.19, 5.04
0.08, 5.05
0.09, 5.14
-0.22, 5.08
-0.40, 5.15
-0.77, 5.24
-1.11, 5.26
-2.14, 5.25
-2.52, 5.28
-2.71, 5.05
-2.51, 5.04
-2.60, 4.96
-2.63, 4.95
-2.18, 4.86
-1.92, 4.85
-1.77, 4.93
-1.50, 4.85
-1.35, 4.85
-0.84, 4.99
-0.80, 4.99
-0.59, 4.99
-0.67, 5.00
-0.68, 4.92
-0.47, 4.85
-0.09, 4.98
0.01, 4.90
0.07, 4.96
0.10, 4.96
0.09, 4.91
0.15, 4.90
0.05, 4.99
0.02, 4.99
0.05, 4.93
0.06, 5.06
0.20, 5.06
0.21, 5.06
0.10, 4.98
0.11, 4.91
0.15, 5.06
0.00, 5.13
-0.35, 5.13
-0.25, 5.15
-0.41, 5.22
-0.57, 5.24
-1.17, 5.32
-1.85, 5.33
-2.40, 5.13
-2.70, 5.19
-2.64, 5.10
-2.43, 4.96
-2.59, 4.96
-2.30, 4.93
-1.89, 4.92
-1.57, 4.85
-1.47, 4.84
-0.94, 4.98
-0.76, 4.99
-0.79, 5.06
-0.66, 4.93
-0.63, 5.06
-0.60, 5.00
-0.72, 5.07
-0.66, 5.01
-0.61, 5.01
-0.72, 5.06
-0.62, 5.16
-0.76, 5.08
-0.94, 5.08
-1.21, 5.10
-1.13, 5.08
-1.11, 5.08
-1.17, 5.07
-1.29, 5.00
-1.00, 4.91
-0.71, 4.75
-0.33, 4.90
0.13, 4.96
0.20, 4.97
0.25, 4.91
0.22, 4.91
0.34, 4.91
0.29, 4.98
0.22, 4.97
0.41, 4.97
0.29, 4.97
0.41, 4.90
0.42, 4.97
0.47, 4.90
0.52, 4.89
0.56, 4.90
0.50, 4.91
0.48, 5.05
0.18, 5.08
0.08, 5.15
-0.14, 5.15
-0.45, 5.24
-1.01, 5.26
-1.35, 5.27
-1.88, 5.28
-2.44, 5.14
-2.50, 5.19
-2.64, 5.13
-2.63, 5.03
-2.24, 4.94
-1.99, 4.93
-1.54, 4.92
-1.28, 4.92
-0.94, 4.90
-0.90, 4.84
-0.52, 4.92
-0.37, 4.98
-0.26, 4.91
-0.33, 4.93
-0.30, 5.07
-0.25, 5.07
-0.42, 5.07
-0.35, 5.07
-0.29, 5.15
-0.65, 5.16
-0.94, 5.15
-1.01, 5.16
-1.15, 5.08
-1.21, 5.01
-0.97, 4.92
-1.00, 4.89
-0.70, 4.82
-0.19, 4.82
0.13, 4.89
0.28, 4.90
0.42, 4.89
0.62, 4.89
0.56, 4.95
0.57, 4.97
0.65, 4.89
0.64, 4.95
0.59, 4.97
0.64, 4.97
0.68, 4.97
0.75, 4.97
0.78, 4.97
0.86, 5.05
0.75, 5.13
0.49, 5.22
0.28, 5.23
-0.05, 5.30
-0.58, 5.27
-1.20, 5.35
-1.88, 5.35
-2.28, 5.29
-2.46, 5.21
-2.40, 5.05
-2.50, 5.04
-2.33, 4.95
-2.04, 4.93
-1.48, 4.85
-0.85, 4.84
-0.49, 4.99
-0.33, 4.99
-0.38, 5.07
-0.50, 5.06
-0.40, 5.07
-0.49, 5.15
-0.75, 5.08
-0.69, 4.99
-0.54, 4.91
-0.32, 4.82
0.07, 4.89
0.39, 4.89
0.42, 4.97
0.34, 4.97
0.31, 4.91
0.47, 5.05
0.32, 4.99
0.26, 4.99
0.40, 5.06
0.20, 5.13
0.17, 5.13
0.00, 5.08
0.16, 5.07
0.02, 5.15
-0.31, 5.22
-0.61, 5.17
-0.99, 5.10
-1.41, 5.17
-1.83, 5.18
-2.20, 5.26
-2.60, 5.28
-2.88, 5.20
-2.99, 5.12
-3.20, 4.98
-3.10, 4.96
-3.14, 4.95
-2.84, 4.95
-2.41, 4.93
-2.17, 4.93
-1.96, 4.93
BE
BS, S:24729,
1.08, 4.72
4.23, 4.77
11.61, 5.30
20.66, 6.37
27.34, 7.86
34.00, 9.85
36.11, 12.08
31.20, 13.33
30.31, 14.09
29.55, 14.34
30.43, 14.77
30.17, 15.12
29.89, 15.61
27.78, 15.80
26.74, 15.88
26.51, 15.94
26.29, 15.95
26.84, 16.02
25.92, 16.06
26.48, 16.23
26.90, 16.38
26.99, 16.48
27.32, 16.59
26.93, 16.71
26.08, 16.79
26.76, 16.88
25.01, 16.98
24.83, 17.01
24.99, 17.07
23.93, 17.18
22.44, 17.19
22.50, 17.25
22.28, 17.23
21.64, 17.24
20.42, 17.24
20.60, 17.16
21.20, 17.20
20.36, 17.21
19.58, 17.23
19.63, 17.20
19.39, 17.20
17.87, 17.21
18.15, 17.20
17.76, 17.20
16.74, 17.29
16.72, 17.28
15.80, 17.28
15.28, 17.27
14.34, 17.27
13.95, 17.27
13.05, 17.19
11.98, 17.27
10.76, 17.36
10.25, 17.26
9.23, 17.27
8.24, 17.27
8.23, 17.26
7.23, 17.18
7.24, 17.17
6.86, 17.17
6.25, 17.17
6.25, 17.03
6.32, 17.07
6.62, 17.07
6.90, 17.06
6.55, 17.07
6.63, 17.07
7.01, 17.06
6.24, 17.09
4.92, 17.26
4.15, 17.26
3.04, 17.10
2.82, 17.03
3.53, 17.08
3.29, 17.09
3.07, 17.09
3.63, 17.09
3.75, 17.08
3.96, 17.07
3.99, 17.08
4.42, 17.15
4.39, 17.14
4.04, 17.16
3.84, 17.10
3.97, 17.16
3.27, 17.16
2.65, 17.16
2.80, 17.09
2.46, 17.17
1.86, 17.10
-36.67, 16.86
-52.83, 14.09
-44.75, 10.05
-31.21, 7.50
-23.28, 6.61
-17.40, 6.64
-17.00, 6.77
-17.65, 6.88
-16.87, 6.79
-18.11, 6.71
-18.00, 6.64
-16.40, 6.51
-16.79, 6.52
-17.04, 6.46
-15.37, 6.40
-14.87, 6.39
-14.79, 6.38
-13.65, 6.36
-13.16, 6.34
-12.68, 6.34
-12.97, 6.41
-12.74, 6.32
-11.89, 6.31
-12.04, 6.24
-11.98, 6.22
-10.37, 6.26
-10.85, 6.29
-10.97, 6.29
-9.77, 6.25
-9.75, 6.26
-11.01, 6.29
-9.56, 6.26
-9.74, 6.26
-9.69, 6.26
-9.37, 6.25
-9.20, 6.18
-9.04, 6.16
-8.57, 6.15
-8.38, 6.14
-7.64, 6.13
-7.93, 6.14
-8.04, 6.14
-6.81, 6.05
-7.05, 5.96
-7.58, 6.05
-6.60, 6.02
-6.50, 6.10
-6.57, 6.17
-6.38, 6.19
-6.41, 6.11
-6.05, 6.17
-6.64, 6.19
-6.31, 6.12
-5.87, 6.10
-6.24, 6.11
-6.23, 6.09
-5.04, 6.08
-5.16, 6.08
-5.17, 6.07
-5.00, 6.14
-5.11, 6.16
-5.12, 6.16
-5.07, 6.09
-5.22, 6.24
-5.47, 6.25
-5.41, 6.25
-5.62, 6.26
-5.53, 6.18
-5.44, 6.17
-5.55, 6.17
-5.26, 6.10
-5.31, 6.08
-4.89, 5.99
-4.45, 6.06
-4.38, 6.06
-4.36, 5.99
-4.10, 5.99
-4.29, 5.99
-4.34, 6.06
-4.34, 6.13
-4.24, 6.07
-4.21, 6.14
-4.39, 6.08
-4.14, 6.05
-3.98, 5.98
-3.88, 5.97
-3.73, 5.90
-3.77, 6.05
-3.98, 6.12
-3.81, 6.14
-3.77, 6.22
-4.08, 6.23
-4.24, 6.06
-3.93, 6.14
-4.12, 6.14
-4.19, 6.14
-4.14, 6.07
-4.09, 6.14
-4.08, 6.06
-4.09, 6.06
-4.14, 6.06
-4.09, 6.14
-4.22, 6.13
-4.10, 6.14
-4.27, 6.23
-4.95, 6.33
-5.34, 6.25
-5.65, 6.24
-5.70, 6.26
-5.85, 6.26
-5.32, 6.17
-5.51, 6.09
-5.43, 6.02
-5.28, 6.08
-5.07, 5.99
-4.47, 5.98
-3.85, 5.97
-3.66, 5.97
-3.76, 6.05
-3.86, 5.99
-3.82, 6.13
-3.74, 6.14
-3.80, 6.14
-3.87, 6.13
-3.79, 6.13
-3.95, 6.21
-4.13, 6.14
-4.01, 6.14
-4.06, 6.14
-4.14, 6.14
-4.10, 6.14
-4.06, 6.14
-4.15, 6.13
-4.23, 6.13
-4.34, 6.22
-4.52, 6.23
-4.89, 6.24
-4.74, 6.24
-4.88, 6.16
-4.89, 6.09
-4.81, 6.07
-4.54, 5.99
-4.24, 5.98
-4.05, 5.97
-3.66, 5.96
-3.49, 5.95
-3.38, 5.96
-3.25, 5.96
-3.21, 5.96
-2.99, 5.95
-2.83, 5.95
-2.63, 5.87
-2.15, 5.85
-1.85, 5.77
-1.15, 5.69
-0.46, 5.66
0.25, 5.65
0.85, 5.56
1.47, 5.46
BE
BS, S:24730,
1.66, 5.46
3.06, 5.46
8.21, 5.78
16.59, 6.66
23.70, 7.84
30.60, 9.44
35.09, 11.36
35.96, 13.05
32.29, 13.83
30.40, 14.54
29.21, 14.83
29.94, 15.30
28.35, 15.56
27.51, 15.83
26.27, 15.97
26.27, 16.03
26.58, 16.09
25.74, 16.20
25.39, 16.27
25.02, 16.29
25.19, 16.36
25.64, 16.46
26.05, 16.56
25.05, 16.70
24.85, 16.75
25.36, 16.83
25.23, 16.94
23.71, 16.99
24.23, 17.04
22.86, 17.15
22.20, 17.07
23.01, 17.06
22.70, 17.12
22.46, 17.20
21.02, 17.15
21.13, 17.23
21.20, 17.23
20.01, 17.24
19.33, 17.16
20.08, 17.20
19.21, 17.22
18.56, 17.30
19.23, 17.29
17.81, 17.30
15.81, 17.31
16.02, 17.13
14.97, 17.29
14.23, 17.29
14.43, 17.19
14.02, 17.27
12.97, 17.35
13.10, 17.36
11.61, 17.37
10.60, 17.35
9.68, 17.21
9.32, 17.27
9.08, 17.20
8.06, 17.27
6.93, 17.20
6.84, 17.34
5.49, 17.29
4.28, 17.21
5.15, 17.10
4.48, 17.17
3.85, 17.16
4.47, 17.25
3.53, 17.17
3.06, 17.23
3.03, 17.33
-5.83, 17.38
-47.80, 16.75
-55.83, 13.32
-43.21, 9.24
-30.34, 7.25
-23.31, 6.65
-18.53, 6.73
-17.89, 6.82
-18.86, 6.85
-19.41, 6.87
-19.01, 6.75
-18.82, 6.58
-18.22, 6.56
-15.81, 6.50
-16.06, 6.34
-16.17, 6.42
-14.71, 6.38
-14.21, 6.45
-14.51, 6.38
-13.47, 6.36
-13.08, 6.36
-12.61, 6.41
-12.92, 6.35
-12.44, 6.25
-11.49, 6.30
-11.74, 6.32
-12.16, 6.39
-11.53, 6.39
-11.99, 6.47
-12.71, 6.41
-11.93, 6.32
-11.99, 6.33
-12.27, 6.25
-11.31, 6.23
-11.15, 6.28
-10.90, 6.27
-10.48, 6.28
-10.32, 6.20
-9.35, 6.17
-9.43, 6.17
-9.24, 6.25
-8.79, 6.23
-9.25, 6.25
-9.56, 6.25
-8.82, 6.16
-9.27, 6.17
-9.73, 6.25
-8.70, 6.16
-8.80, 6.15
-9.02, 6.16
-7.94, 6.07
-7.98, 6.06
-8.45, 6.15
-7.65, 6.06
-7.72, 5.99
-7.94, 6.13
-7.21, 5.98
-7.48, 6.04
-7.17, 6.04
-7.25, 6.05
-6.93, 6.11
-6.37, 6.02
-6.68, 6.10
-6.06, 6.03
-5.58, 6.10
-6.57, 6.19
-6.49, 6.21
-6.44, 6.27
-6.84, 6.14
-7.11, 6.15
-6.52, 6.12
-6.92, 6.20
-7.06, 6.12
-5.99, 6.03
-6.31, 6.03
-6.19, 6.10
-5.38, 6.08
-5.57, 6.17
-6.30, 6.11
-5.30, 6.10
-5.44, 6.11
-6.29, 6.25
-5.18, 6.25
-5.85, 6.32
-6.53, 6.28
-6.15, 6.19
-6.09, 6.17
-6.02, 6.17
-6.00, 6.10
-5.45, 6.01
-5.10, 6.00
-4.89, 6.01
-4.82, 6.14
-4.81, 6.08
-4.82, 6.02
-4.96, 6.07
-4.48, 5.97
-4.21, 5.98
-4.05, 5.89
-3.83, 5.98
-4.05, 6.13
-4.04, 6.14
-3.86, 6.22
-4.01, 6.23
-4.47, 6.22
-4.32, 6.16
-4.47, 6.15
-4.51, 6.14
-4.51, 6.07
-4.39, 6.05
-4.35, 5.99
-4.14, 5.99
-4.09, 5.99
-4.10, 6.12
-4.17, 6.14
-4.23, 6.13
-4.12, 6.13
-4.24, 6.15
-4.63, 6.24
-4.81, 6.24
-4.98, 6.17
-5.04, 6.16
-4.97, 6.16
-5.04, 6.01
-4.58, 5.99
-4.30, 5.99
-4.09, 5.97
-4.00, 6.06
-4.00, 5.99
-3.99, 5.98
-3.90, 5.96
-3.98, 6.05
-3.99, 5.97
-3.76, 5.96
-3.76, 5.97
-3.82, 5.98
-3.73, 5.98
-3.79, 5.98
-3.85, 5.97
-3.65, 5.90
-3.67, 5.97
-3.77, 6.05
-3.72, 6.05
-3.67, 6.04
-3.56, 6.05
-3.71, 5.98
-3.38, 5.81
-2.94, 5.81
-2.86, 5.95
-2.90, 5.88
-2.85, 6.03
-2.85, 5.97
-2.90, 6.02
-2.90, 6.02
-2.80, 6.02
-2.87, 6.12
-2.99, 6.13
-3.22, 6.20
-3.61, 6.22
-3.93, 6.21
-4.11, 6.14
-4.07, 6.08
-4.02, 6.00
-3.98, 6.06
-4.06, 6.06
-3.98, 6.13
-4.08, 6.06
-4.01, 5.99
-4.08, 6.06
-4.17, 6.14
-4.18, 6.13
-4.15, 6.14
-4.10, 6.06
-4.01, 5.99
-4.06, 5.92
-4.00, 6.05
-3.57, 5.97
-3.55, 5.96
-3.54, 5.89
-3.11, 5.96
-3.35, 5.89
-3.37, 5.88
-3.22, 6.04
-3.21, 5.90
-3.25, 5.96
-3.12, 5.89
-2.96, 5.88
-3.17, 5.89
-3.11, 5.95
-2.96, 6.02
-3.13, 5.97
-2.98, 6.04
-3.01, 6.10
-3.07, 6.04
-3.13, 6.12
-3.21, 6.11
-3.23, 6.19
-3.37, 6.05
-3.22, 5.96
-3.23, 5.97
-3.47, 6.10
-3.26, 5.97
-3.24, 5.95
-3.21, 5.96
-3.08, 5.88
-2.80, 5.88
-2.93, 5.88
-2.98, 5.88
-2.72, 5.96
-2.90, 6.02
-3.01, 6.03
-2.92, 5.94
-3.05, 5.94
-3.04, 5.94
-2.79, 5.87
-2.74, 5.95
-2.56, 5.87
-2.44, 6.01
-2.43, 5.87
-2.55, 5.95
-2.45, 5.88
-2.50, 5.93
-2.45, 5.86
-2.32, 5.87
-2.22, 5.86
-2.05, 5.86
-1.92, 5.84
-1.60, 5.84
-1.06, 5.68
-0.85, 5.75
0.11, 5.65
0.92, 5.48
1.58, 5.37
BE
BS, S:24731,
1.94, 5.30
3.50, 5.29
10.16, 5.55
19.62, 6.31
27.82, 7.55
34.56, 9.46
38.68, 11.80
36.62, 13.29
32.72, 14.10
31.49, 14.51
32.54, 14.92
31.64, 15.25
30.73, 15.57
29.90, 15.70
30.10, 15.86
29.60, 15.94
29.15, 15.89
29.27, 15.91
29.42, 16.04
30.34, 16.33
29.50, 16.49
29.42, 16.58
29.62, 16.74
29.03, 16.78
27.60, 16.89
26.83, 16.94
27.10, 17.07
26.43, 17.08
25.75, 17.08
25.97, 17.08
25.30, 17.16
24.77, 17.23
24.89, 17.23
24.45, 17.30
22.66, 17.32
22.43, 17.23
21.84, 17.21
22.15, 17.20
21.27, 17.22
21.91, 17.19
20.74, 17.12
20.92, 17.11
22.07, 17.24
20.69, 17.35
19.49, 17.26
19.37, 17.10
18.83, 17.17
18.76, 17.16
18.83, 17.16
18.25, 17.16
17.70, 17.17
17.31, 17.16
16.93, 17.24
15.21, 17.33
14.13, 17.34
13.45, 17.34
11.31, 17.35
9.93, 17.29
9.26, 17.34
7.94, 17.44
5.18, 17.39
3.95, 17.30
3.65, 17.36
1.84, 17.45
-34.74, 17.30
-52.92, 15.19
-50.92, 11.24
-38.53, 8.02
-26.77, 6.90
-19.55, 6.64
-19.05, 6.79
-18.04, 6.93
-19.40, 6.94
-19.69, 6.88
-19.39, 6.67
-17.99, 6.55
-16.08, 6.41
-15.36, 6.33
-15.14, 6.62
-15.37, 6.64
-15.70, 6.66
-15.76, 6.66
-15.21, 6.64
-15.70, 6.50
-15.28, 6.47
-14.19, 6.45
-14.11, 6.37
-13.62, 6.35
-12.99, 6.34
-12.99, 6.42
-12.86, 6.26
-11.51, 6.23
-12.00, 6.31
-11.94, 6.31
-10.69, 6.20
-10.98, 6.20
-10.50, 6.12
-8.97, 6.22
-9.17, 6.23
-9.39, 6.25
-8.48, 6.16
-8.77, 6.14
-8.99, 6.16
-8.09, 6.14
-7.93, 6.06
-7.81, 5.99
-7.38, 6.11
-7.33, 5.96
-7.25, 6.12
-7.40, 6.06
-7.26, 6.11
-6.85, 6.11
-7.67, 6.06
-7.34, 5.97
-6.48, 5.95
-6.50, 5.95
-6.48, 6.09
-5.17, 6.00
-5.72, 6.17
-6.36, 6.27
-5.53, 6.25
-6.06, 6.35
-6.76, 6.22
-6.12, 6.19
-6.33, 6.03
-6.35, 6.10
-6.34, 6.18
-6.28, 6.24
-6.42, 6.26
-6.67, 6.28
-6.87, 6.27
-7.30, 6.28
-7.30, 6.13
-7.13, 6.05
-6.85, 6.02
-6.76, 6.03
-6.58, 6.04
-5.55, 6.08
-5.98, 6.09
-5.77, 6.15
-5.13, 6.16
-5.46, 6.17
-5.65, 6.24
-5.40, 6.10
-5.65, 6.17
-5.34, 6.07
-5.10, 5.99
-5.06, 5.99
-4.78, 6.07
-4.27, 6.04
-4.39, 6.05
-4.31, 5.99
-4.14, 5.98
-4.26, 6.06
-4.32, 6.06
-3.96, 6.04
-3.99, 6.06
-4.07, 6.06
-4.13, 6.06
-4.13, 6.13
-4.07, 5.99
-4.11, 6.13
-4.04, 6.06
-3.98, 5.99
-4.06, 6.05
-3.88, 5.98
-3.77, 6.05
-3.88, 5.90
-3.70, 6.04
-3.60, 6.05
-3.79, 6.05
-3.69, 5.98
-3.69, 6.12
-3.81, 6.05
-3.67, 6.04
-3.69, 5.98
-3.87, 5.98
-3.73, 6.05
-3.74, 6.19
-3.95, 6.22
-4.44, 6.23
-4.53, 6.17
-4.65, 6.15
-4.95, 6.15
-4.66, 6.06
-4.56, 6.07
-4.65, 5.99
-4.44, 6.05
-4.17, 5.98
-4.24, 5.91
-3.76, 5.97
-3.76, 5.89
-3.68, 5.90
-3.42, 5.98
-3.56, 5.96
-3.59, 5.97
-3.36, 5.95
-3.03, 6.01
-3.30, 6.03
-3.33, 6.04
-3.31, 5.96
-3.31, 6.03
-3.23, 6.04
-3.25, 6.05
-3.20, 5.97
-3.20, 6.04
-3.19, 5.97
-3.12, 6.01
-3.11, 5.97
-3.02, 5.95
-3.03, 5.95
-3.11, 5.96
-2.91, 5.95
-2.87, 5.95
-2.85, 5.95
-2.72, 5.95
-2.79, 5.95
-2.73, 5.94
-2.84, 5.94
-2.70, 5.94
-2.72, 6.03
-2.74, 6.11
-2.77, 6.12
-3.08, 6.14
-3.28, 6.12
-3.46, 6.13
-3.62, 6.12
-3.56, 6.05
-3.43, 6.05
-3.60, 5.98
-3.41, 5.89
-3.15, 5.89
-3.22, 5.81
-2.89, 5.95
-2.67, 5.88
-2.68, 5.94
-2.81, 5.95
-2.58, 5.95
-2.65, 5.95
-2.52, 5.88
-2.36, 5.87
-2.46, 5.88
-2.38, 5.89
-2.35, 6.01
-2.52, 5.88
-2.56, 5.88
-2.47, 5.93
-2.51, 5.93
-2.57, 5.88
-2.42, 5.94
-2.41, 5.94
-2.28, 5.94
-2.17, 5.94
-2.31, 5.93
-2.21, 5.86
-2.20, 5.94
-2.28, 5.94
-2.28, 5.87
-2.22, 5.94
-2.28, 5.94
-2.33, 6.00
-2.18, 5.94
-2.33, 5.87
-2.29, 5.87
-2.19, 5.93
-2.22, 5.94
-2.32, 5.93
-2.23, 5.94
-2.32, 5.86
-1.93, 5.85
-1.81, 5.93
-2.13, 6.00
-2.23, 5.95
-1.91, 6.08
-2.23, 6.11
-2.65, 6.03
-2.75, 6.13
-2.82, 6.11
-2.97, 5.97
-2.76, 6.02
-2.84, 6.04
-2.82, 5.96
-2.88, 5.94
-2.77, 5.87
-2.41, 5.94
-2.19, 5.85
-2.23, 5.86
-2.09, 5.86
-2.16, 6.02
-2.18, 5.94
-2.09, 5.92
-2.05, 5.94
-2.21, 5.94
-2.13, 5.94
-2.11, 5.93
-2.20, 5.94
-2.02, 5.79
-1.90, 5.93
-1.91, 5.93
-1.77, 5.93
-1.86, 5.92
-1.87, 6.00
-1.69, 5.87
-1.76, 5.99
-1.92, 5.93
-1.83, 5.85
-1.79, 5.85
-2.01, 5.93
-1.89, 5.93
-1.65, 5.92
-1.97, 5.86
-1.85, 5.93
-1.79, 5.92
-1.81, 5.93
-1.83, 5.92
-1.78, 5.92
-1.85, 5.93
-1.70, 5.93
-1.56, 5.84
-1.48, 5.90
-1.31, 5.91
-1.41, 6.00
-1.49, 6.01
-1.59, 6.02
-1.90, 6.09
-2.20, 6.11
-2.31, 6.03
-2.45, 6.03
-2.42, 6.10
-2.57, 6.10
-2.37, 6.02
-2.54, 6.03
-2.50, 5.93
-2.38, 5.87
-2.21, 5.86
-1.96, 5.77
-1.85, 5.93
-1.86, 5.87
-1.73, 5.95
-1.95, 5.93
-1.93, 5.93
-1.80, 5.93
-1.86, 5.92
-1.83, 5.93
-1.67, 5.77
-1.41, 5.84
-1.54, 5.84
-1.36, 5.91
-1.48, 5.91
-1.42, 5.92
-1.41, 5.92
-1.52, 5.99
-1.38, 6.01
-1.50, 6.00
-1.58, 6.01
-1.47, 6.08
-1.58, 6.00
-1.60, 6.01
-1.58, 5.94
-1.62, 5.93
-1.63, 5.86
-1.44, 5.83
-1.39, 5.84
-1.08, 5.77
-0.79, 5.82
-0.42, 5.82
-0.01, 5.74
0.54, 5.64
0.98, 5.54
BE
BS, S:24732,
1.33, 5.40
3.40, 5.40
9.18, 5.69
18.03, 6.51
24.91, 7.76
31.40, 9.64
34.73, 11.80
32.62, 13.23
