2162-12-26-02-36-16.301807
BS, S:393,
-42.79, 12.34
-47.35, 12.17
-45.40, 10.84
-37.50, 9.80
-25.72, 9.13
-13.47, 9.44
-10.20, 9.64
-10.55, 9.49
-9.93, 8.94
-7.31, 8.59
-4.39, 8.29
-1.46, 8.36
-0.34, 8.44
-0.36, 8.76
-1.53, 8.67
-1.35, 8.24
0.93, 7.71
BE
BS, S:400,
3.37, 7.20
6.63, 6.97
19.60, 6.40
39.08, 5.86
57.49, 6.56
72.79, 8.72
82.62, 11.94
80.94, 15.74
74.77, 19.13
63.25, 21.62
45.66, 22.78
28.55, 22.36
12.26, 21.12
3.09, 19.35
1.38, 18.77
-15.94, 17.75
-15.33, 16.93
-39.03, 16.48
-37.85, 14.62
-34.15, 11.83
-24.67, 10.07
-14.34, 9.20
-10.25, 9.17
-10.29, 9.76
-13.52, 10.85
-22.00, 11.94
-34.40, 12.05
-36.55, 11.00
-35.68, 10.46
-35.21, 10.60
-34.21, 11.12
-38.40, 11.46
-41.72, 11.32
-37.29, 10.38
-30.12, 9.40
-16.25, 8.40
-0.22, 7.70
BE
BS, S:401,
3.44, 7.27
6.70, 7.10
16.40, 6.71
28.72, 6.68
39.87, 7.22
51.99, 8.28
63.13, 9.79
72.64, 11.78
78.32, 14.11
79.30, 16.55
76.75, 18.86
69.84, 20.91
58.95, 22.35
45.88, 23.16
31.10, 22.97
14.85, 22.26
3.43, 21.25
0.07, 21.66
-51.92, 21.66
-69.89, 19.64
-69.43, 15.74
-59.80, 12.86
-49.99, 11.65
-45.24, 11.36
-43.76, 11.33
-40.82, 11.42
-43.45, 11.75
-46.41, 12.01
-46.48, 11.52
-43.98, 10.87
-38.49, 10.34
-31.15, 9.85
-24.61, 9.58
-19.00, 9.47
-14.69, 9.43
-13.54, 9.32
-12.99, 9.55
-11.75, 9.44
-11.95, 9.36
-10.94, 9.25
-10.04, 9.31
-10.11, 9.60
-11.05, 9.96
-12.89, 10.01
-14.11, 9.62
-13.33, 9.33
-11.00, 8.93
-7.05, 8.60
-1.51, 7.78
BE
BS, S:402,
3.05, 7.03
7.54, 6.61
29.49, 5.38
65.25, 4.26
102.31, 5.21
129.01, 9.11
143.35, 15.15
142.91, 22.11
134.36, 27.70
110.22, 32.24
85.80, 34.25
60.10, 33.91
36.35, 31.86
17.34, 29.21
3.92, 26.68
1.95, 25.19
-26.22, 23.83
-14.52, 22.26
-0.76, 22.56
-0.20, 22.41
-0.13, 22.17
-0.11, 22.56
-0.11, 23.12
-0.09, 23.92
-0.10, 24.97
-0.09, 26.04
-0.08, 27.25
-0.09, 28.59
-0.08, 29.70
-0.08, 30.75
-0.09, 31.12
-0.08, 30.61
-2.34, 30.42
-78.51, 29.95
-101.95, 24.59
-82.32, 17.59
-63.30, 12.99
-49.68, 11.30
-39.35, 10.88
-36.32, 11.19
-37.63, 11.76
-41.35, 12.11
-43.62, 11.98
-44.86, 11.65
-42.10, 11.01
-37.38, 10.46
-29.12, 9.85
-21.69, 9.49
-14.11, 9.17
-9.14, 8.73
-3.64, 8.04
2.77, 7.38
BE
BS, S:403,
3.02, 7.38
6.18, 7.20
17.86, 6.71
34.70, 6.21
55.57, 6.44
77.30, 7.93
96.22, 10.82
107.88, 14.55
111.23, 18.99
107.49, 23.44
98.57, 26.53
82.18, 28.71
63.26, 29.52
42.60, 28.90
24.27, 27.56
8.97, 25.84
2.64, 24.54
-25.08, 24.81
-72.14, 24.31
-85.49, 20.63
-73.45, 15.79
-61.33, 12.68
-50.30, 11.47
-44.01, 11.27
-40.04, 11.16
-39.82, 11.62
-43.19, 12.20
-46.20, 12.11
-46.89, 11.55
-44.10, 10.95
-40.07, 10.83
-37.80, 10.80
-38.33, 11.07
-38.11, 10.74
-33.69, 10.13
-28.55, 9.66
-20.23, 9.28
-14.24, 9.11
-11.43, 9.10
-9.20, 9.11
-8.03, 9.25
-8.91, 9.70
-10.96, 10.42
-15.37, 10.93
-22.26, 11.00
-25.20, 10.59
-25.62, 9.98
-21.84, 9.50
-16.34, 9.23
-11.60, 8.86
-8.02, 8.54
-2.61, 8.11
BE
BS, S:404,
3.10, 7.67
5.83, 7.60
12.11, 7.72
17.11, 8.31
19.21, 9.53
17.18, 10.92
12.94, 11.48
8.84, 10.11
10.22, 7.92
21.11, 6.56
44.73, 6.39
71.25, 7.74
94.95, 10.35
108.52, 14.41
113.08, 19.09
108.02, 23.59
97.36, 26.62
79.95, 29.01
59.14, 29.50
39.23, 28.56
22.56, 26.88
8.22, 25.03
2.48, 23.58
-17.10, 23.66
-31.78, 22.92
-70.18, 22.12
-76.25, 18.80
-60.28, 14.01
-39.80, 11.40
-29.95, 10.78
-27.56, 11.39
-36.62, 12.44
-43.55, 12.59
-45.32, 11.75
-42.21, 10.98
-39.58, 10.50
-38.64, 10.72
-40.85, 11.04
-42.41, 10.95
-41.13, 10.30
-38.24, 9.66
-33.82, 9.21
-28.10, 8.73
-24.72, 8.43
-20.11, 7.94
-12.96, 7.48
-8.78, 6.72
-2.89, 6.24
BE
BS, S:405,
1.28, 6.13
6.57, 6.04
18.22, 5.85
36.88, 5.04
67.44, 4.78
107.60, 6.63
137.87, 10.59
147.23, 17.41
148.95, 24.50
135.29, 30.98
108.72, 35.74
75.70, 37.19
43.39, 35.62
19.41, 33.22
3.42, 30.76
-0.42, 30.52
-50.45, 27.78
-92.87, 27.27
-93.79, 24.19
-81.02, 18.38
-59.58, 13.31
-45.61, 11.08
-33.09, 10.08
-23.14, 9.95
-19.19, 9.95
-20.59, 10.61
-23.89, 11.46
-29.79, 11.41
-33.21, 10.97
-32.47, 10.57
-32.26, 10.63
-34.57, 11.11
-34.76, 11.03
-33.52, 10.29
-28.69, 9.83
-21.31, 9.39
-15.50, 9.14
-9.35, 8.36
-0.56, 6.86
BE
BS, S:406,
3.37, 6.63
8.51, 6.34
28.25, 5.76
52.28, 5.39
74.57, 6.84
90.56, 10.12
97.17, 14.46
92.62, 18.98
83.37, 22.80
64.95, 25.25
42.47, 26.39
21.06, 26.04
3.24, 25.35
-34.95, 26.13
-50.18, 24.19
-79.01, 22.73
-76.98, 18.81
-61.37, 14.18
-52.46, 12.09
-46.94, 11.92
-49.62, 12.48
-54.23, 12.73
-53.61, 12.33
-50.29, 11.68
-46.10, 10.85
-37.55, 10.16
-28.90, 9.74
-23.20, 9.62
-18.13, 9.69
-18.75, 10.04
-21.59, 10.16
-19.94, 9.85
-17.63, 9.52
-14.92, 9.36
-11.87, 9.19
-11.09, 9.25
-10.47, 9.09
-6.27, 8.45
1.25, 7.08
BE
BS, S:407,
3.01, 7.08
7.61, 6.66
30.78, 5.53
63.08, 4.62
99.88, 5.77
126.12, 9.65
138.71, 15.79
138.42, 22.65
123.65, 28.89
102.28, 33.51
69.39, 35.51
36.00, 34.60
9.97, 32.61
1.73, 31.72
-58.12, 32.22
-102.62, 31.34
-103.97, 27.01
-86.89, 20.21
-72.72, 14.98
-64.69, 12.97
-58.40, 12.49
-53.96, 12.29
-51.75, 11.82
-44.53, 11.52
-40.69, 11.14
-37.43, 10.88
-31.55, 10.53
-27.87, 10.14
-25.02, 10.11
-22.11, 10.01
-21.14, 10.12
-20.44, 9.87
-18.09, 9.79
-16.12, 9.73
-15.10, 9.62
-14.07, 9.56
-13.50, 9.49
-13.19, 9.40
-11.63, 9.28
-10.52, 9.16
-9.35, 8.97
-7.80, 9.17
-7.36, 9.40
-7.66, 9.44
-8.21, 9.45
-8.20, 9.52
-8.19, 9.34
-7.90, 9.21
-7.23, 9.23
-5.97, 9.22
-5.91, 9.21
-5.95, 9.18
-5.10, 9.24
-5.48, 9.28
-5.34, 9.23
-4.89, 9.28
-5.09, 9.20
-5.02, 9.29
-4.76, 9.24
-4.91, 9.22
-5.01, 9.18
-4.47, 9.18
-4.24, 9.11
-4.17, 9.11
-3.25, 9.03
-2.74, 8.99
-1.33, 8.58
1.73, 8.19
BE
BS, S:408,
3.97, 7.46
6.04, 7.27
17.66, 6.79
33.95, 6.26
52.96, 6.53
74.32, 7.89
95.37, 10.15
111.38, 13.48
123.52, 17.40
131.29, 22.03
133.29, 26.16
128.78, 30.20
116.14, 33.44
100.61, 35.06
80.31, 35.74
60.22, 34.81
41.67, 33.13
26.65, 31.28
11.99, 29.44
3.29, 27.60
-20.90, 27.46
-34.74, 26.11
-81.97, 25.31
-91.11, 21.21
-69.75, 15.50
-56.75, 12.40
-49.18, 11.52
-42.56, 11.23
-37.51, 10.76
-32.44, 10.51
-30.09, 10.60
-30.50, 11.38
-37.71, 12.49
-43.40, 12.03
-41.04, 10.80
-35.90, 10.14
-29.61, 10.02
-26.04, 10.01
-26.47, 10.53
-27.87, 10.58
-27.79, 10.31
-27.73, 10.13
-25.62, 10.04
-22.66, 9.86
-20.74, 9.72
-18.12, 9.48
-14.34, 9.19
-9.66, 8.28
-1.92, 7.74
BE
BS, S:409,
3.43, 7.52
6.45, 7.48
13.59, 7.34
22.96, 6.77
39.37, 6.38
63.70, 6.78
87.94, 8.72
105.88, 12.17
114.89, 16.93
116.06, 21.79
107.46, 26.19
92.79, 29.32
70.27, 30.67
46.85, 30.44
24.46, 29.26
6.41, 27.38
1.96, 26.58
-19.12, 26.73
-0.27, 27.33
-0.05, 27.78
-0.12, 27.48
-0.02, 27.51
-0.12, 27.88
-0.20, 28.38
-0.05, 29.29
-0.10, 30.07
-0.14, 30.64
-0.07, 31.41
-0.08, 31.88
-0.13, 31.97
-0.06, 31.84
-0.10, 32.34
-4.52, 32.61
-94.91, 32.69
-121.87, 27.38
-97.11, 20.05
-78.45, 15.06
-63.65, 12.45
-54.11, 11.72
-46.30, 11.42
-40.40, 10.87
-32.20, 10.20
-21.02, 9.41
-9.28, 8.82
-3.26, 8.25
0.89, 8.80
0.95, 9.18
-1.55, 9.70
-6.09, 10.29
-11.30, 10.32
-15.06, 10.12
-18.16, 9.86
-19.55, 9.39
-20.29, 9.32
-19.71, 9.32
-20.83, 9.40
-22.04, 9.31
-22.79, 9.31
-23.76, 9.41
-25.62, 9.57
-26.35, 9.33
-26.38, 9.16
-24.55, 8.68
-21.26, 8.64
-19.52, 8.42
-17.41, 8.35
-15.38, 8.13
-13.05, 7.75
-8.96, 6.99
BE
BS, S:410,
-1.72, 6.29
5.42, 6.18
15.51, 6.37
27.89, 6.85
35.01, 7.86
41.60, 8.92
49.71, 9.67
61.21, 10.43
78.41, 11.73
92.34, 14.03
103.63, 16.92
107.99, 20.28
104.81, 24.47
101.35, 26.99
90.39, 29.29
69.79, 30.27
53.31, 30.10
35.34, 29.07
20.91, 27.59
6.99, 26.37
1.75, 25.60
-30.57, 25.39
-72.26, 24.98
-79.21, 22.58
-75.59, 17.51
-57.14, 12.94
-44.39, 11.18
-36.82, 10.92
-38.04, 11.65
-42.42, 12.43
-46.01, 12.10
-46.79, 11.69
-45.25, 11.44
-43.28, 11.25
-41.38, 11.06
-38.94, 10.53
-30.30, 9.50
-19.84, 8.61
-5.74, 8.24
1.97, 7.94
3.58, 8.74
3.91, 9.74
-1.98, 10.80
-10.94, 11.17
-17.33, 10.49
-19.94, 9.53
-16.98, 8.94
-12.88, 8.55
-10.48, 8.40
-9.18, 8.45
-8.89, 8.52
-9.29, 8.59
-9.15, 8.54
-10.08, 8.76
-12.08, 9.28
-15.81, 9.58
-18.72, 9.10
-16.66, 8.50
-13.63, 8.16
-12.77, 8.58
-14.73, 9.25
-20.19, 9.94
-25.99, 9.88
-27.64, 9.17
-24.85, 8.69
-21.15, 8.30
-15.44, 8.05
-12.49, 7.63
-9.61, 7.24
-4.30, 6.87
0.57, 6.82
BE
BS, S:411,
3.54, 6.94
5.63, 7.04
10.35, 7.69
12.66, 8.97
11.89, 10.63
7.12, 11.76
3.99, 11.99
-6.08, 12.78
-23.18, 13.34
-35.22, 12.04
-28.41, 10.26
-17.99, 9.16
-10.64, 8.74
-6.50, 8.73
-4.27, 8.81
-0.68, 8.07
BE
BS, S:412,
3.54, 7.41
6.56, 7.09
21.73, 6.21
45.79, 5.28
76.60, 5.62
105.65, 8.23
124.28, 13.05
126.23, 19.49
117.81, 25.38
97.99, 30.09
69.95, 32.21
42.94, 31.15
22.84, 28.66
7.53, 26.10
1.70, 24.01
-0.51, 23.11
-26.91, 21.45
-59.52, 21.17
-59.67, 19.13
-56.27, 14.92
-32.13, 10.85
-12.95, 9.30
-0.96, 7.79
3.69, 7.05
3.96, 6.49
4.04, 6.28
4.22, 6.26
4.16, 6.60
4.17, 7.30
4.24, 8.58
4.15, 10.03
1.18, 11.22
-7.16, 11.66
-15.25, 11.59
-24.49, 11.60
-28.46, 11.24
-32.43, 11.01
-32.72, 10.42
-29.02, 9.53
-23.94, 9.00
-18.88, 8.89
-17.27, 9.22
-22.27, 10.11
-29.56, 10.70
-34.93, 10.85
-37.49, 10.31
-36.73, 9.84
-32.59, 9.25
-29.83, 9.12
-27.20, 8.76
-21.64, 8.16
-16.29, 7.74
-10.75, 7.18
-5.43, 6.55
0.82, 6.33
BE
BS, S:413,
3.01, 6.25
6.32, 6.29
13.76, 6.83
20.61, 7.92
21.87, 9.32
20.44, 10.56
17.82, 10.50
18.21, 9.19
26.79, 8.08
44.47, 7.73
67.20, 8.62
90.81, 10.63
103.99, 14.45
109.98, 19.24
103.47, 24.01
88.40, 27.81
64.40, 29.97
38.13, 29.40
18.47, 27.75
3.70, 26.16
0.35, 26.35
-63.16, 26.31
-93.32, 23.45
-83.77, 18.01
-66.93, 13.68
-55.31, 11.60
-41.64, 10.84
-38.72, 11.14
-40.93, 11.83
-42.43, 12.25
-46.14, 12.08
-46.35, 11.41
-39.25, 10.64
-33.42, 10.28
-28.72, 9.99
-25.02, 10.02
-24.25, 10.00
-23.79, 9.90
-19.82, 9.61
-15.98, 9.31
-12.93, 9.07
-8.95, 8.79
-6.21, 8.89
-4.94, 9.02
-4.33, 9.49
-6.33, 9.89
-8.79, 9.97
-10.06, 9.63
-8.68, 9.07
-5.24, 8.62
-1.36, 8.48
1.60, 8.26
3.93, 7.92
BE
BS, S:414,
4.06, 7.92
5.84, 7.94
9.11, 8.21
11.81, 9.01
11.17, 10.44
7.53, 11.66
4.36, 11.96
-9.52, 13.00
-25.45, 13.38
-36.17, 12.06
-30.13, 10.34
-18.63, 9.09
-8.67, 8.76
-4.74, 8.91
-3.62, 9.22
-3.74, 8.87
-2.06, 8.48
0.06, 8.27
2.14, 8.46
1.80, 8.87
-1.14, 9.59
-6.04, 9.84
-10.49, 9.71
-12.69, 9.16
-12.26, 8.66
-11.27, 8.60
-10.61, 8.50
-9.29, 8.38
-8.08, 8.11
-5.57, 7.89
-2.38, 7.28
BE
BS, S:415,
2.92, 6.43
6.56, 5.97
29.39, 4.80
71.56, 3.64
117.21, 4.82
148.39, 9.31
165.51, 16.96
163.33, 26.20
147.91, 33.80
115.45, 38.96
75.99, 40.04
44.27, 37.53
21.03, 34.07
5.68, 30.51
1.30, 28.25
-18.32, 26.62
-24.96, 23.84
-76.69, 23.42
-79.12, 20.58
-64.93, 15.31
-43.76, 11.90
-29.90, 10.75
-19.84, 10.08
-19.80, 9.87
-20.37, 10.01
-24.18, 10.95
-33.33, 11.89
-40.95, 11.96
-41.08, 10.99
-39.69, 10.31
-34.63, 9.66
-29.33, 9.35
-28.06, 9.28
-27.89, 8.89
-20.93, 8.06
-12.52, 7.46
-5.48, 6.34
BE
BS, S:416,
-3.60, 6.34
7.09, 6.17
18.86, 5.86
40.21, 5.59
60.36, 6.29
78.27, 8.81
92.05, 12.21
93.80, 16.23
90.67, 20.20
79.11, 23.25
66.29, 25.10
49.21, 25.52
32.29, 24.95
16.34, 24.11
3.37, 23.17
-14.82, 23.29
-31.16, 22.32
-63.89, 21.17
-63.32, 17.57
-46.84, 12.96
-23.80, 10.33
-11.51, 9.22
-8.26, 9.33
-10.69, 10.38
-17.63, 11.62
-29.29, 11.74
-34.18, 11.00
-34.36, 10.59
-34.48, 10.33
-35.10, 10.35
-34.90, 10.20
-35.10, 10.01
-35.07, 9.99
-34.74, 10.30
-37.40, 10.36
-40.47, 10.36
-37.84, 9.80
-34.15, 9.23
-29.53, 8.70
-22.22, 8.18
-16.89, 7.76
-10.14, 6.49
BE
BS, S:417,
-7.63, 6.49
6.45, 6.18
21.96, 5.16
59.82, 3.98
102.58, 4.60
130.79, 8.45
150.36, 15.15
149.78, 23.04
140.36, 29.75
113.91, 34.83
81.48, 36.83
51.68, 35.87
28.01, 33.69
8.53, 31.19
1.78, 29.86
-43.75, 29.49
-23.73, 27.26
-0.49, 27.95
-0.21, 28.21
-0.12, 27.71
-0.17, 28.04
-0.20, 28.69
-0.10, 29.28
-0.11, 29.98
-0.17, 30.61
-0.08, 31.08
-0.10, 31.63
-0.16, 31.96
-0.07, 32.74
-0.10, 33.87
-0.16, 35.13
-5.10, 35.53
-108.83, 35.80
-135.69, 30.24
-107.12, 22.50
-91.85, 17.16
-77.33, 14.06
-67.14, 12.93
-62.28, 12.64
-55.17, 11.77
-40.89, 10.35
-27.39, 9.70
-19.24, 10.06
-19.02, 10.77
-23.01, 10.92
-23.53, 10.40
-21.12, 9.75
-15.83, 9.48
-10.23, 8.86
-4.32, 8.29
1.93, 7.83
BE
BS, S:418,
3.47, 7.68
5.65, 7.59
12.72, 7.30
23.59, 6.96
37.96, 7.09
53.38, 8.02
64.57, 9.58
74.34, 11.74
81.47, 14.21
85.33, 16.79
84.17, 19.64
79.92, 22.04
70.87, 23.65
60.98, 24.48
48.49, 24.69
36.09, 24.71
21.02, 24.85
5.36, 25.47
-2.65, 25.53
0.19, 26.39
-0.06, 27.81
-0.05, 29.59
-0.13, 31.86
-0.09, 34.43
-0.13, 37.08
-0.12, 39.33
-0.09, 41.24
-0.11, 42.62
-0.13, 43.83
-0.08, 44.84
-9.20, 45.19
-139.24, 44.83
-154.04, 36.42
-119.41, 25.94
-98.97, 18.62
-79.45, 14.34
-58.86, 11.28
-32.68, 10.25
-19.49, 9.74
-19.08, 10.61
-24.87, 10.68
-23.55, 9.94
-20.65, 9.30
-17.40, 9.17
-14.16, 9.01
-14.39, 8.86
-14.64, 8.77
-12.91, 8.63
-12.51, 8.55
-12.73, 8.54
-10.92, 8.50
-11.13, 8.51
-11.58, 8.53
-10.72, 8.50
-11.23, 8.46
-11.63, 8.36
-9.74, 8.22
-9.03, 8.12
-8.54, 8.11
-7.66, 8.10
-7.54, 8.09
-7.29, 8.15
-6.89, 8.09
-6.66, 7.98
-4.97, 8.03
-4.45, 8.01
-4.15, 8.09
-4.01, 8.03
-3.54, 7.92
-2.58, 7.74
-0.59, 7.55
1.26, 7.43
BE
BS, S:419,
3.48, 7.24
5.67, 7.20
11.06, 7.32
19.07, 7.66
24.34, 8.20
29.34, 8.77
34.27, 9.18
44.63, 9.36
56.40, 10.23
69.32, 11.87
80.55, 14.14
83.65, 16.79
81.61, 19.65
76.22, 21.87
67.04, 23.05
57.56, 23.21
49.42, 22.87
43.19, 22.63
37.16, 22.37
29.26, 22.35
19.53, 22.74
6.64, 23.09
-18.88, 22.98
-22.86, 21.63
-1.03, 21.86
-0.11, 21.50
-0.15, 20.06
-0.19, 18.69
-0.07, 17.39
-0.12, 16.59
-0.17, 16.53
-0.07, 16.74
-0.10, 17.29
-0.15, 17.94
-0.06, 18.52
-0.09, 18.80
-0.12, 19.09
-0.08, 19.99
-0.10, 20.53
-32.02, 20.93
-62.68, 20.29
-68.91, 16.25
-57.51, 12.65
-44.71, 10.89
-34.60, 10.29
-29.93, 10.45
-31.17, 11.00
-33.69, 11.08
-33.22, 10.41
-27.54, 9.80
-20.80, 9.38
-17.82, 9.77
-20.55, 10.78
-29.41, 12.11
-39.13, 12.44
-43.16, 11.46
-41.19, 10.55
-31.80, 9.54
-20.87, 9.05
-11.85, 9.01
-8.13, 8.81
-4.87, 8.78
-2.00, 8.78
-1.54, 9.41
-4.76, 10.11
-9.13, 10.63
-13.54, 10.61
-15.60, 9.84
-13.71, 9.10
-9.09, 8.48
-2.54, 8.00
BE
BS, S:420,
3.25, 7.83
5.08, 7.77
10.97, 7.69
18.58, 7.74
24.99, 8.21
29.36, 8.61
36.46, 8.81
49.18, 9.09
65.03, 9.89
82.43, 11.57
98.04, 14.31
108.10, 17.54
108.93, 21.40
106.68, 24.77
97.28, 27.91
82.48, 29.86
63.88, 30.53
44.84, 30.13
27.25, 28.69
12.79, 26.86
3.20, 24.93
-2.71, 24.42
-23.36, 23.08
-1.15, 23.33
-0.29, 23.52
-0.20, 23.14
-0.16, 23.02
-0.11, 23.30
-0.11, 23.67
-0.10, 24.27
-0.07, 24.76
-0.10, 25.08
-0.09, 25.64
-0.07, 26.49
-0.08, 27.81
-0.09, 29.35
-0.06, 30.75
-0.08, 31.79
-65.17, 32.01
-106.33, 29.98
-105.11, 23.06
-88.52, 17.33
-77.41, 14.29
-68.87, 13.17
-64.05, 12.80
-61.04, 12.68
-56.65, 12.15
-47.55, 10.80
-33.54, 9.73
-22.64, 9.60
-16.74, 9.82
-17.07, 10.39
-19.37, 10.42
-19.81, 9.95
-18.72, 9.82
-15.86, 9.72
-14.84, 9.61
-14.00, 9.43
-12.44, 9.23
-10.51, 9.00
-7.90, 9.01
-6.23, 9.06
-5.67, 9.27
-6.50, 9.78
-9.23, 10.28
-12.54, 10.41
-14.62, 10.00
-14.75, 9.55
-13.04, 9.16
-10.71, 9.01
-8.11, 9.01
-6.39, 9.13
-5.73, 9.37
-6.83, 9.65
-7.94, 9.66
-8.41, 9.46
-8.26, 9.44
-7.74, 9.35
-6.96, 9.25
-6.15, 9.14
-5.44, 9.13
-4.11, 9.01
-2.36, 8.75
0.87, 8.29
3.69, 7.47
BE
BS, S:421,
3.97, 7.47
6.70, 7.29
17.75, 6.91
32.99, 6.61
50.57, 6.92
68.29, 8.23
87.96, 10.32
102.19, 13.27
112.86, 16.87
118.15, 20.72
116.48, 25.18
108.63, 28.52
93.52, 30.78
75.20, 31.94
57.08, 31.70
