2158-04-29-07-38-40.129321
BS, S:63613,
-0.98, 6.02
-0.80, 6.01
-0.57, 6.02
-0.58, 6.02
-0.60, 6.07
-0.77, 6.08
-0.67, 6.09
-0.83, 6.10
-0.45, 6.02
-0.60, 6.09
-0.72, 6.02
-0.62, 6.14
-0.64, 6.10
-0.72, 6.16
-0.80, 6.10
-0.80, 6.10
-0.78, 5.97
-0.58, 5.95
-0.18, 5.79
0.57, 5.90
1.26, 6.05
1.04, 6.30
0.29, 6.33
-0.25, 6.11
-0.36, 6.10
-0.45, 5.99
-0.26, 6.10
-0.44, 6.10
-0.38, 6.13
-0.55, 6.14
-0.50, 6.17
-0.66, 6.18
-0.62, 6.01
-0.26, 6.00
0.18, 6.00
-0.01, 6.07
-0.06, 6.17
-0.17, 6.16
-0.20, 6.02
-0.24, 6.09
-0.20, 6.01
-0.25, 6.01
-0.12, 5.93
0.20, 6.01
0.14, 6.00
0.14, 6.00
0.23, 6.08
0.13, 6.02
0.17, 6.08
0.12, 6.09
0.08, 6.09
0.13, 6.07
0.20, 6.08
0.12, 6.09
-0.07, 6.16
-0.18, 6.16
-0.40, 6.10
-0.39, 6.09
-0.32, 6.10
-0.24, 6.01
0.08, 5.92
0.77, 5.82
1.44, 6.04
1.34, 6.32
0.56, 6.33
-0.11, 6.18
-0.25, 6.08
-0.28, 6.08
-0.32, 6.09
-0.35, 6.16
-0.18, 6.11
-0.53, 6.10
-0.39, 6.09
-0.46, 6.10
-0.24, 6.03
-0.21, 5.99
0.20, 6.00
0.17, 6.08
0.07, 6.14
-0.18, 6.13
-0.38, 6.09
-0.12, 6.01
-0.02, 6.01
0.16, 6.01
0.09, 5.99
0.30, 6.00
0.32, 6.00
0.34, 5.99
0.35, 6.05
0.30, 6.09
0.21, 6.09
0.06, 6.03
0.36, 6.09
0.29, 6.09
0.25, 6.09
0.22, 6.09
0.00, 6.09
0.02, 6.10
-0.07, 6.09
-0.12, 6.09
-0.00, 6.09
0.05, 5.94
0.58, 5.85
1.42, 5.89
1.81, 6.12
1.68, 6.31
0.69, 6.33
0.28, 6.06
0.41, 6.05
0.31, 6.00
0.26, 6.05
0.25, 6.02
0.31, 6.01
0.21, 6.00
0.30, 5.99
0.49, 5.93
0.74, 5.85
1.66, 5.90
2.29, 5.95
2.52, 6.04
2.60, 6.05
2.45, 6.02
2.60, 5.99
2.49, 5.98
2.52, 5.97
2.75, 5.97
2.89, 5.99
2.84, 6.05
2.87, 6.12
BE
BS, S:63614,
3.15, 5.94
3.64, 5.97
4.67, 6.11
7.15, 6.55
12.63, 7.31
20.47, 8.39
28.14, 9.57
34.98, 10.68
39.71, 12.00
41.32, 13.35
37.63, 14.45
34.13, 14.81
33.35, 15.24
31.80, 15.83
34.40, 17.76
31.61, 17.64
22.95, 16.00
27.03, 15.72
28.12, 16.17
27.52, 16.46
25.41, 16.65
24.62, 16.59
23.12, 16.66
22.85, 16.69
22.30, 16.71
22.06, 16.73
21.84, 16.88
20.45, 17.07
17.94, 17.11
17.04, 17.01
16.78, 17.03
15.45, 17.15
14.88, 17.13
14.31, 17.12
13.26, 17.23
12.61, 17.24
12.02, 17.28
12.17, 17.19
11.65, 17.20
12.16, 17.06
11.78, 17.12
11.34, 17.15
10.68, 17.17
10.41, 17.08
10.33, 17.07
10.30, 17.12
10.50, 17.06
10.41, 17.11
10.56, 17.18
10.41, 17.13
10.26, 17.19
9.62, 17.22
9.12, 17.16
8.46, 17.20
8.01, 17.16
7.29, 17.13
7.11, 17.21
6.65, 17.17
6.33, 17.12
5.43, 17.10
5.20, 17.17
5.33, 17.15
4.66, 17.11
4.90, 17.16
4.49, 17.14
4.37, 17.18
-17.36, 17.12
-45.70, 15.91
-50.26, 12.22
-42.95, 9.11
-37.80, 8.12
-35.98, 7.95
-36.67, 8.00
-35.68, 7.86
-34.14, 7.61
-32.36, 7.39
-30.64, 7.36
-28.63, 7.22
-27.79, 7.20
-27.08, 7.09
-25.32, 7.03
-23.27, 6.97
-22.62, 6.94
-21.82, 6.84
-20.37, 6.79
-19.66, 6.69
-18.34, 6.74
-17.68, 6.72
-16.79, 6.68
-16.24, 6.59
-15.16, 6.56
-14.46, 6.46
-13.57, 6.45
-13.29, 6.44
-13.10, 6.44
-12.64, 6.34
-12.32, 6.33
-11.49, 6.31
-11.32, 6.31
-10.32, 6.29
-9.92, 6.27
-8.96, 6.34
-8.83, 6.26
-8.37, 6.31
-8.00, 6.31
-7.41, 6.23
-7.45, 6.16
-7.10, 6.14
-6.70, 6.12
-6.00, 6.02
-4.83, 5.94
-4.91, 6.23
-5.04, 6.37
-5.37, 6.40
-5.25, 6.28
-5.16, 6.26
-5.29, 6.18
-5.24, 6.19
-5.26, 6.18
-5.12, 6.19
-4.89, 6.16
-4.82, 6.24
-4.67, 6.16
-4.14, 6.07
-3.76, 6.07
-3.20, 6.06
-3.20, 6.14
-3.13, 6.14
-3.21, 6.14
-3.06, 6.14
-2.74, 6.08
-2.59, 6.04
-2.31, 6.03
-2.03, 6.04
-2.02, 5.99
-1.89, 6.03
-1.63, 6.05
-1.61, 6.08
-1.45, 6.10
-1.58, 6.08
-1.81, 6.05
-1.59, 6.10
-1.42, 6.12
-1.37, 6.15
-1.60, 6.16
-1.63, 6.20
-1.90, 6.20
-1.70, 6.20
-1.65, 6.11
-1.72, 6.03
-1.20, 5.94
-0.38, 5.87
0.36, 5.90
0.61, 6.08
0.30, 6.25
-0.56, 6.27
-0.73, 6.10
-0.54, 6.01
-0.48, 6.01
-0.58, 6.10
-0.70, 6.14
-0.70, 6.15
-0.70, 6.18
-0.84, 6.19
-0.83, 6.11
-0.76, 6.02
-0.51, 5.95
-0.53, 6.09
-0.51, 6.11
-0.73, 6.19
-0.89, 6.05
-1.02, 6.10
-0.87, 6.06
-0.79, 5.95
-0.75, 6.02
-0.60, 6.02
-0.53, 6.03
-0.66, 6.06
-0.54, 6.10
-0.69, 6.10
-0.74, 6.10
-0.79, 6.10
-0.70, 6.10
-0.79, 6.03
-0.64, 6.10
-0.78, 6.09
-0.80, 6.16
-0.64, 6.18
-0.89, 6.16
-0.92, 6.11
-0.86, 6.11
-0.75, 5.95
-0.34, 5.92
0.31, 5.83
1.00, 5.90
1.27, 6.21
0.66, 6.33
0.11, 6.19
-0.08, 6.03
0.07, 6.00
0.29, 6.00
0.15, 6.07
0.14, 6.00
0.22, 6.00
0.22, 6.00
0.16, 5.99
0.40, 5.92
1.06, 5.88
2.00, 5.96
2.38, 5.93
2.25, 6.08
2.19, 6.08
2.19, 6.14
2.16, 6.14
2.19, 6.14
2.22, 6.07
2.20, 6.08
2.16, 6.16
2.03, 6.21
1.61, 6.15
1.26, 6.25
0.90, 6.30
0.40, 6.25
-0.29, 6.20
-0.85, 6.19
-1.27, 6.24
-1.61, 6.27
-1.91, 6.25
-2.24, 6.24
-2.45, 6.19
-2.56, 6.20
-2.53, 6.16
-2.41, 6.14
-2.22, 6.05
-2.03, 5.96
-1.05, 5.87
-0.70, 6.08
-1.05, 6.30
-1.81, 6.31
-1.84, 6.20
-1.80, 6.07
-1.75, 6.08
-1.70, 6.12
-1.77, 6.14
-1.49, 6.12
-1.67, 6.14
-1.85, 6.12
-1.65, 6.11
-1.45, 6.03
-1.05, 5.88
-0.66, 6.02
-0.69, 6.10
-0.69, 6.14
-0.81, 6.16
-0.87, 6.04
-0.78, 6.02
-0.54, 5.94
-0.57, 6.01
-0.32, 6.01
-0.19, 6.01
-0.25, 6.01
-0.26, 6.00
-0.25, 6.05
-0.33, 5.96
-0.35, 6.08
-0.28, 6.01
-0.26, 6.02
-0.25, 6.01
-0.39, 6.09
-0.27, 6.08
-0.24, 6.10
-0.26, 6.10
-0.28, 6.09
-0.37, 6.10
-0.24, 6.01
-0.01, 5.93
0.49, 5.83
1.44, 5.96
1.45, 6.21
0.83, 6.38
0.15, 6.18
-0.17, 6.09
-0.21, 6.00
0.04, 6.09
-0.18, 6.16
-0.19, 6.10
-0.29, 6.10
-0.27, 6.09
-0.22, 6.10
-0.29, 6.01
0.11, 5.92
0.49, 5.85
1.10, 5.99
1.17, 6.08
1.24, 6.10
1.28, 6.07
1.06, 6.07
1.42, 6.07
1.72, 5.99
1.90, 5.98
2.03, 5.97
2.13, 5.97
2.37, 5.99
2.22, 6.04
2.20, 6.06
2.23, 6.14
2.06, 6.16
2.18, 6.13
2.00, 6.02
2.14, 6.11
1.97, 6.13
2.00, 6.13
1.85, 6.15
1.81, 6.15
1.92, 6.08
1.96, 6.00
2.26, 5.86
2.66, 5.89
BE
BS, S:63615,
3.01, 5.82
4.23, 5.83
5.27, 5.98
8.22, 6.54
13.83, 7.39
20.38, 8.39
29.38, 9.41
36.24, 10.59
41.01, 11.99
43.74, 13.44
40.80, 14.70
37.25, 15.22
34.53, 15.66
35.36, 17.27
36.00, 17.51
27.08, 16.42
27.05, 15.60
31.31, 15.81
30.61, 16.27
28.71, 16.37
28.13, 16.31
28.56, 16.51
27.85, 16.73
26.19, 16.91
25.77, 16.93
25.06, 16.98
23.50, 17.10
22.33, 17.17
20.10, 17.19
19.28, 17.24
17.90, 17.22
17.29, 17.23
15.30, 17.19
14.48, 17.34
12.80, 17.45
12.41, 17.36
10.88, 17.33
10.46, 17.29
9.06, 17.26
8.15, 17.18
7.94, 17.09
8.04, 17.15
7.57, 17.29
5.98, 17.31
4.01, 17.34
-30.34, 17.21
-48.13, 15.26
-50.11, 11.45
-40.00, 8.60
-37.28, 7.98
-35.59, 7.89
-35.67, 7.94
-33.82, 7.71
-32.57, 7.49
-30.24, 7.30
-28.29, 7.22
-26.53, 7.16
-25.24, 7.11
-24.27, 7.01
-23.11, 6.96
-22.51, 6.87
-21.66, 6.83
-19.70, 6.78
-18.72, 6.75
-17.84, 6.72
-17.18, 6.70
-16.89, 6.62
-16.23, 6.59
-14.78, 6.56
-14.84, 6.41
-14.15, 6.39
-14.20, 6.38
-13.36, 6.36
-12.17, 6.26
-12.98, 6.34
-11.46, 6.25
-10.97, 6.30
-9.95, 6.36
-9.21, 6.27
-8.92, 6.20
-8.92, 6.26
-8.07, 6.16
-7.15, 5.98
-5.65, 6.09
-5.43, 6.18
-5.73, 6.39
-5.90, 6.36
-5.60, 6.21
-5.81, 6.13
-5.61, 6.18
-5.46, 6.19
-5.36, 6.17
-4.95, 6.11
-4.75, 6.17
-4.41, 6.17
-4.22, 6.08
-3.78, 6.00
-3.08, 5.97
-2.60, 6.05
-2.54, 6.07
-2.65, 6.14
-2.65, 6.07
-2.37, 6.07
-2.41, 6.05
-2.08, 6.04
-1.98, 6.04
-1.65, 6.03
-1.63, 6.03
-1.35, 6.10
-1.39, 6.08
-1.49, 6.05
-1.55, 6.09
-1.41, 6.10
-1.37, 6.09
-1.49, 6.11
-1.29, 6.11
-1.40, 6.12
-1.43, 6.11
-1.52, 6.09
-1.40, 6.15
-1.29, 6.11
-1.28, 6.03
-1.14, 5.96
-0.57, 5.93
0.11, 5.91
0.49, 5.96
0.08, 6.24
-0.69, 6.25
-0.79, 6.10
-0.77, 6.02
-0.85, 6.00
-0.68, 6.06
-0.61, 6.01
-0.39, 6.01
-0.13, 5.99
0.14, 5.91
0.39, 5.92
1.19, 5.82
2.43, 5.74
BE
BS, S:63616,
3.20, 5.86
3.90, 5.88
4.90, 6.01
7.80, 6.39
13.85, 7.07
22.18, 8.14
31.30, 9.27
39.04, 10.53
43.89, 12.02
45.76, 13.50
41.85, 15.15
41.35, 16.59
41.69, 19.28
31.71, 17.44
25.94, 15.35
31.69, 15.35
33.59, 15.93
30.84, 16.38
27.89, 16.30
27.34, 16.27
27.24, 16.44
26.56, 16.65
24.71, 16.69
23.05, 16.77
21.98, 16.76
21.60, 16.88
20.43, 17.04
18.45, 17.16
16.05, 17.10
15.43, 16.99
14.44, 17.04
14.00, 17.13
13.77, 17.11
12.27, 17.15
10.90, 17.14
11.06, 17.05
10.19, 17.16
10.15, 17.15
9.33, 16.99
9.97, 17.00
9.87, 17.10
9.73, 17.12
9.09, 17.00
9.08, 17.05
8.69, 17.15
9.01, 17.13
8.70, 17.13
8.26, 17.14
8.51, 17.11
8.34, 17.13
7.76, 17.15
6.82, 17.15
6.75, 17.25
5.85, 17.19
5.85, 17.17
5.55, 17.20
5.15, 17.18
4.75, 17.19
4.63, 17.15
-30.15, 17.04
-49.33, 15.08
-50.66, 11.36
-40.97, 8.64
-37.46, 7.98
-36.20, 7.94
-36.13, 7.99
-34.89, 7.75
-32.96, 7.52
-32.06, 7.40
-31.01, 7.38
-29.30, 7.19
-27.87, 7.20
-26.58, 7.08
-25.65, 7.20
-24.48, 7.01
-23.76, 6.98
-23.00, 6.96
-22.29, 6.93
-20.84, 6.81
-19.99, 6.71
-18.73, 6.74
-17.21, 6.63
-17.05, 6.70
-16.19, 6.52
-16.28, 6.60
-15.23, 6.57
-14.19, 6.46
-13.63, 6.45
-13.26, 6.44
-12.57, 6.34
-12.14, 6.33
-11.62, 6.31
-11.02, 6.30
-10.57, 6.29
-9.73, 6.20
-8.63, 6.25
-8.61, 6.25
-7.19, 6.21
-6.88, 6.14
-6.69, 6.13
-6.57, 6.06
-5.95, 6.04
-5.42, 6.02
-3.84, 5.99
-3.03, 5.96
-2.15, 5.86
-0.41, 5.77
0.86, 5.74
2.14, 5.88
1.79, 6.08
1.98, 5.93
2.14, 5.90
2.79, 5.88
3.29, 5.89
3.43, 5.95
3.23, 5.89
3.55, 5.90
3.46, 5.89
3.52, 5.89
3.51, 5.86
3.86, 5.79
BE
BS, S:63617,
3.80, 5.79
4.17, 5.80
5.23, 5.96
8.46, 6.48
14.06, 7.37
21.35, 8.45
29.28, 9.52
35.98, 10.59
40.88, 11.92
42.90, 13.50
42.65, 14.89
37.87, 16.15
38.32, 17.50
36.06, 18.14
24.14, 16.86
24.45, 15.70
27.10, 15.59
26.45, 16.25
24.26, 16.31
22.58, 16.12
22.59, 16.21
21.32, 16.46
20.10, 16.60
19.52, 16.50
18.78, 16.59
18.01, 16.75
17.11, 16.92
15.49, 17.03
13.80, 17.08
12.36, 16.96
11.93, 16.94
11.50, 17.05
11.36, 17.03
10.32, 17.21
9.47, 17.14
9.11, 17.11
8.28, 17.16
8.80, 17.10
8.85, 16.93
9.32, 16.98
9.40, 17.13
8.84, 17.11
8.65, 17.12
8.15, 17.07
8.05, 17.08
7.49, 17.09
7.39, 17.09
7.68, 17.02
7.58, 17.15
7.04, 17.20
6.77, 17.21
6.12, 17.17
5.50, 17.15
4.97, 17.10
4.58, 17.14
-1.62, 17.13
-43.14, 16.60
-51.26, 13.32
-44.78, 9.69
-38.15, 8.18
-36.44, 7.98
-36.02, 8.07
-35.96, 7.91
-34.75, 7.66
-32.58, 7.41
-30.49, 7.22
-27.92, 7.21
-28.07, 7.29
-27.10, 7.18
-25.61, 7.12
-24.18, 6.92
-23.00, 6.97
-22.47, 6.86
-21.07, 6.75
-21.05, 6.81
-20.62, 6.80
-18.43, 6.74
-18.22, 6.74
-17.25, 6.70
-17.73, 6.63
-16.08, 6.59
-15.58, 6.51
-15.00, 6.50
-14.93, 6.49
-13.68, 6.37
-13.42, 6.36
-12.71, 6.34
-11.65, 6.31
-11.64, 6.25
-11.16, 6.31
-10.38, 6.36
-9.63, 6.34
-9.47, 6.28
-8.78, 6.27
-8.33, 6.33
-8.34, 6.25
-8.03, 6.25
-7.88, 6.24
-7.94, 6.31
-7.54, 6.25
-7.24, 6.22
-7.10, 6.12
-6.87, 6.21
-6.53, 6.21
-6.03, 6.11
-5.23, 6.01
-4.27, 6.00
-3.66, 6.14
-3.58, 6.24
-3.82, 6.17
-3.40, 6.07
-2.90, 5.97
-2.28, 5.96
-1.40, 5.95
-0.48, 5.85
0.38, 5.83
1.45, 5.82
2.78, 5.78
3.71, 5.71
BE
BS, S:63618,
3.81, 5.70
4.26, 5.67
5.96, 5.71
10.40, 6.11
17.94, 7.04
26.60, 8.20
35.65, 9.45
42.83, 10.79
48.97, 12.41
49.68, 14.48
45.66, 17.09
49.66, 18.56
34.28, 18.06
28.02, 15.69
31.16, 15.69
32.55, 15.92
31.84, 16.15
28.54, 16.28
27.02, 16.04
26.31, 16.01
25.16, 16.23
25.52, 16.39
23.83, 16.60
22.64, 16.71
21.91, 16.78
20.72, 16.84
19.09, 17.02
17.85, 17.13
15.04, 17.33
13.79, 17.18
11.83, 17.17
11.31, 17.25
9.82, 17.39
9.45, 17.38
7.88, 17.31
6.76, 17.37
5.81, 17.22
4.97, 17.21
-31.34, 17.04
-48.17, 14.95
-48.03, 11.13
-38.62, 8.48
-37.45, 8.02
-36.19, 7.91
-35.69, 7.90
-34.20, 7.69
-31.95, 7.46
-29.39, 7.29
-28.10, 7.21
-26.80, 7.08
-25.76, 7.05
-23.95, 6.99
-22.92, 6.89
-22.12, 6.93
-21.47, 6.83
-21.07, 6.81
-19.17, 6.67
-18.18, 6.73
-17.02, 6.70
-16.60, 6.69
-16.29, 6.60
-15.18, 6.57
-14.51, 6.48
-13.88, 6.46
-13.12, 6.36
-12.23, 6.33
-11.05, 6.22
-10.29, 6.29
-10.27, 6.37
-10.54, 6.45
-9.95, 6.38
-9.50, 6.27
-8.98, 6.26
-8.33, 6.24
-7.81, 6.24
-7.60, 6.23
-7.48, 6.23
-7.60, 6.24
-7.61, 6.22
-7.12, 6.14
-6.97, 6.13
-6.07, 6.13
-6.18, 6.20
-6.29, 6.20
-5.89, 6.20
-5.58, 6.19
-4.74, 6.10
-4.40, 6.09
-4.03, 6.08
-3.56, 6.07
-3.33, 6.06
-3.05, 6.06
-2.73, 6.08
-2.76, 6.06
-2.55, 6.08
-2.47, 6.08
-2.32, 6.07
-2.28, 6.13
-2.33, 6.13
-2.43, 6.16
-2.40, 6.13
-2.36, 6.13
-2.24, 6.05
-1.94, 5.97
-1.12, 5.94
-0.49, 5.85
0.58, 5.83
1.00, 6.05
1.07, 6.22
0.87, 6.17
0.88, 6.01
1.32, 5.98
1.82, 5.98
2.18, 5.98
2.38, 5.91
2.70, 5.88
3.18, 5.88
3.53, 5.83
BE
BS, S:63619,
3.53, 5.83
4.16, 5.82
5.48, 5.84
9.10, 6.22
16.29, 7.07
25.17, 8.30
33.82, 9.52
39.88, 10.87
43.99, 12.42
44.77, 13.91
38.89, 15.34
37.82, 17.09
33.28, 17.31
28.40, 15.73
30.16, 15.03
32.54, 15.30
32.11, 15.56
31.92, 15.86
31.25, 16.20
30.41, 16.45
28.31, 16.66
27.17, 16.74
25.68, 16.90
24.88, 17.00
22.85, 17.13
21.06, 17.15
20.53, 17.14
19.56, 17.19
18.23, 17.46
16.32, 17.58
12.99, 17.42
12.44, 17.32
10.75, 17.40
10.09, 17.44
8.27, 17.28
7.26, 17.26
7.19, 17.23
6.20, 17.23
5.88, 17.14
5.43, 17.04
4.93, 16.86
4.79, 16.80
5.39, 16.92
4.85, 17.09
5.42, 17.02
5.40, 17.11
6.30, 17.06
7.16, 17.07
7.67, 17.09
7.52, 17.12
7.72, 17.09
8.00, 17.14
8.17, 17.24
7.50, 17.28
6.74, 17.27
6.85, 17.29
6.48, 17.32
5.81, 17.33
5.73, 17.30
5.05, 17.32
-4.39, 17.29
-45.88, 16.54
-51.95, 13.16
-46.58, 9.69
-38.17, 8.13
-33.53, 7.57
-32.39, 7.78
-33.51, 8.12
-34.48, 7.93
-34.64, 7.66
-32.31, 7.47
-30.20, 7.22
-28.88, 7.23
-26.92, 7.09
-25.71, 7.13
-25.69, 7.12
-25.69, 7.04
-24.24, 6.92
-22.56, 6.87
-22.18, 6.85
-20.80, 6.73
-18.88, 6.75
-17.91, 6.66
-16.89, 6.70
-16.94, 6.63
-16.25, 6.60
-15.12, 6.57
-14.53, 6.46
-13.92, 6.45
-13.72, 6.45
-13.17, 6.35
-12.72, 6.34
-12.29, 6.32
-11.57, 6.32
-11.37, 6.31
-10.72, 6.30
-10.17, 6.36
-9.60, 6.27
-8.97, 6.34
-9.02, 6.34
-8.79, 6.34
-8.47, 6.33
-8.54, 6.33
-7.96, 6.25
-7.93, 6.23
-7.46, 6.14
-7.36, 6.07
-6.68, 6.04
-5.92, 6.17
-5.73, 6.30
-5.42, 6.35
-5.40, 6.27
-4.96, 6.18
-4.67, 6.09
-4.25, 6.08
-3.79, 6.07
-3.42, 6.00
-2.71, 5.90
-2.04, 5.96
-1.23, 5.87
-0.36, 5.78
0.87, 5.74
2.05, 5.80
2.78, 5.81
3.16, 5.89
BE
BS, S:63620,
3.46, 5.87
4.18, 5.87
5.28, 5.90
8.86, 6.25
15.51, 7.04
