BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
20,183,81.74,2193-01-20-20-16-00.912375,529.0,3.38,0.92,518.0,0.98,10.01,20.26,10.12,0,1,0,0,0,0,0,0,0,0
21,184,86.04,2193-01-20-20-16-05.212375,526.0,3.38,0.92,524.0,1.0,10.12,20.24,9.98,0,1,0,0,0,0,0,0,0,0
22,185,90.34,2193-01-20-20-16-09.512375,531.0,3.38,0.92,516.0,0.97,9.98,20.32,10.03,0,1,0,0,0,0,0,0,0,0
23,186,94.64,2193-01-20-20-16-13.812375,527.0,3.38,0.92,531.0,1.01,10.03,20.14,10.1,0,1,0,0,0,0,0,0,0,0
24,187,98.94,2193-01-20-20-16-18.112375,566.0,3.38,0.92,576.0,1.02,10.1,19.17,9.9,0,1,0,0,0,0,0,0,0,0
25,188,103.24,2193-01-20-20-16-22.412375,575.0,3.38,0.92,574.0,1.0,9.9,18.87,10.06,0,1,0,0,0,0,0,0,0,0
26,189,107.54,2193-01-20-20-16-26.712375,581.0,3.38,0.92,574.0,0.99,10.06,18.88,10.04,0,1,0,0,0,0,0,0,0,0
27,190,111.84,2193-01-20-20-16-31.012375,585.0,3.38,0.92,588.0,1.01,10.04,18.86,10.03,0,1,0,0,0,0,0,0,0,0
28,191,116.14,2193-01-20-20-16-35.312375,588.0,3.38,0.92,588.0,1.0,10.03,18.87,10.16,0,1,0,0,0,0,0,0,0,0
29,192,120.44,2193-01-20-20-16-39.612375,592.0,3.38,0.92,590.0,1.0,10.16,18.56,10.1,0,1,0,0,0,0,0,0,0,0
30,193,124.74,2193-01-20-20-16-43.912375,574.0,3.38,0.92,563.0,0.98,10.1,19.94,10.12,0,1,0,0,0,0,0,0,0,0
31,194,129.04,2193-01-20-20-16-48.212375,576.0,3.38,0.92,587.0,1.02,10.12,19.53,9.93,0,1,0,0,0,0,0,0,0,0
32,195,133.34,2193-01-20-20-16-52.512375,584.0,3.38,0.92,588.0,1.01,9.93,19.26,10.02,0,1,0,0,0,0,0,0,0,0
33,196,137.64,2193-01-20-20-16-56.812375,583.0,3.38,0.92,600.0,1.03,10.02,19.22,10.1,0,1,0,0,0,0,0,0,0,0
34,197,141.94,2193-01-20-20-17-01.112375,582.0,3.38,0.92,603.0,1.04,10.1,19.15,9.97,0,1,0,0,0,0,0,0,0,0
35,198,146.24,2193-01-20-20-17-05.412375,582.0,3.38,0.92,604.0,1.04,9.97,19.15,9.97,0,1,0,0,0,0,0,0,0,0
36,199,150.54,2193-01-20-20-17-09.712375,586.0,3.38,0.92,569.0,0.97,9.97,19.13,10.06,0,1,0,0,0,0,0,0,0,0
37,200,154.84,2193-01-20-20-17-14.012375,588.0,3.38,0.92,576.0,0.98,10.06,19.04,10.01,0,1,0,0,0,0,0,0,0,0
38,201,159.14,2193-01-20-20-17-18.312375,590.0,3.38,0.92,585.0,0.99,10.01,19.11,10.05,0,1,0,0,0,0,0,0,0,0
39,202,163.44,2193-01-20-20-17-22.612375,589.0,3.38,0.92,588.0,1.0,10.05,19.03,10.02,0,1,0,0,0,0,0,0,0,0
40,203,167.74,2193-01-20-20-17-26.912375,592.0,3.38,0.92,587.0,0.99,10.02,19.11,10.06,0,1,0,0,0,0,0,0,0,0
41,204,172.04,2193-01-20-20-17-31.212375,593.0,3.38,0.92,595.0,1.0,10.06,19.01,9.99,0,1,0,0,0,0,0,0,0,0
42,205,176.34,2193-01-20-20-17-35.512375,592.0,3.38,0.92,599.0,1.01,9.99,19.09,10.04,0,1,0,0,0,0,0,0,0,0
43,206,180.64,2193-01-20-20-17-39.812375,593.0,3.38,0.92,594.0,1.0,10.04,19.2,9.98,0,1,0,0,0,0,0,0,0,0
44,207,184.94,2193-01-20-20-17-44.112375,591.0,3.38,0.92,595.0,1.01,9.98,19.06,10.04,0,1,0,0,0,0,0,0,0,0
45,208,189.24,2193-01-20-20-17-48.412375,594.0,3.38,0.92,594.0,1.0,10.04,19.04,10.04,0,1,0,0,0,0,0,0,0,0
46,209,193.54,2193-01-20-20-17-52.712375,591.0,3.38,0.92,607.0,1.03,10.04,19.02,9.95,0,1,0,0,0,0,0,0,0,0
47,210,197.84,2193-01-20-20-17-57.012375,593.0,3.38,0.92,603.0,1.02,9.95,19.19,10.01,0,1,0,0,0,0,0,0,0,0
48,211,202.14,2193-01-20-20-18-01.312375,593.0,3.38,0.92,603.0,1.02,10.01,19.07,10.09,0,1,0,0,0,0,0,0,0,0
49,212,206.44,2193-01-20-20-18-05.612375,592.0,3.38,0.92,609.0,1.03,10.09,19.03,10.0,0,1,0,0,0,0,0,0,0,0
50,213,210.74,2193-01-20-20-18-09.912375,595.0,3.38,0.92,603.0,1.01,10.0,19.19,10.14,0,1,0,0,0,0,0,0,0,0
51,214,215.04,2193-01-20-20-18-14.212375,596.0,3.38,0.92,586.0,0.98,10.14,19.12,10.08,0,1,0,0,0,0,0,0,0,0
52,215,219.34,2193-01-20-20-18-18.512375,596.0,3.38,0.92,606.0,1.02,10.08,19.14,10.12,0,1,0,0,0,0,0,0,0,0
53,216,223.64,2193-01-20-20-18-22.812375,592.0,3.38,0.92,595.0,1.01,10.12,19.26,10.08,0,1,0,0,0,0,0,0,0,0
54,217,227.94,2193-01-20-20-18-27.112375,590.0,3.38,0.92,602.0,1.02,10.08,19.4,10.04,0,1,0,0,0,0,0,0,0,0
55,218,232.24,2193-01-20-20-18-31.412375,589.0,3.38,0.92,596.0,1.01,10.04,19.41,10.12,0,1,0,0,0,0,0,0,0,0
56,219,236.54,2193-01-20-20-18-35.712375,588.0,3.38,0.92,597.0,1.02,10.12,19.3,9.95,0,1,0,0,0,0,0,0,0,0
57,220,240.84,2193-01-20-20-18-40.012375,590.0,3.38,0.92,588.0,1.0,9.95,19.39,10.13,0,1,0,0,0,0,0,0,0,0
58,221,245.14,2193-01-20-20-18-44.312375,585.0,3.38,0.92,593.0,1.01,10.13,19.31,10.03,0,1,0,0,0,0,0,0,0,0
59,222,249.44,2193-01-20-20-18-48.612375,591.0,3.38,0.92,599.0,1.01,10.03,19.12,10.1,0,1,0,0,0,0,0,0,0,0
60,223,253.74,2193-01-20-20-18-52.912375,585.0,3.38,0.92,621.0,1.06,10.1,19.24,9.94,0,1,0,0,0,0,0,0,0,0
61,224,258.04,2193-01-20-20-18-57.212375,588.0,3.38,0.92,598.0,1.02,9.94,19.33,10.08,0,1,0,0,0,0,0,0,0,0
62,225,262.34,2193-01-20-20-19-01.512375,588.0,3.38,0.92,609.0,1.04,10.08,19.34,9.99,0,1,0,0,0,0,0,0,0,0
63,226,266.64,2193-01-20-20-19-05.812375,585.0,3.38,0.92,596.0,1.02,9.99,19.36,10.1,0,1,0,0,0,0,0,0,0,0
64,227,270.94,2193-01-20-20-19-10.112375,586.0,3.38,0.92,607.0,1.04,10.1,19.47,9.97,0,1,0,0,0,0,0,0,0,0
65,228,275.24,2193-01-20-20-19-14.412375,583.0,3.38,0.92,619.0,1.06,9.97,19.51,10.05,0,1,0,0,0,0,0,0,0,0
66,229,279.54,2193-01-20-20-19-18.712375,584.0,3.38,0.92,591.0,1.01,10.05,19.36,10.07,0,1,0,0,0,0,0,0,0,0
67,230,283.84,2193-01-20-20-19-23.012375,584.0,3.38,0.92,579.0,0.99,10.07,19.46,10.08,0,1,0,0,0,0,0,0,0,0
68,231,288.14,2193-01-20-20-19-27.312375,581.0,3.38,0.92,598.0,1.03,10.08,19.57,9.98,0,1,0,0,0,0,0,0,0,0
69,232,292.44,2193-01-20-20-19-31.612375,584.0,3.38,0.92,672.0,1.15,9.98,19.72,10.06,0,1,0,0,0,0,0,0,0,0
70,233,296.74,2193-01-20-20-19-35.912375,588.0,3.38,0.92,677.0,1.15,10.06,19.49,10.07,0,1,0,0,0,0,0,0,0,0
71,234,301.04,2193-01-20-20-19-40.212375,575.0,3.38,0.92,662.0,1.15,10.07,19.41,10.12,0,1,0,0,0,0,0,0,0,0
72,235,305.34,2193-01-20-20-19-44.512375,574.0,3.38,0.92,532.0,0.93,10.12,19.59,10.02,0,1,0,0,0,0,0,0,0,0
73,236,309.64,2193-01-20-20-19-48.812375,598.0,3.38,0.92,207.0,0.35,10.02,19.85,9.99,0,1,0,0,0,0,0,0,0,0
74,237,313.94,2193-01-20-20-19-53.112375,571.0,3.38,0.92,445.0,0.78,9.99,19.72,9.99,0,1,0,0,0,0,0,0,0,0
75,238,318.24,2193-01-20-20-19-57.412375,556.0,3.38,0.92,529.0,0.95,9.99,20.25,10.17,0,1,0,0,0,0,0,0,0,0
76,239,322.54,2193-01-20-20-20-01.712375,554.0,3.38,0.92,548.0,0.99,10.17,19.91,10.02,0,1,0,0,0,0,0,0,0,0
77,240,326.84,2193-01-20-20-20-06.012375,552.0,3.38,0.92,547.0,0.99,10.02,19.99,9.95,0,1,0,0,0,0,0,0,0,0
78,241,331.14,2193-01-20-20-20-10.312375,547.0,3.38,0.92,546.0,1.0,9.95,20.05,10.04,0,1,0,0,0,0,0,0,0,0
79,242,335.44,2193-01-20-20-20-14.612375,548.0,3.38,0.92,555.0,1.01,10.04,20.16,9.96,0,1,0,0,0,0,0,0,0,0
80,243,339.74,2193-01-20-20-20-18.912375,546.0,3.38,0.92,532.0,0.97,9.96,19.84,9.99,0,1,0,0,0,0,0,0,0,0
81,244,344.04,2193-01-20-20-20-23.212375,547.0,3.38,0.92,562.0,1.03,9.99,19.84,10.05,0,1,0,0,0,0,0,0,0,0
82,245,348.34,2193-01-20-20-20-27.512375,551.0,3.38,0.92,550.0,1.0,10.05,19.8,10.19,0,1,0,0,0,0,0,0,0,0
83,246,352.64,2193-01-20-20-20-31.812375,554.0,3.38,0.92,555.0,1.0,10.19,19.73,10.15,0,1,0,0,0,0,0,0,0,0
84,247,356.94,2193-01-20-20-20-36.112375,559.0,3.38,0.92,567.0,1.01,10.15,19.76,9.9,0,1,0,0,0,0,0,0,0,0
85,248,361.24,2193-01-20-20-20-40.412375,555.0,3.38,0.92,550.0,0.99,9.9,19.94,10.07,0,1,0,0,0,0,0,0,0,0
86,249,365.54,2193-01-20-20-20-44.712375,567.0,3.38,0.92,551.0,0.97,10.07,19.75,10.04,0,1,0,0,0,0,0,0,0,0
87,250,369.84,2193-01-20-20-20-49.012375,564.0,3.38,0.92,566.0,1.0,10.04,19.68,10.17,0,1,0,0,0,0,0,0,0,0
88,251,374.14,2193-01-20-20-20-53.312375,567.0,3.38,0.92,545.0,0.96,10.17,19.5,10.08,0,1,0,0,0,0,0,0,0,0
89,252,378.44,2193-01-20-20-20-57.612375,569.0,3.38,0.92,565.0,0.99,10.08,19.63,9.96,0,1,0,0,0,0,0,0,0,0
90,253,382.74,2193-01-20-20-21-01.912375,565.0,3.38,0.92,554.0,0.98,9.96,19.64,9.96,0,1,0,0,0,0,0,0,0,0
91,254,387.04,2193-01-20-20-21-06.212375,565.0,3.38,0.92,576.0,1.02,9.96,19.44,10.06,0,1,0,0,0,0,0,0,0,0
92,255,391.34,2193-01-20-20-21-10.512375,568.0,3.38,0.92,554.0,0.98,10.06,19.62,10.16,0,1,0,0,0,0,0,0,0,0
93,256,395.64,2193-01-20-20-21-14.812375,574.0,3.38,0.92,576.0,1.0,10.16,19.58,10.1,0,1,0,0,0,0,0,0,0,0
94,257,399.94,2193-01-20-20-21-19.112375,569.0,3.38,0.92,583.0,1.02,10.1,19.65,9.98,0,1,0,0,0,0,0,0,0,0
95,258,404.24,2193-01-20-20-21-23.412375,568.0,3.38,0.92,571.0,1.01,9.98,19.71,10.2,0,1,0,0,0,0,0,0,0,0
96,259,408.54,2193-01-20-20-21-27.712375,573.0,3.38,0.92,564.0,0.98,10.2,19.48,10.04,0,1,0,0,0,0,0,0,0,0
97,260,412.84,2193-01-20-20-21-32.012375,575.0,3.38,0.92,570.0,0.99,10.04,19.57,9.91,0,1,0,0,0,0,0,0,0,0
98,261,417.14,2193-01-20-20-21-36.312375,570.0,3.38,0.92,571.0,1.0,9.91,19.71,10.21,0,1,0,0,0,0,0,0,0,0
99,262,421.44,2193-01-20-20-21-40.612375,572.0,3.38,0.92,574.0,1.0,10.21,19.43,10.07,0,1,0,0,0,0,0,0,0,0
100,263,425.74,2193-01-20-20-21-44.912375,576.0,3.38,0.92,583.0,1.01,10.07,19.52,10.01,0,1,0,0,0,0,0,0,0,0
101,264,430.04,2193-01-20-20-21-49.212375,574.0,3.38,0.92,570.0,0.99,10.01,19.58,10.13,0,1,0,0,0,0,0,0,0,0
102,265,434.34,2193-01-20-20-21-53.512375,575.0,3.38,0.92,568.0,0.99,10.13,19.5,10.02,0,1,0,0,0,0,0,0,0,0
103,266,438.64,2193-01-20-20-21-57.812375,578.0,3.38,0.92,581.0,1.01,10.02,19.43,10.07,0,1,0,0,0,0,0,0,0,0
104,267,442.94,2193-01-20-20-22-02.112375,580.0,3.38,0.92,583.0,1.01,10.07,19.62,10.0,0,1,0,0,0,0,0,0,0,0
105,268,447.24,2193-01-20-20-22-06.412375,576.0,3.38,0.92,572.0,0.99,10.0,19.73,9.97,0,1,0,0,0,0,0,0,0,0
106,269,451.54,2193-01-20-20-22-10.712375,583.0,3.38,0.92,571.0,0.98,9.97,19.7,10.1,0,1,0,0,0,0,0,0,0,0
107,270,455.84,2193-01-20-20-22-15.012375,581.0,3.38,0.92,573.0,0.99,10.1,19.52,9.95,0,1,0,0,0,0,0,0,0,0
108,271,460.14,2193-01-20-20-22-19.312375,579.0,3.38,0.92,562.0,0.97,9.95,19.65,10.12,0,1,0,0,0,0,0,0,0,0
109,272,464.44,2193-01-20-20-22-23.612375,581.0,3.38,0.92,570.0,0.98,10.12,19.36,10.05,0,1,0,0,0,0,0,0,0,0
110,273,468.74,2193-01-20-20-22-27.912375,583.0,3.38,0.92,636.0,1.09,10.05,19.41,10.05,0,1,0,0,0,0,0,0,0,0
111,274,473.04,2193-01-20-20-22-32.212375,577.0,3.38,0.92,530.0,0.92,10.05,19.65,10.19,0,1,0,0,0,0,0,0,0,0
112,275,477.34,2193-01-20-20-22-36.512375,582.0,3.38,0.92,604.0,1.04,10.19,19.41,10.14,0,1,0,0,0,0,0,0,0,0
113,276,481.64,2193-01-20-20-22-40.812375,574.0,3.38,0.92,746.0,1.3,10.14,19.17,10.14,0,1,0,0,0,0,0,0,0,0
114,277,485.94,2193-01-20-20-22-45.112375,589.0,3.38,0.92,796.0,1.35,10.14,18.91,10.12,0,1,0,0,0,0,0,0,0,0
115,278,490.24,2193-01-20-20-22-49.412375,572.0,3.38,0.92,685.0,1.2,10.12,19.24,10.33,0,1,0,0,0,0,0,0,0,0
116,279,494.54,2193-01-20-20-22-53.712375,582.0,3.38,0.92,662.0,1.14,10.33,19.12,10.1,0,1,0,0,0,0,0,0,0,0
117,280,498.84,2193-01-20-20-22-58.012375,599.0,3.38,0.92,675.0,1.13,10.1,18.68,10.26,0,1,0,0,0,0,0,0,0,0
118,281,503.14,2193-01-20-20-23-02.312375,554.0,3.38,0.92,544.0,0.98,10.26,19.28,10.07,0,1,0,0,0,0,0,0,0,0
119,282,507.44,2193-01-20-20-23-06.612375,545.0,3.38,0.92,410.0,0.75,10.07,20.84,10.0,0,1,0,0,0,0,0,0,0,0
120,283,511.74,2193-01-20-20-23-10.912375,546.0,3.38,0.92,456.0,0.84,10.0,21.02,10.07,0,1,0,0,0,0,0,0,0,0
121,284,516.04,2193-01-20-20-23-15.212375,511.0,3.38,0.92,512.0,1.0,10.07,20.97,10.06,0,1,0,0,0,0,0,0,0,0
122,285,520.34,2193-01-20-20-23-19.512375,506.0,3.38,0.92,559.0,1.1,10.06,20.99,9.97,0,1,0,0,0,0,0,0,0,0
123,286,524.64,2193-01-20-20-23-23.812375,507.0,3.38,0.92,677.0,1.34,9.97,20.87,10.21,0,1,0,0,0,0,0,0,0,0
124,287,528.94,2193-01-20-20-23-28.112375,490.0,3.38,0.92,634.0,1.29,10.21,20.66,10.18,0,1,0,0,0,0,0,0,0,0
125,288,533.24,2193-01-20-20-23-32.412375,518.0,3.38,0.92,570.0,1.1,10.18,20.53,10.03,0,1,0,0,0,0,0,0,0,0
126,289,537.54,2193-01-20-20-23-36.712375,531.0,3.38,0.92,553.0,1.04,10.03,20.49,10.04,0,1,0,0,0,0,0,0,0,0
127,290,541.84,2193-01-20-20-23-41.012375,542.0,3.38,0.92,557.0,1.03,10.04,20.79,10.17,0,1,0,0,0,0,0,0,0,0
128,291,546.14,2193-01-20-20-23-45.312375,540.0,3.38,0.92,556.0,1.03,10.17,20.45,10.04,0,1,0,0,0,0,0,0,0,0
129,292,550.44,2193-01-20-20-23-49.612375,544.0,2.86,0.92,440.0,0.81,10.04,20.2,9.77,0,1,0,0,0,0,0,0,0,0
130,293,554.22,2193-01-20-20-23-53.392375,548.0,3.38,0.92,604.0,1.1,9.77,21.1,10.14,0,1,0,0,0,0,0,0,0,0
131,294,558.52,2193-01-20-20-23-57.692375,521.0,3.38,0.92,533.0,1.02,10.14,20.39,10.09,0,1,0,0,0,0,0,0,0,0
132,295,562.82,2193-01-20-20-24-01.992375,554.0,3.38,0.92,499.0,0.9,10.09,19.9,10.08,0,1,0,0,0,0,0,0,0,0
133,296,567.12,2193-01-20-20-24-06.292375,553.0,3.38,0.92,534.0,0.97,10.08,20.06,10.03,0,1,0,0,0,0,0,0,0,0
134,297,571.42,2193-01-20-20-24-10.592375,558.0,3.38,0.92,534.0,0.96,10.03,20.26,10.07,0,1,0,0,0,0,0,0,0,0
135,298,575.72,2193-01-20-20-24-14.892375,552.0,3.38,0.92,536.0,0.97,10.07,20.42,10.12,0,1,0,0,0,0,0,0,0,0
136,299,580.02,2193-01-20-20-24-19.192375,576.0,3.38,0.92,491.0,0.85,10.12,20.34,9.99,0,1,0,0,0,0,0,0,0,0
137,300,584.32,2193-01-20-20-24-23.492375,559.0,3.38,0.92,471.0,0.84,9.99,20.36,10.08,0,1,0,0,0,0,0,0,0,0
138,301,588.62,2193-01-20-20-24-27.792375,551.0,3.38,0.92,524.0,0.95,10.08,19.72,10.18,0,1,0,0,0,0,0,0,0,0
139,302,592.92,2193-01-20-20-24-32.092375,545.0,3.38,0.92,529.0,0.97,10.18,19.9,10.09,0,1,0,0,0,0,0,0,0,0
140,303,597.22,2193-01-20-20-24-36.392375,546.0,3.38,0.92,556.0,1.02,10.09,20.38,10.16,0,1,0,0,0,0,0,0,0,0
141,304,601.52,2193-01-20-20-24-40.692375,542.0,3.38,0.92,543.0,1.0,10.16,20.75,10.03,0,1,0,0,0,0,0,0,0,0
142,305,605.82,2193-01-20-20-24-44.992375,546.0,3.38,0.92,536.0,0.98,10.03,20.81,10.19,0,1,0,0,0,0,0,0,0,0
143,306,610.12,2193-01-20-20-24-49.292375,548.0,3.38,0.92,540.0,0.99,10.19,20.58,9.99,0,1,0,0,0,0,0,0,0,0
144,307,614.42,2193-01-20-20-24-53.592375,555.0,3.38,0.92,448.0,0.81,9.99,20.86,10.05,0,1,0,0,0,0,0,0,0,0
145,308,618.72,2193-01-20-20-24-57.892375,567.0,3.38,0.92,434.0,0.77,10.05,20.9,10.14,0,1,0,0,0,0,0,0,0,0
146,309,623.02,2193-01-20-20-25-02.192375,544.0,3.38,0.92,499.0,0.92,10.14,21.2,10.11,0,1,0,0,0,0,0,0,0,0
147,310,627.32,2193-01-20-20-25-06.492375,544.0,3.38,0.92,516.0,0.95,10.11,21.15,10.09,0,1,0,0,0,0,0,0,0,0
148,311,631.62,2193-01-20-20-25-10.792375,543.0,3.38,0.92,503.0,0.93,10.09,21.11,10.15,0,1,0,0,0,0,0,0,0,0
149,312,635.92,2193-01-20-20-25-15.092375,539.0,3.38,0.92,524.0,0.97,10.15,20.82,10.14,0,1,0,0,0,0,0,0,0,0
150,313,640.22,2193-01-20-20-25-19.392375,539.0,3.38,0.92,541.0,1.0,10.14,20.38,10.17,0,1,0,0,0,0,0,0,0,0
151,314,644.52,2193-01-20-20-25-23.692375,539.0,3.38,0.92,542.0,1.01,10.17,20.91,10.03,0,1,0,0,0,0,0,0,0,0
152,315,648.82,2193-01-20-20-25-27.992375,543.0,3.38,0.92,535.0,0.99,10.03,21.33,10.03,0,1,0,0,0,0,0,0,0,0
153,316,653.12,2193-01-20-20-25-32.292375,540.0,3.38,0.92,559.0,1.04,10.03,21.11,10.08,0,1,0,0,0,0,0,0,0,0
154,317,657.42,2193-01-20-20-25-36.592375,544.0,3.38,0.92,546.0,1.0,10.08,21.42,10.1,0,1,0,0,0,0,0,0,0,0
155,318,661.72,2193-01-20-20-25-40.892375,538.0,3.38,0.92,550.0,1.02,10.1,21.2,10.14,0,1,0,0,0,0,0,0,0,0
156,319,666.02,2193-01-20-20-25-45.192375,538.0,3.38,0.92,543.0,1.01,10.14,20.98,10.11,0,1,0,0,0,0,0,0,0,0
157,320,670.32,2193-01-20-20-25-49.492375,538.0,3.38,0.92,541.0,1.01,10.11,20.73,10.14,0,1,0,0,0,0,0,0,0,0
158,321,674.62,2193-01-20-20-25-53.792375,538.0,3.38,0.92,537.0,1.0,10.14,21.32,10.03,0,1,0,0,0,0,0,0,0,0
159,322,678.92,2193-01-20-20-25-58.092375,536.0,3.38,0.92,548.0,1.02,10.03,21.51,10.04,0,1,0,0,0,0,0,0,0,0
160,323,683.22,2193-01-20-20-26-02.392375,536.0,3.38,0.92,524.0,0.98,10.04,21.54,10.12,0,1,0,0,0,0,0,0,0,0
161,324,687.52,2193-01-20-20-26-06.692375,539.0,3.38,0.92,524.0,0.97,10.12,21.51,10.16,0,1,0,0,0,0,0,0,0,0
162,325,691.82,2193-01-20-20-26-10.992375,539.0,3.38,0.92,562.0,1.04,10.16,21.21,10.08,0,1,0,0,0,0,0,0,0,0
163,326,696.12,2193-01-20-20-26-15.292375,534.0,3.38,0.92,542.0,1.01,10.08,20.94,10.11,0,1,0,0,0,0,0,0,0,0
164,327,700.42,2193-01-20-20-26-19.592375,515.0,3.38,0.92,581.0,1.13,10.11,20.81,10.06,0,1,0,0,0,0,0,0,0,0
165,328,704.72,2193-01-20-20-26-23.892375,162.0,4.1,0.2,296.0,1.83,10.06,29.94,10.04,0,1,0,0,0,0,0,0,0,0
166,329,709.02,2193-01-20-20-26-28.192375,200.0,4.06,0.24,238.0,1.19,10.04,27.52,10.01,0,1,0,0,0,0,0,0,0,0
167,330,713.32,2193-01-20-20-26-32.492375,200.0,4.06,0.24,230.0,1.15,10.01,27.44,10.18,0,1,0,0,0,0,0,0,0,0
168,331,717.62,2193-01-20-20-26-36.792375,410.0,3.42,0.88,381.0,0.93,10.18,17.19,10.13,0,1,0,0,0,0,0,0,0,0
169,332,721.92,2193-01-20-20-26-41.092375,455.0,3.42,0.88,428.0,0.94,10.13,18.23,9.95,0,1,0,0,0,0,0,0,0,0
170,333,726.22,2193-01-20-20-26-45.392375,466.0,3.42,0.88,436.0,0.94,9.95,18.77,10.03,0,1,0,0,0,0,0,0,0,0
171,334,730.52,2193-01-20-20-26-49.692375,470.0,3.42,0.88,459.0,0.98,10.03,19.01,10.05,0,1,0,0,0,0,0,0,0,0
172,335,734.82,2193-01-20-20-26-53.992375,474.0,3.42,0.88,464.0,0.98,10.05,19.07,10.12,0,1,0,0,0,0,0,0,0,0
173,336,739.12,2193-01-20-20-26-58.292375,476.0,3.42,0.88,468.0,0.98,10.12,19.17,10.09,0,1,0,0,0,0,0,0,0,0
174,337,743.42,2193-01-20-20-27-02.592375,465.0,3.42,0.88,461.0,0.99,10.09,19.28,10.1,0,1,0,0,0,0,0,0,0,0
175,338,747.72,2193-01-20-20-27-06.892375,476.0,3.42,0.88,462.0,0.97,10.1,19.57,10.09,0,1,0,0,0,0,0,0,0,0
176,339,752.02,2193-01-20-20-27-11.192375,470.0,3.42,0.88,483.0,1.03,10.09,19.8,10.0,0,1,0,0,0,0,0,0,0,0
177,340,756.32,2193-01-20-20-27-15.492375,471.0,3.42,0.88,458.0,0.97,10.0,20.01,10.04,0,1,0,0,0,0,0,0,0,0
178,341,760.62,2193-01-20-20-27-19.792375,478.0,3.42,0.88,510.0,1.07,10.04,19.55,10.1,0,1,0,0,0,0,0,0,0,0
179,342,764.92,2193-01-20-20-27-24.092375,470.0,3.42,0.88,475.0,1.01,10.1,20.13,10.02,0,1,0,0,0,0,0,0,0,0
180,343,769.22,2193-01-20-20-27-28.392375,473.0,3.42,0.88,498.0,1.05,10.02,19.88,10.04,0,1,0,0,0,0,0,0,0,0
181,344,773.52,2193-01-20-20-27-32.692375,465.0,3.42,0.88,466.0,1.0,10.04,19.83,10.12,0,1,0,0,0,0,0,0,0,0
