BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
91,15109,435.46,2122-08-27-06-47-04.965253,689.0,3.0,1.66,700.0,1.02,5.42,6.4,5.44,0,0,0,1,0,0,0,0,0,0
92,15110,440.12,2122-08-27-06-47-09.625253,634.0,3.74,1.6,663.0,1.05,5.44,6.44,5.59,0,0,0,1,0,0,0,0,0,0
93,15111,445.46,2122-08-27-06-47-14.965253,662.0,4.56,1.7,628.0,0.95,5.59,6.34,5.75,0,0,0,1,0,0,0,0,0,0
94,15112,451.72,2122-08-27-06-47-21.225253,572.0,3.84,1.62,588.0,1.03,5.75,6.59,5.65,0,0,0,1,0,0,0,0,0,0
95,15113,457.18,2122-08-27-06-47-26.685253,636.0,3.6,1.66,628.0,0.99,5.65,6.13,5.7,0,0,0,1,0,0,0,0,0,0
96,15114,462.44,2122-08-27-06-47-31.945253,658.0,3.22,1.74,659.0,1.0,5.7,6.11,5.44,0,0,0,1,0,0,0,0,0,0
97,15115,467.4,2122-08-27-06-47-36.905253,720.0,3.18,1.74,748.0,1.04,5.44,6.42,5.49,0,0,0,1,0,0,0,0,0,0
98,15116,472.32,2122-08-27-06-47-41.825253,672.0,3.12,1.62,664.0,0.99,5.49,6.36,5.53,0,0,0,1,0,0,0,0,0,0
99,15117,477.06,2122-08-27-06-47-46.565253,636.0,4.06,1.6,643.0,1.01,5.53,6.55,5.65,0,0,0,1,0,0,0,0,0,0
100,15118,482.72,2122-08-27-06-47-52.225253,667.0,4.34,1.68,675.0,1.01,5.65,5.95,5.65,0,0,0,1,0,0,0,0,0,0
101,15119,488.74,2122-08-27-06-47-58.245253,645.0,4.14,1.78,648.0,1.0,5.65,6.34,5.58,0,0,0,1,0,0,0,0,0,0
102,15120,494.66,2122-08-27-06-48-04.165253,683.0,2.84,1.72,656.0,0.96,5.58,6.3,5.38,0,0,0,1,0,0,0,0,0,0
103,15121,499.22,2122-08-27-06-48-08.725253,716.0,2.88,1.56,733.0,1.02,5.38,6.4,5.56,0,0,0,1,0,0,0,0,0,0
104,15122,503.66,2122-08-27-06-48-13.165253,665.0,2.94,1.56,663.0,1.0,5.56,6.29,5.23,0,0,0,1,0,0,0,0,0,0
105,15123,508.16,2122-08-27-06-48-17.665253,633.0,3.6,1.54,660.0,1.04,5.23,6.36,5.6,0,0,0,1,0,0,0,0,0,0
106,15124,513.3,2122-08-27-06-48-22.805253,647.0,3.92,1.56,656.0,1.01,5.6,6.43,5.68,0,0,0,1,0,0,0,0,0,0
107,15125,518.78,2122-08-27-06-48-28.285253,602.0,3.08,1.48,581.0,0.97,5.68,6.44,5.6,0,0,0,1,0,0,0,0,0,0
108,15126,523.34,2122-08-27-06-48-32.845253,626.0,3.7,1.66,659.0,1.05,5.6,6.35,5.57,0,0,0,1,0,0,0,0,0,0
109,15127,528.7,2122-08-27-06-48-38.205253,560.0,2.76,1.3,507.0,0.91,5.57,6.08,5.59,0,0,0,1,0,0,0,0,0,0
110,15128,532.76,2122-08-27-06-48-42.265253,482.0,3.78,1.28,545.0,1.13,5.59,6.2,5.7,0,0,0,1,0,0,0,0,0,0
111,15129,537.82,2122-08-27-06-48-47.325253,691.0,2.78,1.62,666.0,0.96,5.7,6.28,5.47,0,0,0,1,0,0,0,0,0,0
112,15130,542.22,2122-08-27-06-48-51.725253,685.0,2.78,1.48,687.0,1.0,5.47,6.65,5.43,0,0,0,1,0,0,0,0,0,0
113,15131,546.48,2122-08-27-06-48-55.985253,615.0,3.68,1.5,649.0,1.06,5.43,6.37,5.54,0,0,0,1,0,0,0,0,0,0
114,15132,551.66,2122-08-27-06-49-01.165253,679.0,3.54,1.74,675.0,0.99,5.54,6.47,5.55,0,0,0,1,0,0,0,0,0,0
115,15133,556.94,2122-08-27-06-49-06.445253,636.0,3.08,1.74,622.0,0.98,5.55,6.53,5.54,0,0,0,1,0,0,0,0,0,0
116,15134,561.76,2122-08-27-06-49-11.265253,566.0,3.08,1.56,572.0,1.01,5.54,6.61,5.43,0,0,0,1,0,0,0,0,0,0
117,15135,566.4,2122-08-27-06-49-15.905253,612.0,3.54,1.54,632.0,1.03,5.43,6.48,5.56,0,0,0,1,0,0,0,0,0,0
118,15136,571.48,2122-08-27-06-49-20.985253,702.0,2.36,1.6,666.0,0.95,5.56,5.94,5.44,0,0,0,1,0,0,0,0,0,0
119,15137,575.44,2122-08-27-06-49-24.945253,674.0,2.88,1.44,708.0,1.05,5.44,6.33,5.6,0,0,0,1,0,0,0,0,0,0
120,15138,579.76,2122-08-27-06-49-29.265253,696.0,3.28,1.44,721.0,1.04,5.6,6.21,5.5,0,0,0,1,0,0,0,0,0,0
121,15139,584.48,2122-08-27-06-49-33.985253,682.0,3.26,1.66,682.0,1.0,5.5,6.04,5.58,0,0,0,1,0,0,0,0,0,0
122,15140,589.4,2122-08-27-06-49-38.905253,625.0,4.44,1.58,660.0,1.06,5.58,6.62,5.56,0,0,0,1,0,0,0,0,0,0
123,15141,595.42,2122-08-27-06-49-44.925253,622.0,3.26,1.7,602.0,0.97,5.56,6.14,5.7,0,0,0,1,0,0,0,0,0,0
124,15142,600.38,2122-08-27-06-49-49.885253,630.0,5.64,1.54,663.0,1.05,5.7,6.22,5.54,0,0,0,1,0,0,0,0,0,0
125,15143,607.56,2122-08-27-06-49-57.065253,748.0,3.06,1.62,716.0,0.96,5.54,5.98,5.58,0,0,0,1,0,0,0,0,0,0
126,15144,612.24,2122-08-27-06-50-01.745253,652.0,3.58,1.64,668.0,1.02,5.58,6.24,5.62,0,0,0,1,0,0,0,0,0,0
127,15145,617.46,2122-08-27-06-50-06.965253,627.0,3.64,1.68,619.0,0.99,5.62,6.07,5.57,0,0,0,1,0,0,0,0,0,0
128,15146,622.78,2122-08-27-06-50-12.285253,624.0,3.62,1.54,623.0,1.0,5.57,6.21,5.54,0,0,0,1,0,0,0,0,0,0
129,15147,627.94,2122-08-27-06-50-17.445253,609.0,4.1,1.82,608.0,1.0,5.54,6.13,5.58,0,0,0,1,0,0,0,0,0,0
130,15148,633.86,2122-08-27-06-50-23.365253,624.0,3.84,1.84,585.0,0.94,5.58,6.25,5.62,0,0,0,1,0,0,0,0,0,0
131,15149,639.54,2122-08-27-06-50-29.045253,554.0,4.62,1.44,585.0,1.06,5.62,6.73,5.74,0,0,0,1,0,0,0,0,0,0
132,15150,645.6,2122-08-27-06-50-35.105253,635.0,3.86,1.64,634.0,1.0,5.74,6.02,5.64,0,0,0,1,0,0,0,0,0,0
133,15151,651.1,2122-08-27-06-50-40.605253,603.0,3.94,1.58,607.0,1.01,5.64,6.05,5.67,0,0,0,1,0,0,0,0,0,0
134,15152,656.62,2122-08-27-06-50-46.125253,637.0,2.78,1.4,585.0,0.92,5.67,6.52,5.57,0,0,0,1,0,0,0,0,0,0
135,15153,660.8,2122-08-27-06-50-50.305253,626.0,3.76,1.6,652.0,1.04,5.57,6.12,5.58,0,0,0,1,0,0,0,0,0,0
136,15154,666.16,2122-08-27-06-50-55.665253,621.0,3.12,1.52,613.0,0.99,5.58,6.03,5.56,0,0,0,1,0,0,0,0,0,0
137,15155,670.8,2122-08-27-06-51-00.305253,636.0,3.6,1.64,643.0,1.01,5.56,6.03,5.65,0,0,0,1,0,0,0,0,0,0
138,15156,676.04,2122-08-27-06-51-05.545253,642.0,3.0,1.78,618.0,0.96,5.65,6.46,5.42,0,0,0,1,0,0,0,0,0,0
139,15157,680.82,2122-08-27-06-51-10.325253,602.0,4.26,1.66,638.0,1.06,5.42,6.4,5.66,0,0,0,1,0,0,0,0,0,0
140,15158,686.74,2122-08-27-06-51-16.245253,662.0,2.9,1.74,622.0,0.94,5.66,6.05,5.43,0,0,0,1,0,0,0,0,0,0
141,15159,691.38,2122-08-27-06-51-20.885253,621.0,3.72,1.72,649.0,1.05,5.43,6.46,5.69,0,0,0,1,0,0,0,0,0,0
142,15160,696.82,2122-08-27-06-51-26.325253,628.0,3.38,1.54,623.0,0.99,5.69,6.09,5.59,0,0,0,1,0,0,0,0,0,0
143,15161,701.74,2122-08-27-06-51-31.245253,605.0,3.64,1.5,625.0,1.03,5.59,6.11,5.64,0,0,0,1,0,0,0,0,0,0
144,15162,706.88,2122-08-27-06-51-36.385253,674.0,3.72,1.84,683.0,1.01,5.64,6.44,5.58,0,0,0,1,0,0,0,0,0,0
145,15163,712.44,2122-08-27-06-51-41.945253,640.0,2.92,1.74,594.0,0.93,5.58,6.07,5.46,0,0,0,1,0,0,0,0,0,0
146,15164,717.1,2122-08-27-06-51-46.605253,610.0,3.56,1.66,642.0,1.05,5.46,6.46,5.55,0,0,0,1,0,0,0,0,0,0
147,15165,722.32,2122-08-27-06-51-51.825253,680.0,3.12,2.0,658.0,0.97,5.55,6.19,5.51,0,0,0,1,0,0,0,0,0,0
148,15166,727.44,2122-08-27-06-51-56.945253,568.0,4.02,1.44,614.0,1.08,5.51,5.96,5.56,0,0,0,1,0,0,0,0,0,0
149,15167,732.9,2122-08-27-06-52-02.405253,616.0,3.3,1.52,601.0,0.98,5.56,6.18,5.61,0,0,0,1,0,0,0,0,0,0
150,15168,737.72,2122-08-27-06-52-07.225253,558.0,4.94,1.56,592.0,1.06,5.61,6.04,5.6,0,0,0,1,0,0,0,0,0,0
151,15169,744.22,2122-08-27-06-52-13.725253,629.0,3.06,1.6,586.0,0.93,5.6,6.02,5.58,0,0,0,1,0,0,0,0,0,0
152,15170,748.88,2122-08-27-06-52-18.385253,618.0,3.42,1.72,609.0,0.99,5.58,6.02,5.51,0,0,0,1,0,0,0,0,0,0
153,15171,754.02,2122-08-27-06-52-23.525253,618.0,3.26,1.7,628.0,1.02,5.51,6.3,5.61,0,0,0,1,0,0,0,0,0,0
154,15172,758.98,2122-08-27-06-52-28.485253,621.0,3.26,1.58,632.0,1.02,5.61,6.26,5.59,0,0,0,1,0,0,0,0,0,0
155,15173,763.82,2122-08-27-06-52-33.325253,626.0,2.76,1.4,602.0,0.96,5.59,6.59,5.51,0,0,0,1,0,0,0,0,0,0
156,15174,767.98,2122-08-27-06-52-37.485253,474.0,0.28,1.26,44.0,0.09,5.51,6.3,5.39,0,0,0,1,0,0,0,0,0,0
157,15175,769.52,2122-08-27-06-52-39.025253,117.0,3.02,0.34,574.0,4.91,5.39,6.63,5.66,0,0,0,1,0,0,0,0,0,0
158,15176,772.88,2122-08-27-06-52-42.385253,642.0,3.66,1.68,652.0,1.02,5.66,6.2,5.63,0,0,0,1,0,0,0,0,0,0
159,15177,778.22,2122-08-27-06-52-47.725253,631.0,3.32,1.84,623.0,0.99,5.63,6.15,5.59,0,0,0,1,0,0,0,0,0,0
160,15178,783.38,2122-08-27-06-52-52.885253,582.0,2.48,1.34,539.0,0.93,5.59,6.37,5.26,0,0,0,1,0,0,0,0,0,0
161,15179,787.2,2122-08-27-06-52-56.705253,498.0,3.2,1.26,536.0,1.08,5.26,6.42,5.53,0,0,0,1,0,0,0,0,0,0
162,15180,791.66,2122-08-27-06-53-01.165253,583.0,3.0,1.44,581.0,1.0,5.53,6.27,5.48,0,0,0,1,0,0,0,0,0,0
163,15181,796.1,2122-08-27-06-53-05.605253,598.0,2.8,1.6,598.0,1.0,5.48,6.5,5.61,0,0,0,1,0,0,0,0,0,0
164,15182,800.5,2122-08-27-06-53-10.005253,600.0,3.48,1.46,619.0,1.03,5.61,5.94,5.67,0,0,0,1,0,0,0,0,0,0
165,15183,805.44,2122-08-27-06-53-14.945253,643.0,3.4,1.72,634.0,0.99,5.67,6.23,5.65,0,0,0,1,0,0,0,0,0,0
166,15184,810.56,2122-08-27-06-53-20.065253,624.0,3.7,1.58,645.0,1.03,5.65,6.18,5.76,0,0,0,1,0,0,0,0,0,0
167,15185,815.84,2122-08-27-06-53-25.345253,589.0,3.12,1.64,572.0,0.97,5.76,6.0,5.52,0,0,0,1,0,0,0,0,0,0
168,15186,820.6,2122-08-27-06-53-30.105253,543.0,2.56,1.44,519.0,0.96,5.52,6.18,5.54,0,0,0,1,0,0,0,0,0,0
169,15187,824.6,2122-08-27-06-53-34.105253,526.0,2.96,1.24,543.0,1.03,5.54,6.5,5.58,0,0,0,1,0,0,0,0,0,0
170,15188,828.8,2122-08-27-06-53-38.305253,595.0,2.96,1.56,601.0,1.01,5.58,6.23,5.61,0,0,0,1,0,0,0,0,0,0
171,15189,833.32,2122-08-27-06-53-42.825253,589.0,2.48,1.68,568.0,0.96,5.61,6.25,5.6,0,0,0,1,0,0,0,0,0,0
172,15190,837.48,2122-08-27-06-53-46.985253,623.0,1.96,1.42,583.0,0.94,5.6,6.18,5.44,0,0,0,1,0,0,0,0,0,0
173,15191,840.86,2122-08-27-06-53-50.365253,635.0,2.44,1.3,699.0,1.1,5.44,6.39,5.51,0,0,0,1,0,0,0,0,0,0
174,15192,844.6,2122-08-27-06-53-54.105253,687.0,2.6,1.36,707.0,1.03,5.51,6.3,5.58,0,0,0,1,0,0,0,0,0,0
175,15193,848.56,2122-08-27-06-53-58.065253,689.0,4.22,1.58,742.0,1.08,5.58,5.93,5.52,0,0,0,1,0,0,0,0,0,0
176,15194,854.36,2122-08-27-06-54-03.865253,671.0,2.74,1.52,622.0,0.93,5.52,6.38,5.39,0,0,0,1,0,0,0,0,0,0
177,15195,858.62,2122-08-27-06-54-08.125253,589.0,3.66,1.52,618.0,1.05,5.39,6.45,5.62,0,0,0,1,0,0,0,0,0,0
178,15196,863.8,2122-08-27-06-54-13.305253,593.0,3.16,1.56,574.0,0.97,5.62,6.07,5.55,0,0,0,1,0,0,0,0,0,0
179,15197,868.52,2122-08-27-06-54-18.025253,594.0,2.96,1.56,593.0,1.0,5.55,6.11,5.58,0,0,0,1,0,0,0,0,0,0
