BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
131,7713,281.22,2141-07-09-23-03-03.665023,288.0,2.1,0.66,386.0,1.34,10.62,11.09,9.61,0,0,0,0,0,1,0,0,0,0
132,7714,283.98,2141-07-09-23-03-06.425023,229.0,1.14,0.62,194.0,0.85,9.61,12.89,10.73,0,0,0,0,0,1,0,0,0,0
133,7715,285.74,2141-07-09-23-03-08.185023,245.0,1.36,0.74,218.0,0.89,10.73,11.11,10.73,0,0,0,0,0,1,0,0,0,0
134,7716,287.84,2141-07-09-23-03-10.285023,232.0,1.16,0.76,200.0,0.86,10.73,11.42,10.72,0,0,0,0,0,1,0,0,0,0
135,7717,289.76,2141-07-09-23-03-12.205023,207.0,1.3,0.6,216.0,1.04,10.72,11.15,10.71,0,0,0,0,0,1,0,0,0,0
136,7718,291.66,2141-07-09-23-03-14.105023,213.0,2.36,0.54,388.0,1.82,10.71,11.22,10.75,0,0,0,0,0,1,0,0,0,0
137,7719,294.56,2141-07-09-23-03-17.005023,356.0,1.06,0.84,190.0,0.53,10.75,11.33,10.6,0,0,0,0,0,1,0,0,0,0
138,7720,296.46,2141-07-09-23-03-18.905023,241.0,1.44,0.56,257.0,1.07,10.6,11.23,10.68,0,0,0,0,0,1,0,0,0,0
139,7721,298.46,2141-07-09-23-03-20.905023,313.0,2.08,0.7,379.0,1.21,10.68,11.61,10.66,0,0,0,0,0,1,0,0,0,0
140,7722,301.24,2141-07-09-23-03-23.685023,317.0,1.38,0.72,249.0,0.79,10.66,11.29,10.6,0,0,0,0,0,1,0,0,0,0
141,7723,303.34,2141-07-09-23-03-25.785023,291.0,1.7,0.72,262.0,0.9,10.6,11.16,10.7,0,0,0,0,0,1,0,0,0,0
142,7724,305.76,2141-07-09-23-03-28.205023,281.0,1.68,0.68,308.0,1.1,10.7,10.99,10.7,0,0,0,0,0,1,0,0,0,0
143,7725,308.12,2141-07-09-23-03-30.565023,267.0,1.82,0.78,306.0,1.15,10.7,11.34,10.7,0,0,0,0,0,1,0,0,0,0
144,7726,310.72,2141-07-09-23-03-33.165023,298.0,1.78,0.74,299.0,1.0,10.7,11.18,10.64,0,0,0,0,0,1,0,0,0,0
145,7727,313.24,2141-07-09-23-03-35.685023,187.0,1.38,0.5,218.0,1.17,10.64,11.08,10.74,0,0,0,0,0,1,0,0,0,0
146,7728,315.12,2141-07-09-23-03-37.565023,305.0,1.56,0.76,264.0,0.87,10.74,11.17,10.78,0,0,0,0,0,1,0,0,0,0
147,7729,317.44,2141-07-09-23-03-39.885023,256.0,1.36,0.66,233.0,0.91,10.78,11.07,10.7,0,0,0,0,0,1,0,0,0,0
148,7730,319.46,2141-07-09-23-03-41.905023,266.0,1.96,0.72,318.0,1.2,10.7,11.06,10.73,0,0,0,0,0,1,0,0,0,0
149,7731,322.14,2141-07-09-23-03-44.585023,226.0,1.22,0.58,204.0,0.9,10.73,11.15,10.71,0,0,0,0,0,1,0,0,0,0
150,7732,323.94,2141-07-09-23-03-46.385023,287.0,1.24,0.68,224.0,0.78,10.71,11.14,10.64,0,0,0,0,0,1,0,0,0,0
151,7733,325.86,2141-07-09-23-03-48.305023,253.0,1.44,0.58,261.0,1.03,10.64,11.03,10.65,0,0,0,0,0,1,0,0,0,0
152,7734,327.88,2141-07-09-23-03-50.325023,272.0,1.62,0.62,292.0,1.07,10.65,10.95,10.59,0,0,0,0,0,1,0,0,0,0
153,7735,330.12,2141-07-09-23-03-52.565023,273.0,1.42,0.68,263.0,0.96,10.59,11.13,10.66,0,0,0,0,0,1,0,0,0,0
154,7736,332.22,2141-07-09-23-03-54.665023,184.0,1.28,0.54,195.0,1.06,10.66,11.31,10.66,0,0,0,0,0,1,0,0,0,0
155,7737,334.04,2141-07-09-23-03-56.485023,243.0,1.36,0.56,246.0,1.01,10.66,11.03,10.73,0,0,0,0,0,1,0,0,0,0
156,7738,335.96,2141-07-09-23-03-58.405023,277.0,1.52,0.64,268.0,0.97,10.73,11.0,10.74,0,0,0,0,0,1,0,0,0,0
157,7739,338.12,2141-07-09-23-04-00.565023,294.0,1.46,0.66,274.0,0.93,10.74,11.09,10.73,0,0,0,0,0,1,0,0,0,0
158,7740,340.24,2141-07-09-23-04-02.685023,299.0,1.54,0.68,289.0,0.97,10.73,11.05,10.72,0,0,0,0,0,1,0,0,0,0
159,7741,342.46,2141-07-09-23-04-04.905023,283.0,1.98,0.66,299.0,1.06,10.72,11.03,10.69,0,0,0,0,0,1,0,0,0,0
160,7742,345.1,2141-07-09-23-04-07.545023,309.0,1.7,0.7,309.0,1.0,10.69,10.98,10.58,0,0,0,0,0,1,0,0,0,0
161,7743,347.5,2141-07-09-23-04-09.945023,274.0,2.24,0.66,353.0,1.29,10.58,11.01,10.64,0,0,0,0,0,1,0,0,0,0
162,7744,350.4,2141-07-09-23-04-12.845023,345.0,1.88,0.76,319.0,0.92,10.64,10.96,10.69,0,0,0,0,0,1,0,0,0,0
163,7745,353.04,2141-07-09-23-04-15.485023,301.0,1.7,0.7,291.0,0.97,10.69,10.98,10.74,0,0,0,0,0,1,0,0,0,0
164,7746,355.44,2141-07-09-23-04-17.885023,308.0,1.66,0.7,295.0,0.96,10.74,10.93,10.65,0,0,0,0,0,1,0,0,0,0
165,7747,357.8,2141-07-09-23-04-20.245023,281.0,1.68,0.68,296.0,1.05,10.65,11.06,10.69,0,0,0,0,0,1,0,0,0,0
166,7748,360.16,2141-07-09-23-04-22.605023,258.0,1.48,0.62,248.0,0.96,10.69,11.01,10.6,0,0,0,0,0,1,0,0,0,0
167,7749,362.26,2141-07-09-23-04-24.705023,241.0,1.32,0.7,209.0,0.87,10.6,11.0,10.65,0,0,0,0,0,1,0,0,0,0
168,7750,364.28,2141-07-09-23-04-26.725023,259.0,2.08,0.62,331.0,1.28,10.65,10.97,10.63,0,0,0,0,0,1,0,0,0,0
169,7751,366.98,2141-07-09-23-04-29.425023,341.0,2.2,0.76,363.0,1.06,10.63,11.22,10.67,0,0,0,0,0,1,0,0,0,0
170,7752,369.94,2141-07-09-23-04-32.385023,337.0,1.32,0.74,246.0,0.73,10.67,11.15,10.77,0,0,0,0,0,1,0,0,0,0
171,7753,372.0,2141-07-09-23-04-34.445023,233.0,1.5,0.6,237.0,1.02,10.77,10.94,10.54,0,0,0,0,0,1,0,0,0,0
172,7754,374.1,2141-07-09-23-04-36.545023,176.0,1.68,0.34,281.0,1.6,10.54,18.48,10.7,0,0,0,0,0,1,0,0,0,0
173,7755,376.12,2141-07-09-23-04-38.565023,310.0,1.7,0.72,283.0,0.91,10.7,11.13,10.66,0,0,0,0,0,1,0,0,0,0
174,7756,378.54,2141-07-09-23-04-40.985023,284.0,1.6,0.68,265.0,0.93,10.66,10.99,10.66,0,0,0,0,0,1,0,0,0,0
175,7757,380.82,2141-07-09-23-04-43.265023,239.0,1.5,0.58,198.0,0.83,10.66,11.01,10.63,0,0,0,0,0,1,0,0,0,0
176,7758,382.9,2141-07-09-23-04-45.345023,227.0,1.6,0.6,266.0,1.17,10.63,11.17,10.77,0,0,0,0,0,1,0,0,0,0
177,7759,385.1,2141-07-09-23-04-47.545023,248.0,1.86,0.6,283.0,1.14,10.77,11.06,10.59,0,0,0,0,0,1,0,0,0,0
178,7760,387.56,2141-07-09-23-04-50.005023,271.0,1.74,0.66,273.0,1.01,10.59,11.08,10.65,0,0,0,0,0,1,0,0,0,0
179,7761,389.96,2141-07-09-23-04-52.405023,297.0,1.54,0.76,256.0,0.86,10.65,11.12,10.73,0,0,0,0,0,1,0,0,0,0
