BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
46,49,136.74,2141-11-28-08-01-58.806894,944.0,2.9,0.86,735.0,0.78,9.75,18.14,10.05,0,1,0,0,0,0,0,0,0,0
47,50,140.5,2141-11-28-08-02-02.566894,388.0,2.84,0.92,424.0,1.09,10.05,18.85,10.1,0,1,0,0,0,0,0,0,0,0
48,51,144.26,2141-11-28-08-02-06.326894,231.0,2.82,0.56,288.0,1.25,10.1,19.12,9.72,0,1,0,0,0,0,0,0,0,0
49,52,147.64,2141-11-28-08-02-09.706894,399.0,1.66,0.76,293.0,0.73,9.72,18.49,9.73,0,1,0,0,0,0,0,0,0,0
50,53,150.06,2141-11-28-08-02-12.126894,380.0,1.66,0.76,341.0,0.9,9.73,18.52,9.56,0,1,0,0,0,0,0,0,0,0
51,54,152.48,2141-11-28-08-02-14.546894,283.0,1.56,0.5,284.0,1.0,9.56,18.29,9.7,0,1,0,0,0,0,0,0,0,0
52,55,154.54,2141-11-28-08-02-16.606894,412.0,1.78,0.92,381.0,0.92,9.7,18.29,9.61,0,1,0,0,0,0,0,0,0,0
53,56,157.24,2141-11-28-08-02-19.306894,845.0,2.94,0.82,792.0,0.94,9.61,17.82,9.99,0,1,0,0,0,0,0,0,0,0
54,57,161.0,2141-11-28-08-02-23.066894,43.0,3.52,0.24,138.0,3.21,9.99,21.75,10.02,0,1,0,0,0,0,0,0,0,0
55,58,164.76,2141-11-28-08-02-26.826894,393.0,2.84,0.92,404.0,1.03,10.02,18.97,10.04,0,1,0,0,0,0,0,0,0,0
56,59,168.52,2141-11-28-08-02-30.586894,378.0,2.64,0.64,354.0,0.94,10.04,18.32,9.71,0,1,0,0,0,0,0,0,0,0
57,60,171.8,2141-11-28-08-02-33.866894,390.0,1.58,0.68,316.0,0.81,9.71,18.08,9.6,0,1,0,0,0,0,0,0,0,0
58,61,174.06,2141-11-28-08-02-36.126894,397.0,1.62,0.8,366.0,0.92,9.6,18.13,9.51,0,1,0,0,0,0,0,0,0,0
59,62,176.48,2141-11-28-08-02-38.546894,400.0,1.82,0.72,379.0,0.95,9.51,18.08,9.6,0,1,0,0,0,0,0,0,0,0
60,63,179.02,2141-11-28-08-02-41.086894,358.0,1.46,0.54,343.0,0.96,9.6,17.84,9.54,0,1,0,0,0,0,0,0,0,0
61,64,181.02,2141-11-28-08-02-43.086894,404.0,2.58,0.72,468.0,1.16,9.54,17.97,9.61,0,1,0,0,0,0,0,0,0,0
62,65,184.32,2141-11-28-08-02-46.386894,518.0,1.54,0.84,417.0,0.81,9.61,18.01,9.58,0,1,0,0,0,0,0,0,0,0
63,66,186.7,2141-11-28-08-02-48.766894,378.0,1.64,0.64,393.0,1.04,9.58,18.31,9.57,0,1,0,0,0,0,0,0,0,0
64,67,188.98,2141-11-28-08-02-51.046894,455.0,1.84,0.88,429.0,0.94,9.57,18.1,9.58,0,1,0,0,0,0,0,0,0,0
65,68,191.7,2141-11-28-08-02-53.766894,323.0,1.64,0.6,355.0,1.1,9.58,18.18,9.65,0,1,0,0,0,0,0,0,0,0
66,69,193.94,2141-11-28-08-02-56.006894,438.0,2.9,0.86,496.0,1.13,9.65,18.1,10.13,0,1,0,0,0,0,0,0,0,0
67,70,197.7,2141-11-28-08-02-59.766894,402.0,1.72,0.92,361.0,0.9,10.13,18.63,9.64,0,1,0,0,0,0,0,0,0,0
68,71,200.34,2141-11-28-08-03-02.406894,339.0,3.18,0.58,446.0,1.32,9.64,18.08,10.2,0,1,0,0,0,0,0,0,0,0
69,72,204.1,2141-11-28-08-03-06.166894,146.0,2.84,0.92,203.0,1.39,10.2,20.54,10.08,0,1,0,0,0,0,0,0,0,0
70,73,207.86,2141-11-28-08-03-09.926894,383.0,2.68,0.92,337.0,0.88,10.08,20.53,9.7,0,1,0,0,0,0,0,0,0,0
71,74,211.46,2141-11-28-08-03-13.526894,447.0,1.72,0.52,384.0,0.86,9.7,17.69,9.65,0,1,0,0,0,0,0,0,0,0
72,75,213.7,2141-11-28-08-03-15.766894,312.0,1.54,0.5,320.0,1.03,9.65,17.96,9.71,0,1,0,0,0,0,0,0,0,0
73,76,215.74,2141-11-28-08-03-17.806894,360.0,1.68,0.64,367.0,1.02,9.71,17.99,9.68,0,1,0,0,0,0,0,0,0,0
74,77,218.06,2141-11-28-08-03-20.126894,421.0,1.5,0.8,379.0,0.9,9.68,18.02,9.61,0,1,0,0,0,0,0,0,0,0
75,78,220.36,2141-11-28-08-03-22.426894,380.0,2.76,0.6,464.0,1.22,9.61,18.14,9.74,0,1,0,0,0,0,0,0,0,0
76,79,223.72,2141-11-28-08-03-25.786894,530.0,1.58,0.84,436.0,0.82,9.74,18.33,9.59,0,1,0,0,0,0,0,0,0,0
77,80,226.14,2141-11-28-08-03-28.206894,312.0,1.92,0.48,372.0,1.19,9.59,18.07,9.66,0,1,0,0,0,0,0,0,0,0
78,81,228.54,2141-11-28-08-03-30.606894,513.0,2.0,0.92,485.0,0.95,9.66,18.15,9.61,0,1,0,0,0,0,0,0,0,0
79,82,231.46,2141-11-28-08-03-33.526894,569.0,2.84,0.92,589.0,1.04,9.61,17.74,10.03,0,1,0,0,0,0,0,0,0,0
80,83,235.22,2141-11-28-08-03-37.286894,250.0,0.2,0.92,39.0,0.16,10.03,21.76,7.36,0,1,0,0,0,0,0,0,0,0
81,84,236.34,2141-11-28-08-03-38.406894,747.0,1.34,0.72,619.0,0.83,7.36,16.71,10.16,0,1,0,0,0,0,0,0,0,0
82,85,238.4,2141-11-28-08-03-40.466894,2923.0,0.02,1.1,0.0,0.0,10.16,-0.78,0.09,0,1,0,0,0,0,0,0,0,0
83,86,239.52,2141-11-28-08-03-41.586894,300.0,0.3,1.34,13.0,0.04,0.09,-0.08,10.33,0,1,0,0,0,0,0,0,0,0
84,87,241.16,2141-11-28-08-03-43.226894,306.0,1.98,0.66,324.0,1.06,10.33,18.7,9.72,0,1,0,0,0,0,0,0,0,0
85,88,243.8,2141-11-28-08-03-45.866894,401.0,2.3,0.74,434.0,1.08,9.72,18.92,9.57,0,1,0,0,0,0,0,0,0,0
86,89,246.84,2141-11-28-08-03-48.906894,520.0,1.96,0.92,474.0,0.91,9.57,18.07,9.62,0,1,0,0,0,0,0,0,0,0
87,90,249.72,2141-11-28-08-03-51.786894,550.0,1.86,0.92,527.0,0.96,9.62,17.48,9.61,0,1,0,0,0,0,0,0,0,0
88,91,252.5,2141-11-28-08-03-54.566894,555.0,2.84,0.92,623.0,1.12,9.61,17.65,10.06,0,1,0,0,0,0,0,0,0,0
89,92,256.26,2141-11-28-08-03-58.326894,434.0,2.06,0.86,428.0,0.99,10.06,18.23,9.8,0,1,0,0,0,0,0,0,0,0
90,93,259.18,2141-11-28-08-04-01.246894,587.0,3.12,0.6,609.0,1.04,9.8,17.32,9.69,0,1,0,0,0,0,0,0,0,0
91,94,262.9,2141-11-28-08-04-04.966894,360.0,1.72,0.7,348.0,0.97,9.69,18.47,9.71,0,1,0,0,0,0,0,0,0,0
92,95,265.32,2141-11-28-08-04-07.386894,418.0,1.62,0.78,404.0,0.97,9.71,18.06,9.61,0,1,0,0,0,0,0,0,0,0
93,96,267.72,2141-11-28-08-04-09.786894,518.0,1.52,0.92,471.0,0.91,9.61,17.99,9.61,0,1,0,0,0,0,0,0,0,0
94,97,270.16,2141-11-28-08-04-12.226894,538.0,1.5,0.92,511.0,0.95,9.61,17.53,9.6,0,1,0,0,0,0,0,0,0,0
95,98,272.58,2141-11-28-08-04-14.646894,537.0,1.88,0.92,555.0,1.03,9.6,17.36,9.55,0,1,0,0,0,0,0,0,0,0
96,99,275.38,2141-11-28-08-04-17.446894,516.0,2.76,0.92,588.0,1.14,9.55,17.79,9.62,0,1,0,0,0,0,0,0,0,0
97,100,279.06,2141-11-28-08-04-21.126894,775.0,3.0,0.76,764.0,0.99,9.62,17.55,10.11,0,1,0,0,0,0,0,0,0,0
98,101,282.82,2141-11-28-08-04-24.886894,482.0,2.5,0.92,519.0,1.08,10.11,19.63,9.64,0,1,0,0,0,0,0,0,0,0
99,102,286.24,2141-11-28-08-04-28.306894,555.0,1.52,0.92,474.0,0.85,9.64,17.6,9.62,0,1,0,0,0,0,0,0,0,0
100,103,288.68,2141-11-28-08-04-30.746894,542.0,2.1,0.92,575.0,1.06,9.62,17.48,9.58,0,1,0,0,0,0,0,0,0,0
101,104,291.7,2141-11-28-08-04-33.766894,537.0,2.08,0.92,523.0,0.97,9.58,17.43,9.68,0,1,0,0,0,0,0,0,0,0
102,105,294.7,2141-11-28-08-04-36.766894,530.0,2.3,0.92,523.0,0.99,9.68,17.57,10.45,0,1,0,0,0,0,0,0,0,0
103,106,297.92,2141-11-28-08-04-39.986894,514.0,1.72,0.92,517.0,1.01,10.45,17.35,9.62,0,1,0,0,0,0,0,0,0,0
104,107,300.56,2141-11-28-08-04-42.626894,494.0,1.28,0.92,439.0,0.89,9.62,17.69,9.6,0,1,0,0,0,0,0,0,0,0
105,108,302.76,2141-11-28-08-04-44.826894,510.0,1.32,0.92,492.0,0.96,9.6,17.32,9.58,0,1,0,0,0,0,0,0,0,0
106,109,305.0,2141-11-28-08-04-47.066894,440.0,1.48,0.92,458.0,1.04,9.58,17.26,9.55,0,1,0,0,0,0,0,0,0,0
107,110,307.4,2141-11-28-08-04-49.466894,521.0,1.98,0.92,562.0,1.08,9.55,17.36,9.57,0,1,0,0,0,0,0,0,0,0
108,111,310.3,2141-11-28-08-04-52.366894,529.0,1.42,0.92,491.0,0.93,9.57,17.52,9.54,0,1,0,0,0,0,0,0,0,0
109,112,312.64,2141-11-28-08-04-54.706894,511.0,1.62,0.92,527.0,1.03,9.54,17.3,9.62,0,1,0,0,0,0,0,0,0,0
110,113,315.18,2141-11-28-08-04-57.246894,505.0,1.3,0.92,482.0,0.95,9.62,17.44,9.49,0,1,0,0,0,0,0,0,0,0
111,114,317.4,2141-11-28-08-04-59.466894,507.0,1.26,0.92,492.0,0.97,9.49,17.48,9.43,0,1,0,0,0,0,0,0,0,0
112,115,319.58,2141-11-28-08-05-01.646894,492.0,1.4,0.92,519.0,1.05,9.43,17.34,9.46,0,1,0,0,0,0,0,0,0,0
113,116,321.9,2141-11-28-08-05-03.966894,505.0,1.34,0.92,512.0,1.01,9.46,17.29,9.44,0,1,0,0,0,0,0,0,0,0
114,117,324.16,2141-11-28-08-05-06.226894,512.0,1.58,0.92,546.0,1.07,9.44,17.39,9.53,0,1,0,0,0,0,0,0,0,0
115,118,326.66,2141-11-28-08-05-08.726894,527.0,1.32,0.92,508.0,0.96,9.53,17.47,9.52,0,1,0,0,0,0,0,0,0,0
116,119,328.9,2141-11-28-08-05-10.966894,528.0,2.84,0.92,687.0,1.3,9.52,17.38,10.09,0,1,0,0,0,0,0,0,0,0
117,120,332.66,2141-11-28-08-05-14.726894,47.0,2.44,0.26,129.0,2.74,10.09,21.35,9.72,0,1,0,0,0,0,0,0,0,0
118,121,335.36,2141-11-28-08-05-17.426894,953.0,2.84,0.92,788.0,0.83,9.72,17.91,10.13,0,1,0,0,0,0,0,0,0,0
119,122,339.12,2141-11-28-08-05-21.186894,43.0,3.48,0.28,188.0,4.37,10.13,21.7,10.13,0,1,0,0,0,0,0,0,0,0
120,123,342.88,2141-11-28-08-05-24.946894,472.0,1.6,0.92,417.0,0.88,10.13,18.85,9.53,0,1,0,0,0,0,0,0,0,0
121,124,345.4,2141-11-28-08-05-27.466894,539.0,2.72,0.92,594.0,1.1,9.53,17.78,9.59,0,1,0,0,0,0,0,0,0,0
122,125,349.04,2141-11-28-08-05-31.106894,527.0,2.84,0.92,544.0,1.03,9.59,17.88,10.12,0,1,0,0,0,0,0,0,0,0
123,126,352.8,2141-11-28-08-05-34.866894,484.0,1.06,0.92,394.0,0.81,10.12,18.14,9.48,0,1,0,0,0,0,0,0,0,0
124,127,354.78,2141-11-28-08-05-36.846894,518.0,1.52,0.92,504.0,0.97,9.48,17.36,10.34,0,1,0,0,0,0,0,0,0,0
125,128,357.22,2141-11-28-08-05-39.286894,521.0,1.8,0.92,557.0,1.07,10.34,17.25,9.6,0,1,0,0,0,0,0,0,0,0
126,129,359.94,2141-11-28-08-05-42.006894,512.0,2.84,0.92,620.0,1.21,9.6,17.67,9.94,0,1,0,0,0,0,0,0,0,0
127,130,363.7,2141-11-28-08-05-45.766894,158.0,0.8,0.92,153.0,0.97,9.94,21.09,9.61,0,1,0,0,0,0,0,0,0,0
128,131,365.42,2141-11-28-08-05-47.486894,511.0,1.66,0.92,479.0,0.94,9.61,17.76,9.69,0,1,0,0,0,0,0,0,0,0
129,132,368.0,2141-11-28-08-05-50.066894,555.0,1.58,0.92,523.0,0.94,9.69,17.5,9.57,0,1,0,0,0,0,0,0,0,0
130,133,370.5,2141-11-28-08-05-52.566894,538.0,1.78,0.92,559.0,1.04,9.57,17.32,9.6,0,1,0,0,0,0,0,0,0,0
131,134,373.2,2141-11-28-08-05-55.266894,524.0,1.36,0.92,473.0,0.9,9.6,17.78,9.53,0,1,0,0,0,0,0,0,0,0
132,135,375.48,2141-11-28-08-05-57.546894,500.0,1.38,0.92,474.0,0.95,9.53,17.5,9.58,0,1,0,0,0,0,0,0,0,0
133,136,377.78,2141-11-28-08-05-59.846894,489.0,1.42,0.92,514.0,1.05,9.58,17.39,9.5,0,1,0,0,0,0,0,0,0,0
134,137,380.12,2141-11-28-08-06-02.186894,512.0,1.6,0.92,542.0,1.06,9.5,17.48,9.59,0,1,0,0,0,0,0,0,0,0
135,138,382.64,2141-11-28-08-06-04.706894,520.0,1.5,0.92,513.0,0.99,9.59,17.48,9.54,0,1,0,0,0,0,0,0,0,0
136,139,385.06,2141-11-28-08-06-07.126894,516.0,1.58,0.92,565.0,1.09,9.54,17.45,9.44,0,1,0,0,0,0,0,0,0,0
137,140,387.56,2141-11-28-08-06-09.626894,541.0,1.32,0.92,486.0,0.9,9.44,17.1,9.48,0,1,0,0,0,0,0,0,0,0
138,141,389.8,2141-11-28-08-06-11.866894,511.0,1.36,0.92,502.0,0.98,9.48,17.44,9.5,0,1,0,0,0,0,0,0,0,0
139,142,392.08,2141-11-28-08-06-14.146894,498.0,1.56,0.92,525.0,1.05,9.5,17.54,9.56,0,1,0,0,0,0,0,0,0,0
140,143,394.56,2141-11-28-08-06-16.626894,505.0,1.84,0.92,555.0,1.1,9.56,17.39,9.63,0,1,0,0,0,0,0,0,0,0
141,144,397.32,2141-11-28-08-06-19.386894,504.0,2.0,0.92,540.0,1.07,9.63,17.62,9.71,0,1,0,0,0,0,0,0,0,0
142,145,400.24,2141-11-28-08-06-22.306894,524.0,2.08,0.92,562.0,1.07,9.71,17.59,9.7,0,1,0,0,0,0,0,0,0,0
143,146,403.24,2141-11-28-08-06-25.306894,474.0,2.84,0.92,612.0,1.29,9.7,17.61,10.01,0,1,0,0,0,0,0,0,0,0
144,147,407.0,2141-11-28-08-06-29.066894,336.0,2.84,0.92,449.0,1.34,10.01,19.87,10.13,0,1,0,0,0,0,0,0,0,0
145,148,410.76,2141-11-28-08-06-32.826894,266.0,1.92,0.92,264.0,0.99,10.13,20.3,9.72,0,1,0,0,0,0,0,0,0,0
146,149,413.6,2141-11-28-08-06-35.666894,393.0,2.1,0.6,361.0,0.92,9.72,17.78,9.83,0,1,0,0,0,0,0,0,0,0
147,150,416.3,2141-11-28-08-06-38.366894,742.0,3.08,0.68,702.0,0.95,9.83,17.76,10.09,0,1,0,0,0,0,0,0,0,0
148,151,420.06,2141-11-28-08-06-42.126894,43.0,2.16,0.24,101.0,2.35,10.09,21.46,9.81,0,1,0,0,0,0,0,0,0,0
149,152,422.46,2141-11-28-08-06-44.526894,526.0,1.42,0.92,414.0,0.79,9.81,17.97,9.57,0,1,0,0,0,0,0,0,0,0
150,153,424.8,2141-11-28-08-06-46.866894,515.0,1.62,0.92,492.0,0.96,9.57,17.8,9.6,0,1,0,0,0,0,0,0,0,0
151,154,427.34,2141-11-28-08-06-49.406894,509.0,2.44,0.92,568.0,1.12,9.6,17.67,9.57,0,1,0,0,0,0,0,0,0,0
152,155,430.7,2141-11-28-08-06-52.766894,545.0,1.6,0.92,487.0,0.89,9.57,17.67,9.51,0,1,0,0,0,0,0,0,0,0
153,156,433.22,2141-11-28-08-06-55.286894,554.0,2.04,0.92,529.0,0.95,9.51,17.43,9.6,0,1,0,0,0,0,0,0,0,0
154,157,436.18,2141-11-28-08-06-58.246894,573.0,1.82,0.92,478.0,0.83,9.6,17.53,10.37,0,1,0,0,0,0,0,0,0,0
155,158,438.92,2141-11-28-08-07-00.986894,520.0,2.02,0.92,528.0,1.02,10.37,17.28,10.5,0,1,0,0,0,0,0,0,0,0
156,159,441.86,2141-11-28-08-07-03.926894,529.0,1.98,0.92,558.0,1.05,10.5,17.28,9.69,0,1,0,0,0,0,0,0,0,0
157,160,444.76,2141-11-28-08-07-06.826894,546.0,1.86,0.92,512.0,0.94,9.69,17.54,10.49,0,1,0,0,0,0,0,0,0,0
158,161,447.54,2141-11-28-08-07-09.606894,513.0,2.06,0.92,560.0,1.09,10.49,17.23,9.67,0,1,0,0,0,0,0,0,0,0
159,162,450.52,2141-11-28-08-07-12.586894,541.0,2.02,0.92,552.0,1.02,9.67,17.3,9.57,0,1,0,0,0,0,0,0,0,0
160,163,453.46,2141-11-28-08-07-15.526894,532.0,1.98,0.92,546.0,1.03,9.57,17.54,9.59,0,1,0,0,0,0,0,0,0,0
161,164,456.36,2141-11-28-08-07-18.426894,528.0,2.24,0.92,568.0,1.08,9.59,17.42,9.62,0,1,0,0,0,0,0,0,0,0
162,165,459.52,2141-11-28-08-07-21.586894,538.0,2.54,0.92,531.0,0.99,9.62,17.32,10.34,0,1,0,0,0,0,0,0,0,0
163,166,462.98,2141-11-28-08-07-25.046894,511.0,2.24,0.92,525.0,1.03,10.34,17.3,10.47,0,1,0,0,0,0,0,0,0,0
164,167,466.14,2141-11-28-08-07-28.206894,504.0,2.46,0.92,533.0,1.06,10.47,17.29,10.47,0,1,0,0,0,0,0,0,0,0
165,168,469.52,2141-11-28-08-07-31.586894,515.0,2.08,0.92,549.0,1.07,10.47,17.29,9.67,0,1,0,0,0,0,0,0,0,0
166,169,472.52,2141-11-28-08-07-34.586894,529.0,2.14,0.92,553.0,1.05,9.67,17.38,9.61,0,1,0,0,0,0,0,0,0,0
167,170,475.58,2141-11-28-08-07-37.646894,521.0,2.84,0.92,535.0,1.03,9.61,17.55,10.88,0,1,0,0,0,0,0,0,0,0
168,171,479.34,2141-11-28-08-07-41.406894,490.0,2.54,0.92,506.0,1.03,10.88,17.71,10.49,0,1,0,0,0,0,0,0,0,0
169,172,482.8,2141-11-28-08-07-44.866894,502.0,2.04,0.92,538.0,1.07,10.49,17.38,9.58,0,1,0,0,0,0,0,0,0,0
170,173,485.76,2141-11-28-08-07-47.826894,530.0,2.16,0.92,549.0,1.04,9.58,17.42,9.66,0,1,0,0,0,0,0,0,0,0
171,174,488.84,2141-11-28-08-07-50.906894,533.0,1.64,0.92,518.0,0.97,9.66,17.51,9.55,0,1,0,0,0,0,0,0,0,0
172,175,491.4,2141-11-28-08-07-53.466894,515.0,1.64,0.92,492.0,0.96,9.55,17.49,10.4,0,1,0,0,0,0,0,0,0,0
173,176,493.96,2141-11-28-08-07-56.026894,493.0,1.74,0.92,513.0,1.04,10.4,17.17,10.46,0,1,0,0,0,0,0,0,0,0
174,177,496.62,2141-11-28-08-07-58.686894,497.0,1.88,0.92,522.0,1.05,10.46,17.14,10.49,0,1,0,0,0,0,0,0,0,0
175,178,499.42,2141-11-28-08-08-01.486894,506.0,2.4,0.92,578.0,1.14,10.49,17.21,9.57,0,1,0,0,0,0,0,0,0,0
176,179,502.74,2141-11-28-08-08-04.806894,529.0,2.84,0.92,553.0,1.05,9.57,17.18,10.81,0,1,0,0,0,0,0,0,0,0
177,180,506.5,2141-11-28-08-08-08.566894,506.0,1.94,0.92,493.0,0.97,10.81,17.37,10.48,0,1,0,0,0,0,0,0,0,0
178,181,509.36,2141-11-28-08-08-11.426894,500.0,1.76,0.92,534.0,1.07,10.48,17.16,9.54,0,1,0,0,0,0,0,0,0,0
179,182,512.04,2141-11-28-08-08-14.106894,518.0,1.96,0.92,509.0,0.98,9.54,17.36,10.36,0,1,0,0,0,0,0,0,0,0
180,183,514.92,2141-11-28-08-08-16.986894,497.0,1.84,0.92,511.0,1.03,10.36,17.15,10.47,0,1,0,0,0,0,0,0,0,0
181,184,517.68,2141-11-28-08-08-19.746894,496.0,1.96,0.92,548.0,1.1,10.47,17.26,9.61,0,1,0,0,0,0,0,0,0,0
