BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
21,64881,51.9,2143-09-22-15-54-44.203854,312.0,1.48,0.7,296.0,0.95,9.64,15.7,9.73,0,0,0,1,0,0,0,0,0,0
22,64882,54.08,2143-09-22-15-54-46.383854,319.0,4.54,0.76,639.0,2.0,9.73,16.11,9.74,0,0,0,1,0,0,0,0,0,0
23,64883,59.38,2143-09-22-15-54-51.683854,512.0,1.4,1.02,299.0,0.58,9.74,16.13,9.65,0,0,0,1,0,0,0,0,0,0
24,64884,61.8,2143-09-22-15-54-54.103854,418.0,1.7,0.8,379.0,0.91,9.65,15.63,9.63,0,0,0,1,0,0,0,0,0,0
25,64885,64.3,2143-09-22-15-54-56.603854,389.0,1.54,0.8,347.0,0.89,9.63,15.77,9.63,0,0,0,1,0,0,0,0,0,0
26,64886,66.64,2143-09-22-15-54-58.943854,338.0,1.52,0.74,335.0,0.99,9.63,15.68,9.62,0,0,0,1,0,0,0,0,0,0
27,64887,68.9,2143-09-22-15-55-01.203854,326.0,1.58,0.72,346.0,1.06,9.62,15.78,9.55,0,0,0,1,0,0,0,0,0,0
28,64888,71.2,2143-09-22-15-55-03.503854,324.0,1.66,0.7,335.0,1.03,9.55,15.76,9.58,0,0,0,1,0,0,0,0,0,0
29,64889,73.56,2143-09-22-15-55-05.863854,375.0,1.84,0.8,389.0,1.04,9.58,15.7,9.7,0,0,0,1,0,0,0,0,0,0
30,64890,76.2,2143-09-22-15-55-08.503854,384.0,1.6,0.8,341.0,0.89,9.7,15.62,10.53,0,0,0,1,0,0,0,0,0,0
31,64891,78.6,2143-09-22-15-55-10.903854,373.0,1.84,0.8,404.0,1.08,10.53,15.49,9.65,0,0,0,1,0,0,0,0,0,0
32,64892,81.24,2143-09-22-15-55-13.543854,409.0,1.86,0.86,406.0,0.99,9.65,15.7,10.54,0,0,0,1,0,0,0,0,0,0
33,64893,83.96,2143-09-22-15-55-16.263854,415.0,1.8,0.9,404.0,0.97,10.54,15.42,9.62,0,0,0,1,0,0,0,0,0,0
34,64894,86.66,2143-09-22-15-55-18.963854,387.0,1.86,0.82,399.0,1.03,9.62,15.67,9.66,0,0,0,1,0,0,0,0,0,0
35,64895,89.34,2143-09-22-15-55-21.643854,388.0,1.76,0.8,382.0,0.98,9.66,15.76,9.67,0,0,0,1,0,0,0,0,0,0
36,64896,91.9,2143-09-22-15-55-24.203854,354.0,1.62,0.74,352.0,0.99,9.67,15.66,9.66,0,0,0,1,0,0,0,0,0,0
37,64897,94.26,2143-09-22-15-55-26.563854,272.0,1.52,0.58,309.0,1.14,9.66,15.76,10.49,0,0,0,1,0,0,0,0,0,0
38,64898,96.36,2143-09-22-15-55-28.663854,406.0,1.54,0.88,348.0,0.86,10.49,15.55,9.69,0,0,0,1,0,0,0,0,0,0
39,64899,98.78,2143-09-22-15-55-31.083854,316.0,1.24,0.7,268.0,0.85,9.69,15.68,10.59,0,0,0,1,0,0,0,0,0,0
40,64900,100.72,2143-09-22-15-55-33.023854,300.0,1.48,0.72,326.0,1.09,10.59,15.49,9.66,0,0,0,1,0,0,0,0,0,0
41,64901,102.92,2143-09-22-15-55-35.223854,308.0,1.4,0.72,313.0,1.02,9.66,15.71,9.64,0,0,0,1,0,0,0,0,0,0
42,64902,105.04,2143-09-22-15-55-37.343854,314.0,1.46,0.7,322.0,1.03,9.64,15.54,9.61,0,0,0,1,0,0,0,0,0,0
43,64903,107.2,2143-09-22-15-55-39.503854,325.0,1.46,0.72,334.0,1.03,9.61,15.76,9.65,0,0,0,1,0,0,0,0,0,0
44,64904,109.38,2143-09-22-15-55-41.683854,363.0,1.62,0.76,368.0,1.01,9.65,15.71,9.64,0,0,0,1,0,0,0,0,0,0
45,64905,111.76,2143-09-22-15-55-44.063854,400.0,1.76,0.86,397.0,0.99,9.64,15.74,9.69,0,0,0,1,0,0,0,0,0,0
46,64906,114.38,2143-09-22-15-55-46.683854,388.0,1.72,0.82,392.0,1.01,9.69,15.57,9.58,0,0,0,1,0,0,0,0,0,0
47,64907,116.92,2143-09-22-15-55-49.223854,412.0,1.78,0.88,388.0,0.94,9.58,15.63,9.55,0,0,0,1,0,0,0,0,0,0
48,64908,119.58,2143-09-22-15-55-51.883854,310.0,1.64,0.68,336.0,1.08,9.55,15.76,10.46,0,0,0,1,0,0,0,0,0,0
49,64909,121.9,2143-09-22-15-55-54.203854,359.0,1.54,0.76,343.0,0.96,10.46,15.58,10.51,0,0,0,1,0,0,0,0,0,0
50,64910,124.2,2143-09-22-15-55-56.503854,339.0,1.6,0.74,350.0,1.03,10.51,15.55,9.64,0,0,0,1,0,0,0,0,0,0
51,64911,126.54,2143-09-22-15-55-58.843854,338.0,1.52,0.76,337.0,1.0,9.64,15.76,9.6,0,0,0,1,0,0,0,0,0,0
52,64912,128.82,2143-09-22-15-56-01.123854,346.0,1.54,0.72,343.0,0.99,9.6,15.61,9.7,0,0,0,1,0,0,0,0,0,0
53,64913,131.08,2143-09-22-15-56-03.383854,314.0,1.48,0.7,311.0,0.99,9.7,15.73,9.55,0,0,0,1,0,0,0,0,0,0
54,64914,133.26,2143-09-22-15-56-05.563854,301.0,1.4,0.68,306.0,1.02,9.55,15.85,9.65,0,0,0,1,0,0,0,0,0,0
55,64915,135.34,2143-09-22-15-56-07.643854,332.0,1.38,0.7,315.0,0.95,9.65,15.68,10.53,0,0,0,1,0,0,0,0,0,0
56,64916,137.42,2143-09-22-15-56-09.723854,409.0,1.78,0.9,412.0,1.01,10.53,15.43,9.59,0,0,0,1,0,0,0,0,0,0
57,64917,140.1,2143-09-22-15-56-12.403854,380.0,1.86,0.8,411.0,1.08,9.59,15.64,9.64,0,0,0,1,0,0,0,0,0,0
58,64918,142.76,2143-09-22-15-56-15.063854,378.0,2.8,0.78,433.0,1.15,9.64,15.73,9.87,0,0,0,1,0,0,0,0,0,0
59,64919,146.34,2143-09-22-15-56-18.643854,450.0,1.6,0.92,363.0,0.81,9.87,15.98,9.61,0,0,0,1,0,0,0,0,0,0
60,64920,148.86,2143-09-22-15-56-21.163854,365.0,1.56,0.78,356.0,0.98,9.61,15.72,9.64,0,0,0,1,0,0,0,0,0,0
61,64921,151.2,2143-09-22-15-56-23.503854,332.0,1.5,0.74,348.0,1.05,9.64,15.74,9.74,0,0,0,1,0,0,0,0,0,0
62,64922,153.44,2143-09-22-15-56-25.743854,330.0,1.7,0.74,362.0,1.1,9.74,15.73,9.7,0,0,0,1,0,0,0,0,0,0
63,64923,155.88,2143-09-22-15-56-28.183854,347.0,1.68,0.72,358.0,1.03,9.7,15.62,9.64,0,0,0,1,0,0,0,0,0,0
64,64924,158.28,2143-09-22-15-56-30.583854,348.0,1.44,0.74,323.0,0.93,9.64,15.76,9.63,0,0,0,1,0,0,0,0,0,0
65,64925,160.46,2143-09-22-15-56-32.763854,329.0,1.3,0.74,274.0,0.83,9.63,15.87,9.58,0,0,0,1,0,0,0,0,0,0
66,64926,162.5,2143-09-22-15-56-34.803854,308.0,1.3,0.76,313.0,1.02,9.58,16.06,9.66,0,0,0,1,0,0,0,0,0,0
67,64927,164.56,2143-09-22-15-56-36.863854,327.0,1.42,0.76,312.0,0.95,9.66,15.88,9.58,0,0,0,1,0,0,0,0,0,0
68,64928,166.74,2143-09-22-15-56-39.043854,306.0,1.38,0.68,319.0,1.04,9.58,15.85,9.64,0,0,0,1,0,0,0,0,0,0
69,64929,168.8,2143-09-22-15-56-41.103854,298.0,1.46,0.66,330.0,1.11,9.64,15.77,9.64,0,0,0,1,0,0,0,0,0,0
70,64930,170.92,2143-09-22-15-56-43.223854,380.0,1.54,0.78,342.0,0.9,9.64,15.61,9.62,0,0,0,1,0,0,0,0,0,0
71,64931,173.24,2143-09-22-15-56-45.543854,310.0,1.32,0.68,289.0,0.93,9.62,15.69,9.61,0,0,0,1,0,0,0,0,0,0
72,64932,175.24,2143-09-22-15-56-47.543854,301.0,1.26,0.72,290.0,0.96,9.61,15.83,9.63,0,0,0,1,0,0,0,0,0,0
73,64933,177.22,2143-09-22-15-56-49.523854,282.0,1.46,0.62,330.0,1.17,9.63,15.7,9.73,0,0,0,1,0,0,0,0,0,0
74,64934,179.3,2143-09-22-15-56-51.603854,377.0,1.42,0.8,331.0,0.88,9.73,15.66,9.6,0,0,0,1,0,0,0,0,0,0
75,64935,181.52,2143-09-22-15-56-53.823854,311.0,1.4,0.72,342.0,1.1,9.6,15.75,9.71,0,0,0,1,0,0,0,0,0,0
76,64936,183.64,2143-09-22-15-56-55.943854,325.0,1.46,0.7,340.0,1.05,9.71,15.61,10.49,0,0,0,1,0,0,0,0,0,0
77,64937,185.8,2143-09-22-15-56-58.103854,238.0,1.18,0.66,278.0,1.17,10.49,16.1,9.68,0,0,0,1,0,0,0,0,0,0
78,64938,187.64,2143-09-22-15-56-59.943854,331.0,1.28,0.66,314.0,0.95,9.68,15.51,9.66,0,0,0,1,0,0,0,0,0,0
79,64939,189.58,2143-09-22-15-57-01.883854,234.0,1.5,0.46,314.0,1.34,9.66,15.67,9.64,0,0,0,1,0,0,0,0,0,0
80,64940,191.54,2143-09-22-15-57-03.843854,396.0,1.32,0.76,305.0,0.77,9.64,15.57,9.61,0,0,0,1,0,0,0,0,0,0
81,64941,193.62,2143-09-22-15-57-05.923854,292.0,1.3,0.66,305.0,1.04,9.61,15.68,9.72,0,0,0,1,0,0,0,0,0,0
82,64942,195.58,2143-09-22-15-57-07.883854,336.0,1.34,0.7,316.0,0.94,9.72,15.67,9.67,0,0,0,1,0,0,0,0,0,0
83,64943,197.62,2143-09-22-15-57-09.923854,298.0,1.3,0.66,287.0,0.96,9.67,15.65,9.64,0,0,0,1,0,0,0,0,0,0
84,64944,199.58,2143-09-22-15-57-11.883854,312.0,1.24,0.72,277.0,0.89,9.64,15.77,9.58,0,0,0,1,0,0,0,0,0,0
85,64945,201.54,2143-09-22-15-57-13.843854,277.0,1.26,0.72,281.0,1.01,9.58,15.87,9.7,0,0,0,1,0,0,0,0,0,0
86,64946,203.52,2143-09-22-15-57-15.823854,277.0,1.34,0.68,281.0,1.01,9.7,15.69,9.61,0,0,0,1,0,0,0,0,0,0
87,64947,205.54,2143-09-22-15-57-17.843854,286.0,1.26,0.72,281.0,0.98,9.61,15.81,9.59,0,0,0,1,0,0,0,0,0,0
88,64948,207.52,2143-09-22-15-57-19.823854,297.0,1.18,0.72,277.0,0.93,9.59,15.99,9.64,0,0,0,1,0,0,0,0,0,0
89,64949,209.42,2143-09-22-15-57-21.723854,333.0,1.42,0.76,323.0,0.97,9.64,15.9,9.56,0,0,0,1,0,0,0,0,0,0
90,64950,211.6,2143-09-22-15-57-23.903854,281.0,1.32,0.68,305.0,1.09,9.56,15.83,9.6,0,0,0,1,0,0,0,0,0,0
91,64951,213.6,2143-09-22-15-57-25.903854,284.0,1.34,0.66,310.0,1.09,9.6,15.79,9.7,0,0,0,1,0,0,0,0,0,0
92,64952,215.6,2143-09-22-15-57-27.903854,239.0,1.74,0.52,340.0,1.42,9.7,15.64,9.64,0,0,0,1,0,0,0,0,0,0
93,64953,217.86,2143-09-22-15-57-30.163854,341.0,1.12,0.76,253.0,0.74,9.64,15.71,9.64,0,0,0,1,0,0,0,0,0,0
94,64954,219.74,2143-09-22-15-57-32.043854,362.0,1.36,0.76,298.0,0.82,9.64,15.73,9.72,0,0,0,1,0,0,0,0,0,0
95,64955,221.86,2143-09-22-15-57-34.163854,269.0,1.28,0.66,278.0,1.03,9.72,15.69,9.57,0,0,0,1,0,0,0,0,0,0
96,64956,223.8,2143-09-22-15-57-36.103854,267.0,1.24,0.64,288.0,1.08,9.57,15.82,9.72,0,0,0,1,0,0,0,0,0,0
97,64957,225.68,2143-09-22-15-57-37.983854,296.0,1.3,0.64,299.0,1.01,9.72,15.74,9.62,0,0,0,1,0,0,0,0,0,0
98,64958,227.62,2143-09-22-15-57-39.923854,319.0,1.1,0.68,276.0,0.87,9.62,15.66,9.63,0,0,0,1,0,0,0,0,0,0
99,64959,229.4,2143-09-22-15-57-41.703854,359.0,1.42,0.78,364.0,1.01,9.63,15.67,9.68,0,0,0,1,0,0,0,0,0,0
100,64960,231.6,2143-09-22-15-57-43.903854,366.0,1.4,0.76,356.0,0.97,9.68,15.84,9.62,0,0,0,1,0,0,0,0,0,0
101,64961,233.76,2143-09-22-15-57-46.063854,340.0,1.44,0.72,361.0,1.06,9.62,15.7,9.61,0,0,0,1,0,0,0,0,0,0
102,64962,235.92,2143-09-22-15-57-48.223854,334.0,1.32,0.7,330.0,0.99,9.61,15.72,9.68,0,0,0,1,0,0,0,0,0,0
103,64963,237.94,2143-09-22-15-57-50.243854,328.0,1.22,0.68,315.0,0.96,9.68,15.61,9.63,0,0,0,1,0,0,0,0,0,0
104,64964,239.84,2143-09-22-15-57-52.143854,336.0,1.42,0.7,348.0,1.04,9.63,15.64,9.6,0,0,0,1,0,0,0,0,0,0
105,64965,241.96,2143-09-22-15-57-54.263854,325.0,1.36,0.66,327.0,1.01,9.6,15.61,9.6,0,0,0,1,0,0,0,0,0,0
106,64966,243.98,2143-09-22-15-57-56.283854,313.0,2.5,0.68,512.0,1.64,9.6,15.69,9.61,0,0,0,1,0,0,0,0,0,0
107,64967,247.16,2143-09-22-15-57-59.463854,463.0,1.36,0.84,332.0,0.72,9.61,15.27,9.67,0,0,0,1,0,0,0,0,0,0
108,64968,249.36,2143-09-22-15-58-01.663854,390.0,1.36,0.78,345.0,0.88,9.67,15.55,9.68,0,0,0,1,0,0,0,0,0,0
109,64969,251.5,2143-09-22-15-58-03.803854,334.0,1.4,0.66,335.0,1.0,9.68,15.56,9.63,0,0,0,1,0,0,0,0,0,0
110,64970,253.56,2143-09-22-15-58-05.863854,332.0,2.06,0.7,438.0,1.32,9.63,15.63,9.61,0,0,0,1,0,0,0,0,0,0
111,64971,256.32,2143-09-22-15-58-08.623854,392.0,1.48,0.8,339.0,0.86,9.61,15.56,9.69,0,0,0,1,0,0,0,0,0,0
112,64972,258.6,2143-09-22-15-58-10.903854,338.0,1.36,0.72,309.0,0.91,9.69,15.74,9.62,0,0,0,1,0,0,0,0,0,0
113,64973,260.68,2143-09-22-15-58-12.983854,319.0,1.24,0.68,286.0,0.9,9.62,15.59,9.62,0,0,0,1,0,0,0,0,0,0
114,64974,262.6,2143-09-22-15-58-14.903854,288.0,1.32,0.58,315.0,1.09,9.62,15.65,9.67,0,0,0,1,0,0,0,0,0,0
115,64975,264.5,2143-09-22-15-58-16.803854,354.0,1.28,0.74,312.0,0.88,9.67,15.57,9.64,0,0,0,1,0,0,0,0,0,0
116,64976,266.52,2143-09-22-15-58-18.823854,289.0,1.86,0.64,397.0,1.37,9.64,15.72,9.61,0,0,0,1,0,0,0,0,0,0
117,64977,269.02,2143-09-22-15-58-21.323854,428.0,2.18,0.84,463.0,1.08,9.61,15.61,9.69,0,0,0,1,0,0,0,0,0,0
118,64978,272.04,2143-09-22-15-58-24.343854,328.0,1.34,0.7,286.0,0.87,9.69,15.61,9.69,0,0,0,1,0,0,0,0,0,0
119,64979,274.08,2143-09-22-15-58-26.383854,326.0,1.5,0.7,323.0,0.99,9.69,15.68,9.68,0,0,0,1,0,0,0,0,0,0
120,64980,276.28,2143-09-22-15-58-28.583854,247.0,1.12,0.6,233.0,0.94,9.68,15.73,9.71,0,0,0,1,0,0,0,0,0,0
121,64981,278.0,2143-09-22-15-58-30.303854,286.0,1.44,0.64,298.0,1.04,9.71,15.69,9.66,0,0,0,1,0,0,0,0,0,0
122,64982,280.08,2143-09-22-15-58-32.383854,327.0,1.48,0.68,307.0,0.94,9.66,15.61,9.62,0,0,0,1,0,0,0,0,0,0
123,64983,282.24,2143-09-22-15-58-34.543854,307.0,1.4,0.66,295.0,0.96,9.62,15.64,9.69,0,0,0,1,0,0,0,0,0,0
124,64984,284.3,2143-09-22-15-58-36.603854,285.0,1.16,0.6,258.0,0.91,9.69,15.62,9.69,0,0,0,1,0,0,0,0,0,0
125,64985,286.06,2143-09-22-15-58-38.363854,311.0,1.2,0.68,268.0,0.86,9.69,15.65,9.55,0,0,0,1,0,0,0,0,0,0
126,64986,287.94,2143-09-22-15-58-40.243854,336.0,1.22,0.7,307.0,0.91,9.55,15.54,9.65,0,0,0,1,0,0,0,0,0,0
127,64987,289.86,2143-09-22-15-58-42.163854,333.0,1.3,0.72,319.0,0.96,9.65,15.75,9.65,0,0,0,1,0,0,0,0,0,0
128,64988,291.88,2143-09-22-15-58-44.183854,301.0,1.34,0.66,320.0,1.06,9.65,15.72,9.57,0,0,0,1,0,0,0,0,0,0
129,64989,293.88,2143-09-22-15-58-46.183854,334.0,1.24,0.72,298.0,0.89,9.57,15.64,9.63,0,0,0,1,0,0,0,0,0,0
130,64990,295.84,2143-09-22-15-58-48.143854,280.0,1.62,0.62,373.0,1.33,9.63,15.72,9.66,0,0,0,1,0,0,0,0,0,0
131,64991,298.08,2143-09-22-15-58-50.383854,403.0,1.44,0.82,343.0,0.85,9.66,15.66,9.56,0,0,0,1,0,0,0,0,0,0
132,64992,300.34,2143-09-22-15-58-52.643854,356.0,1.9,0.74,432.0,1.21,9.56,15.5,9.63,0,0,0,1,0,0,0,0,0,0
133,64993,302.98,2143-09-22-15-58-55.283854,375.0,1.16,0.74,294.0,0.78,9.63,15.78,9.63,0,0,0,1,0,0,0,0,0,0
134,64994,304.88,2143-09-22-15-58-57.183854,291.0,1.22,0.62,293.0,1.01,9.63,15.5,9.68,0,0,0,1,0,0,0,0,0,0
135,64995,306.72,2143-09-22-15-58-59.023854,321.0,1.32,0.66,318.0,0.99,9.68,15.67,9.64,0,0,0,1,0,0,0,0,0,0
136,64996,308.7,2143-09-22-15-59-01.003854,323.0,1.34,0.72,316.0,0.98,9.64,15.55,9.65,0,0,0,1,0,0,0,0,0,0
137,64997,310.76,2143-09-22-15-59-03.063854,309.0,1.22,0.7,271.0,0.88,9.65,15.7,9.62,0,0,0,1,0,0,0,0,0,0
138,64998,312.68,2143-09-22-15-59-04.983854,270.0,1.38,0.64,321.0,1.19,9.62,15.75,9.65,0,0,0,1,0,0,0,0,0,0
139,64999,314.7,2143-09-22-15-59-07.003854,418.0,1.88,0.9,451.0,1.08,9.65,15.61,9.65,0,0,0,1,0,0,0,0,0,0
140,65000,317.48,2143-09-22-15-59-09.783854,387.0,1.7,0.74,389.0,1.01,9.65,15.51,9.73,0,0,0,1,0,0,0,0,0,0
141,65001,319.92,2143-09-22-15-59-12.223854,460.0,2.94,0.96,590.0,1.28,9.73,15.66,9.65,0,0,0,1,0,0,0,0,0,0
142,65002,323.82,2143-09-22-15-59-16.123854,411.0,1.08,0.9,245.0,0.6,9.65,15.6,9.55,0,0,0,1,0,0,0,0,0,0
143,65003,325.8,2143-09-22-15-59-18.103854,227.0,1.26,0.54,273.0,1.2,9.55,15.68,9.62,0,0,0,1,0,0,0,0,0,0
144,65004,327.6,2143-09-22-15-59-19.903854,366.0,1.48,0.76,299.0,0.82,9.62,15.58,9.58,0,0,0,1,0,0,0,0,0,0
145,65005,329.84,2143-09-22-15-59-22.143854,270.0,1.3,0.74,286.0,1.06,9.58,15.82,9.64,0,0,0,1,0,0,0,0,0,0
146,65006,331.88,2143-09-22-15-59-24.183854,299.0,1.46,0.66,320.0,1.07,9.64,15.65,9.65,0,0,0,1,0,0,0,0,0,0
147,65007,334.0,2143-09-22-15-59-26.303854,365.0,1.38,0.78,313.0,0.86,9.65,15.66,9.65,0,0,0,1,0,0,0,0,0,0
148,65008,336.16,2143-09-22-15-59-28.463854,272.0,1.3,0.62,287.0,1.06,9.65,15.67,9.65,0,0,0,1,0,0,0,0,0,0
149,65009,338.08,2143-09-22-15-59-30.383854,325.0,1.26,0.74,287.0,0.88,9.65,15.62,9.77,0,0,0,1,0,0,0,0,0,0
150,65010,340.08,2143-09-22-15-59-32.383854,273.0,2.4,0.72,474.0,1.74,9.77,15.83,9.82,0,0,0,1,0,0,0,0,0,0
151,65011,343.2,2143-09-22-15-59-35.503854,404.0,1.22,0.8,243.0,0.6,9.82,15.53,9.72,0,0,0,1,0,0,0,0,0,0
152,65012,345.22,2143-09-22-15-59-37.523854,268.0,1.3,0.64,294.0,1.1,9.72,15.89,9.62,0,0,0,1,0,0,0,0,0,0
153,65013,347.16,2143-09-22-15-59-39.463854,357.0,1.56,0.76,333.0,0.93,9.62,15.67,9.54,0,0,0,1,0,0,0,0,0,0
154,65014,349.48,2143-09-22-15-59-41.783854,302.0,1.44,0.72,298.0,0.99,9.54,15.78,9.67,0,0,0,1,0,0,0,0,0,0
155,65015,351.64,2143-09-22-15-59-43.943854,307.0,1.3,0.72,295.0,0.96,9.67,15.6,9.66,0,0,0,1,0,0,0,0,0,0
156,65016,353.66,2143-09-22-15-59-45.963854,333.0,1.42,0.74,322.0,0.97,9.66,15.58,9.6,0,0,0,1,0,0,0,0,0,0
157,65017,355.82,2143-09-22-15-59-48.123854,312.0,1.56,0.66,345.0,1.11,9.6,15.59,9.67,0,0,0,1,0,0,0,0,0,0
158,65018,358.04,2143-09-22-15-59-50.343854,400.0,1.62,0.84,373.0,0.93,9.67,15.58,9.65,0,0,0,1,0,0,0,0,0,0
159,65019,360.5,2143-09-22-15-59-52.803854,370.0,1.62,0.78,375.0,1.01,9.65,15.6,9.66,0,0,0,1,0,0,0,0,0,0
160,65020,362.9,2143-09-22-15-59-55.203854,362.0,1.62,0.74,361.0,1.0,9.66,15.54,9.68,0,0,0,1,0,0,0,0,0,0
161,65021,365.26,2143-09-22-15-59-57.563854,363.0,1.64,0.8,371.0,1.02,9.68,15.71,9.63,0,0,0,1,0,0,0,0,0,0
162,65022,367.7,2143-09-22-16-00-00.003854,370.0,1.78,0.74,360.0,0.97,9.63,15.5,10.62,0,0,0,1,0,0,0,0,0,0
163,65023,370.22,2143-09-22-16-00-02.523854,353.0,1.7,0.78,380.0,1.08,10.62,15.38,9.73,0,0,0,1,0,0,0,0,0,0
164,65024,372.7,2143-09-22-16-00-05.003854,374.0,1.6,0.78,354.0,0.95,9.73,15.6,9.61,0,0,0,1,0,0,0,0,0,0
165,65025,375.08,2143-09-22-16-00-07.383854,350.0,1.44,0.8,319.0,0.91,9.61,15.72,9.63,0,0,0,1,0,0,0,0,0,0
166,65026,377.32,2143-09-22-16-00-09.623854,356.0,1.58,0.78,357.0,1.0,9.63,15.72,9.68,0,0,0,1,0,0,0,0,0,0
167,65027,379.68,2143-09-22-16-00-11.983854,371.0,1.68,0.78,378.0,1.02,9.68,15.75,9.58,0,0,0,1,0,0,0,0,0,0
168,65028,382.14,2143-09-22-16-00-14.443854,371.0,1.56,0.8,360.0,0.97,9.58,15.61,9.66,0,0,0,1,0,0,0,0,0,0
169,65029,384.5,2143-09-22-16-00-16.803854,335.0,1.42,0.76,318.0,0.95,9.66,15.64,9.64,0,0,0,1,0,0,0,0,0,0
170,65030,386.68,2143-09-22-16-00-18.983854,341.0,1.7,0.76,356.0,1.04,9.64,15.75,9.63,0,0,0,1,0,0,0,0,0,0
171,65031,389.14,2143-09-22-16-00-21.443854,349.0,1.66,0.74,368.0,1.05,9.63,15.77,9.68,0,0,0,1,0,0,0,0,0,0
172,65032,391.54,2143-09-22-16-00-23.843854,362.0,1.76,0.8,376.0,1.04,9.68,15.65,9.67,0,0,0,1,0,0,0,0,0,0
173,65033,394.1,2143-09-22-16-00-26.403854,352.0,1.58,0.78,339.0,0.96,9.67,15.71,9.61,0,0,0,1,0,0,0,0,0,0
174,65034,396.46,2143-09-22-16-00-28.763854,354.0,1.46,0.82,316.0,0.89,9.61,15.8,9.66,0,0,0,1,0,0,0,0,0,0
175,65035,398.74,2143-09-22-16-00-31.043854,311.0,1.42,0.74,297.0,0.95,9.66,15.64,9.64,0,0,0,1,0,0,0,0,0,0
176,65036,400.9,2143-09-22-16-00-33.203854,288.0,2.86,0.74,466.0,1.62,9.64,15.73,9.74,0,0,0,1,0,0,0,0,0,0
177,65037,404.5,2143-09-22-16-00-36.803854,489.0,1.6,0.96,370.0,0.76,9.74,15.58,9.63,0,0,0,1,0,0,0,0,0,0
178,65038,407.06,2143-09-22-16-00-39.363854,398.0,3.08,0.82,503.0,1.26,9.63,15.62,9.7,0,0,0,1,0,0,0,0,0,0
179,65039,410.96,2143-09-22-16-00-43.263854,493.0,1.5,0.98,355.0,0.72,9.7,15.62,9.68,0,0,0,1,0,0,0,0,0,0
