BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
64,232,217.42,2143-04-10-08-58-14.104140,410.0,2.32,1.02,407.0,0.99,8.82,13.26,8.83,0,1,0,0,0,0,0,0,0,0
65,233,220.76,2143-04-10-08-58-17.444140,408.0,2.32,1.02,405.0,0.99,8.83,13.26,8.77,0,1,0,0,0,0,0,0,0,0
66,234,224.1,2143-04-10-08-58-20.784140,399.0,2.32,1.02,404.0,1.01,8.77,13.36,8.85,0,1,0,0,0,0,0,0,0,0
67,235,227.44,2143-04-10-08-58-24.124140,407.0,2.32,1.02,408.0,1.0,8.85,13.33,8.84,0,1,0,0,0,0,0,0,0,0
68,236,230.78,2143-04-10-08-58-27.464140,406.0,2.32,1.02,404.0,1.0,8.84,13.28,8.94,0,1,0,0,0,0,0,0,0,0
69,237,234.12,2143-04-10-08-58-30.804140,396.0,2.32,1.02,398.0,1.01,8.94,13.44,8.9,0,1,0,0,0,0,0,0,0,0
70,238,237.46,2143-04-10-08-58-34.144140,399.0,2.32,1.02,401.0,1.01,8.9,13.57,8.91,0,1,0,0,0,0,0,0,0,0
71,239,240.8,2143-04-10-08-58-37.484140,387.0,2.32,1.02,385.0,0.99,8.91,13.53,8.88,0,1,0,0,0,0,0,0,0,0
72,240,244.14,2143-04-10-08-58-40.824140,404.0,2.32,1.02,402.0,1.0,8.88,14.39,8.86,0,1,0,0,0,0,0,0,0,0
73,241,247.48,2143-04-10-08-58-44.164140,393.0,2.32,1.02,393.0,1.0,8.86,14.37,8.87,0,1,0,0,0,0,0,0,0,0
74,242,250.82,2143-04-10-08-58-47.504140,402.0,2.32,1.02,404.0,1.0,8.87,13.43,8.86,0,1,0,0,0,0,0,0,0,0
75,243,254.16,2143-04-10-08-58-50.844140,404.0,2.32,1.02,407.0,1.01,8.86,14.38,8.81,0,1,0,0,0,0,0,0,0,0
76,244,257.5,2143-04-10-08-58-54.184140,391.0,2.32,1.02,380.0,0.97,8.81,13.35,8.77,0,1,0,0,0,0,0,0,0,0
77,245,260.84,2143-04-10-08-58-57.524140,390.0,2.32,1.02,391.0,1.0,8.77,13.58,8.83,0,1,0,0,0,0,0,0,0,0
78,246,264.18,2143-04-10-08-59-00.864140,401.0,2.32,1.02,401.0,1.0,8.83,13.32,8.83,0,1,0,0,0,0,0,0,0,0
79,247,267.52,2143-04-10-08-59-04.204140,402.0,2.32,1.02,400.0,1.0,8.83,13.41,8.86,0,1,0,0,0,0,0,0,0,0
80,248,270.86,2143-04-10-08-59-07.544140,406.0,2.32,1.02,402.0,0.99,8.86,13.36,8.81,0,1,0,0,0,0,0,0,0,0
81,249,274.2,2143-04-10-08-59-10.884140,404.0,2.32,1.02,404.0,1.0,8.81,13.3,8.85,0,1,0,0,0,0,0,0,0,0
82,250,277.54,2143-04-10-08-59-14.224140,403.0,2.32,1.02,399.0,0.99,8.85,13.21,8.82,0,1,0,0,0,0,0,0,0,0
83,251,280.88,2143-04-10-08-59-17.564140,400.0,2.32,1.02,361.0,0.9,8.82,13.37,8.94,0,1,0,0,0,0,0,0,0,0
84,252,284.22,2143-04-10-08-59-20.904140,368.0,2.32,1.02,330.0,0.9,8.94,14.51,8.95,0,1,0,0,0,0,0,0,0,0
85,253,287.56,2143-04-10-08-59-24.244140,351.0,2.32,1.02,335.0,0.95,8.95,13.41,8.81,0,1,0,0,0,0,0,0,0,0
86,254,290.9,2143-04-10-08-59-27.584140,353.0,2.32,1.02,339.0,0.96,8.81,13.33,8.9,0,1,0,0,0,0,0,0,0,0
87,255,294.24,2143-04-10-08-59-30.924140,348.0,2.32,1.02,346.0,0.99,8.9,13.53,8.82,0,1,0,0,0,0,0,0,0,0
88,256,297.58,2143-04-10-08-59-34.264140,353.0,2.32,1.02,355.0,1.01,8.82,13.45,8.84,0,1,0,0,0,0,0,0,0,0
89,257,300.92,2143-04-10-08-59-37.604140,359.0,2.32,1.02,367.0,1.02,8.84,13.32,8.87,0,1,0,0,0,0,0,0,0,0
90,258,304.26,2143-04-10-08-59-40.944140,364.0,2.32,1.02,353.0,0.97,8.87,13.36,8.85,0,1,0,0,0,0,0,0,0,0
91,259,307.6,2143-04-10-08-59-44.284140,358.0,2.32,1.02,350.0,0.98,8.85,13.37,8.79,0,1,0,0,0,0,0,0,0,0
92,260,310.94,2143-04-10-08-59-47.624140,359.0,2.32,1.02,354.0,0.99,8.79,13.24,8.93,0,1,0,0,0,0,0,0,0,0
93,261,314.28,2143-04-10-08-59-50.964140,358.0,2.32,1.02,355.0,0.99,8.93,13.46,8.97,0,1,0,0,0,0,0,0,0,0
94,262,317.62,2143-04-10-08-59-54.304140,354.0,2.32,1.02,350.0,0.99,8.97,13.13,8.82,0,1,0,0,0,0,0,0,0,0
95,263,320.96,2143-04-10-08-59-57.644140,355.0,2.32,1.02,349.0,0.98,8.82,13.54,8.89,0,1,0,0,0,0,0,0,0,0
96,264,324.3,2143-04-10-09-00-00.984140,352.0,2.32,1.02,347.0,0.99,8.89,13.51,8.81,0,1,0,0,0,0,0,0,0,0
97,265,327.64,2143-04-10-09-00-04.324140,356.0,2.32,1.02,350.0,0.98,8.81,13.22,8.99,0,1,0,0,0,0,0,0,0,0
98,266,330.98,2143-04-10-09-00-07.664140,354.0,2.32,1.02,347.0,0.98,8.99,13.33,8.86,0,1,0,0,0,0,0,0,0,0
99,267,334.32,2143-04-10-09-00-11.004140,356.0,2.32,1.02,351.0,0.99,8.86,13.45,8.77,0,1,0,0,0,0,0,0,0,0
100,268,337.66,2143-04-10-09-00-14.344140,357.0,2.32,1.02,349.0,0.98,8.77,13.32,8.88,0,1,0,0,0,0,0,0,0,0
101,269,341.0,2143-04-10-09-00-17.684140,359.0,2.32,1.02,358.0,1.0,8.88,13.12,8.91,0,1,0,0,0,0,0,0,0,0
102,270,344.34,2143-04-10-09-00-21.024140,362.0,2.32,1.02,366.0,1.01,8.91,13.22,8.93,0,1,0,0,0,0,0,0,0,0
103,271,347.68,2143-04-10-09-00-24.364140,361.0,2.32,1.02,355.0,0.98,8.93,13.33,8.83,0,1,0,0,0,0,0,0,0,0
104,272,351.02,2143-04-10-09-00-27.704140,357.0,2.32,1.02,352.0,0.99,8.83,13.39,8.81,0,1,0,0,0,0,0,0,0,0
105,273,354.36,2143-04-10-09-00-31.044140,356.0,2.32,1.02,349.0,0.98,8.81,13.3,8.98,0,1,0,0,0,0,0,0,0,0
106,274,357.7,2143-04-10-09-00-34.384140,359.0,2.32,1.02,358.0,1.0,8.98,13.19,8.86,0,1,0,0,0,0,0,0,0,0
107,275,361.04,2143-04-10-09-00-37.724140,358.0,2.32,1.02,355.0,0.99,8.86,13.37,8.96,0,1,0,0,0,0,0,0,0,0
108,276,364.38,2143-04-10-09-00-41.064140,359.0,2.32,1.02,355.0,0.99,8.96,13.2,8.88,0,1,0,0,0,0,0,0,0,0
109,277,367.72,2143-04-10-09-00-44.404140,358.0,2.32,1.02,350.0,0.98,8.88,13.4,8.91,0,1,0,0,0,0,0,0,0,0
110,278,371.06,2143-04-10-09-00-47.744140,360.0,2.32,1.02,354.0,0.98,8.91,13.19,8.8,0,1,0,0,0,0,0,0,0,0
111,279,374.4,2143-04-10-09-00-51.084140,360.0,2.32,1.02,352.0,0.98,8.8,13.21,8.87,0,1,0,0,0,0,0,0,0,0
112,280,377.74,2143-04-10-09-00-54.424140,365.0,2.32,1.02,355.0,0.97,8.87,13.18,8.79,0,1,0,0,0,0,0,0,0,0
113,281,381.08,2143-04-10-09-00-57.764140,363.0,2.32,1.02,357.0,0.98,8.79,13.26,8.85,0,1,0,0,0,0,0,0,0,0
114,282,384.42,2143-04-10-09-01-01.104140,364.0,2.32,1.02,359.0,0.99,8.85,13.34,8.87,0,1,0,0,0,0,0,0,0,0
115,283,387.76,2143-04-10-09-01-04.444140,364.0,2.32,1.02,358.0,0.98,8.87,13.36,8.85,0,1,0,0,0,0,0,0,0,0
116,284,391.1,2143-04-10-09-01-07.784140,365.0,2.32,1.02,358.0,0.98,8.85,13.43,8.95,0,1,0,0,0,0,0,0,0,0
117,285,394.44,2143-04-10-09-01-11.124140,367.0,2.32,1.02,362.0,0.99,8.95,13.23,8.8,0,1,0,0,0,0,0,0,0,0
118,286,397.78,2143-04-10-09-01-14.464140,367.0,2.32,1.02,365.0,0.99,8.8,13.21,8.97,0,1,0,0,0,0,0,0,0,0
119,287,401.12,2143-04-10-09-01-17.804140,371.0,2.32,1.02,363.0,0.98,8.97,13.28,8.78,0,1,0,0,0,0,0,0,0,0
120,288,404.46,2143-04-10-09-01-21.144140,368.0,2.32,1.02,360.0,0.98,8.78,13.23,8.79,0,1,0,0,0,0,0,0,0,0
121,289,407.8,2143-04-10-09-01-24.484140,368.0,2.32,1.02,359.0,0.98,8.79,13.25,8.9,0,1,0,0,0,0,0,0,0,0
122,290,411.14,2143-04-10-09-01-27.824140,370.0,2.32,1.02,363.0,0.98,8.9,13.38,8.86,0,1,0,0,0,0,0,0,0,0
123,291,414.48,2143-04-10-09-01-31.164140,370.0,2.32,1.02,364.0,0.98,8.86,13.27,8.88,0,1,0,0,0,0,0,0,0,0
124,292,417.82,2143-04-10-09-01-34.504140,369.0,2.32,1.02,366.0,0.99,8.88,13.2,8.82,0,1,0,0,0,0,0,0,0,0
125,293,421.16,2143-04-10-09-01-37.844140,372.0,2.32,1.02,364.0,0.98,8.82,13.33,8.84,0,1,0,0,0,0,0,0,0,0
126,294,424.5,2143-04-10-09-01-41.184140,368.0,2.32,1.02,363.0,0.99,8.84,13.43,8.93,0,1,0,0,0,0,0,0,0,0
127,295,427.84,2143-04-10-09-01-44.524140,373.0,2.32,1.02,367.0,0.98,8.93,13.18,8.77,0,1,0,0,0,0,0,0,0,0
128,296,431.18,2143-04-10-09-01-47.864140,372.0,2.32,1.02,366.0,0.98,8.77,13.25,8.83,0,1,0,0,0,0,0,0,0,0
129,297,434.52,2143-04-10-09-01-51.204140,372.0,2.32,1.02,369.0,0.99,8.83,13.19,8.89,0,1,0,0,0,0,0,0,0,0
130,298,437.86,2143-04-10-09-01-54.544140,374.0,2.32,1.02,370.0,0.99,8.89,13.35,8.86,0,1,0,0,0,0,0,0,0,0
131,299,441.2,2143-04-10-09-01-57.884140,373.0,2.32,1.02,366.0,0.98,8.86,14.29,8.95,0,1,0,0,0,0,0,0,0,0
132,300,444.54,2143-04-10-09-02-01.224140,377.0,2.32,1.02,368.0,0.98,8.95,13.24,8.85,0,1,0,0,0,0,0,0,0,0
133,301,447.88,2143-04-10-09-02-04.564140,372.0,2.32,1.02,368.0,0.99,8.85,13.25,8.89,0,1,0,0,0,0,0,0,0,0
134,302,451.22,2143-04-10-09-02-07.904140,376.0,2.32,1.02,377.0,1.0,8.89,13.18,8.82,0,1,0,0,0,0,0,0,0,0
135,303,454.56,2143-04-10-09-02-11.244140,375.0,2.32,1.02,368.0,0.98,8.82,13.32,8.87,0,1,0,0,0,0,0,0,0,0
136,304,457.9,2143-04-10-09-02-14.584140,375.0,2.32,1.02,367.0,0.98,8.87,13.31,8.78,0,1,0,0,0,0,0,0,0,0
137,305,461.24,2143-04-10-09-02-17.924140,373.0,2.32,1.02,371.0,0.99,8.78,13.23,8.94,0,1,0,0,0,0,0,0,0,0
138,306,464.58,2143-04-10-09-02-21.264140,377.0,2.32,1.02,374.0,0.99,8.94,13.29,8.78,0,1,0,0,0,0,0,0,0,0
139,307,467.92,2143-04-10-09-02-24.604140,375.0,2.32,1.02,370.0,0.99,8.78,13.26,8.82,0,1,0,0,0,0,0,0,0,0
140,308,471.26,2143-04-10-09-02-27.944140,376.0,2.32,1.02,370.0,0.98,8.82,13.28,8.94,0,1,0,0,0,0,0,0,0,0
141,309,474.6,2143-04-10-09-02-31.284140,377.0,2.32,1.02,373.0,0.99,8.94,13.21,8.8,0,1,0,0,0,0,0,0,0,0
142,310,477.94,2143-04-10-09-02-34.624140,377.0,2.32,1.02,388.0,1.03,8.8,13.22,8.91,0,1,0,0,0,0,0,0,0,0
143,311,481.28,2143-04-10-09-02-37.964140,387.0,2.32,1.02,453.0,1.17,8.91,13.43,8.76,0,1,0,0,0,0,0,0,0,0
144,312,484.62,2143-04-10-09-02-41.304140,423.0,2.32,1.02,428.0,1.01,8.76,13.31,8.88,0,1,0,0,0,0,0,0,0,0
145,313,487.96,2143-04-10-09-02-44.644140,411.0,2.32,1.02,413.0,1.0,8.88,13.36,8.94,0,1,0,0,0,0,0,0,0,0
146,314,491.3,2143-04-10-09-02-47.984140,395.0,2.32,1.02,398.0,1.01,8.94,13.65,8.89,0,1,0,0,0,0,0,0,0,0
147,315,494.64,2143-04-10-09-02-51.324140,406.0,2.32,1.02,406.0,1.0,8.89,13.47,8.84,0,1,0,0,0,0,0,0,0,0
148,316,497.98,2143-04-10-09-02-54.664140,417.0,2.32,1.02,415.0,1.0,8.84,13.26,8.81,0,1,0,0,0,0,0,0,0,0
149,317,501.32,2143-04-10-09-02-58.004140,421.0,2.32,1.02,419.0,1.0,8.81,13.35,8.82,0,1,0,0,0,0,0,0,0,0
150,318,504.66,2143-04-10-09-03-01.344140,423.0,2.32,1.02,421.0,1.0,8.82,14.24,8.92,0,1,0,0,0,0,0,0,0,0
151,319,508.0,2143-04-10-09-03-04.684140,423.0,2.32,1.02,417.0,0.99,8.92,13.47,8.88,0,1,0,0,0,0,0,0,0,0
152,320,511.34,2143-04-10-09-03-08.024140,418.0,2.32,1.02,416.0,1.0,8.88,13.38,8.88,0,1,0,0,0,0,0,0,0,0
153,321,514.68,2143-04-10-09-03-11.364140,417.0,2.32,1.02,417.0,1.0,8.88,13.22,8.87,0,1,0,0,0,0,0,0,0,0
154,322,518.02,2143-04-10-09-03-14.704140,419.0,2.32,1.02,420.0,1.0,8.87,13.46,8.81,0,1,0,0,0,0,0,0,0,0
155,323,521.36,2143-04-10-09-03-18.044140,419.0,2.32,1.02,418.0,1.0,8.81,13.21,8.91,0,1,0,0,0,0,0,0,0,0
156,324,524.7,2143-04-10-09-03-21.384140,417.0,2.32,1.02,415.0,1.0,8.91,13.46,8.79,0,1,0,0,0,0,0,0,0,0
157,325,528.04,2143-04-10-09-03-24.724140,413.0,2.32,1.02,417.0,1.01,8.79,13.36,8.85,0,1,0,0,0,0,0,0,0,0
158,326,531.38,2143-04-10-09-03-28.064140,421.0,2.32,1.02,421.0,1.0,8.85,13.26,8.94,0,1,0,0,0,0,0,0,0,0
159,327,534.72,2143-04-10-09-03-31.404140,418.0,2.32,1.02,419.0,1.0,8.94,13.35,8.81,0,1,0,0,0,0,0,0,0,0
160,328,538.06,2143-04-10-09-03-34.744140,419.0,2.32,1.02,418.0,1.0,8.81,13.27,8.91,0,1,0,0,0,0,0,0,0,0
161,329,541.4,2143-04-10-09-03-38.084140,416.0,2.32,1.02,414.0,1.0,8.91,13.37,8.85,0,1,0,0,0,0,0,0,0,0
162,330,544.74,2143-04-10-09-03-41.424140,420.0,2.32,1.02,419.0,1.0,8.85,13.26,8.9,0,1,0,0,0,0,0,0,0,0
163,331,548.08,2143-04-10-09-03-44.764140,416.0,2.32,1.02,413.0,0.99,8.9,13.44,8.84,0,1,0,0,0,0,0,0,0,0
164,332,551.42,2143-04-10-09-03-48.104140,410.0,2.32,1.02,402.0,0.98,8.84,13.28,8.83,0,1,0,0,0,0,0,0,0,0
165,333,554.76,2143-04-10-09-03-51.444140,376.0,2.32,1.02,379.0,1.01,8.83,14.63,8.83,0,1,0,0,0,0,0,0,0,0
166,334,558.1,2143-04-10-09-03-54.784140,368.0,2.32,1.02,387.0,1.05,8.83,13.81,8.09,0,1,0,0,0,0,0,0,0,0
167,335,561.44,2143-04-10-09-03-58.124140,327.0,2.32,1.02,303.0,0.93,8.09,15.73,7.93,0,1,0,0,0,0,0,0,0,0
168,336,564.78,2143-04-10-09-04-01.464140,304.0,2.32,1.02,300.0,0.99,7.93,16.71,7.96,0,1,0,0,0,0,0,0,0,0
169,337,568.12,2143-04-10-09-04-04.804140,313.0,2.32,1.02,293.0,0.94,7.96,15.97,8.11,0,1,0,0,0,0,0,0,0,0
170,338,571.46,2143-04-10-09-04-08.144140,288.0,2.32,1.02,296.0,1.03,8.11,16.06,7.93,0,1,0,0,0,0,0,0,0,0
171,339,574.8,2143-04-10-09-04-11.484140,327.0,2.32,1.02,358.0,1.09,7.93,16.13,7.96,0,1,0,0,0,0,0,0,0,0
172,340,578.14,2143-04-10-09-04-14.824140,353.0,2.32,1.02,351.0,0.99,7.96,15.43,7.95,0,1,0,0,0,0,0,0,0,0
173,341,581.48,2143-04-10-09-04-18.164140,374.0,2.32,1.02,330.0,0.88,7.95,15.52,8.74,0,1,0,0,0,0,0,0,0,0
174,342,584.82,2143-04-10-09-04-21.504140,347.0,2.32,1.02,327.0,0.94,8.74,14.0,9.0,0,1,0,0,0,0,0,0,0,0
175,343,588.16,2143-04-10-09-04-24.844140,305.0,2.32,1.02,294.0,0.96,9.0,15.07,8.05,0,1,0,0,0,0,0,0,0,0
176,344,591.5,2143-04-10-09-04-28.184140,273.0,2.32,1.02,300.0,1.1,8.05,15.81,7.95,0,1,0,0,0,0,0,0,0,0
177,345,594.84,2143-04-10-09-04-31.524140,296.0,2.32,1.02,285.0,0.96,7.95,15.78,7.97,0,1,0,0,0,0,0,0,0,0
178,346,598.18,2143-04-10-09-04-34.864140,290.0,2.32,1.02,292.0,1.01,7.97,15.56,8.12,0,1,0,0,0,0,0,0,0,0
179,347,601.52,2143-04-10-09-04-38.204140,306.0,2.32,1.02,288.0,0.94,8.12,15.56,7.93,0,1,0,0,0,0,0,0,0,0
180,348,604.86,2143-04-10-09-04-41.544140,314.0,2.32,1.02,296.0,0.94,7.93,15.97,8.73,0,1,0,0,0,0,0,0,0,0
181,349,608.2,2143-04-10-09-04-44.884140,316.0,2.32,1.02,320.0,1.01,8.73,14.14,7.98,0,1,0,0,0,0,0,0,0,0
