BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
40,59695,160.86,2205-08-22-06-06-10.661757,411.0,2.9,1.2,440.0,1.07,3.79,5.47,3.65,0,0,0,0,0,1,0,0,0,0
41,59696,164.96,2205-08-22-06-06-14.761757,423.0,2.86,1.2,439.0,1.04,3.65,5.46,3.75,0,0,0,0,0,1,0,0,0,0
42,59697,169.02,2205-08-22-06-06-18.821757,432.0,3.0,1.2,453.0,1.05,3.75,5.44,3.77,0,0,0,0,0,1,0,0,0,0
43,59698,173.22,2205-08-22-06-06-23.021757,451.0,3.12,1.24,483.0,1.07,3.77,5.35,3.95,0,0,0,0,0,1,0,0,0,0
44,59699,177.58,2205-08-22-06-06-27.381757,459.0,2.8,1.28,461.0,1.0,3.95,5.45,3.9,0,0,0,0,0,1,0,0,0,0
45,59700,181.66,2205-08-22-06-06-31.461757,434.0,2.8,1.2,450.0,1.04,3.9,5.46,3.85,0,0,0,0,0,1,0,0,0,0
46,59701,185.66,2205-08-22-06-06-35.461757,400.0,2.66,1.14,405.0,1.01,3.85,5.56,3.6,0,0,0,0,0,1,0,0,0,0
47,59702,189.46,2205-08-22-06-06-39.261757,405.0,2.54,1.14,427.0,1.05,3.6,5.63,3.77,0,0,0,0,0,1,0,0,0,0
48,59703,193.14,2205-08-22-06-06-42.941757,416.0,2.62,1.12,439.0,1.06,3.77,5.5,3.76,0,0,0,0,0,1,0,0,0,0
49,59704,196.88,2205-08-22-06-06-46.681757,454.0,3.0,1.2,479.0,1.06,3.76,5.44,3.7,0,0,0,0,0,1,0,0,0,0
50,59705,201.08,2205-08-22-06-06-50.881757,437.0,3.0,1.22,459.0,1.05,3.7,5.46,3.73,0,0,0,0,0,1,0,0,0,0
51,59706,205.3,2205-08-22-06-06-55.101757,448.0,3.08,1.22,473.0,1.06,3.73,5.48,3.61,0,0,0,0,0,1,0,0,0,0
52,59707,209.6,2205-08-22-06-06-59.401757,444.0,3.04,1.26,464.0,1.05,3.61,5.55,3.68,0,0,0,0,0,1,0,0,0,0
53,59708,213.9,2205-08-22-06-07-03.701757,437.0,3.16,1.22,441.0,1.01,3.68,5.42,3.72,0,0,0,0,0,1,0,0,0,0
54,59709,218.28,2205-08-22-06-07-08.081757,422.0,3.5,1.24,468.0,1.11,3.72,5.67,3.61,0,0,0,0,0,1,0,0,0,0
55,59710,223.02,2205-08-22-06-07-12.821757,402.0,2.72,1.46,395.0,0.98,3.61,5.61,3.63,0,0,0,0,0,1,0,0,0,0
56,59711,227.2,2205-08-22-06-07-17.001757,420.0,2.82,1.2,432.0,1.03,3.63,5.56,3.7,0,0,0,0,0,1,0,0,0,0
57,59712,231.22,2205-08-22-06-07-21.021757,394.0,2.9,1.16,414.0,1.05,3.7,5.51,3.56,0,0,0,0,0,1,0,0,0,0
58,59713,235.28,2205-08-22-06-07-25.081757,445.0,3.72,1.22,500.0,1.12,3.56,5.47,3.66,0,0,0,0,0,1,0,0,0,0
59,59714,240.22,2205-08-22-06-07-30.021757,437.0,3.06,1.3,436.0,1.0,3.66,5.57,3.95,0,0,0,0,0,1,0,0,0,0
60,59715,244.58,2205-08-22-06-07-34.381757,450.0,3.16,1.3,446.0,0.99,3.95,5.56,3.62,0,0,0,0,0,1,0,0,0,0
61,59716,249.04,2205-08-22-06-07-38.841757,453.0,3.1,1.26,456.0,1.01,3.62,5.65,3.27,0,0,0,0,0,1,0,0,0,0
62,59717,253.4,2205-08-22-06-07-43.201757,432.0,3.18,1.22,453.0,1.05,3.27,5.67,3.72,0,0,0,0,0,1,0,0,0,0
63,59718,257.8,2205-08-22-06-07-47.601757,430.0,3.18,1.28,462.0,1.07,3.72,5.66,3.56,0,0,0,0,0,1,0,0,0,0
64,59719,262.26,2205-08-22-06-07-52.061757,454.0,2.82,1.26,465.0,1.02,3.56,5.48,3.7,0,0,0,0,0,1,0,0,0,0
65,59720,266.34,2205-08-22-06-07-56.141757,449.0,2.78,1.18,469.0,1.04,3.7,5.46,3.84,0,0,0,0,0,1,0,0,0,0
66,59721,270.3,2205-08-22-06-08-00.101757,446.0,3.24,1.18,467.0,1.05,3.84,5.56,3.69,0,0,0,0,0,1,0,0,0,0
67,59722,274.72,2205-08-22-06-08-04.521757,458.0,2.92,1.3,470.0,1.03,3.69,5.67,3.53,0,0,0,0,0,1,0,0,0,0
68,59723,278.94,2205-08-22-06-08-08.741757,430.0,3.18,1.22,458.0,1.07,3.53,5.52,3.72,0,0,0,0,0,1,0,0,0,0
69,59724,283.34,2205-08-22-06-08-13.141757,416.0,3.02,1.22,431.0,1.04,3.72,5.5,3.66,0,0,0,0,0,1,0,0,0,0
70,59725,287.58,2205-08-22-06-08-17.381757,435.0,3.2,1.3,474.0,1.09,3.66,5.54,3.63,0,0,0,0,0,1,0,0,0,0
71,59726,292.08,2205-08-22-06-08-21.881757,463.0,3.36,1.34,474.0,1.02,3.63,5.45,3.49,0,0,0,0,0,1,0,0,0,0
72,59727,296.78,2205-08-22-06-08-26.581757,450.0,2.98,1.32,457.0,1.02,3.49,5.54,3.86,0,0,0,0,0,1,0,0,0,0
73,59728,301.08,2205-08-22-06-08-30.881757,456.0,3.14,1.38,474.0,1.04,3.86,5.52,3.53,0,0,0,0,0,1,0,0,0,0
74,59729,305.6,2205-08-22-06-08-35.401757,439.0,2.86,1.24,437.0,1.0,3.53,5.57,3.81,0,0,0,0,0,1,0,0,0,0
75,59730,309.7,2205-08-22-06-08-39.501757,426.0,3.0,1.22,456.0,1.07,3.81,5.57,3.59,0,0,0,0,0,1,0,0,0,0
76,59731,313.92,2205-08-22-06-08-43.721757,451.0,2.9,1.26,464.0,1.03,3.59,5.56,3.51,0,0,0,0,0,1,0,0,0,0
77,59732,318.08,2205-08-22-06-08-47.881757,402.0,3.06,1.28,429.0,1.07,3.51,5.62,3.63,0,0,0,0,0,1,0,0,0,0
78,59733,322.42,2205-08-22-06-08-52.221757,444.0,2.88,1.26,452.0,1.02,3.63,5.43,3.51,0,0,0,0,0,1,0,0,0,0
79,59734,326.56,2205-08-22-06-08-56.361757,459.0,2.46,1.3,456.0,0.99,3.51,5.5,3.87,0,0,0,0,0,1,0,0,0,0
80,59735,330.32,2205-08-22-06-09-00.121757,431.0,2.82,1.2,462.0,1.07,3.87,5.48,3.69,0,0,0,0,0,1,0,0,0,0
81,59736,334.34,2205-08-22-06-09-04.141757,433.0,2.94,1.2,465.0,1.07,3.69,5.46,3.64,0,0,0,0,0,1,0,0,0,0
82,59737,338.48,2205-08-22-06-09-08.281757,481.0,2.84,1.3,481.0,1.0,3.64,5.57,3.55,0,0,0,0,0,1,0,0,0,0
83,59738,342.62,2205-08-22-06-09-12.421757,469.0,3.4,1.3,499.0,1.06,3.55,5.52,3.54,0,0,0,0,0,1,0,0,0,0
84,59739,347.32,2205-08-22-06-09-17.121757,440.0,3.18,1.24,468.0,1.06,3.54,5.62,3.72,0,0,0,0,0,1,0,0,0,0
85,59740,351.74,2205-08-22-06-09-21.541757,472.0,3.02,1.32,476.0,1.01,3.72,5.51,3.72,0,0,0,0,0,1,0,0,0,0
86,59741,356.08,2205-08-22-06-09-25.881757,449.0,2.84,1.22,465.0,1.04,3.72,5.65,3.8,0,0,0,0,0,1,0,0,0,0
87,59742,360.14,2205-08-22-06-09-29.941757,454.0,2.92,1.2,455.0,1.0,3.8,5.49,3.57,0,0,0,0,0,1,0,0,0,0
88,59743,364.26,2205-08-22-06-09-34.061757,463.0,3.18,1.32,494.0,1.07,3.57,5.57,3.41,0,0,0,0,0,1,0,0,0,0
89,59744,368.76,2205-08-22-06-09-38.561757,450.0,2.7,1.2,455.0,1.01,3.41,5.45,3.6,0,0,0,0,0,1,0,0,0,0
90,59745,372.66,2205-08-22-06-09-42.461757,414.0,3.24,1.16,461.0,1.11,3.6,5.45,3.77,0,0,0,0,0,1,0,0,0,0
91,59746,377.06,2205-08-22-06-09-46.861757,490.0,3.2,1.4,494.0,1.01,3.77,5.55,3.57,0,0,0,0,0,1,0,0,0,0
92,59747,381.66,2205-08-22-06-09-51.461757,418.0,2.98,1.22,438.0,1.05,3.57,5.51,3.77,0,0,0,0,0,1,0,0,0,0
93,59748,385.86,2205-08-22-06-09-55.661757,427.0,3.16,1.22,448.0,1.05,3.77,5.47,3.5,0,0,0,0,0,1,0,0,0,0
94,59749,390.24,2205-08-22-06-10-00.041757,452.0,3.04,1.42,455.0,1.01,3.5,5.45,3.71,0,0,0,0,0,1,0,0,0,0
95,59750,394.7,2205-08-22-06-10-04.501757,439.0,3.2,1.42,456.0,1.04,3.71,5.55,3.57,0,0,0,0,0,1,0,0,0,0
96,59751,399.32,2205-08-22-06-10-09.121757,450.0,2.72,1.3,447.0,0.99,3.57,5.51,3.54,0,0,0,0,0,1,0,0,0,0
97,59752,403.34,2205-08-22-06-10-13.141757,427.0,3.08,1.22,443.0,1.04,3.54,5.58,3.67,0,0,0,0,0,1,0,0,0,0
98,59753,407.64,2205-08-22-06-10-17.441757,440.0,2.78,1.22,458.0,1.04,3.67,5.59,3.77,0,0,0,0,0,1,0,0,0,0
99,59754,411.64,2205-08-22-06-10-21.441757,451.0,2.9,1.24,467.0,1.04,3.77,5.51,3.56,0,0,0,0,0,1,0,0,0,0
100,59755,415.78,2205-08-22-06-10-25.581757,386.0,2.76,1.24,404.0,1.05,3.56,5.54,3.7,0,0,0,0,0,1,0,0,0,0
101,59756,419.78,2205-08-22-06-10-29.581757,460.0,3.0,1.3,471.0,1.02,3.7,5.47,3.65,0,0,0,0,0,1,0,0,0,0
102,59757,424.08,2205-08-22-06-10-33.881757,461.0,2.78,1.28,472.0,1.02,3.65,5.48,3.67,0,0,0,0,0,1,0,0,0,0
103,59758,428.14,2205-08-22-06-10-37.941757,472.0,3.44,1.24,511.0,1.08,3.67,5.46,3.59,0,0,0,0,0,1,0,0,0,0
104,59759,432.82,2205-08-22-06-10-42.621757,395.0,2.68,1.24,405.0,1.03,3.59,5.62,3.71,0,0,0,0,0,1,0,0,0,0
105,59760,436.74,2205-08-22-06-10-46.541757,443.0,3.18,1.26,451.0,1.02,3.71,5.45,3.56,0,0,0,0,0,1,0,0,0,0
106,59761,441.18,2205-08-22-06-10-50.981757,439.0,2.8,1.24,453.0,1.03,3.56,5.57,3.58,0,0,0,0,0,1,0,0,0,0
107,59762,445.22,2205-08-22-06-10-55.021757,449.0,2.9,1.32,471.0,1.05,3.58,5.38,3.61,0,0,0,0,0,1,0,0,0,0
108,59763,449.44,2205-08-22-06-10-59.241757,468.0,3.52,1.3,500.0,1.07,3.61,5.49,3.48,0,0,0,0,0,1,0,0,0,0
109,59764,454.26,2205-08-22-06-11-04.061757,448.0,3.06,1.28,468.0,1.04,3.48,5.54,3.54,0,0,0,0,0,1,0,0,0,0
110,59765,458.6,2205-08-22-06-11-08.401757,449.0,3.2,1.28,466.0,1.04,3.54,5.46,3.93,0,0,0,0,0,1,0,0,0,0
111,59766,463.08,2205-08-22-06-11-12.881757,466.0,3.12,1.32,484.0,1.04,3.93,5.55,3.82,0,0,0,0,0,1,0,0,0,0
112,59767,467.52,2205-08-22-06-11-17.321757,470.0,2.84,1.38,470.0,1.0,3.82,5.48,3.64,0,0,0,0,0,1,0,0,0,0
113,59768,471.74,2205-08-22-06-11-21.541757,455.0,3.0,1.24,477.0,1.05,3.64,5.53,3.68,0,0,0,0,0,1,0,0,0,0
114,59769,475.98,2205-08-22-06-11-25.781757,425.0,3.28,1.24,439.0,1.03,3.68,5.46,3.49,0,0,0,0,0,1,0,0,0,0
115,59770,480.5,2205-08-22-06-11-30.301757,414.0,2.9,1.24,427.0,1.03,3.49,5.68,3.62,0,0,0,0,0,1,0,0,0,0
116,59771,484.64,2205-08-22-06-11-34.441757,439.0,2.82,1.3,455.0,1.04,3.62,5.47,3.77,0,0,0,0,0,1,0,0,0,0
117,59772,488.76,2205-08-22-06-11-38.561757,440.0,2.88,1.24,456.0,1.04,3.77,5.4,3.59,0,0,0,0,0,1,0,0,0,0
118,59773,492.88,2205-08-22-06-11-42.681757,437.0,3.1,1.2,462.0,1.06,3.59,5.49,3.58,0,0,0,0,0,1,0,0,0,0
119,59774,497.18,2205-08-22-06-11-46.981757,428.0,2.72,1.26,440.0,1.03,3.58,5.45,3.96,0,0,0,0,0,1,0,0,0,0
120,59775,501.16,2205-08-22-06-11-50.961757,459.0,2.98,1.26,479.0,1.04,3.96,5.39,3.72,0,0,0,0,0,1,0,0,0,0
121,59776,505.4,2205-08-22-06-11-55.201757,476.0,2.7,1.34,461.0,0.97,3.72,5.55,3.78,0,0,0,0,0,1,0,0,0,0
122,59777,509.44,2205-08-22-06-11-59.241757,426.0,3.1,1.12,476.0,1.12,3.78,5.57,3.65,0,0,0,0,0,1,0,0,0,0
123,59778,513.66,2205-08-22-06-12-03.461757,442.0,3.0,1.24,456.0,1.03,3.65,5.58,3.7,0,0,0,0,0,1,0,0,0,0
124,59779,517.9,2205-08-22-06-12-07.701757,455.0,2.98,1.22,468.0,1.03,3.7,5.44,3.67,0,0,0,0,0,1,0,0,0,0
125,59780,522.1,2205-08-22-06-12-11.901757,464.0,2.96,1.28,486.0,1.05,3.67,5.51,3.69,0,0,0,0,0,1,0,0,0,0
126,59781,526.34,2205-08-22-06-12-16.141757,455.0,2.88,1.24,467.0,1.03,3.69,5.48,3.85,0,0,0,0,0,1,0,0,0,0
127,59782,530.46,2205-08-22-06-12-20.261757,477.0,2.9,1.32,486.0,1.02,3.85,5.47,3.64,0,0,0,0,0,1,0,0,0,0
128,59783,534.68,2205-08-22-06-12-24.481757,435.0,2.78,1.32,453.0,1.04,3.64,5.57,3.82,0,0,0,0,0,1,0,0,0,0
129,59784,538.78,2205-08-22-06-12-28.581757,448.0,3.08,1.26,471.0,1.05,3.82,5.54,3.64,0,0,0,0,0,1,0,0,0,0
130,59785,543.12,2205-08-22-06-12-32.921757,457.0,3.1,1.26,462.0,1.01,3.64,5.51,3.5,0,0,0,0,0,1,0,0,0,0
131,59786,547.48,2205-08-22-06-12-37.281757,436.0,3.24,1.28,457.0,1.05,3.5,5.68,3.45,0,0,0,0,0,1,0,0,0,0
132,59787,552.0,2205-08-22-06-12-41.801757,444.0,4.82,1.32,504.0,1.14,3.45,5.6,3.55,0,0,0,0,0,1,0,0,0,0
133,59788,558.14,2205-08-22-06-12-47.941757,415.0,3.48,1.3,423.0,1.02,3.55,5.7,3.6,0,0,0,0,0,1,0,0,0,0
134,59789,562.92,2205-08-22-06-12-52.721757,422.0,2.94,1.28,422.0,1.0,3.6,5.54,3.55,0,0,0,0,0,1,0,0,0,0
135,59790,567.14,2205-08-22-06-12-56.941757,428.0,3.08,1.24,449.0,1.05,3.55,5.53,3.73,0,0,0,0,0,1,0,0,0,0
136,59791,571.46,2205-08-22-06-13-01.261757,453.0,3.4,1.32,461.0,1.02,3.73,5.47,3.51,0,0,0,0,0,1,0,0,0,0
137,59792,576.18,2205-08-22-06-13-05.981757,425.0,3.26,1.28,450.0,1.06,3.51,5.62,3.54,0,0,0,0,0,1,0,0,0,0
138,59793,580.72,2205-08-22-06-13-10.521757,395.0,3.28,1.52,414.0,1.05,3.54,5.56,3.63,0,0,0,0,0,1,0,0,0,0
139,59794,585.52,2205-08-22-06-13-15.321757,444.0,2.7,1.34,442.0,1.0,3.63,5.51,3.77,0,0,0,0,0,1,0,0,0,0
140,59795,589.56,2205-08-22-06-13-19.361757,458.0,3.28,1.26,481.0,1.05,3.77,5.47,3.61,0,0,0,0,0,1,0,0,0,0
141,59796,594.1,2205-08-22-06-13-23.901757,453.0,3.0,1.3,465.0,1.03,3.61,5.61,3.81,0,0,0,0,0,1,0,0,0,0
142,59797,598.4,2205-08-22-06-13-28.201757,446.0,2.9,1.24,446.0,1.0,3.81,5.52,3.56,0,0,0,0,0,1,0,0,0,0
143,59798,602.54,2205-08-22-06-13-32.341757,450.0,2.98,1.18,476.0,1.06,3.56,5.61,3.8,0,0,0,0,0,1,0,0,0,0
144,59799,606.7,2205-08-22-06-13-36.501757,486.0,2.96,1.34,496.0,1.02,3.8,5.53,3.8,0,0,0,0,0,1,0,0,0,0
145,59800,611.0,2205-08-22-06-13-40.801757,462.0,2.96,1.24,482.0,1.04,3.8,5.46,3.67,0,0,0,0,0,1,0,0,0,0
146,59801,615.2,2205-08-22-06-13-45.001757,471.0,2.98,1.32,490.0,1.04,3.67,5.47,3.7,0,0,0,0,0,1,0,0,0,0
147,59802,619.5,2205-08-22-06-13-49.301757,455.0,2.98,1.22,474.0,1.04,3.7,5.48,3.67,0,0,0,0,0,1,0,0,0,0
148,59803,623.7,2205-08-22-06-13-53.501757,455.0,3.26,1.24,489.0,1.07,3.67,5.54,3.59,0,0,0,0,0,1,0,0,0,0
149,59804,628.2,2205-08-22-06-13-58.001757,451.0,2.88,1.28,456.0,1.01,3.59,5.38,3.55,0,0,0,0,0,1,0,0,0,0
150,59805,632.36,2205-08-22-06-14-02.161757,464.0,2.98,1.28,486.0,1.05,3.55,5.45,3.46,0,0,0,0,0,1,0,0,0,0
151,59806,636.62,2205-08-22-06-14-06.421757,504.0,3.02,1.52,492.0,0.98,3.46,5.41,3.55,0,0,0,0,0,1,0,0,0,0
152,59807,641.16,2205-08-22-06-14-10.961757,432.0,3.12,1.18,471.0,1.09,3.55,5.57,3.45,0,0,0,0,0,1,0,0,0,0
153,59808,645.46,2205-08-22-06-14-15.261757,417.0,3.1,1.18,441.0,1.06,3.45,5.61,3.65,0,0,0,0,0,1,0,0,0,0
154,59809,649.74,2205-08-22-06-14-19.541757,437.0,3.4,1.26,455.0,1.04,3.65,5.48,3.58,0,0,0,0,0,1,0,0,0,0
155,59810,654.4,2205-08-22-06-14-24.201757,457.0,3.04,1.28,463.0,1.01,3.58,5.48,3.64,0,0,0,0,0,1,0,0,0,0
156,59811,658.72,2205-08-22-06-14-28.521757,469.0,2.84,1.34,466.0,0.99,3.64,5.48,3.56,0,0,0,0,0,1,0,0,0,0
157,59812,662.9,2205-08-22-06-14-32.701757,438.0,2.74,1.24,445.0,1.02,3.56,5.55,3.72,0,0,0,0,0,1,0,0,0,0
158,59813,666.88,2205-08-22-06-14-36.681757,452.0,2.84,1.36,469.0,1.04,3.72,5.47,3.72,0,0,0,0,0,1,0,0,0,0
159,59814,671.08,2205-08-22-06-14-40.881757,431.0,3.3,1.16,478.0,1.11,3.72,5.52,3.52,0,0,0,0,0,1,0,0,0,0
160,59815,675.54,2205-08-22-06-14-45.341757,495.0,3.22,1.42,483.0,0.98,3.52,5.61,3.47,0,0,0,0,0,1,0,0,0,0
161,59816,680.18,2205-08-22-06-14-49.981757,283.0,3.62,1.28,330.0,1.17,3.47,5.64,3.37,0,0,0,0,0,1,0,0,0,0
162,59817,685.08,2205-08-22-06-14-54.881757,388.0,2.88,1.22,391.0,1.01,3.37,5.52,3.53,0,0,0,0,0,1,0,0,0,0
163,59818,689.18,2205-08-22-06-14-58.981757,433.0,2.82,1.24,432.0,1.0,3.53,5.55,3.49,0,0,0,0,0,1,0,0,0,0
164,59819,693.24,2205-08-22-06-15-03.041757,442.0,3.1,1.22,447.0,1.01,3.49,5.51,3.61,0,0,0,0,0,1,0,0,0,0
165,59820,697.56,2205-08-22-06-15-07.361757,459.0,2.88,1.3,475.0,1.03,3.61,5.62,3.6,0,0,0,0,0,1,0,0,0,0
166,59821,701.74,2205-08-22-06-15-11.541757,463.0,2.9,1.3,482.0,1.04,3.6,5.49,3.62,0,0,0,0,0,1,0,0,0,0
167,59822,705.94,2205-08-22-06-15-15.741757,463.0,2.92,1.28,485.0,1.05,3.62,5.49,3.49,0,0,0,0,0,1,0,0,0,0
168,59823,710.14,2205-08-22-06-15-19.941757,456.0,3.0,1.24,483.0,1.06,3.49,5.55,3.68,0,0,0,0,0,1,0,0,0,0
169,59824,714.38,2205-08-22-06-15-24.181757,444.0,2.86,1.26,461.0,1.04,3.68,5.56,3.86,0,0,0,0,0,1,0,0,0,0
170,59825,718.5,2205-08-22-06-15-28.301757,447.0,3.04,1.18,464.0,1.04,3.86,5.45,3.7,0,0,0,0,0,1,0,0,0,0
171,59826,722.72,2205-08-22-06-15-32.521757,460.0,3.38,1.24,492.0,1.07,3.7,5.52,3.82,0,0,0,0,0,1,0,0,0,0
172,59827,727.34,2205-08-22-06-15-37.141757,450.0,3.18,1.28,460.0,1.02,3.82,5.68,3.67,0,0,0,0,0,1,0,0,0,0
173,59828,731.8,2205-08-22-06-15-41.601757,466.0,2.92,1.26,469.0,1.01,3.67,5.49,3.77,0,0,0,0,0,1,0,0,0,0
174,59829,735.98,2205-08-22-06-15-45.781757,442.0,3.02,1.3,455.0,1.03,3.77,5.43,3.64,0,0,0,0,0,1,0,0,0,0
175,59830,740.3,2205-08-22-06-15-50.101757,441.0,3.0,1.24,466.0,1.06,3.64,5.58,3.6,0,0,0,0,0,1,0,0,0,0
176,59831,744.54,2205-08-22-06-15-54.341757,455.0,2.82,1.28,461.0,1.01,3.6,5.53,3.62,0,0,0,0,0,1,0,0,0,0
177,59832,748.64,2205-08-22-06-15-58.441757,425.0,2.66,1.2,434.0,1.02,3.62,5.44,3.69,0,0,0,0,0,1,0,0,0,0
178,59833,752.5,2205-08-22-06-16-02.301757,442.0,2.66,1.22,452.0,1.02,3.69,5.28,3.72,0,0,0,0,0,1,0,0,0,0
179,59834,756.38,2205-08-22-06-16-06.181757,420.0,2.84,1.16,440.0,1.05,3.72,5.47,3.66,0,0,0,0,0,1,0,0,0,0
