BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
17,16,57.72,2158-04-26-22-29-29.907658,403.0,2.46,0.88,364.0,0.9,5.07,13.61,5.09,0,1,0,0,0,0,0,0,0,0
18,17,61.06,2158-04-26-22-29-33.247658,413.0,2.46,0.88,370.0,0.9,5.09,13.21,5.06,0,1,0,0,0,0,0,0,0,0
19,18,64.4,2158-04-26-22-29-36.587658,408.0,2.46,0.88,367.0,0.9,5.06,13.46,5.12,0,1,0,0,0,0,0,0,0,0
20,19,67.74,2158-04-26-22-29-39.927658,412.0,2.48,0.86,387.0,0.94,5.12,13.44,5.06,0,1,0,0,0,0,0,0,0,0
21,20,71.08,2158-04-26-22-29-43.267658,524.0,2.48,0.86,400.0,0.76,5.06,11.79,5.1,0,1,0,0,0,0,0,0,0,0
22,21,74.42,2158-04-26-22-29-46.607658,379.0,2.46,0.88,330.0,0.87,5.1,14.02,5.11,0,1,0,0,0,0,0,0,0,0
23,22,77.76,2158-04-26-22-29-49.947658,302.0,2.46,0.88,170.0,0.56,5.11,14.62,5.17,0,1,0,0,0,0,0,0,0,0
24,23,81.1,2158-04-26-22-29-53.287658,268.0,2.06,0.88,131.0,0.49,5.17,16.04,4.91,0,1,0,0,0,0,0,0,0,0
25,24,84.04,2158-04-26-22-29-56.227658,326.0,1.88,0.88,41.0,0.13,4.91,16.02,4.89,0,1,0,0,0,0,0,0,0,0
26,25,86.8,2158-04-26-22-29-58.987658,444.0,1.32,0.88,176.0,0.4,4.89,16.47,4.69,0,1,0,0,0,0,0,0,0,0
27,26,89.0,2158-04-26-22-30-01.187658,463.0,2.46,0.88,354.0,0.76,4.69,13.41,5.0,0,1,0,0,0,0,0,0,0,0
28,27,92.34,2158-04-26-22-30-04.527658,396.0,2.48,0.86,370.0,0.93,5.0,13.9,5.08,0,1,0,0,0,0,0,0,0,0
29,28,95.68,2158-04-26-22-30-07.867658,403.0,2.48,0.86,375.0,0.93,5.08,13.78,5.02,0,1,0,0,0,0,0,0,0,0
30,29,99.02,2158-04-26-22-30-11.207658,409.0,2.46,0.88,367.0,0.9,5.02,13.59,4.96,0,1,0,0,0,0,0,0,0,0
31,30,102.36,2158-04-26-22-30-14.547658,412.0,2.46,0.88,355.0,0.86,4.96,13.42,5.05,0,1,0,0,0,0,0,0,0,0
32,31,105.7,2158-04-26-22-30-17.887658,444.0,2.46,0.88,354.0,0.8,5.05,13.24,5.11,0,1,0,0,0,0,0,0,0,0
33,32,109.04,2158-04-26-22-30-21.227658,441.0,2.46,0.88,351.0,0.8,5.11,13.52,5.01,0,1,0,0,0,0,0,0,0,0
34,33,112.38,2158-04-26-22-30-24.567658,444.0,2.46,0.88,379.0,0.85,5.01,13.08,4.98,0,1,0,0,0,0,0,0,0,0
35,34,115.72,2158-04-26-22-30-27.907658,422.0,2.46,0.88,382.0,0.91,4.98,13.36,5.09,0,1,0,0,0,0,0,0,0,0
36,35,119.06,2158-04-26-22-30-31.247658,416.0,2.46,0.88,342.0,0.82,5.09,13.47,5.09,0,1,0,0,0,0,0,0,0,0
37,36,122.4,2158-04-26-22-30-34.587658,410.0,2.46,0.88,386.0,0.94,5.09,13.42,5.1,0,1,0,0,0,0,0,0,0,0
38,37,125.74,2158-04-26-22-30-37.927658,412.0,2.46,0.88,377.0,0.92,5.1,13.34,5.1,0,1,0,0,0,0,0,0,0,0
39,38,129.08,2158-04-26-22-30-41.267658,414.0,2.46,0.88,381.0,0.92,5.1,13.45,5.08,0,1,0,0,0,0,0,0,0,0
40,39,132.42,2158-04-26-22-30-44.607658,410.0,2.48,0.86,389.0,0.95,5.08,13.43,5.09,0,1,0,0,0,0,0,0,0,0
41,40,135.76,2158-04-26-22-30-47.947658,419.0,2.46,0.88,387.0,0.92,5.09,13.3,5.05,0,1,0,0,0,0,0,0,0,0
42,41,139.1,2158-04-26-22-30-51.287658,421.0,2.46,0.88,387.0,0.92,5.05,13.5,5.11,0,1,0,0,0,0,0,0,0,0
43,42,142.44,2158-04-26-22-30-54.627658,407.0,2.46,0.88,376.0,0.92,5.11,13.55,4.99,0,1,0,0,0,0,0,0,0,0
44,43,145.78,2158-04-26-22-30-57.967658,398.0,2.46,0.88,367.0,0.92,4.99,13.65,5.1,0,1,0,0,0,0,0,0,0,0
45,44,149.12,2158-04-26-22-31-01.307658,385.0,2.46,0.88,353.0,0.92,5.1,13.45,5.12,0,1,0,0,0,0,0,0,0,0
46,45,152.46,2158-04-26-22-31-04.647658,341.0,2.48,0.86,327.0,0.96,5.12,13.7,5.02,0,1,0,0,0,0,0,0,0,0
47,46,155.8,2158-04-26-22-31-07.987658,367.0,2.46,0.88,333.0,0.91,5.02,14.11,5.01,0,1,0,0,0,0,0,0,0,0
48,47,159.14,2158-04-26-22-31-11.327658,386.0,2.46,0.88,337.0,0.87,5.01,13.35,5.04,0,1,0,0,0,0,0,0,0,0
49,48,162.48,2158-04-26-22-31-14.667658,371.0,2.46,0.88,339.0,0.91,5.04,14.78,5.03,0,1,0,0,0,0,0,0,0,0
50,49,165.82,2158-04-26-22-31-18.007658,376.0,1.02,0.88,274.0,0.73,5.03,14.45,5.06,0,1,0,0,0,0,0,0,0,0
51,50,167.72,2158-04-26-22-31-19.907658,2665.0,0.02,1.04,0.0,0.0,5.06,0.47,0.64,0,1,0,0,0,0,0,0,0,0
52,51,168.78,2158-04-26-22-31-20.967658,2642.0,0.02,1.06,0.0,0.0,0.64,0.35,0.71,0,1,0,0,0,0,0,0,0,0
53,52,169.86,2158-04-26-22-31-22.047658,2641.0,0.02,1.06,0.0,0.0,0.71,0.38,0.66,0,1,0,0,0,0,0,0,0,0
54,53,170.94,2158-04-26-22-31-23.127658,1345.0,0.02,1.6,0.0,0.0,0.66,-0.05,0.95,0,1,0,0,0,0,0,0,0,0
55,54,172.56,2158-04-26-22-31-24.747658,636.0,2.46,0.88,275.0,0.43,0.95,9.4,5.06,0,1,0,0,0,0,0,0,0,0
56,55,175.9,2158-04-26-22-31-28.087658,391.0,2.46,0.88,348.0,0.89,5.06,13.79,4.92,0,1,0,0,0,0,0,0,0,0
57,56,179.24,2158-04-26-22-31-31.427658,384.0,2.46,0.88,349.0,0.91,4.92,13.97,5.03,0,1,0,0,0,0,0,0,0,0
58,57,182.58,2158-04-26-22-31-34.767658,376.0,2.46,0.88,342.0,0.91,5.03,14.02,5.02,0,1,0,0,0,0,0,0,0,0
59,58,185.92,2158-04-26-22-31-38.107658,365.0,2.46,0.88,335.0,0.92,5.02,13.68,4.98,0,1,0,0,0,0,0,0,0,0
60,59,189.26,2158-04-26-22-31-41.447658,361.0,2.46,0.88,332.0,0.92,4.98,14.02,5.08,0,1,0,0,0,0,0,0,0,0
61,60,192.6,2158-04-26-22-31-44.787658,390.0,2.48,0.86,345.0,0.88,5.08,13.83,4.96,0,1,0,0,0,0,0,0,0,0
62,61,195.94,2158-04-26-22-31-48.127658,392.0,2.46,0.88,326.0,0.83,4.96,14.25,4.84,0,1,0,0,0,0,0,0,0,0
63,62,199.28,2158-04-26-22-31-51.467658,281.0,2.46,0.88,53.0,0.19,4.84,15.09,5.04,0,1,0,0,0,0,0,0,0,0
64,63,202.62,2158-04-26-22-31-54.807658,302.0,1.14,0.88,133.0,0.44,5.04,16.24,4.82,0,1,0,0,0,0,0,0,0,0
65,64,204.64,2158-04-26-22-31-56.827658,357.0,0.8,0.88,94.0,0.26,4.82,15.49,4.82,0,1,0,0,0,0,0,0,0,0
66,65,206.32,2158-04-26-22-31-58.507658,370.0,1.02,0.88,78.0,0.21,4.82,15.44,4.66,0,1,0,0,0,0,0,0,0,0
67,66,208.22,2158-04-26-22-32-00.407658,381.0,0.64,0.88,84.0,0.22,4.66,15.54,4.79,0,1,0,0,0,0,0,0,0,0
68,67,209.74,2158-04-26-22-32-01.927658,368.0,1.08,0.88,71.0,0.19,4.79,15.58,4.85,0,1,0,0,0,0,0,0,0,0
69,68,211.7,2158-04-26-22-32-03.887658,402.0,0.88,0.88,90.0,0.22,4.85,15.41,4.77,0,1,0,0,0,0,0,0,0,0
70,69,213.46,2158-04-26-22-32-05.647658,404.0,2.46,0.88,336.0,0.83,4.77,13.86,5.01,0,1,0,0,0,0,0,0,0,0
71,70,216.8,2158-04-26-22-32-08.987658,400.0,2.46,0.88,377.0,0.94,5.01,14.0,4.95,0,1,0,0,0,0,0,0,0,0
72,71,220.14,2158-04-26-22-32-12.327658,415.0,2.46,0.88,383.0,0.92,4.95,13.74,4.96,0,1,0,0,0,0,0,0,0,0
73,72,223.48,2158-04-26-22-32-15.667658,405.0,2.46,0.88,382.0,0.94,4.96,13.77,5.02,0,1,0,0,0,0,0,0,0,0
74,73,226.82,2158-04-26-22-32-19.007658,408.0,2.46,0.88,379.0,0.93,5.02,13.66,4.99,0,1,0,0,0,0,0,0,0,0
75,74,230.16,2158-04-26-22-32-22.347658,404.0,2.48,0.86,390.0,0.97,4.99,13.69,4.95,0,1,0,0,0,0,0,0,0,0
76,75,233.5,2158-04-26-22-32-25.687658,403.0,2.46,0.88,374.0,0.93,4.95,13.83,4.99,0,1,0,0,0,0,0,0,0,0
77,76,236.84,2158-04-26-22-32-29.027658,415.0,2.46,0.88,391.0,0.94,4.99,13.77,5.03,0,1,0,0,0,0,0,0,0,0
78,77,240.18,2158-04-26-22-32-32.367658,417.0,2.46,0.88,394.0,0.94,5.03,13.58,5.02,0,1,0,0,0,0,0,0,0,0
79,78,243.52,2158-04-26-22-32-35.707658,417.0,2.46,0.88,391.0,0.94,5.02,13.7,4.98,0,1,0,0,0,0,0,0,0,0
80,79,246.86,2158-04-26-22-32-39.047658,418.0,2.46,0.88,401.0,0.96,4.98,13.73,5.09,0,1,0,0,0,0,0,0,0,0
81,80,250.2,2158-04-26-22-32-42.387658,419.0,2.42,0.92,400.0,0.95,5.09,13.26,5.05,0,1,0,0,0,0,0,0,0,0
82,81,253.54,2158-04-26-22-32-45.727658,400.0,2.42,0.92,389.0,0.97,5.05,13.88,4.95,0,1,0,0,0,0,0,0,0,0
83,82,256.88,2158-04-26-22-32-49.067658,413.0,2.42,0.92,398.0,0.96,4.95,13.48,5.14,0,1,0,0,0,0,0,0,0,0
84,83,260.22,2158-04-26-22-32-52.407658,411.0,2.42,0.92,398.0,0.97,5.14,13.59,4.94,0,1,0,0,0,0,0,0,0,0
85,84,263.56,2158-04-26-22-32-55.747658,428.0,2.42,0.92,413.0,0.96,4.94,13.62,4.99,0,1,0,0,0,0,0,0,0,0
86,85,266.9,2158-04-26-22-32-59.087658,406.0,2.42,0.92,371.0,0.91,4.99,13.65,5.87,0,1,0,0,0,0,0,0,0,0
87,86,270.24,2158-04-26-22-33-02.427658,390.0,2.42,0.92,419.0,1.07,5.87,12.9,4.85,0,1,0,0,0,0,0,0,0,0
88,87,273.58,2158-04-26-22-33-05.767658,426.0,2.42,0.92,391.0,0.92,4.85,13.22,5.07,0,1,0,0,0,0,0,0,0,0
89,88,276.92,2158-04-26-22-33-09.107658,403.0,2.42,0.92,385.0,0.96,5.07,13.35,5.09,0,1,0,0,0,0,0,0,0,0
90,89,280.26,2158-04-26-22-33-12.447658,404.0,2.42,0.92,386.0,0.96,5.09,13.6,4.91,0,1,0,0,0,0,0,0,0,0
91,90,283.6,2158-04-26-22-33-15.787658,401.0,2.42,0.92,391.0,0.98,4.91,13.9,5.01,0,1,0,0,0,0,0,0,0,0
92,91,286.94,2158-04-26-22-33-19.127658,400.0,2.42,0.92,388.0,0.97,5.01,13.52,5.12,0,1,0,0,0,0,0,0,0,0
93,92,290.28,2158-04-26-22-33-22.467658,401.0,2.42,0.92,393.0,0.98,5.12,13.71,5.01,0,1,0,0,0,0,0,0,0,0
94,93,293.62,2158-04-26-22-33-25.807658,407.0,2.42,0.92,396.0,0.97,5.01,13.47,4.99,0,1,0,0,0,0,0,0,0,0
95,94,296.96,2158-04-26-22-33-29.147658,413.0,2.42,0.92,402.0,0.97,4.99,13.29,5.09,0,1,0,0,0,0,0,0,0,0
96,95,300.3,2158-04-26-22-33-32.487658,420.0,2.42,0.92,406.0,0.97,5.09,13.46,5.09,0,1,0,0,0,0,0,0,0,0
97,96,303.64,2158-04-26-22-33-35.827658,422.0,2.42,0.92,443.0,1.05,5.09,13.5,5.21,0,1,0,0,0,0,0,0,0,0
98,97,306.98,2158-04-26-22-33-39.167658,448.0,2.42,0.92,407.0,0.91,5.21,13.04,4.99,0,1,0,0,0,0,0,0,0,0
99,98,310.32,2158-04-26-22-33-42.507658,405.0,2.42,0.92,438.0,1.08,4.99,13.31,5.05,0,1,0,0,0,0,0,0,0,0
100,99,313.66,2158-04-26-22-33-45.847658,425.0,2.42,0.92,399.0,0.94,5.05,13.47,5.08,0,1,0,0,0,0,0,0,0,0
101,100,317.0,2158-04-26-22-33-49.187658,396.0,2.42,0.92,420.0,1.06,5.08,13.4,5.04,0,1,0,0,0,0,0,0,0,0
102,101,320.34,2158-04-26-22-33-52.527658,396.0,2.42,0.92,424.0,1.07,5.04,13.32,5.07,0,1,0,0,0,0,0,0,0,0
103,102,323.68,2158-04-26-22-33-55.867658,404.0,2.42,0.92,427.0,1.06,5.07,13.25,5.12,0,1,0,0,0,0,0,0,0,0
104,103,327.02,2158-04-26-22-33-59.207658,412.0,2.42,0.92,391.0,0.95,5.12,12.83,5.81,0,1,0,0,0,0,0,0,0,0
105,104,330.36,2158-04-26-22-34-02.547658,400.0,2.42,0.92,424.0,1.06,5.81,12.71,4.85,0,1,0,0,0,0,0,0,0,0
106,105,333.7,2158-04-26-22-34-05.887658,419.0,2.42,0.92,416.0,0.99,4.85,13.28,5.08,0,1,0,0,0,0,0,0,0,0
107,106,337.04,2158-04-26-22-34-09.227658,411.0,2.42,0.92,405.0,0.99,5.08,13.14,5.05,0,1,0,0,0,0,0,0,0,0
108,107,340.38,2158-04-26-22-34-12.567658,413.0,2.42,0.92,404.0,0.98,5.05,13.13,5.06,0,1,0,0,0,0,0,0,0,0
109,108,343.72,2158-04-26-22-34-15.907658,415.0,2.42,0.92,410.0,0.99,5.06,12.88,5.05,0,1,0,0,0,0,0,0,0,0
110,109,347.06,2158-04-26-22-34-19.247658,413.0,2.42,0.92,428.0,1.04,5.05,13.08,4.9,0,1,0,0,0,0,0,0,0,0
111,110,350.4,2158-04-26-22-34-22.587658,394.0,1.04,0.92,348.0,0.88,4.9,13.15,4.41,0,1,0,0,0,0,0,0,0,0
112,111,352.36,2158-04-26-22-34-24.547658,380.0,2.42,0.92,466.0,1.23,4.41,13.47,5.03,0,1,0,0,0,0,0,0,0,0
113,112,355.7,2158-04-26-22-34-27.887658,378.0,2.42,0.92,405.0,1.07,5.03,13.88,4.98,0,1,0,0,0,0,0,0,0,0
114,113,359.04,2158-04-26-22-34-31.227658,378.0,2.3,0.92,360.0,0.95,4.98,13.9,4.68,0,1,0,0,0,0,0,0,0,0
115,114,362.26,2158-04-26-22-34-34.447658,381.0,2.24,0.92,322.0,0.85,4.68,14.24,4.94,0,1,0,0,0,0,0,0,0,0
116,115,365.42,2158-04-26-22-34-37.607658,437.0,1.86,0.88,332.0,0.76,4.94,14.06,5.12,0,1,0,0,0,0,0,0,0,0
117,116,368.16,2158-04-26-22-34-40.347658,395.0,1.86,0.88,360.0,0.91,5.12,13.56,4.95,0,1,0,0,0,0,0,0,0,0
118,117,370.9,2158-04-26-22-34-43.087658,374.0,1.92,0.82,363.0,0.97,4.95,13.83,5.0,0,1,0,0,0,0,0,0,0,0
119,118,373.64,2158-04-26-22-34-45.827658,372.0,1.92,0.82,363.0,0.98,5.0,13.92,4.98,0,1,0,0,0,0,0,0,0,0
120,119,376.38,2158-04-26-22-34-48.567658,383.0,1.92,0.82,372.0,0.97,4.98,14.1,5.08,0,1,0,0,0,0,0,0,0,0
121,120,379.12,2158-04-26-22-34-51.307658,388.0,1.92,0.82,379.0,0.98,5.08,14.14,5.07,0,1,0,0,0,0,0,0,0,0
122,121,381.86,2158-04-26-22-34-54.047658,376.0,1.92,0.82,368.0,0.98,5.07,13.66,5.04,0,1,0,0,0,0,0,0,0,0
123,122,384.6,2158-04-26-22-34-56.787658,393.0,2.42,0.92,394.0,1.0,5.04,12.82,5.02,0,1,0,0,0,0,0,0,0,0
124,123,387.94,2158-04-26-22-35-00.127658,410.0,2.42,0.92,377.0,0.92,5.02,12.68,5.73,0,1,0,0,0,0,0,0,0,0
125,124,391.28,2158-04-26-22-35-03.467658,392.0,2.42,0.92,408.0,1.04,5.73,12.46,5.02,0,1,0,0,0,0,0,0,0,0
126,125,394.62,2158-04-26-22-35-06.807658,409.0,2.42,0.92,400.0,0.98,5.02,12.79,4.99,0,1,0,0,0,0,0,0,0,0
127,126,397.96,2158-04-26-22-35-10.147658,406.0,2.42,0.92,398.0,0.98,4.99,12.83,5.02,0,1,0,0,0,0,0,0,0,0
128,127,401.3,2158-04-26-22-35-13.487658,406.0,2.42,0.92,402.0,0.99,5.02,12.89,5.05,0,1,0,0,0,0,0,0,0,0
129,128,404.64,2158-04-26-22-35-16.827658,407.0,2.42,0.92,398.0,0.98,5.05,12.95,5.09,0,1,0,0,0,0,0,0,0,0
130,129,407.98,2158-04-26-22-35-20.167658,406.0,2.42,0.92,394.0,0.97,5.09,12.7,5.05,0,1,0,0,0,0,0,0,0,0
131,130,411.32,2158-04-26-22-35-23.507658,413.0,2.42,0.92,402.0,0.97,5.05,12.76,5.03,0,1,0,0,0,0,0,0,0,0
132,131,414.66,2158-04-26-22-35-26.847658,409.0,2.42,0.92,398.0,0.97,5.03,12.85,5.06,0,1,0,0,0,0,0,0,0,0
133,132,418.0,2158-04-26-22-35-30.187658,404.0,2.42,0.92,393.0,0.97,5.06,13.01,5.06,0,1,0,0,0,0,0,0,0,0
134,133,421.34,2158-04-26-22-35-33.527658,407.0,2.42,0.92,396.0,0.97,5.06,13.08,5.14,0,1,0,0,0,0,0,0,0,0
135,134,424.68,2158-04-26-22-35-36.867658,406.0,2.42,0.92,401.0,0.99,5.14,13.24,5.1,0,1,0,0,0,0,0,0,0,0
136,135,428.02,2158-04-26-22-35-40.207658,418.0,2.42,0.92,411.0,0.98,5.1,12.76,5.07,0,1,0,0,0,0,0,0,0,0
137,136,431.36,2158-04-26-22-35-43.547658,403.0,2.42,0.92,403.0,1.0,5.07,12.77,5.09,0,1,0,0,0,0,0,0,0,0
138,137,434.7,2158-04-26-22-35-46.887658,402.0,2.42,0.92,387.0,0.96,5.09,12.7,5.02,0,1,0,0,0,0,0,0,0,0
139,138,438.04,2158-04-26-22-35-50.227658,406.0,2.42,0.92,401.0,0.99,5.02,12.73,4.99,0,1,0,0,0,0,0,0,0,0
140,139,441.38,2158-04-26-22-35-53.567658,408.0,2.42,0.92,399.0,0.98,4.99,12.86,5.11,0,1,0,0,0,0,0,0,0,0
141,140,444.72,2158-04-26-22-35-56.907658,409.0,2.42,0.92,397.0,0.97,5.11,12.72,5.24,0,1,0,0,0,0,0,0,0,0
142,141,448.06,2158-04-26-22-36-00.247658,411.0,2.42,0.92,386.0,0.94,5.24,12.51,5.63,0,1,0,0,0,0,0,0,0,0
143,142,451.4,2158-04-26-22-36-03.587658,403.0,2.42,0.92,419.0,1.04,5.63,11.35,5.13,0,1,0,0,0,0,0,0,0,0
144,143,454.74,2158-04-26-22-36-06.927658,421.0,2.42,0.92,407.0,0.97,5.13,12.67,5.13,0,1,0,0,0,0,0,0,0,0
145,144,458.08,2158-04-26-22-36-10.267658,424.0,2.24,0.92,422.0,1.0,5.13,12.59,5.06,0,1,0,0,0,0,0,0,0,0
146,145,461.24,2158-04-26-22-36-13.427658,418.0,2.08,0.92,405.0,0.97,5.06,12.41,4.98,0,1,0,0,0,0,0,0,0,0
147,146,464.24,2158-04-26-22-36-16.427658,426.0,2.08,0.92,418.0,0.98,4.98,12.63,4.98,0,1,0,0,0,0,0,0,0,0
148,147,467.24,2158-04-26-22-36-19.427658,425.0,2.08,0.92,416.0,0.98,4.98,12.68,5.11,0,1,0,0,0,0,0,0,0,0
149,148,470.24,2158-04-26-22-36-22.427658,428.0,2.08,0.92,421.0,0.98,5.11,12.55,5.07,0,1,0,0,0,0,0,0,0,0
150,149,473.24,2158-04-26-22-36-25.427658,421.0,2.08,0.92,416.0,0.99,5.07,12.49,5.07,0,1,0,0,0,0,0,0,0,0
151,150,476.24,2158-04-26-22-36-28.427658,426.0,2.08,0.92,423.0,0.99,5.07,12.49,5.11,0,1,0,0,0,0,0,0,0,0
152,151,479.24,2158-04-26-22-36-31.427658,426.0,1.72,0.92,429.0,1.01,5.11,12.52,4.81,0,1,0,0,0,0,0,0,0,0
153,152,481.88,2158-04-26-22-36-34.067658,417.0,1.52,0.92,418.0,1.0,4.81,12.92,4.54,0,1,0,0,0,0,0,0,0,0
154,153,484.32,2158-04-26-22-36-36.507658,427.0,1.24,0.92,421.0,0.99,4.54,13.23,4.48,0,1,0,0,0,0,0,0,0,0
155,154,486.48,2158-04-26-22-36-38.667658,423.0,2.04,0.92,468.0,1.11,4.48,13.4,4.64,0,1,0,0,0,0,0,0,0,0
156,155,489.44,2158-04-26-22-36-41.627658,455.0,2.14,0.86,413.0,0.91,4.64,13.82,5.17,0,1,0,0,0,0,0,0,0,0
157,156,492.44,2158-04-26-22-36-44.627658,428.0,2.12,0.88,450.0,1.05,5.17,13.0,5.18,0,1,0,0,0,0,0,0,0,0
158,157,495.44,2158-04-26-22-36-47.627658,431.0,2.14,0.86,430.0,1.0,5.18,12.82,4.98,0,1,0,0,0,0,0,0,0,0
159,158,498.44,2158-04-26-22-36-50.627658,429.0,2.14,0.86,434.0,1.01,4.98,12.77,5.05,0,1,0,0,0,0,0,0,0,0
160,159,501.44,2158-04-26-22-36-53.627658,433.0,2.14,0.86,403.0,0.93,5.05,12.85,5.08,0,1,0,0,0,0,0,0,0,0
161,160,504.44,2158-04-26-22-36-56.627658,422.0,2.14,0.86,431.0,1.02,5.08,12.92,4.98,0,1,0,0,0,0,0,0,0,0
162,161,507.44,2158-04-26-22-36-59.627658,433.0,2.12,0.88,390.0,0.9,4.98,12.83,5.76,0,1,0,0,0,0,0,0,0,0
163,162,510.44,2158-04-26-22-37-02.627658,407.0,2.14,0.86,477.0,1.17,5.76,12.71,5.04,0,1,0,0,0,0,0,0,0,0
164,163,513.44,2158-04-26-22-37-05.627658,439.0,2.14,0.86,440.0,1.0,5.04,13.0,5.04,0,1,0,0,0,0,0,0,0,0
165,164,516.44,2158-04-26-22-37-08.627658,425.0,1.94,0.88,399.0,0.94,5.04,13.06,4.86,0,1,0,0,0,0,0,0,0,0
166,165,519.26,2158-04-26-22-37-11.447658,442.0,2.12,0.88,399.0,0.9,4.86,13.36,5.16,0,1,0,0,0,0,0,0,0,0
167,166,522.26,2158-04-26-22-37-14.447658,412.0,2.14,0.86,417.0,1.01,5.16,13.06,5.05,0,1,0,0,0,0,0,0,0,0
168,167,525.26,2158-04-26-22-37-17.447658,416.0,2.12,0.88,399.0,0.96,5.05,13.05,4.92,0,1,0,0,0,0,0,0,0,0
169,168,528.26,2158-04-26-22-37-20.447658,406.0,2.12,0.88,394.0,0.97,4.92,13.24,5.01,0,1,0,0,0,0,0,0,0,0
170,169,531.26,2158-04-26-22-37-23.447658,408.0,2.12,0.88,398.0,0.98,5.01,14.3,5.06,0,1,0,0,0,0,0,0,0,0
171,170,534.26,2158-04-26-22-37-26.447658,414.0,2.12,0.88,402.0,0.97,5.06,14.59,4.93,0,1,0,0,0,0,0,0,0,0
172,171,537.26,2158-04-26-22-37-29.447658,412.0,2.12,0.88,397.0,0.96,4.93,14.51,5.09,0,1,0,0,0,0,0,0,0,0
173,172,540.26,2158-04-26-22-37-32.447658,407.0,2.12,0.88,397.0,0.98,5.09,14.32,5.0,0,1,0,0,0,0,0,0,0,0
174,173,543.26,2158-04-26-22-37-35.447658,418.0,2.12,0.88,405.0,0.97,5.0,14.7,4.89,0,1,0,0,0,0,0,0,0,0
175,174,546.26,2158-04-26-22-37-38.447658,423.0,2.12,0.88,410.0,0.97,4.89,14.71,5.08,0,1,0,0,0,0,0,0,0,0
176,175,549.26,2158-04-26-22-37-41.447658,415.0,2.12,0.88,408.0,0.98,5.08,14.67,4.98,0,1,0,0,0,0,0,0,0,0
177,176,552.26,2158-04-26-22-37-44.447658,426.0,2.12,0.88,410.0,0.96,4.98,14.66,5.12,0,1,0,0,0,0,0,0,0,0
178,177,555.26,2158-04-26-22-37-47.447658,423.0,2.14,0.86,430.0,1.02,5.12,14.46,5.08,0,1,0,0,0,0,0,0,0,0
179,178,558.26,2158-04-26-22-37-50.447658,425.0,2.12,0.88,414.0,0.97,5.08,14.25,4.99,0,1,0,0,0,0,0,0,0,0
180,179,561.26,2158-04-26-22-37-53.447658,423.0,2.14,0.86,428.0,1.01,4.99,14.53,5.14,0,1,0,0,0,0,0,0,0,0
181,180,564.26,2158-04-26-22-37-56.447658,421.0,2.14,0.86,424.0,1.01,5.14,14.4,5.08,0,1,0,0,0,0,0,0,0,0
